"","NOM028","NOF014","DLM005","NOM017","DLM014","NOM010","NOM004","DLF010","DLF004","DOM016","NOM008","NLM021","DLF012","NLM026","DLF005","DOM026","DLM010","NOM002","NLF009","DLF003","DLF008","DOF004","DOM001","NOM019","DLM013","NOF010","DLM021","DOF009","NLF001","NOF005","DOM005","NOM020","DLM019","NOF012","DLM018","NLF002","NOM026","DLM016","DLM006","DLF006","DLM001","DLM011","NLM031","DLM012","NLM006","NLM010","NLM029","NLF005","DLM003","NOM015","DLM004","NLF015","DOF007","NOM027","DLM020","NOF007","NOF008","DOF012","NOF006","NOM025","DOM013","DLM017","NLM004","NLM009","NOM014","NOM029","NOF013","DLM023","NOM018","DLF014","NLF013","NLM007","DOM003","NOM001","NOM012","NOF011","DLF013","DOM022","DOM015","NLM002","DOM008","DLM024","NLM016","NLM025","DOF003","DOF011","NLM023","NLM022","DLF007","DLM028","DLF001","DOM024","NOM016","NLM028","DLF009","NLM001","NOF002","DOM023","DOF014","DLM009"
"COG0001",746,730,923,514,493,709,336,1301,407,606,483,1134,2036,509,719,1029,569,1693,561,553,513,1140,742,1986,2456,303,421,527,692,598,949,312,1056,469,743,645,1054,381,489,1205,834,255,1386,385,673,1008,1012,493,377,541,353,553,201,1939,354,251,557,632,597,436,1242,855,560,362,411,792,420,618,844,1120,616,636,731,2412,905,646,1296,793,1505,285,482,833,429,689,462,804,658,844,654,839,366,533,475,382,975,635,870,403,1478,1539
"COG0002",1878,2013,1988,2313,2266,2130,1775,1957,2057,2151,2256,2229,2370,2060,2054,2082,1990,2322,2022,2222,1489,2345,2026,2383,2347,2065,2471,1935,2100,2116,1476,2554,1750,1469,2473,2429,1943,2223,1910,2034,2224,2392,2137,2333,2219,2188,1981,1971,1965,2229,2106,1976,1824,3088,1996,2340,1958,1730,1809,2018,2181,2635,1974,2368,2389,2199,1922,2427,2282,2655,2354,2435,1908,2302,2124,1932,2191,1807,2275,1261,2215,1245,1976,2203,1874,2387,1852,2421,1695,1862,1662,2176,2171,2308,1570,2205,2015,2453,2287,2525
"COG0003",372,166,522,11,233,516,1579,367,111,769,691,166,44,145,8,720,63,289,536,53,1034,312,414,219,272,115,147,398,95,540,616,139,373,684,464,225,39,216,171,366,119,762,130,114,224,585,166,166,190,529,231,457,310,34,496,560,467,38,724,1507,451,28,69,80,725,149,845,449,146,727,365,237,3,224,85,584,778,478,160,142,120,2,20,49,740,421,378,213,812,96,913,76,240,152,49,359,657,93,628,138
"COG0004",2306,2689,2339,5750,1905,2678,1401,2373,3513,1899,2248,2610,3637,3141,3212,3018,2097,3500,1955,3376,1253,2173,2401,2891,1962,3015,2810,1986,2552,2668,1285,3275,2892,1563,3111,3054,2455,2399,2582,1645,2698,2084,2545,2925,1706,3099,3052,2963,1420,2993,1186,2385,1078,3390,1958,2226,1778,1806,2056,2576,1954,3730,3810,4249,2095,2484,2604,3075,2160,3927,2564,1123,3829,5066,3116,2194,2670,1715,2240,2901,1339,1563,3666,3067,1840,4732,1654,2928,1258,2647,1076,3136,2660,2228,1348,3797,2633,3451,2458,3828
"COG0005",1181,1549,1325,2106,1521,1184,1014,1718,1626,1130,1422,1426,438,1407,1211,1111,902,1093,1206,1887,1346,1280,1486,1750,1594,1675,1415,1283,1031,1170,1461,1636,1022,873,1082,1061,794,1217,1223,1184,1525,1363,1346,448,1103,1197,1387,1538,1595,1262,1159,1080,1597,1076,1470,1135,1467,924,1312,1101,1382,1407,1610,1949,1127,935,1428,981,1270,1132,1342,1026,1349,1915,1509,1416,1339,1687,1448,2024,1456,1214,2010,1410,1334,1705,1021,1134,1203,1263,1394,1305,1415,991,954,1603,1270,1720,1025,536
"COG0006",6274,4792,5898,6331,6756,7191,6799,5345,5719,6862,6980,6383,3558,5476,5889,6366,6857,5058,5933,5858,6042,6442,5984,5890,5318,6581,6440,6387,6070,6568,6182,6120,4670,5451,6279,5735,5183,6965,6476,5652,6863,6741,6412,4403,6558,5480,5213,5439,6971,7038,7096,6614,6195,3549,6099,6103,6459,5259,5991,6776,5814,6372,6430,7037,7016,6557,5994,5977,6263,4789,6388,6486,6314,6402,5305,6418,5679,6648,6051,8242,6723,4472,7324,7682,6169,7376,5978,5463,6473,5388,6339,6484,7107,5971,4007,7159,6063,7239,6006,5564
"COG0007",1015,346,527,662,419,480,621,556,500,1082,217,679,2307,339,922,1099,1078,2332,313,291,771,974,659,834,807,329,319,305,824,645,718,367,590,393,862,1037,1580,348,419,634,516,251,410,707,1021,896,932,677,375,282,322,517,257,2496,303,552,376,489,228,416,612,722,676,424,580,804,296,603,859,1548,506,711,849,4101,336,310,709,644,584,308,362,1313,70,480,457,753,576,1157,340,820,312,570,446,913,1100,416,930,443,675,978
"COG0008",5593,6417,7189,9412,6751,6686,4471,7996,6865,6136,6171,6898,6315,7785,7107,5569,5878,6601,5759,8882,4221,6475,7309,8693,7637,7100,7030,6931,5595,6376,4947,8457,8228,7073,8110,6350,5680,6569,6474,6196,8027,6197,6798,6900,6695,5868,7006,6610,5704,6714,4594,5652,4677,8001,5760,5878,6979,6290,4988,6220,7250,8135,7337,10259,5860,6312,5765,7761,6884,6857,6972,6784,7907,9019,7852,6583,7439,6799,6622,7916,5281,4709,8529,9242,6179,6849,5221,7247,4154,6709,3777,5671,6247,6490,6099,7386,6183,8059,6301,6616
"COG0009",2629,2865,2828,1606,3029,2870,2995,3036,1959,3029,2546,2767,2345,2611,2598,3055,2551,2835,2829,2312,2238,2959,2586,3014,2684,2396,2888,2924,2796,3031,2164,2007,2615,2520,2755,2916,2798,2700,2681,2580,2737,3236,2774,2652,2924,2818,2823,2702,2751,2871,3248,2278,2493,2558,2545,3050,2899,3055,2642,2647,3354,2274,2017,1559,3335,2877,2545,2629,3095,2594,2826,3194,2088,1680,2143,2575,2993,2378,3310,2203,2795,1832,1860,2489,2601,2605,2397,2968,3103,2552,2535,2998,2810,3095,2206,2635,2328,2487,2845,2780
"COG0010",883,1141,800,523,721,526,965,1408,635,731,371,996,411,1345,712,503,936,767,1120,467,1430,763,1064,963,1186,639,963,978,1220,625,1193,631,1777,1719,487,722,1229,937,483,1101,898,603,460,518,720,1234,728,970,1162,893,385,1288,834,1018,849,459,819,721,859,835,838,564,244,206,568,730,769,1356,309,361,619,1004,558,337,656,903,683,616,820,274,1431,1656,1337,768,982,436,1595,720,795,1320,692,1615,782,804,941,405,691,458,735,535
"COG0011",84,12,193,28,27,72,51,28,32,12,21,14,35,42,16,19,12,76,10,21,100,47,32,25,184,8,28,147,25,48,36,8,65,74,181,8,65,15,5,41,70,30,14,1018,7,36,64,28,30,11,12,7,30,482,6,24,33,196,15,15,42,15,41,10,27,69,66,65,103,655,21,26,153,38,15,35,125,37,234,16,85,152,4,55,21,11,25,24,64,30,16,21,12,44,182,16,22,5,130,6
"COG0012",2192,2862,2508,2667,2740,2326,1992,3375,2781,2554,2583,2716,2697,3121,2897,2018,2243,2169,2152,3069,1611,2419,2446,3025,2876,2508,2692,2553,2191,2359,2205,2987,2972,3259,2991,2462,2423,2808,3031,2282,2832,2483,2502,2393,2386,2414,3084,3042,2215,2357,2043,2144,1869,2786,2280,2430,2867,3006,1800,2275,3202,3239,3071,2695,2572,2669,2243,2663,2580,2630,2739,2990,2285,2953,2609,2571,2700,3039,2403,3547,2055,1368,2741,2654,2171,2045,2255,2793,1661,2323,1556,2238,2610,2589,2102,2488,2403,2737,2532,3002
"COG0013",4815,5582,5419,5510,6357,6006,4807,6282,5840,5918,6194,6307,4622,6514,5831,4986,5381,5215,4777,6341,3796,5374,5023,6204,6169,5830,6410,5500,5309,5688,4111,6107,6958,9250,6492,5523,4003,6145,5847,4661,6035,5337,5916,6009,5437,5374,6989,6046,5315,6612,4851,6206,4170,6132,5127,4989,6423,5676,4675,5517,6296,6726,5301,5810,5639,4557,4844,5924,5501,5777,5985,6123,5299,6218,5569,5964,5906,6311,5921,7225,4985,2501,5806,5747,5344,5052,4848,5236,3864,5796,3824,5516,6038,5030,4704,6072,5289,5930,5562,5324
"COG0014",2350,2207,2030,2302,2641,2922,2268,2329,2631,2983,2873,2895,2064,2409,2411,2647,2456,2537,2262,2388,1912,2801,2374,2898,3063,2629,3082,2124,2593,2484,1963,2336,2814,1741,2620,2787,2247,2849,2474,2218,3220,2910,2790,2896,2547,2582,2581,2215,1847,3044,1701,1855,1249,1952,1788,1843,1741,1433,1667,1781,1417,2007,1951,1138,2058,1761,1632,1927,1718,1928,1829,2106,1587,2259,1144,1645,1716,1525,1991,1570,1686,822,1762,1418,1471,2029,1529,1749,1257,1634,1226,1791,1899,1888,1221,1587,1707,2064,1895,1571
"COG0015",2706,3246,3621,4562,3308,3107,2865,3300,3332,3278,2787,3427,3030,3376,3236,2869,3075,3407,2756,3645,2627,2973,3433,3997,3721,3496,3094,3610,3005,3131,2661,3437,3359,2170,3863,3479,3008,2949,3623,3069,3505,3070,3010,3937,3508,2993,3317,3479,3057,2986,2820,2295,2851,3736,2449,3289,3068,3982,2408,2953,3258,3522,3203,4456,3045,3107,2578,3282,3465,3913,3783,3455,3171,3979,3323,3024,3444,3222,3150,4266,2664,1640,3472,3704,2867,3271,2603,3363,2653,2862,2207,2789,2964,3392,2799,3461,2814,3904,3220,3181
