"","NLF002","NLM028","DLM018","NLM002","DLM012","NOM012","DLM023","DOF011","DLM004","NOM009","DOM022","DLM009","NLF009","DLF003","NLM029","NLF012","DOF008","NOM001","NOM019","NOF005","DLF005","NOM020","NLF007","DLM014","NLF015","NOM015","NLM027","DLM017","DOM010","NOM010","NOM004","DLF001","DOM013","NOF013","DLF014","NLM006","NOF012","DOM018","DLM011","NLM010","DOM021","DOM008","DLM019","DOF007","DLM022","NLM031","NOF011","DLM005","DLM001","NOM007","DOM019","DLM028","DLM002","NOM008","NOM018","DOM003","DLM008","NOM013","DLM021","DLF012","DOM023","DOF004","DLM003","DLM027","NOM016","DOF012","NLF001","NOM022","DOM005","NLF010","NOM026","DLM015","DOF014","NLM004","DOF006","DOM024","NLM008","NOM005","DOM001","DLF013","NLM007","DLF008","NOF006","NLM017","NLM009","NOF007","NOF008","NOM002","DLF009","NOM017","NLM024","NLM032","DLM006","NOM014","NLM001","DOM015","NOF002","NLM025","DOF009","DLF010"
"COG0001",647,401,726,288,387,883,639,769,350,719,800,1484,558,556,1005,867,802,2484,1979,618,733,287,715,505,516,545,898,871,802,721,336,346,1255,428,1123,657,477,1495,257,1025,410,487,1049,195,1006,1409,656,894,828,646,448,857,1089,479,825,739,1184,984,436,2000,395,1121,375,534,477,639,701,307,949,483,1061,556,1502,550,290,558,333,1155,713,1289,664,545,598,230,374,254,538,1750,952,508,315,1193,469,393,618,1502,866,700,530,1281
"COG0002",1605,1546,1692,854,1591,1466,1565,1599,1422,1532,1184,1706,1379,1481,1343,1562,1242,1557,1558,1408,1446,1695,1660,1471,1352,1503,1071,1771,1399,1431,1158,1149,1511,1297,1840,1443,972,1708,1591,1422,1680,1501,1185,1178,981,1427,1315,1338,1456,1082,2257,1895,2054,2258,2233,1889,2279,2145,2451,2330,2471,2389,1976,1850,2179,1720,2079,2028,1434,2180,1953,2048,2321,1994,1781,2228,2193,1850,2009,2190,2387,1425,1810,2004,2422,2339,1985,2281,1550,2298,2560,2120,1896,2385,2207,2245,1965,2188,1971,1929
"COG0003",214,158,477,133,99,84,437,414,235,5,485,122,543,58,165,481,85,225,219,552,11,142,120,222,440,530,27,28,764,521,1592,913,460,837,710,229,620,240,779,567,1137,108,377,316,345,134,570,528,128,92,795,103,273,688,140,3,55,470,137,43,92,310,189,690,241,38,98,190,597,1306,35,95,624,70,1705,68,44,58,401,793,238,1036,721,953,70,561,462,299,49,13,187,43,154,733,361,178,647,57,416,345
"COG0004",3073,2158,3051,2956,2893,3141,3085,4751,1166,3862,1736,3881,1967,3384,3045,2751,2967,5046,2894,2708,3125,3199,3550,1882,2433,2980,2360,3856,2100,2697,1396,1077,1976,2632,3951,1744,1557,3636,2097,3110,1566,1337,2843,1065,1774,2507,2233,2323,2602,2301,2784,2604,3221,2249,2220,3776,2578,2563,2800,3610,3457,2151,1397,3945,2695,1786,2537,3141,1257,1547,2466,2600,2448,3813,1461,3108,2600,2547,2381,2700,1119,1286,2065,2020,4236,2196,1754,3346,1322,5772,4700,3154,2597,2124,3845,2219,2649,3013,2014,2317
"COG0005",1064,978,1072,2047,470,1526,992,1716,1158,1057,1707,529,1186,1899,1396,1448,1102,1902,1746,1169,1193,1575,1570,1510,1089,1272,1222,1382,1075,1147,1003,1404,1424,1371,1207,1064,880,1399,1373,1169,1557,1473,998,1615,1188,1324,1417,1312,1539,1595,1062,1288,1459,1380,1250,1407,1525,1390,1414,421,1726,1280,1596,1334,1431,926,1029,1578,1501,862,790,1090,1041,1657,1065,1296,1342,937,1485,1347,1034,1310,1315,1411,1980,1160,1381,1154,956,2086,1718,1062,1269,1110,1628,1476,1258,1422,1303,1694
"COG0006",3806,3982,4165,5553,2983,3590,3922,4923,4800,3820,4389,3795,3943,3949,3483,4329,3437,4198,3929,4369,3889,4042,3834,4435,4387,4689,3581,4247,4595,4805,4471,4237,3863,3968,3113,4340,3648,3658,4542,3634,4396,4495,3107,4097,3344,4299,4275,3932,4482,3888,6250,5374,5341,7048,6231,6341,6207,5377,6474,3696,7139,6436,6982,5582,7064,5297,6027,7635,6102,7382,5275,6419,6001,6427,7268,6463,6151,5070,5939,5657,6382,5995,5985,5345,7049,6127,6451,5053,3964,6367,6839,5754,6426,7055,7162,6087,6029,7690,6377,5333
"COG0007",1027,895,904,294,726,334,614,746,323,1069,647,975,316,287,952,572,659,4132,826,657,914,366,571,429,518,281,1172,723,968,476,589,302,626,303,1514,1015,403,780,259,907,351,364,573,255,819,447,315,532,508,397,439,839,894,230,848,844,501,866,307,2335,435,941,358,761,441,496,814,502,717,517,1600,601,651,648,466,561,869,1324,639,697,710,759,233,336,427,545,342,2262,1126,653,343,967,394,580,405,586,879,465,307,539
"COG0008",6401,6513,8051,7906,6737,7884,7796,6875,4588,7592,6739,6545,5784,8908,7090,6324,7466,9037,8728,6343,7125,8485,7518,6719,5609,6717,5640,8245,6687,6592,4557,3791,7202,5884,6957,6607,7143,7536,6177,5909,6051,5280,8275,4727,7656,6718,6640,7174,7980,7338,6500,6688,7400,6092,6885,8044,6361,7130,7014,6351,8003,6417,5727,8278,6257,6321,5609,6919,4902,4762,5710,6361,6313,7387,5110,5674,6508,6328,7260,7473,6748,4255,5027,4697,10248,5859,7009,6522,6038,9414,8411,7328,6455,5907,7360,6558,6173,9345,6831,8005
"COG0009",2874,3061,2771,2090,2705,2145,2625,2621,3235,2613,2442,2817,2844,2297,2775,2839,2921,1634,3004,2997,2622,2045,2728,3026,2252,2845,2164,2193,2648,2862,2966,2514,3335,2462,2574,2885,2495,2879,3274,2774,3023,2854,2585,2520,2766,2811,2546,2792,2753,2592,1727,1681,1674,1664,2065,1349,1927,1756,1910,1613,1638,2016,1787,1780,1848,2041,1841,1817,1490,2291,1853,1772,1886,1346,1783,2005,1812,1691,1747,1983,2158,1518,1744,1760,1035,2061,2001,1883,1425,1103,1140,1855,1781,2267,1782,2158,1548,1688,1970,1993
"COG0010",714,833,499,268,509,638,1331,439,383,650,659,542,1138,467,691,826,966,358,969,626,682,638,709,729,1273,890,1009,532,1113,513,983,705,881,770,384,697,1701,898,608,1225,452,1440,1735,867,853,448,925,794,883,566,755,1343,633,374,350,546,614,682,966,389,472,766,1179,685,784,723,1236,424,1211,605,1225,941,754,257,1047,1647,340,1020,1074,692,1004,1380,850,400,216,438,840,756,931,501,456,686,470,561,418,811,679,793,988,1432
