"","NLF013","DOM008","NOF012","DLM001","DLM004","NOM019","DLM015","NLM004","NLM023","DLM024","NLM024","NLM008","DLF003","DLM019","NLF001","DOF003","NOF009","DLF012","NOM028","NLF007","DOF008","DOM023","NLM028","DOM021","DOF007","NLM021","NOM026","NLF015","DOM024","DLM017","DLM008","DLF008","DLF007","NLF012","DLM021","NOM002","NOM015","DLM005","NLF005","DLF006","DOM010","NOF010","NLM025","NLF008","DLM016","DLM014","NLM010","DLF004","DLF013","NOM016","DLF009","DLM018","NOM020","DLF010","NLM031","DOM013","NLM006","NOF005","DLF014","NLM032","NOM013","DLM020","NLM022","DLM028","NOM017","DOM003","NOM027","NOF014","NOM014","DOM005","NOM007","DOF004","NOM009","DLM027","DOF014","DLM012","NOF006","NOM022","NOF008","NOM029","DLM023","NLM027","DLM011","NOM005","DOM015","NOM008","DOM018","DOF009","DLM002","DOF011","DOF006","DLF001","DOM026","NLM007","NLM026","NOM010","DLM013","NLM029","NOM025","NOF013"
"COG0001",601,469,503,842,356,1982,579,573,681,840,353,326,540,1099,678,463,427,1998,733,750,793,387,405,418,203,1144,1080,533,553,892,1184,532,671,847,419,1755,539,871,458,1206,787,291,704,788,399,521,1020,387,1285,472,974,745,327,1278,1434,1192,650,619,1131,1181,979,351,833,821,489,763,1919,717,412,941,642,1092,706,516,1522,391,601,339,515,815,622,890,267,1136,1521,463,1517,528,1118,807,260,366,1042,666,516,729,2461,1039,429,434
"COG0002",2361,2248,1427,2260,2124,2395,2056,1949,1821,1208,2559,2247,2237,1750,2081,1885,2054,2420,1892,2533,1892,2441,2319,2408,1778,2212,1952,1997,2230,2630,2300,1437,1713,2299,2442,2311,2229,2012,1963,2020,2094,2110,2168,2386,2226,2261,2234,2004,2198,2200,1546,2556,2452,1911,2089,2219,2215,2145,2741,2119,2142,2026,2315,1851,2303,1882,3045,2039,2383,1425,1582,2344,2251,1914,2299,2335,1817,2095,1944,2175,2440,1586,2368,1825,2321,2193,2567,1956,2026,2397,1783,1702,2054,2398,2055,2140,2302,2010,2028,1933
"COG0003",384,116,645,125,237,222,92,59,383,2,195,41,54,376,89,778,220,36,356,118,79,97,148,1132,326,165,40,452,74,38,47,1016,803,461,153,304,526,538,178,366,740,136,52,207,209,243,574,102,793,247,48,463,126,377,130,485,223,549,702,39,472,488,229,95,10,2,38,164,717,594,101,303,3,666,643,116,728,185,466,140,446,27,759,54,187,658,230,397,281,425,1694,924,720,230,142,513,295,169,1514,816
"COG0004",1715,895,1019,1748,762,1916,1746,2493,1110,1025,3175,1680,2261,1929,1622,1217,1235,2379,1515,2386,1910,2257,1445,1011,704,1773,1643,1617,2069,2468,1705,850,821,1875,1862,2314,2016,1583,1954,1104,1375,2070,2090,1383,1594,1261,2057,2403,1764,1740,1357,3038,3278,2329,2546,1937,1794,2706,3936,3125,2549,1986,2887,2677,5760,3761,3493,2704,2110,1267,2273,2149,3790,4024,2435,3003,2060,3107,1770,2422,3087,2385,2089,2523,2174,2189,3610,2010,3220,4745,1470,1060,2998,1156,3159,2623,1971,3077,2587,2676
"COG0005",1356,1484,864,1531,1165,1743,1027,1671,1017,1208,1743,1378,1914,994,1021,1338,1456,434,1140,1556,1047,1739,962,1568,1605,1390,794,1102,1306,1381,1468,1326,1195,1469,1404,1103,1266,1327,1547,1192,1122,1636,1399,1371,1195,1493,1162,1591,1336,1403,947,1060,1604,1738,1347,1401,1118,1174,1155,1057,1380,1419,1166,1309,2066,1373,1050,1585,1099,1457,1541,1292,1075,1411,1033,458,1309,1568,1443,913,971,1245,1352,969,1456,1426,1350,1282,1455,1723,1088,1381,1104,998,1433,1171,1599,1396,1115,1469
"COG0006",6300,6720,5450,6800,7084,5864,6425,6330,5964,4543,6953,6211,5823,4693,6079,6137,6736,3726,6187,5834,5178,7206,5932,6514,6220,6398,5274,6593,6496,6391,6216,6054,6395,6493,6411,5126,7058,5925,5440,5640,6868,6619,7660,5997,6909,6789,5460,5766,5703,7150,3968,6248,6168,5299,6489,5684,6572,6618,4870,5876,5384,6038,5449,5391,6296,6258,3476,4754,6997,6110,5868,6409,5692,5541,6042,4468,5971,7653,6529,6674,5997,5405,6705,5001,6011,6989,5513,6352,5328,7361,7217,6311,6495,6458,5541,7078,5398,5300,6810,5958
"COG0007",500,370,392,509,324,837,613,687,564,1333,331,852,289,603,810,473,385,2304,1013,556,683,452,885,379,248,658,1602,503,566,686,501,762,341,575,305,2280,281,529,676,632,997,310,462,686,340,444,890,509,685,425,1106,893,356,555,415,602,990,661,1496,1015,876,290,1196,815,680,825,2505,348,578,721,386,942,1069,777,644,729,231,491,372,818,592,1178,266,1374,572,220,782,306,892,750,470,303,1080,696,311,487,824,922,417,287
"COG0008",6832,5262,7080,7933,4589,8708,6309,7436,5212,4655,8445,6429,8907,8220,5594,6213,5403,6209,5585,7552,7356,8060,6503,5935,4706,6890,5650,5704,5813,8158,6346,4244,4184,6249,7057,6439,6743,7208,6693,6180,6692,6988,9331,7086,6518,6676,5887,6948,7472,6268,6019,8117,8564,7966,6801,7366,6548,6302,6843,7385,7056,5778,7207,6649,9448,7980,8026,6517,5877,4966,7342,6485,7408,8314,6363,6875,5006,6895,7057,6202,7829,5537,6208,6347,6594,6038,7446,6908,7413,6885,4932,3786,5576,6752,7663,6681,7489,7103,6273,5751
"COG0009",2830,2826,2476,2691,3247,3024,2689,2005,2458,1825,1816,2764,2310,2654,2753,2577,2998,2286,2620,2698,2941,2489,3020,2982,2483,2774,2757,2280,3035,2245,2880,2268,3016,2836,2944,2812,2868,2788,2653,2580,2608,2387,2515,2626,2727,3042,2862,2007,2982,2811,2205,2720,2006,3042,2853,3323,2923,3000,2624,2774,2671,2536,2999,2547,1621,2018,2569,2877,3329,2148,2548,2983,2671,2698,2843,2641,2626,2650,2960,2821,2706,2158,3270,2435,3244,2590,2841,2946,2423,2631,2663,2539,3112,3215,2662,2841,2660,2815,2669,2505
"COG0010",609,1466,1694,908,387,982,941,260,1636,1621,422,362,467,1771,1229,976,1048,388,866,683,970,463,797,437,840,1029,1203,1245,1659,539,604,1376,797,844,957,737,895,809,971,1100,1128,605,810,1315,933,709,1247,606,695,784,919,502,681,1460,470,872,725,630,362,636,694,818,699,1331,485,556,1030,1130,569,1192,576,756,669,695,736,515,859,431,834,760,1369,973,591,1024,802,388,896,986,657,437,998,695,510,996,1310,514,1222,743,823,790
"COG0011",20,77,68,66,12,25,15,44,34,161,0,27,22,62,25,21,28,36,86,27,319,5,43,16,26,14,60,4,22,15,93,90,63,16,26,84,11,195,23,43,26,9,47,2,22,25,30,33,122,14,182,197,7,27,11,50,9,45,687,30,38,10,24,26,34,145,427,12,22,40,36,56,27,227,123,1005,16,23,31,64,62,83,34,27,246,24,43,144,17,10,21,12,16,31,36,71,191,64,15,74
"COG0012",2697,2045,3244,2846,2028,3025,2092,3058,2337,1359,3444,2595,3072,2983,2179,2144,2287,2599,2203,2868,2889,2765,2584,2715,1829,2730,2406,2068,2275,3262,2570,1621,1673,2608,2692,2184,2332,2508,3045,2282,2919,2487,2642,2632,2838,2742,2420,2749,2726,2565,2122,3006,3031,3374,2478,3193,2402,2349,2619,2813,2597,2287,2754,2341,2656,2322,2674,2878,2582,2228,3103,2443,2849,3224,2550,2379,1801,2206,2859,2665,2757,3306,2489,2322,2415,2551,2832,2572,2506,2026,1921,1610,1968,2967,3060,2333,2914,3176,2255,2298
"COG0013",6068,4941,9204,6116,4879,6198,5611,5245,4803,2457,7064,4767,6387,7015,5282,5365,5276,4532,4813,6469,5393,5968,5006,5815,4202,6242,3964,6307,5492,6762,5500,3878,3850,5985,6413,5246,6609,5462,6046,4671,6752,5805,5757,6161,6075,6471,5484,5867,5869,6059,4752,6392,6112,6305,5962,6388,5460,5688,5757,5621,5438,5133,5206,5845,5571,5263,6185,5567,5658,4196,5700,5377,4932,6871,5476,5995,4673,4910,6484,4651,6012,5301,5259,4334,5887,6128,6250,5448,5272,5037,5206,3826,5107,6087,6416,6002,6143,7029,5538,4853
"COG0014",2656,2571,1724,3165,2591,2876,2742,2847,2386,1286,2645,2353,2372,2813,2553,2125,2879,2022,2322,2597,2058,3087,2844,3099,1870,2906,2217,2832,2669,3104,2761,1906,1869,2976,3127,2521,3038,2035,2219,2228,3102,2604,2175,2740,2837,2677,2530,2657,2506,2844,1801,2606,2313,2333,2784,2175,2624,2513,2819,2470,2223,2573,2652,2431,2335,2423,3026,2189,3120,1900,1777,2803,2479,2772,2865,2932,2436,2664,2630,2690,2876,2657,2921,1984,3070,2864,3734,2157,2220,3106,2635,1858,2597,3151,2401,2998,3106,2635,2707,2429
"COG0015",3664,2643,2216,3475,2832,3977,2679,3312,2739,1608,3727,3435,3665,3357,3003,2869,2933,2905,2707,3608,3363,3819,3332,3064,2871,3488,2995,2233,2812,3519,3170,2625,2639,3077,3155,3373,2972,3624,3418,3059,3269,3453,3757,3242,2956,3303,2941,3381,3457,3030,1839,2571,2260,2208,2075,2188,2337,2070,2588,2224,2227,1685,2311,1915,3006,2173,2486,2188,2023,1774,2272,2012,2545,3281,2172,2640,1587,2077,2046,2025,2124,2322,2027,1639,2121,1785,2042,2442,2166,2149,1890,1468,1976,2206,2221,2077,2520,2230,2004,1835
"COG0016",2533,2314,3185,2737,2323,2620,2509,2073,2580,1133,2206,2197,2741,2861,2543,2343,2607,2162,2025,2558,2291,2183,2450,2676,1981,2503,2165,2438,2501,2400,2923,1720,2068,2543,2663,2191,2598,2363,2905,2534,2715,2177,2586,2648,2693,2583,2326,2279,2562,2477,1835,2481,2041,2965,2627,3003,2218,2542,2407,2279,2457,2219,2289,2244,2060,2223,2790,2784,2639,1948,3027,2564,2093,2710,2647,2679,2143,2434,2860,2061,2200,2132,2338,1729,2384,2764,2702,2343,2557,2704,2325,1853,2099,2593,2645,2500,2784,2658,2264,1853
"COG0017",3054,2605,3130,3197,2925,3225,2993,3226,3452,2113,3392,4249,2932,3613,3455,3278,3051,3572,3712,3538,3834,3045,3700,2939,2706,3600,2768,3204,3078,3677,3433,2447,2655,3178,3409,2662,3537,2991,3469,2977,3149,3542,3138,2841,3561,3537,2925,3002,2987,3564,2421,2882,3425,3412,3641,3432,2741,3847,1944,4190,3050,3066,3431,3311,3395,2706,1319,3078,3156,2705,3752,2768,4480,3051,2711,1563,2792,3121,3205,3260,4488,3321,3398,3036,2753,3548,3321,3151,2887,2800,3302,2575,3185,3629,3727,3028,2416,2718,3524,2994
"COG0018",4660,3662,5562,4456,3946,4884,3986,4138,3616,2100,5180,3811,4473,4681,4415,3692,4308,3671,3923,4363,4490,4105,4608,4412,3230,4760,4101,4047,4147,4631,3859,2901,3158,4353,4504,4246,4906,4260,4578,3939,4384,3872,4616,4106,4236,4324,3827,4183,4263,4038,3370,4450,3934,4749,3845,5482,3964,4481,4745,4753,4555,3711,3985,3977,4021,4332,4921,4815,4328,2982,4556,4120,4502,4857,3976,4721,3538,4323,4689,3605,4226,4626,4357,3403,4819,4361,4527,4143,3899,4614,4148,3176,3948,5234,4646,4305,3937,4438,4511,3648
"COG0019",4824,4862,3697,4871,3981,4532,5087,4783,4257,2655,4533,5101,4721,4175,5097,3985,4448,6374,4405,4654,4947,4606,5338,4453,3718,4377,4153,3383,5163,4734,4790,3550,3754,4992,4597,5501,4460,4236,5474,3633,4252,4926,5927,5613,4311,4912,4941,4501,4747,5178,3510,5943,4591,3809,4650,4649,5078,4931,5167,4953,4480,4334,4894,4265,7698,4612,6826,4570,4723,3085,5751,5583,5708,5172,4606,4631,4508,5423,4156,4177,5321,4797,4178,4745,3900,3892,5643,4515,5481,6402,3440,3582,4777,4762,4677,4649,4818,4683,4726,4486
"COG0020",1949,1569,1948,1930,1691,2089,1519,2298,1527,756,2163,2033,2506,1854,1643,1493,1654,1170,1612,1855,2029,2097,1704,1606,1659,1743,2173,1319,1794,1985,1929,1514,1740,1656,1537,2072,1559,1957,1770,1729,1580,1746,2460,1603,1543,1872,1769,2083,1731,1766,761,1345,1307,1615,1198,1539,1238,1108,1461,1361,1355,1067,1112,1003,1697,1399,1366,1077,1226,1046,1395,1077,1171,1444,1271,1574,1017,1520,1350,1176,1072,1410,1126,780,1239,1050,1233,1202,1514,1673,1057,1003,1152,1202,1267,1245,1336,1192,905,1152
"COG0021",2442,2517,2755,2952,2480,2801,2325,2336,1857,3098,4905,1591,2426,1476,2210,2421,2472,1146,2010,2303,1446,4126,2177,2901,2640,2339,2143,2320,2069,3180,1503,1934,2010,2219,2115,2698,2255,2904,2428,2181,2325,3026,3303,3745,2296,3178,2682,3161,1582,2335,3354,3471,4720,1693,2099,2199,3512,1872,3408,1377,3224,2418,2723,2466,3426,3750,6202,1530,2803,1983,2695,3260,1852,2955,2042,3157,1973,3050,2079,2830,1540,2860,2557,2743,2239,2248,1950,2638,2608,4543,2602,2124,1693,2114,1488,2629,1703,2875,2485,1895
"COG0022",158,1660,487,1222,934,371,1290,123,1694,193,267,153,157,691,1283,1067,945,63,1023,424,88,208,627,286,1015,565,365,1922,988,295,1083,1173,1258,700,958,130,835,530,318,624,342,579,118,1729,547,723,1076,391,847,1232,637,179,200,732,674,199,517,639,286,228,231,1919,296,1042,84,21,92,332,320,2094,151,671,73,365,238,199,1651,157,557,943,369,1210,239,352,956,591,584,386,469,43,873,1387,243,328,231,703,763,326,505,1248
