"","NOM013","NLF007","NOF008","DOM001","DLF014","NOF002","NLM029","NLM031","NOM004","NLF015","NLF002","NOM015","DOM023","NOM019","NOM017","DOM016","NOF014","NOM005","DLM001","DLF010","DOM005","NOF009","DOM015","NOM020","DLM015","DLM003","NOM002","DOM021","NLM028","NLF001","NLM025","NOF010","NOM022","DLM012","NOF005","NLM023","NLF010","DLM008","DLM010","NLM024","DLF005","DOM024","DOF007","DLF006","NLM008","DLF007","DOF014","DLF001","DLM013","DLM011","DLM020","NOM018","NOM009","NOM025","NOM014","DOF012","DLF012","DLM022","DOM019","DLM019","DLM017","NOF006","NLF009","NOM008","NOM029","NOM016","DLM014","NLM004","DLM024","NLM010","DOM010","NOM027","NLM021","NOM028","DLM004","DOF003","DLM021","NOF011","DLM009","NLM007","DOM003","NLF012","DLM023","NOF007","DLM002","NLM027","DLF013","DOM026","NLM016","DOF009","DLF004","DOM022","NLM032","NLM022","DLM006","DLM028","NLM006","DOM008","DOM018","DLM005"
"COG0001",993,728,535,735,1135,867,955,1413,333,503,641,537,392,1999,519,620,744,1132,830,1310,926,421,1513,312,574,378,1750,419,396,708,680,283,320,384,625,671,494,1206,550,341,706,530,203,1204,337,677,1467,336,2500,262,351,844,714,434,390,644,2086,1085,427,1071,875,598,555,461,803,475,522,569,837,1029,796,1931,1090,743,356,460,443,652,1513,663,768,847,626,255,1147,865,1282,996,418,522,416,773,1197,834,475,801,644,481,1445,905
"COG0002",2156,2469,2014,1980,2681,1986,2004,2162,1763,1963,2420,2250,2480,2370,2258,2177,1998,1863,2267,1966,1469,2064,2249,2505,2081,1976,2245,2395,2333,2048,2153,2111,2061,2313,2144,1927,2195,2288,2025,2604,2106,2231,1785,2043,2205,1658,2327,1706,2341,2380,2039,2262,2286,2018,2378,1750,2385,1476,2281,1779,2634,1808,2079,2240,2178,2173,2217,2010,1214,2197,2108,3050,2144,1910,2106,1821,2470,1926,2421,2409,1864,2300,2433,2349,2049,1565,2195,2120,1970,1983,2014,1757,2135,2371,1919,1828,2191,2213,2578,2032
"COG0003",476,117,463,411,686,636,165,131,1604,449,227,524,100,223,10,782,165,55,124,371,618,212,183,139,95,194,303,1117,157,95,49,115,177,109,544,381,1336,47,70,198,10,67,299,365,46,802,642,902,287,770,472,151,3,1522,749,35,37,346,809,371,33,728,539,727,143,240,233,68,3,572,686,41,157,377,235,788,146,562,135,226,2,463,444,550,287,31,790,721,19,393,101,467,50,214,168,96,233,111,235,536
"COG0004",2571,3581,1757,2406,4013,2637,2997,2512,1383,2422,3073,2957,3436,2908,5636,1841,2681,2535,2641,2356,1277,1845,2148,3280,2578,1423,3444,1521,2183,2507,3089,3063,3120,2906,2653,1680,1558,2603,2089,4681,3196,3129,1072,1638,2595,1239,2457,1035,1996,2111,1942,2202,3894,2572,2121,1802,3683,1756,2806,2828,3759,2048,1984,2187,2460,2673,1894,3838,1516,3052,2088,3442,2670,2281,1176,1777,2809,2234,3863,1121,3766,2755,3175,2158,3258,2361,2668,2982,3662,2016,3504,1676,3112,2867,2594,2681,1687,1345,3668,2314
"COG0005",1369,1562,1417,1470,1158,1284,1361,1342,1006,1075,1079,1254,1709,1760,2098,1157,1560,957,1523,1741,1425,1448,1491,1617,1026,1612,1090,1553,1008,1032,1384,1630,1594,445,1122,962,873,1486,942,1706,1156,1315,1603,1188,1376,1208,1018,1385,1571,1385,1432,1290,1090,1124,1125,920,432,1214,1065,1006,1369,1308,1177,1451,915,1423,1519,1625,1267,1165,1067,1033,1417,1159,1169,1338,1388,1429,543,1004,1378,1450,951,1141,1462,1255,1354,1100,2023,1274,1586,1682,1085,1157,1221,1321,1097,1478,1397,1348
"COG0006",5351,5735,6542,5952,4783,6073,5314,6511,6806,6611,5725,7050,7180,5853,6451,6840,4658,4973,6789,5274,6140,6767,6090,6203,6486,7028,5132,6522,5948,6078,7663,6507,7674,4491,6640,6083,7343,6225,6926,6906,5863,6468,6242,5647,6098,6458,6053,6345,5420,6778,6024,6349,5732,6845,7043,5248,3696,4980,6279,4710,6330,5991,5876,7085,6620,7110,6754,6353,4598,5420,6865,3527,6459,6225,7119,6206,6444,6468,5503,6459,6299,6508,5993,6164,5372,5434,5686,6331,7250,6357,5798,6654,5776,5451,6432,5456,6573,6793,5437,5885
"COG0007",888,563,373,647,1473,911,937,437,601,499,1027,282,440,836,664,1087,344,1322,509,539,737,366,597,357,635,370,2243,364,875,819,462,319,498,750,657,582,504,507,1082,355,890,555,265,630,888,350,659,305,805,264,271,865,1060,416,584,496,2370,811,437,578,691,228,320,230,783,422,406,620,1352,865,982,2489,669,1003,329,434,306,305,953,675,867,594,614,539,884,1182,708,1091,64,316,500,629,977,1203,422,845,1015,355,769,542
"COG0008",7104,7388,6988,7262,7040,6152,7086,6747,4594,5583,6364,6741,8092,8698,9493,6129,6528,6414,7992,8006,4889,5367,6557,8452,6309,5704,6479,5922,6523,5654,9347,7079,6993,6797,6420,5315,4738,6374,5921,8469,7085,5716,4662,6187,6444,4199,6380,3761,7670,6182,5752,6845,7522,6277,5849,6279,6251,7516,6514,8179,8121,4994,5749,6131,6174,6240,6723,7404,4735,5807,6824,8042,6921,5603,4573,6142,6993,6648,6511,6772,7969,6218,7795,5899,7401,5556,7510,5647,8514,6864,6940,6795,7351,7282,6486,6817,6626,5304,7527,7203
"COG0009",2700,2760,2936,2574,2643,2330,2822,2851,3010,2260,2899,2850,2473,3030,1634,2942,2931,2420,2706,2993,2211,3102,3264,2035,2665,2727,2774,2990,3060,2758,2444,2422,2776,2575,2976,2386,3404,2943,2513,1856,2540,3027,2473,2578,2768,3038,2845,2539,2655,3220,2570,3053,2621,2672,3351,3023,2345,2812,2560,2572,2261,2633,2856,2609,2859,2806,2985,2007,1790,2804,2624,2551,2802,2662,3241,2622,2923,2560,2807,3225,2003,2830,2655,3006,2438,2159,2959,3069,1873,2926,1997,2408,2772,3023,2724,2554,2949,2826,2856,2798
"COG0010",677,716,831,1065,392,683,734,446,982,1256,724,882,451,970,507,760,1133,1033,889,1414,1220,1103,816,652,933,1147,730,443,810,1171,784,629,401,503,618,1623,600,618,940,422,738,1687,840,1100,354,810,741,717,1257,590,827,304,673,822,567,724,401,875,759,1722,561,849,1135,409,758,780,715,265,1623,1233,1103,1039,1005,871,378,972,950,875,566,1013,559,818,1370,462,650,984,701,491,1318,1020,627,650,640,687,477,1293,709,1430,900,813
"COG0011",34,33,38,33,660,24,63,10,49,7,8,11,4,25,33,10,14,25,73,29,43,24,226,8,12,29,85,12,44,19,52,9,21,1016,49,37,9,92,16,1,22,19,31,42,30,64,127,10,201,31,9,98,23,12,21,202,29,41,18,67,13,14,11,31,66,10,23,40,161,32,31,438,15,82,11,24,23,37,7,27,168,19,61,25,21,86,130,18,2,139,33,39,28,20,6,30,10,85,41,194
"COG0012",2576,2831,2779,2460,2588,2404,3132,2516,1987,2078,2456,2374,2781,3044,2701,2557,2890,2303,2929,3348,2203,2254,2425,2929,2139,2210,2240,2709,2599,2214,2599,2493,2153,2360,2356,2319,1808,2631,2175,3464,2924,2299,1848,2281,2590,1658,2558,1561,2929,2480,2294,2605,2954,2227,2602,2995,2701,3395,2486,3010,3200,1816,2164,2585,2616,2629,2727,3030,1365,2373,3023,2671,2693,2241,2025,2179,2709,2564,2923,2911,2336,2590,2720,2399,2541,3331,2714,1997,2739,2528,2790,2997,2764,2722,3024,2336,2383,2059,2835,2499
