"","NLM021","NOM010","DLM019","NOF009","DOM026","DLM003","NLF015","NOM005","DOM023","NOF005","DLF006","NOM002","DLM009","DOM015","DOF014","NLM008","NLM022","DLF013","DLM015","NLM028","DLF005","NLM027","DLM028","DOF012","DOF006","DLF008","DLF010","DLM016","DLM002","NOF012","NLM032","NOM016","DOM016","DLM011","NLF013","DOM022","NLF009","DLM012","NLM010","DOM021","NOF008","DLF007","NOM020","DLF004","NLM009","DOM019","DLM013","NOM026","NLM004","NOF010","NOF006","DLM027","DLM018","DLM017","DOF004","DLM010","DLM008","DOF007","NLF012","DLM020","NOM009","NOM029","NOM015","DLM005","NOM019","NOM027","NLF001","DLM021","NLM006","NOM004","NLM026","NOM008","DLF001","NOM028","NLM029","DLF003","NLM001","DOM024","DLF014","DOM005","NOF002","DLM014","NLM025","NLM007","NOF007","DLF012","NLF008","DOM018","NOM012","NOM014","NLM017","DLM001","DLM024","DLM004","NLM002","NLF005","DLM006","NOM013","DOF011","NOM001"
"COG0001",1086,693,1045,444,1018,383,526,1159,405,632,1200,1671,1499,1476,1469,330,830,1289,565,376,708,879,832,630,288,548,1263,393,1140,476,1202,466,633,259,583,835,570,378,987,420,536,671,292,420,368,441,2462,1044,552,302,598,543,713,860,1090,524,1194,203,857,333,694,848,548,913,1987,1948,683,440,669,321,498,495,355,737,1011,539,622,545,1115,934,857,495,696,635,248,2049,758,1486,910,403,211,826,817,353,297,489,468,977,793,2447
"COG0002",2203,2124,1727,2062,2045,1971,1982,1853,2453,2135,2034,2345,2498,2293,2306,2255,2331,2188,2067,2281,2131,1617,1850,1729,1771,1463,1931,2177,2029,1464,2118,2191,2109,2405,2320,1773,2045,2342,2168,2407,1989,1688,2464,2041,2458,2227,2292,1940,1936,2067,1799,1889,2529,2600,2358,2026,2293,1783,2324,2054,2210,2152,2221,2017,2363,3135,2094,2459,2250,1743,2105,2231,1687,1917,2023,2233,2202,2233,2754,1451,1985,2255,2205,2437,2328,2303,2419,2611,2162,2374,1985,2234,1258,2119,1218,1922,1935,2143,2380,2283
"COG0003",157,510,367,205,732,194,453,54,96,541,364,300,130,181,630,45,222,774,95,140,5,33,95,38,1687,1030,365,198,303,652,45,239,772,757,365,449,525,115,585,1108,456,801,123,97,70,804,297,43,66,126,734,657,459,34,319,70,48,318,476,489,2,145,534,507,225,36,99,141,229,1647,141,687,904,362,166,55,367,74,705,592,673,243,47,226,570,48,192,237,83,714,964,110,2,230,153,172,165,474,405,241
"COG0004",1826,1806,1849,1229,1970,929,1616,1639,2266,1813,1058,2354,2601,1479,1674,1770,1929,1764,1733,1415,2084,1577,1697,1185,971,827,1598,1595,2182,1060,2046,1780,1239,1358,1692,1161,1301,2014,2042,998,1170,831,2135,2358,2787,1924,1314,1568,2500,2044,2050,3958,3032,3756,2178,2070,2607,1055,2786,1960,3810,2519,2975,2340,2893,3360,2532,2804,1814,1379,3205,2174,1082,2282,3069,3373,3810,3127,3884,1253,2721,1892,3084,1131,2180,3686,2040,3645,3185,2118,2026,2689,1526,1169,2997,2867,2544,2588,4763,5056
"COG0005",1412,1211,1012,1423,1099,1612,1067,927,1747,1165,1189,1061,517,1500,1016,1330,1151,1373,1054,980,1189,1158,1243,923,1088,1320,1728,1214,1415,860,1077,1423,1144,1351,1365,1700,1207,438,1150,1534,1465,1210,1578,1593,1993,1063,1602,788,1653,1665,1315,1408,1092,1386,1243,951,1496,1591,1451,1431,1068,915,1262,1311,1752,1008,1015,1416,1096,998,1446,1399,1371,1162,1361,1896,1619,1303,1153,1472,1269,1513,1425,1023,1164,466,1383,1382,1571,1126,1395,1519,1287,1163,2101,1569,1265,1381,1701,1874
"COG0006",6368,7168,4680,6682,6414,7006,6585,4975,7153,6520,5642,5169,5590,6074,6017,6105,5454,5733,6445,5997,5862,5402,5473,5216,7308,5983,5274,6981,5318,5419,5830,7057,6843,6786,6428,6604,5938,4460,5440,6582,6594,6428,6211,5725,7006,6319,5324,5214,6365,6565,5965,5584,6291,6328,6441,6881,6258,6208,6410,6075,5781,6674,7047,5906,5858,3435,5989,6474,6525,6751,5503,7069,6304,6231,5149,5860,7149,6531,4838,6139,6047,6791,7647,6420,6173,3660,5963,5438,5262,7013,5319,6843,4562,7085,8276,5441,6468,5357,7372,6363
"COG0007",673,462,607,375,1106,365,498,1348,438,663,628,2338,915,599,659,868,1210,707,603,856,929,1152,807,503,486,767,530,349,888,399,1008,434,1036,256,525,629,325,712,861,351,355,354,331,494,426,448,800,1574,659,325,229,757,886,710,926,1061,504,248,592,312,1030,791,282,521,832,2570,808,310,973,594,328,222,291,1007,960,289,411,548,1509,705,909,426,483,693,546,2238,683,778,324,584,305,495,1327,322,315,698,406,879,762,4091
"COG0008",6894,6687,8218,5333,5575,5730,5637,6439,7958,6391,6180,6414,6662,6531,6383,6435,7204,7467,6286,6500,7048,5563,6725,6313,5095,4209,7991,6624,7433,7089,7315,6288,6018,6232,6879,6837,5739,6875,5884,6045,7027,4188,8566,6923,10162,6569,7591,5727,7324,7026,4996,8310,8080,8138,6465,5906,6349,4702,6296,5711,7651,6214,6737,7188,8660,8026,5604,7056,6577,4521,7757,6175,3777,5595,7209,8922,7344,5732,7036,4904,6151,6727,9337,6742,5852,6191,7036,7569,7915,5870,4708,8000,4685,4568,8017,6667,6516,7063,6888,8951
"COG0009",2786,2845,2627,3055,3062,2702,2303,2442,2509,3000,2576,2736,2870,3245,2774,2809,3012,2939,2635,3017,2577,2152,2554,3001,2733,2220,3003,2740,2439,2500,2804,2784,2972,3249,2865,2451,2833,2634,2756,2958,2912,3061,2005,2009,1593,2546,2720,2774,1966,2412,2649,2697,2759,2226,2982,2577,2911,2505,2833,2547,2597,2849,2832,2801,3034,2598,2751,2905,2903,2999,2656,2524,2522,2589,2757,2297,2622,3051,2578,2190,2301,3030,2497,3222,3034,2319,2599,2883,2126,3363,2634,2687,1806,3217,2170,2628,2681,2641,2599,1642
"COG0010",1012,530,1737,1106,504,1165,1244,994,483,638,1101,729,519,802,758,357,700,694,897,837,712,1040,1330,723,1013,1420,1384,902,653,1687,646,798,733,606,595,675,1105,504,1221,445,844,792,693,626,206,778,1225,1216,252,617,851,717,509,567,789,881,598,835,823,800,672,764,893,809,979,1010,1210,963,730,997,1307,380,705,881,711,470,397,1650,365,1228,722,719,793,999,450,369,1282,937,665,559,429,927,1694,380,266,979,488,676,433,356
