"","NOM002","NLM032","NLM007","NLF009","NOM001","NLM001","DOF011","DLM015","DOM024","NLM026","NLF007","DOF014","NOF007","DOM019","DOM016","NLM027","NOM026","NOF009","NOM013","NOM025","DLM022","DLM014","DOF003","DLM003","DLF007","NOM015","NOF008","DOF009","NLF013","NOM004","DLF012","DLM021","DOM010","DOM022","DLM002","DLM001","NLM025","NLM022","DLM023","NOF006","NLM024","NLM028","NLM021","NLF005","DLM013","NOM010","NLF002","NOM012","DLM027","DLM016","NOF013","DLM009","DLF004","NLF015","DOM015","DOF004","NOM005","NLM006","DOM003","NLM010","NOM027","DLM018","NLM009","DLM011","DLM019","DLM017","NLM002","NOM019","DLM010","DLM008","DLF006","NOF011","DLF009","DOM008","DLM006","DLF001","DLF013","NLF012","NOM008","NOM017","NOM014","NLM029","DLM020","DOM021","NOF014","NOF010","NLF008","DLF005","NLM016","NLM023","DLM004","DOM018","DOF012","NOM007","DLM012","NOF012","DOM026","NLM017","DOM005","DOF006"
"COG0001",1713,1218,636,561,2428,627,790,552,536,525,725,1488,268,425,623,887,1078,428,980,424,1084,528,455,382,674,540,546,537,596,310,1999,440,796,795,1161,829,692,849,611,605,333,379,1115,475,2471,718,643,895,541,398,428,1515,414,555,1506,1105,1126,656,733,1037,1953,741,368,255,1043,850,295,1988,573,1197,1197,654,970,480,468,354,1270,856,450,501,398,994,337,415,741,292,742,700,416,683,357,1508,622,662,390,467,1007,235,939,288
"COG0002",2301,2151,2420,2038,2310,2224,2419,2101,2261,2084,2488,2287,2365,2266,2159,1604,1949,2078,2133,2026,1474,2231,1908,2006,1688,2233,1951,1956,2281,1761,2401,2451,2097,1727,2010,2251,2248,2331,2460,1807,2623,2333,2185,1939,2353,2132,2416,2153,1872,2267,1924,2520,2047,2004,2293,2357,1842,2267,1892,2170,3169,2489,2426,2400,1723,2619,1268,2399,2007,2310,2026,1941,1571,2227,1912,1708,2183,2293,2211,2289,2397,2021,2015,2469,2022,2042,2392,2128,1965,1830,2117,2573,1742,1588,2295,1434,2082,1904,1445,1779
"COG0003",307,52,231,531,219,371,413,100,73,141,120,625,549,814,745,39,41,217,461,1524,353,227,754,200,816,531,467,396,368,1611,33,146,739,478,285,119,54,228,480,732,191,155,139,175,262,524,222,85,683,205,826,135,101,459,184,303,51,236,2,573,40,464,79,789,384,37,140,225,60,50,365,589,45,110,175,902,798,476,702,10,714,152,484,1113,157,116,190,6,17,380,234,234,33,103,109,648,715,914,600,1717
"COG0004",3440,3143,1148,1984,5056,3839,4764,2549,3110,3235,3598,2466,2161,2771,1932,2411,2470,1855,2562,2570,1752,1885,1781,1410,1238,2985,1801,1991,2653,1386,3647,2821,2084,1675,3250,2630,3028,2899,3133,2060,4799,2178,2649,2913,1980,2668,3084,3112,3956,2393,2697,3845,3550,2446,2193,2152,2565,1724,3759,3078,3357,3132,4257,2071,2868,3744,2963,2878,2091,2567,1645,2241,1342,1347,2596,1051,2667,2810,2242,5692,2104,3133,1997,1521,2755,3103,2022,3181,3643,1633,1177,3639,1804,2303,2944,1577,2966,2030,1286,1476
"COG0005",1096,1066,1016,1190,1859,1610,1717,1046,1316,1425,1561,1017,1115,1054,1177,1244,796,1432,1359,1107,1185,1527,1351,1570,1191,1263,1440,1308,1358,1005,438,1410,1078,1699,1453,1521,1407,1147,961,1315,1723,996,1381,1548,1568,1176,1087,1548,1429,1210,1449,528,1613,1065,1435,1292,936,1125,1354,1176,1051,1102,1976,1367,956,1395,2064,1741,905,1482,1176,1448,940,1487,1251,1416,1334,1454,1422,2062,1113,1383,1424,1544,1569,1648,1358,1182,2027,1067,1142,1372,917,1569,450,908,1100,1400,1493,1091
"COG0006",5151,5813,6412,5906,6413,7150,7379,6493,6541,5541,5754,5984,6239,6336,6805,5464,5216,6750,5390,6844,5068,6755,6118,7018,6501,7031,6608,6335,6317,6811,3695,6492,6921,6605,5347,6852,7620,5421,5946,5962,6931,5953,6427,5515,5445,7201,5701,5270,5437,6932,5968,5656,5805,6598,6048,6427,5037,6509,6307,5409,3541,6297,7006,6761,4642,6326,8467,5910,6904,6255,5644,6465,4004,6787,6439,6383,5676,6419,6972,6327,7033,5262,6074,6499,4802,6669,5929,5887,7273,5989,7101,5360,5231,5892,4551,5515,6421,5320,6181,7339
"COG0007",2281,973,704,309,4111,409,733,599,557,342,550,663,531,440,1017,1206,1590,407,894,414,841,429,452,370,358,281,350,300,525,585,2282,302,980,630,895,487,476,1161,626,233,341,891,676,663,780,468,1026,330,764,334,289,978,498,500,562,941,1350,1057,844,913,2559,875,429,256,610,719,297,828,1031,497,627,296,1120,367,410,307,699,575,240,681,592,911,286,333,340,331,701,925,66,575,316,804,493,394,685,397,1109,327,748,471
"COG0008",6441,7418,6717,5793,8953,7355,6859,6302,5746,7654,7550,6356,5846,6574,6137,5513,5657,5363,7112,6280,7652,6719,6111,5674,4138,6721,7021,6913,6926,4487,6260,7037,6780,6809,7378,7976,9241,7288,7896,4999,8407,6466,6975,6590,7616,6575,6382,7913,8279,6631,5856,6573,6948,5635,6579,6510,6345,6558,8008,5870,7963,8037,10209,6182,8252,8071,7888,8683,5812,6411,6199,6645,5968,5263,6446,3773,7410,6261,6147,9423,5872,7111,5738,5934,6378,7001,6973,7087,8525,5267,4592,7449,6296,7279,6846,7104,5612,4775,4935,5036
"COG0009",2773,2677,3198,2858,1670,2597,2600,2695,3008,2609,2762,2859,3046,2574,2973,2195,2769,3008,2664,2681,2780,3030,2616,2711,3062,2846,2932,2935,2782,2986,2345,2919,2660,2459,2433,2682,2433,2937,2635,2638,1798,3044,2778,2654,2690,2895,2911,2120,2667,2753,2528,2835,1999,2269,3298,2971,2404,2892,2064,2819,2635,2750,1552,3199,2605,2225,2175,3017,2649,2914,2582,2540,2197,2847,2698,2546,2967,2851,2524,1657,3364,2818,2543,2992,2900,2397,2613,2555,1901,2392,3242,2926,3015,2581,2650,2525,3096,2543,2163,2725
"COG0010",760,661,983,1112,347,399,432,895,1649,1274,675,731,449,730,743,993,1216,1080,694,836,880,738,976,1157,816,888,872,964,639,988,404,966,1131,676,658,909,792,676,1353,860,431,798,1023,993,1255,543,735,652,727,934,756,529,627,1244,798,759,1056,729,561,1222,1003,510,201,597,1771,569,283,961,933,605,1099,900,915,1432,448,704,692,805,381,516,577,713,860,447,1139,615,1304,735,1292,1643,384,893,702,566,500,1692,536,385,1218,1025
