"","Sample 1 to 50","Sample 51 to 100"
"COG0017",NA,-1.5
"COG0025",NA,-1.5
"COG0031",NA,-1.5
"COG0040",NA,-1.5
"COG0041",-1.5,NA
"COG0042",NA,-1.5
"COG0043",-1.5,NA
"COG0057",-1.5,NA
"COG0064",NA,-1.5
"COG0070",NA,-1.5
"COG0073",NA,-1.5
"COG0079",NA,-1.5
"COG0093",NA,-1.5
"COG0100",-1.5,NA
"COG0103",NA,-1.5
"COG0112",-1.5,NA
"COG0131",-1.5,NA
"COG0137",NA,-1.5
"COG0140",-1.5,NA
"COG0141",NA,-1.5
"COG0152",-1.5,NA
"COG0159",NA,-1.5
"COG0162",NA,-1.5
"COG0206",-1.5,NA
"COG0221",-1.5,NA
"COG0233",NA,-1.5
"COG0242",-1.5,NA
"COG0256",NA,-1.5
"COG0262",-1.5,NA
"COG0272",-1.5,NA
"COG0285",-1.5,NA
"COG0288",-1.5,NA
"COG0290",-1.5,NA
"COG0293",NA,-1.5
"COG0297",-1.5,NA
"COG0336",NA,-1.5
"COG0338",-1.5,NA
"COG0343",-1.5,NA
"COG0344",-1.5,NA
"COG0345",-1.5,NA
"COG0355",-1.5,NA
"COG0360",-1.5,NA
"COG0361",NA,-1.5
"COG0366",NA,-1.5
"COG0389",-1.5,NA
"COG0429",-1.5,NA
"COG0431",-1.5,NA
"COG0434",NA,-1.5
"COG0442",NA,-1.5
"COG0448",NA,-1.5
"COG0454",NA,-1.5
"COG0456",-1.5,NA
"COG0472",-1.5,NA
"COG0483",-1.5,NA
"COG0509",NA,-1.5
"COG0514",-1.5,NA
"COG0522",NA,-1.5
"COG0541",NA,-1.5
"COG0559",-1.5,NA
"COG0572",-1.5,NA
"COG0586",NA,-1.5
"COG0590",-1.5,NA
"COG0612",NA,-1.5
"COG0619",-1.5,NA
"COG0624",NA,-1.5
"COG0630",-1.5,NA
"COG0687",-1.5,NA
"COG0709",NA,-1.5
"COG0710",-1.5,NA
"COG0718",-1.5,NA
"COG0727",NA,-1.5
"COG0730",-1.5,NA
"COG0732",NA,-1.5
"COG0738",NA,-1.5
"COG0745",-1.5,NA
"COG0746",-1.5,NA
"COG0755",NA,-1.5
"COG0759",NA,-1.5
"COG0764",NA,-1.5
"COG0771",NA,-1.5
"COG0774",-1.5,NA
"COG0785",-1.5,NA
"COG0793",NA,-1.5
"COG0839",-1.5,NA
"COG0840",-1.5,NA
"COG0847",-1.5,NA
"COG1006",NA,-1.5
"COG1012",NA,-1.5
"COG1013",NA,-1.5
"COG1020",NA,-1.5
"COG1033",NA,-1.5
"COG1048",NA,-1.5
"COG1060",-1.5,NA
"COG1061",NA,-1.5
"COG1075",-1.5,NA
"COG1088",NA,-1.5
"COG1112",-1.5,NA
"COG1118",NA,-1.5
"COG1134",-1.5,NA
"COG1166",-1.5,NA
"COG1176",NA,-1.5
"COG1178",-1.5,NA
"COG1180",NA,-1.5
"COG1181",NA,-1.5
"COG1187",-1.5,NA
"COG1203",-1.5,NA
"COG1205",-1.5,NA
"COG1208",NA,-1.5
"COG1210",-1.5,NA
"COG1230",-1.5,NA
"COG1251",NA,-1.5
"COG1256",-1.5,NA
"COG1260",NA,-1.5
"COG1271",-1.5,NA
"COG1272",-1.5,NA
"COG1278",NA,-1.5
"COG1290",NA,-1.5
