"","DLM011","DOF011","NLM006","NLM029","DOF006","NLM023","DLM015","NLM026","NOM001","NOM007","NOM008","DOM005","NLF012","NLM008","DLM027","NLM028","DOM015","NLM025","DOM001","DLM005","NLM004","DLM014","DLF010","NLM007","DOM021","NLM027","NLF009","NOM015","NOM027","NOF006","DLF004","DLM006","DLM010","NLF007","NLF008","DLM019","NOF011","NOM018","NOM009","DLF008","DLM024","NOF009","NOM020","NOF014","NOM026","NLF005","NOM019","DLM021","DLM023","NOM014","NOM004","NLM031","NOM013","NLF001","DLF013","NOM025","DLF001","NLM010","DLF012","DLF014","NOF005","DOM022","DOM003","NOM029","DLF009","DLF003","DLM002","DLM028","DLF006","DLM004","NLF010","DOM024","DLM003","DLM018","NLM002","NLM022","NOM002","DLF007","NLM001","NOM017","NLF002","DOM008","DOF009","DLM013","NOM012","NOM028","DLM022","DOF008","DOM026","NOM005","NOF008","NLM017","DLM017","NOM016","NLM021","NOF012","DOM019","DOF012","NOF013","DOF003"
"COG0001",261,799,673,1014,285,708,596,498,2446,673,475,956,820,327,521,385,1493,694,731,916,557,514,1275,648,400,905,565,542,1953,594,417,475,539,747,779,1064,673,877,696,531,836,434,317,727,1055,481,1982,429,631,409,319,1424,983,705,1294,434,367,1023,2011,1128,642,809,764,806,984,544,1153,812,1200,357,504,555,367,709,293,851,1714,654,608,506,644,474,519,2451,899,729,1054,793,1003,1153,532,232,854,480,1082,476,440,633,431,452
"COG0002",1582,1610,1458,1357,1195,1238,1365,1398,1563,1049,1543,933,1488,1482,1275,1576,1516,1444,1315,1357,1312,1496,1265,1602,1597,1072,1338,1482,2089,1209,1360,1242,1402,1623,1549,1209,1289,1459,1465,965,837,1418,1663,1337,1304,1303,1603,1673,1564,1558,1760,2151,2169,2106,2206,2048,1680,2116,2387,2725,2122,1736,1985,2143,1597,2216,2050,1864,2029,2129,2204,2242,1973,2518,1202,2332,2323,1681,2212,2246,2423,2213,1987,2293,2129,1917,1490,1857,2145,1850,1976,1926,2649,2193,2175,1458,2279,1709,1906,1861
"COG0003",770,422,225,156,1701,393,93,143,230,104,700,613,481,48,662,147,182,51,403,524,61,229,386,241,1125,26,522,527,39,735,105,178,59,121,210,364,571,154,4,1047,3,209,126,158,41,180,225,136,446,713,1645,130,459,101,781,1521,912,598,44,717,546,469,2,142,45,53,290,93,367,232,1326,75,193,478,151,225,288,815,352,12,221,116,396,280,90,361,349,88,715,54,442,911,22,233,148,644,790,37,835,764
"COG0004",2049,4747,1773,3075,1459,1707,2536,3171,4998,2325,2198,1241,2769,2594,4048,2168,2218,3035,2385,2297,3885,1861,2359,1108,1516,2436,1956,2994,3410,2059,3537,2511,2059,3618,2036,2827,2197,2176,3825,1289,1524,1871,3251,2739,2500,2906,2891,2835,3120,2131,1389,2578,2550,2543,2661,2596,1060,3061,3658,4009,2649,1715,3737,2464,1341,3391,3273,2712,1636,1182,1562,3159,1407,3137,2966,2923,3441,1247,3844,5830,3086,1326,1991,2021,3104,2285,1727,2874,2964,2582,1754,2017,3678,2677,2654,1583,2823,1778,2672,1816
"COG0005",1375,1739,1120,1370,1094,1015,1030,1416,1905,1591,1416,1486,1462,1351,1391,1004,1478,1375,1474,1342,1666,1514,1755,1047,1534,1205,1187,1267,1065,1310,1601,1260,917,1598,1374,1013,1448,1266,1058,1302,1249,1399,1631,1552,812,1595,1731,1422,969,1132,970,1341,1360,1021,1355,1111,1383,1159,418,1182,1206,1692,1421,907,949,1897,1472,1298,1184,1159,858,1338,1624,1088,2061,1180,1083,1207,1597,2072,1068,1485,1298,1599,1538,1164,1168,1085,1107,940,1423,1420,1382,1411,1390,893,1052,919,1430,1324
"COG0006",6706,7415,6516,5180,7375,6046,6452,5488,6372,5820,7034,6195,6421,6102,5629,6045,6064,7697,5958,5924,6467,6714,5316,6366,6550,5375,5928,7031,3397,5959,5766,6464,6849,5723,6018,4755,6472,6340,5746,6088,4518,6780,6276,4765,5263,5444,5855,6424,6002,7025,4527,4263,3582,4065,3723,4491,4180,3726,2449,3115,4375,4352,4113,4512,2553,3921,3584,3607,3845,4804,4916,4353,4670,4088,5584,3639,3384,4253,4761,4227,3854,4463,4235,3598,3492,4103,3318,3457,4260,3272,4434,3549,4253,4685,4179,3611,4119,3520,3981,4121
"COG0007",261,759,1023,921,483,557,596,328,4153,395,238,724,576,885,761,879,590,448,668,527,658,455,542,678,355,1149,327,287,2514,232,501,410,1043,567,679,574,313,890,1098,774,1343,385,329,344,1581,683,838,304,597,587,596,437,879,810,698,424,301,893,2315,1520,639,643,843,804,1110,299,903,804,628,323,511,551,363,866,307,1185,2259,348,414,690,1029,365,293,784,326,1009,814,682,1112,1325,360,314,705,438,680,382,431,482,281,437
"COG0008",6237,6896,6568,7120,4999,5272,6275,7891,9000,7343,6096,4958,6297,6431,8175,6546,6558,9352,7227,7224,7451,6733,8006,6775,5951,5453,5761,6711,8032,5015,6843,6489,5916,7462,7057,8248,6639,6853,7565,4281,4656,5347,8503,6429,5692,6586,8682,7023,7755,5845,4536,6782,7133,5645,7485,6288,3775,5853,6206,6995,6390,6772,7922,6203,6038,8927,7353,6761,6181,4563,4748,5709,5721,8119,8039,7211,6391,4228,7390,9417,6390,5312,6901,7517,7873,5555,7630,7291,5555,6306,7087,4702,8228,6222,6888,7185,6537,6259,5785,6132
"COG0009",3242,2598,2810,2801,2671,2337,2687,2686,1676,2578,2609,2138,2842,2778,2701,3104,3287,2500,2624,2802,2025,3054,2991,3234,2992,2185,2855,2861,2591,2649,2009,2700,2639,2744,2625,2591,2560,3139,2617,2251,1821,3069,1981,2944,2762,2644,3013,2959,2636,3338,3024,2792,2667,2831,2962,2655,2563,2833,2328,2552,3021,2449,2097,2801,2185,2334,2470,2557,2569,3226,3431,3042,2714,2732,2133,2969,2768,3065,2608,1625,2888,2840,2919,2691,2172,2644,2756,3003,3105,2391,2885,2553,2271,2769,2788,2494,2599,3030,2485,2517
"COG0010",602,438,725,727,986,1572,928,1306,346,569,371,1194,859,356,720,815,801,786,1068,798,257,723,1431,991,440,1016,1113,894,1011,854,610,488,944,695,1283,1746,888,324,675,1385,1689,1083,627,1171,1239,968,979,971,1349,569,959,476,692,1202,705,832,696,1223,390,385,619,649,562,781,918,463,665,1364,1097,385,614,1655,1145,503,293,667,755,790,411,503,726,1422,1008,1258,660,867,874,958,539,1022,829,377,568,782,1001,1706,748,724,761,932
"COG0011",31,10,9,54,21,36,13,37,36,29,29,37,19,27,232,42,259,50,29,199,45,23,23,25,12,93,10,11,425,14,29,6,10,29,1,53,34,100,33,101,153,27,8,11,64,22,24,26,70,25,45,12,41,23,130,15,16,25,36,675,50,44,154,64,180,19,20,27,43,12,7,21,32,194,25,28,79,60,22,35,8,76,138,203,12,78,43,303,14,29,35,20,16,14,13,71,20,195,73,23
"COG0012",1661,1361,1648,2110,1319,1581,1455,2024,1943,2088,1648,1432,1752,1705,2139,1726,1532,1785,1638,1640,2073,1832,2278,1988,1850,2302,1441,1564,1848,1201,1864,2050,1455,1954,1730,1988,1681,1697,1952,1084,937,1452,1997,1882,1620,2056,2032,1844,1792,1735,2000,2492,2547,2164,2720,2239,1605,2332,2698,2691,2405,3011,2336,2708,2133,3083,2536,2298,2294,2034,1806,2247,2229,3081,3605,2763,2205,1693,2476,2754,2455,2034,2547,2930,2538,2234,3376,2861,1980,2338,2837,2158,3264,2582,2630,3250,2386,2996,2241,2116
"COG0013",5279,5055,5442,7053,5196,4879,5552,6485,6265,5729,6215,4097,5986,4778,6942,5020,5793,5740,5071,5420,5311,6401,6326,6050,5756,5254,4795,6619,6183,4674,5807,5849,5299,6478,6303,7027,5921,5650,4935,3846,2582,5221,6105,5601,3978,6037,6143,6403,6034,5695,4824,5893,5449,5297,5987,5528,3792,5457,4469,5813,5725,6431,5354,4552,4712,6404,5327,5801,4673,4859,4924,5511,5281,6372,7265,5241,5202,3889,6049,5541,5508,4940,5505,6114,5542,4876,6548,5453,5124,4379,6422,4481,6700,6079,6337,9279,6578,5668,4927,5363
"COG0014",2919,3102,2572,2710,2599,2413,2768,2430,3469,1814,2892,1937,2972,2364,2734,2833,3059,2168,2384,1993,2865,2632,2325,3168,3088,2665,2276,3019,2935,2443,2642,2445,2406,2722,2711,2773,2504,2566,2441,1911,1305,2949,2374,2234,2270,2164,2898,3112,2870,3124,2277,2753,2258,2590,2518,2689,1840,2584,2079,2804,2542,2291,2379,2748,1807,2389,2176,2426,2201,2521,2556,2668,1820,2641,2335,2668,2588,1895,2380,2284,2794,2590,2110,2968,1818,2337,1652,2079,2570,1977,2696,2241,3133,2850,2887,1711,3130,2112,2439,2170
