"","NOM029","NLM031","DLM003","DOM026","DOM023","DLM019","DLF001","NLM029","NOM012","NOM020","NLM007","NLF010","NLF009","NOM010","NOF012","DOM022","DOM018","DLM028","DLM005","NLM021","DOM008","DLM011","NOM005","NOM001","DOF007","DOM010","DOM015","DLF009","DLF008","NLM023","NLM002","NOM026","DOF006","NLM006","DLM021","DOF003","NLM028","NOM027","DLM015","NLM008","DLM002","NOF007","DOF011","DLF007","NOM016","DLM027","DLF004","NLF013","DOF009","DOM013","DLM024","DOM021","NOF005","NLF008","NLM009","DLM016","NLM025","DOM024","NOM025","DOM003","DOF008","NLM032","NLM024","DLM004","NOM002","DLF005","NOM019","NOM015","NOF011","DLM012","NOM004","NOM028","NLM001","DLF014","NOF006","NLF015","DOM016","DOM005","NOM018","DLF003","DLM020","DLF006","NLF012","NLM027","NLM022","DOM001","DLM009","NOF009","NOM008","NOF013","DLF012","DLM008","NLM016","NOM009","DLM023","NOM007","DLM010","NLM010","DLM018","NOM017"
"COG0001",790,1443,376,1003,405,1079,354,1004,889,310,668,498,567,681,468,807,1479,807,911,1137,483,248,1129,2475,182,800,1474,979,536,691,294,1058,298,661,422,444,390,1905,575,329,1130,250,782,655,483,518,404,600,529,1223,832,405,622,781,373,367,692,549,436,761,807,1212,338,356,1734,703,1982,543,666,373,334,716,625,1128,600,523,608,919,889,536,328,1202,848,920,851,739,1464,430,470,431,2006,1188,422,704,643,642,538,1003,736,516
"COG0002",2157,2116,1997,2092,2467,1755,1640,2073,2151,2484,2485,2205,2061,2100,1434,1758,2629,1831,2023,2194,2208,2385,1869,2276,1818,2089,2267,1578,1461,1871,1276,1937,1812,2296,2482,1913,2292,3045,2062,2202,2033,2346,2401,1690,2188,1866,1995,2359,1943,2204,1245,2373,2160,2344,2472,2275,2216,2213,2002,1892,1846,2107,2581,2135,2311,2149,2383,2223,1928,2331,1755,1917,2232,2711,1806,2005,2082,1452,2297,2235,2016,2030,2287,1599,2360,2027,2524,2082,2218,1873,2332,2288,1987,2240,2457,1592,2024,2143,2573,2244
"COG0003",142,135,188,696,94,363,906,171,87,138,235,1336,540,513,657,485,232,87,527,158,116,755,56,220,323,745,186,47,999,385,145,45,1707,235,144,780,165,46,93,48,294,552,402,790,239,652,94,351,397,456,3,1141,551,195,79,210,50,71,1539,1,89,51,211,236,295,10,226,532,573,96,1601,375,370,703,730,477,788,600,138,55,473,364,465,28,229,403,120,207,709,853,43,52,20,3,459,88,70,581,472,11
"COG0004",2483,2557,1430,2995,3431,2816,1053,3053,3142,3223,1178,1552,1987,2619,1537,1752,3642,2698,2356,2705,1365,2082,2494,5035,1071,2043,2210,1341,1241,1634,2945,2435,1423,1692,2835,1753,2171,3411,2613,2586,3280,2168,4750,1287,2654,4024,3534,2587,1991,2006,1547,1524,2686,2024,4165,2394,3062,3084,2567,3768,2898,3206,4700,1166,3443,3114,2880,3008,2229,2847,1402,2276,3831,3987,2052,2430,1857,1250,2292,3361,1990,1640,2771,2401,2901,2443,3860,1831,2198,2661,3649,2611,3708,3845,3101,2272,2054,3128,3049,5741
"COG0005",919,1385,1601,1129,1717,1033,1438,1379,1522,1598,998,851,1197,1193,878,1665,1337,1253,1297,1370,1459,1379,964,1872,1609,1068,1458,968,1308,1045,2031,775,1087,1136,1445,1344,1000,1054,1050,1350,1468,1177,1729,1194,1406,1415,1601,1371,1282,1403,1227,1561,1202,1355,2009,1219,1425,1320,1115,1390,1069,1089,1711,1150,1105,1191,1768,1267,1422,450,1007,1148,1612,1164,1320,1098,1169,1451,1323,1861,1449,1183,1460,1188,1134,1480,555,1400,1384,1423,438,1499,2016,1039,946,1552,922,1133,1074,2097
"COG0006",4425,4235,4666,4281,4748,3175,4179,3556,3545,4141,4250,4918,3914,4815,3572,4382,3534,3609,3869,4308,4537,4444,3362,4269,4109,4594,4030,2664,3936,3992,5677,3465,4873,4423,4296,4145,3922,2362,4227,4106,3505,4027,4961,4252,4671,3582,3896,4328,4256,3871,4494,6527,6554,5906,7048,6981,7674,6480,6845,6271,5222,5776,6928,7074,5130,5848,5867,7057,6410,4460,6788,6245,7134,4800,5979,6607,6864,6198,6328,5880,6146,5644,6442,5360,5414,5954,5685,6729,6994,5912,3732,6216,7292,5782,6000,5828,6880,5511,6325,6405
"COG0007",796,405,361,1120,437,584,291,959,327,329,695,508,323,479,399,679,789,803,544,662,331,248,1348,4163,245,1054,600,1131,770,577,318,1580,495,1039,302,460,886,2564,631,877,877,543,746,366,434,781,502,516,296,616,908,249,426,466,269,221,312,386,285,515,470,725,221,226,1560,606,555,177,219,485,398,676,270,997,163,333,741,509,582,194,188,435,386,741,807,457,650,278,147,195,1608,336,45,696,413,270,728,608,584,458
"COG0008",6236,6764,5659,5590,7997,8246,3806,7127,7787,8493,6827,4726,5767,6700,7172,6814,7514,6691,7201,6909,5289,6181,6399,8990,4663,6729,6662,6080,4204,5228,7941,5701,5025,6567,7086,6182,6507,8037,6287,6459,7364,5833,6879,4159,6252,8240,6938,6951,6871,7329,4683,6012,6361,6943,10222,6579,9316,5691,6241,7959,7387,7414,8483,4553,6407,7082,8713,6729,6667,6870,4515,5507,7390,7010,5010,5628,6114,4923,6806,8929,5697,6195,6266,5630,7352,7240,6580,5398,6101,5849,6249,6386,8501,7547,7741,7319,5928,5928,8013,9504
"COG0009",2825,2787,2757,3084,2444,2584,2547,2767,2126,1986,3296,3451,2846,2876,2516,2407,2845,2512,2792,2817,2806,3246,2449,1628,2464,2654,3312,2233,2223,2483,2159,2778,2647,2945,2895,2608,3036,2622,2694,2787,2453,3060,2613,3000,2784,2697,2028,2852,2945,3404,1787,2986,3019,2617,1596,2730,2516,3022,2673,2034,2992,2736,1829,3261,2792,2622,3028,2839,2522,2704,3024,2681,2601,2511,2640,2249,2992,2158,3114,2317,2538,2583,2790,2194,2995,2592,2824,3027,2535,2456,2306,2885,1854,2542,2670,2534,2607,2852,2754,1614
"COG0010",751,480,1138,527,452,1751,694,708,644,612,1013,608,1122,516,1744,645,890,1361,806,1022,1431,589,990,359,860,1147,801,904,1428,1591,276,1229,1002,704,958,966,830,1059,942,357,639,441,447,811,767,698,626,635,974,848,1632,446,612,1312,202,925,797,1663,836,543,934,647,435,386,714,686,963,888,913,500,975,882,408,391,857,1240,726,1201,318,473,836,1102,831,994,677,1088,545,1078,392,770,414,613,1316,637,1361,574,900,1235,517,526
