"","NOF006","NOM026","DOM023","NOM020","NOF005","NLM027","DLM027","DLM009","DLM010","DOF009","NOM008","DOM001","DLM015","DLM022","DLM001","DLM017","DLF013","NOM001","DLF014","NOF009","NOF007","DOF006","DOM022","NOM002","NOF014","NOM005","DOM013","DLM008","DLM020","NLM004","NLF013","DLF012","DOF008","NLM021","DLF004","DLF005","NLM023","NLM029","DOF007","NLF012","NLM001","DOF014","DOF004","NLF001","NLM002","DLF008","NLM022","NOF012","NLF010","NLM025","DLM004","DOM018","NOM007","NOM009","NOF008","NOM012","DOM008","NLM031","NOF010","DOM019","DOM026","NOM027","NLM016","NOF011","DLF003","NOF002","DLM018","NOM010","DLM024","DLM006","DLM014","NOM025","DLM012","NLM010","NLM017","NOM022","NOM019","DLM002","NLM032","NOM028","DOM021","NLM009","NOM017","NOF013","NLM024","NLM006","NOM015","DOM010","DOM005","NLF005","NOM016","DLM003","DLM005","DLM019","DOM003","NLF009","NOM013","DLM013","DLF006","NOM029"
"COG0001",607,1068,402,299,640,877,531,1541,546,533,487,741,595,1041,820,861,1292,2432,1141,423,255,291,824,1725,754,1158,1215,1226,337,567,619,2071,836,1102,411,720,683,1016,198,844,634,1498,1112,693,318,533,849,484,493,681,360,1418,653,709,532,909,481,1377,279,417,1041,1948,405,650,560,854,760,704,855,477,513,429,391,1002,217,359,1981,1132,1259,739,413,375,491,414,341,668,546,776,928,469,465,386,879,1090,738,555,993,2507,1205,786
"COG0002",1814,1952,2428,2512,2146,1668,1911,2493,2017,1958,2222,1999,2052,1463,2252,2599,2156,2295,2687,2029,2345,1735,1799,2255,2044,1818,2177,2316,2020,1963,2328,2347,1817,2196,2031,2164,1867,2014,1790,2285,2234,2266,2398,2096,1295,1478,2397,1464,2196,2181,2104,2594,1567,2235,1968,2182,2210,2109,2097,2266,2112,3052,1949,1935,2200,1965,2517,2133,1269,1865,2231,2037,2334,2184,1939,2110,2399,2045,2103,1876,2398,2479,2301,1909,2516,2271,2208,2062,1473,1942,2154,1958,1985,1766,1892,2058,2157,2336,2022,2165
"COG0003",736,43,105,121,529,32,655,113,61,400,670,391,78,377,130,33,792,228,693,215,553,1670,462,315,169,51,456,53,474,68,380,45,91,161,104,9,358,173,310,482,355,624,334,101,137,1005,214,669,1302,48,230,228,104,4,458,88,103,134,123,800,712,36,17,568,59,647,460,531,2,167,237,1526,107,568,932,182,220,263,48,377,1135,70,7,832,209,249,538,753,608,167,239,201,529,375,0,537,464,284,365,160
"COG0004",2060,2486,3439,3269,2715,2422,3939,3796,2069,2007,2172,2401,2630,1787,2688,3822,2670,5032,3959,1854,2210,1450,1797,3463,2740,2527,2005,2581,1944,3903,2584,3558,2849,2667,3548,3140,1645,3020,1066,2778,3819,2481,2127,2538,2978,1250,2879,1516,1559,3045,1170,3630,2275,3790,1813,3120,1348,2584,3015,2771,3003,3378,3693,2220,3364,2633,3021,2686,1523,2609,1842,2575,2923,3108,2058,3157,2887,3269,3159,2308,1537,4211,5775,2662,4713,1721,2997,2103,1249,2915,2680,1424,2324,2853,3773,1962,2591,2005,1640,2488
"COG0005",1304,818,1742,1583,1153,1235,1357,507,911,1281,1416,1477,1060,1274,1519,1361,1342,1879,1141,1448,1152,1044,1664,1122,1539,947,1413,1476,1427,1706,1383,425,1066,1419,1621,1184,1043,1429,1613,1454,1612,1023,1274,993,1967,1333,1173,886,867,1357,1164,1386,1565,1079,1417,1533,1470,1308,1665,1070,1109,1050,2021,1430,1875,1257,1077,1238,1205,1240,1548,1125,460,1162,1396,1552,1743,1419,1060,1162,1553,2000,2109,1415,1703,1097,1254,1029,1457,1560,1427,1587,1330,1005,1426,1175,1381,1594,1180,927
"COG0006",5970,5247,7209,6189,6596,5297,5543,5615,6856,6412,7027,5938,6528,5011,6732,6289,5640,6379,4811,6718,6118,7271,6694,5110,4751,4986,5946,6208,6030,6410,6322,3750,5215,6322,5734,5838,6033,5252,6098,6455,7141,6014,6500,6053,8314,6073,5536,5496,7351,7673,7109,5479,5851,5737,6520,5317,6728,6574,6535,6325,6333,3563,7268,6472,5806,5952,6299,7192,4559,6496,6762,6788,4434,5437,5278,7758,5857,5302,5865,6233,6495,7044,6325,5963,6854,6545,7050,6909,6273,5480,7080,7012,5924,4709,6255,5918,5365,5479,5633,6636
"COG0007",230,1575,433,333,644,1205,741,959,1084,319,224,670,574,857,528,699,690,4058,1536,400,554,464,660,2286,335,1343,573,506,290,650,529,2306,674,687,506,945,568,933,249,583,410,663,942,816,308,776,1181,397,505,470,324,795,398,1048,352,338,341,425,315,433,1113,2535,70,310,288,876,885,471,1377,423,426,421,749,913,337,481,845,882,958,1025,354,426,682,293,351,985,285,1016,733,678,430,370,526,578,811,311,884,805,629,780
"COG0008",5000,5686,8077,8380,6465,5473,8324,6536,5922,6867,6126,7223,6201,7498,8016,8164,7505,8963,6986,5296,5828,5023,6873,6467,6519,6422,7393,6355,5717,7349,6968,6241,7357,6931,6928,7084,5238,7188,4675,6290,7381,6353,6453,5557,7954,4201,7240,7125,4784,9327,4581,7459,7249,7422,6972,7865,5228,6799,7033,6471,5578,7973,8595,6615,8938,6178,8146,6474,4812,6350,6723,6270,6793,5834,4697,6881,8654,7412,7296,5582,5978,10251,9547,5810,8374,6640,6725,6701,4953,6625,6248,5672,7194,8236,7940,5746,7046,7624,6199,6140
"COG0009",2638,2783,2481,2042,3055,2184,2674,2898,2589,2906,2563,2604,2715,2751,2651,2235,2970,1707,2567,3100,3054,2681,2355,2784,2807,2431,3308,2919,2562,2003,2835,2329,2921,2731,1992,2566,2395,2756,2501,2820,2639,2865,2921,2718,2115,2236,3002,2468,3414,2509,3212,2901,2551,2579,2930,2113,2817,2795,2386,2591,3124,2570,1860,2533,2310,2306,2766,2847,1780,2654,3030,2666,2620,2775,2548,2708,3018,2425,2743,2607,2982,1539,1646,2558,1783,2910,2863,2644,2156,2641,2815,2720,2816,2583,2094,2814,2698,2646,2581,2787
"COG0010",858,1212,455,679,638,1005,680,536,890,969,385,1069,913,896,904,563,707,341,395,1075,452,1056,626,760,1135,996,879,594,816,255,650,388,939,989,628,734,1585,715,857,815,401,762,738,1252,289,1394,658,1706,616,775,390,898,578,685,827,653,1446,448,625,741,524,980,1284,909,459,714,525,537,1597,469,711,828,494,1278,394,432,967,639,608,880,446,215,502,775,450,700,890,1130,1211,974,783,1144,811,1782,554,1116,688,1232,1104,760
