"","NOF011","DOF011","DOM008","DLM027","NLM026","DLM011","NOM028","NLM001","DLM003","NOM014","NLM025","NOM022","DLM028","DOF014","NOM015","DOM021","DLM004","DLM005","NLM007","DLF006","NOM020","NLF013","DLF010","DLF001","DLM014","NOM005","DLM023","NOM009","NOM019","DLM006","NOM018","NOF014","DOF008","DOF007","DOM013","DLM008","NLM008","NLF010","NLM021","NLM016","DOM019","DLM019","DLF009","DOM023","NOM001","DLM022","DOM024","DLM013","NOM027","NLM023","NOM012","NOF010","DOM022","DLF014","NLM006","DLF003","DOM001","DOM026","DLM010","NLM002","NLM017","DLF004","DOF012","DOM010","NLM031","NOM004","NLM028","DOM003","NLM004","DLM009","DLF008","NLF007","DLF012","NOF013","NOM026","NOF002","DOF003","NLM027","NOM010","NOF006","DLF007","NLF005","DLM012","DLM018","NLF015","NOF007","NOM007","NOM017","NLM010","NOM008","DLM015","NLM029","DLM024","DOF009","NLF012","DLF005","DLM016","NLM022","DLM017","NOM016"
"COG0001",680,795,477,550,484,262,724,616,363,414,711,329,854,1525,542,421,359,885,654,1202,317,596,1316,365,499,1145,639,685,1963,497,850,701,791,209,1260,1199,336,491,1097,414,439,1060,962,416,2448,1055,540,2426,1959,690,913,281,784,1138,656,551,730,1019,513,309,207,403,626,813,1428,323,390,726,558,1534,524,717,2004,443,1072,869,472,892,725,603,657,492,374,739,553,260,652,507,1023,467,578,1006,817,537,829,720,391,857,862,470
"COG0002",1935,2391,2226,1939,2097,2394,1897,2248,1974,2430,2212,2089,1876,2295,2231,2452,2103,2020,2491,2023,2529,2352,1917,1673,2243,1888,2402,2226,2350,1880,2233,2013,1873,1768,2275,2325,2200,2183,2217,1963,2283,1758,1563,2426,2331,1544,2232,2365,3014,1863,2146,2116,1778,2698,2208,2226,1978,2046,2010,1266,1896,2029,1716,2093,2139,1821,2279,1907,1947,2535,1451,2502,2366,1960,1972,1988,1915,1626,2163,1814,1682,1972,2362,2569,1954,2384,1579,2255,2144,2237,2048,2041,1280,1938,2316,2138,2244,2386,2655,2165
"COG0003",582,427,116,669,139,767,362,349,199,720,41,186,88,616,539,1144,232,535,223,362,135,373,371,903,235,57,433,4,218,168,162,163,86,305,443,53,49,1319,158,20,805,368,44,105,210,349,72,274,38,381,88,114,464,713,230,52,396,710,63,142,932,103,38,733,125,1581,156,1,59,135,1028,121,44,848,41,674,746,29,504,735,811,169,111,474,465,551,94,10,561,685,95,179,3,400,478,10,205,216,37,244
"COG0004",2251,4736,1353,3942,3169,2046,2292,3820,1426,2097,3021,3140,2697,2449,2997,1494,1161,2334,1105,1636,3283,2623,2308,1053,1830,2562,3156,3887,2906,2608,2147,2699,2882,1072,1968,2573,2597,1554,2686,3696,2794,2855,1343,3498,5121,1678,3085,1995,3419,1657,3165,3071,1721,4009,1694,3417,2417,2990,2093,2940,1969,3530,1803,2036,2539,1395,2161,3811,3791,3898,1270,3604,3561,2623,2440,2653,1778,2380,2692,2052,1261,2925,2965,3094,2382,2192,2263,5643,3054,2225,2624,3084,1551,1987,2800,3127,2394,2918,3744,2675
"COG0005",1412,1735,1484,1433,1387,1359,1164,1617,1610,1120,1393,1639,1270,1034,1253,1517,1148,1315,1035,1184,1608,1327,1709,1411,1535,973,933,1079,1759,1262,1270,1603,1072,1635,1375,1506,1372,855,1426,2038,1081,1014,941,1754,1861,1159,1317,1609,1013,1023,1557,1651,1722,1166,1067,1920,1463,1128,899,2077,1408,1608,909,1095,1305,978,1005,1364,1617,519,1308,1543,441,1456,780,1242,1333,1239,1169,1299,1207,1568,457,1073,1073,1141,1584,2063,1158,1434,1050,1403,1218,1313,1459,1159,1213,1175,1363,1417
"COG0006",6418,7395,6762,5586,5459,6725,6220,7140,7016,7088,7625,7651,5423,6009,7046,6599,7128,5914,6465,5627,6178,6381,5405,6357,6767,4958,6041,5832,5878,6437,6291,4778,5206,6172,5803,6186,6111,7341,6415,7271,6201,4792,3977,7184,6429,5007,6509,5343,3512,6166,5305,6502,6741,4801,6549,5865,5960,6445,6832,8377,5305,5723,5235,6789,6539,6739,5969,6243,6362,5673,6014,5797,3688,5971,5199,6085,6169,5309,7226,5959,6415,5444,4415,6244,6524,6165,5868,6341,5502,7071,6488,5251,4626,6345,6464,5836,6993,5455,6306,7058
"COG0007",216,511,244,529,245,179,679,282,247,403,298,340,541,444,184,231,212,366,480,413,236,371,386,202,272,878,412,684,532,270,580,232,452,177,425,346,587,343,442,42,295,385,762,300,2666,551,368,521,1740,387,338,314,638,1500,1016,283,662,1124,1060,315,314,493,485,1057,408,604,890,840,662,948,785,574,2359,294,1619,874,465,1167,479,234,352,680,744,861,511,570,399,660,901,217,591,921,1334,300,604,870,345,1200,708,431
"COG0008",6653,6851,5249,8169,7846,6197,5601,7408,5750,5865,9412,6875,6674,6327,6728,5906,4571,7241,6747,6191,8471,7003,8005,3780,6652,6323,7711,7497,8704,6454,6863,6313,7205,4686,7278,6365,6384,4720,6908,8589,6595,8239,6080,7936,8988,7576,5737,7496,7863,5238,7827,6990,6784,7008,6635,8905,7222,5591,5933,8091,4737,6867,6275,6791,6713,4495,6431,7868,7270,6538,4292,7448,6209,5720,5731,6182,6178,5635,6616,4992,4158,6586,6871,8179,5686,5882,7344,9434,5814,6048,6337,7215,4685,6910,6299,7066,6506,7239,8094,6284
"COG0009",2521,2593,2865,2706,2624,3247,2652,2615,2719,3364,2496,2722,2547,2861,2865,2999,3232,2874,3194,2571,2072,2821,3038,2559,3008,2433,2623,2610,3016,2684,3158,2857,2932,2450,3338,2913,2753,3369,2767,1904,2619,2629,2222,2502,1687,2792,3029,2738,2623,2389,2159,2349,2416,2591,3006,2305,2607,3086,2563,2247,2576,2010,3006,2611,2727,3010,3048,2059,2001,2794,2197,2760,2388,2515,2762,2295,2548,2141,2850,2641,2986,2652,2670,2738,2253,3057,2508,1597,2833,2549,2685,2826,1822,2899,2828,2558,2732,2991,2221,2825
"COG0010",903,429,1439,715,1308,605,878,402,1160,571,808,423,1310,747,894,438,378,811,1029,1101,653,628,1412,726,732,1015,1341,660,968,467,345,1128,905,837,851,592,353,604,1011,1330,745,1756,919,453,347,840,1658,1242,1014,1589,670,616,644,393,716,463,1062,545,923,282,401,638,716,1097,451,981,818,555,252,506,1418,694,410,766,1208,700,928,1049,534,859,802,979,506,468,1274,462,592,504,1217,381,921,725,1643,967,843,703,949,673,535,781
