"","NLM007","NOM002","DLM023","NOM010","DLM019","DLM021","DOF003","DLF012","NOF005","DOM003","NOM014","NOM018","NOM012","DLM020","DOM021","NOM022","NLM001","DLM012","DOF006","NOM016","NOM026","NOF007","DOF012","NLM016","NOF014","NLM022","DLM009","DOF008","NOM015","NOF012","NLM010","DLF003","DOM019","NOF011","NLF005","DLF007","DLF008","NLM004","NLF012","NOM008","DLM003","DLF005","NLM029","NOM028","NLF001","NOF009","NOF013","DLF010","NOM013","DLM005","DLM008","DOM008","DLM011","DOF011","NOF006","NOM027","DLM028","DOM013","DLF006","DOM022","DLF014","DOM024","NLF008","NOM007","NLF009","DLM018","DLF009","DOM005","DLM006","NOF010","NLM021","NLF015","NLF010","NOM019","NOF008","DLM002","NLM024","NLM023","NLM032","NOM020","NOM025","DLM016","DLM004","DLM022","NLM028","DOM001","DOF009","DLM027","DOM026","DLM001","DLM015","DOM018","NLF013","NOM004","NLF002","NOM017","DLM017","NLM006","NLM031","NLM025"
"COG0001",661,1756,625,724,1069,435,421,2035,632,714,413,876,905,334,398,319,624,382,291,473,1068,244,640,400,749,833,1534,777,535,477,1005,537,417,652,484,660,506,568,857,502,373,666,1023,743,699,427,433,1263,978,897,1182,490,270,794,602,1961,822,1240,1198,785,1144,543,741,643,551,724,962,941,471,298,1143,512,492,2000,533,1092,345,681,1231,331,440,392,358,1054,387,725,521,536,995,848,600,1468,592,337,636,498,871,655,1452,717
"COG0002",2408,2310,2388,2123,1761,2512,1927,2428,2149,1931,2426,2255,2160,2016,2457,2091,2245,2332,1754,2178,1954,2376,1733,1960,2014,2386,2502,1874,2207,1452,2108,2227,2289,1937,2023,1703,1462,1967,2346,2211,1992,2159,2007,1907,2072,2103,1909,1904,2179,2020,2305,2251,2387,2381,1802,3047,1855,2218,2030,1790,2739,2220,2366,1578,2035,2545,1559,1485,1911,2132,2190,1936,2166,2408,1955,2010,2553,1895,2113,2510,2030,2249,2108,1479,2296,1960,1948,1872,2151,2214,2091,2591,2306,1776,2427,2323,2624,2251,2180,2177
"COG0003",227,311,461,523,387,148,756,46,536,2,725,148,87,454,1127,183,355,106,1694,239,36,563,35,18,148,222,133,91,530,622,588,55,831,567,179,774,1018,61,484,683,198,6,169,349,90,195,845,374,480,522,52,113,771,418,724,51,90,453,366,470,705,63,197,103,533,473,47,584,162,115,159,464,1331,223,456,272,190,367,55,138,1510,211,235,366,155,388,393,665,707,121,89,227,374,1606,217,11,34,250,141,49
"COG0004",1143,3443,3123,2648,2851,2811,1792,3614,2724,3777,2134,2201,3140,2017,1531,3092,3816,2893,1463,2687,2453,2202,1801,3679,2654,2920,3820,2830,2995,1572,3053,3390,2835,2188,2871,1246,1290,3829,2815,2188,1435,3127,3033,2286,2564,1897,2643,2346,2560,2337,1714,890,1362,3249,1357,2246,1825,1372,1089,1127,2646,2083,1347,1495,1309,2105,873,818,1689,2079,1755,1565,1016,1919,1156,2168,3164,1107,2083,2183,1738,1598,768,1146,1393,1610,1342,2707,2045,1824,1744,2392,1754,927,2016,3806,2497,1165,1695,2047
"COG0005",1014,1108,947,1184,993,1402,1284,427,1186,1372,1117,1287,1534,1429,1536,1580,1621,458,1109,1424,795,1168,924,2024,1532,1095,529,1089,1265,869,1167,1888,1048,1407,1544,1214,1321,1659,1453,1412,1605,1159,1402,1145,1042,1436,1432,1725,1366,1311,1464,1480,1360,1720,1315,1051,1305,1348,1186,1684,1184,1322,1344,1573,1197,1095,940,1469,1257,1652,1397,1053,863,1758,1424,1484,1719,1046,1072,1622,1128,1207,1193,1237,983,1492,1295,1448,1121,1504,1051,1364,1391,989,1070,2063,1365,1102,1388,1354
"COG0006",6400,5144,6014,7205,4722,6451,6091,3626,6574,6224,7015,6211,5259,6076,6576,7740,7126,4385,7232,7052,5270,6154,5215,7370,4725,5474,5570,5131,7048,5493,5403,5831,6270,6383,5397,6500,6030,6323,6475,7092,7057,5825,5334,6228,6082,6822,5933,5287,5379,5908,6155,6723,6765,7388,5970,3484,5434,5783,5653,6683,4711,6474,5913,5861,5937,6255,3981,6090,6517,6682,6329,6659,7340,5870,6541,5352,6908,6059,5764,6171,6840,6920,7138,5079,5989,5942,6371,5519,6393,6874,6463,5492,6315,6708,5743,6304,6315,6659,6424,7566
"COG0007",704,2266,592,492,605,288,453,2316,669,835,587,813,333,290,352,512,412,706,471,432,1584,566,490,60,333,1216,928,676,280,403,915,297,448,308,657,328,785,650,596,222,371,919,960,1003,817,405,296,548,879,519,324,239,187,483,149,1646,536,412,426,411,992,367,499,258,207,566,722,479,275,223,452,334,339,543,229,605,238,369,666,231,287,226,212,548,572,429,213,508,760,326,404,531,357,404,677,427,459,676,272,342
"COG0008",6728,6471,7829,6700,8264,7022,6231,6322,6353,7914,5840,6852,7828,5722,5949,6841,7315,6893,5080,6260,5636,5858,6282,8581,6468,7237,6502,7284,6736,7073,5870,8915,6509,6594,6638,4133,4239,7347,6323,6116,5646,7047,7113,5565,5619,5346,5794,8014,7124,7241,6319,5312,6216,6874,5011,8022,6711,7241,6174,6826,6981,5723,7019,7274,5730,8142,6051,4897,6434,6973,6976,5607,4775,8694,6937,7368,8531,5237,7281,8428,6279,6533,4534,7535,6443,7271,6864,8240,5592,8047,6268,7509,6859,4538,6391,9432,8114,6531,6817,9364
"COG0009",3215,2739,2661,2830,2596,2914,2575,2387,3007,2051,3338,3097,2153,2527,3011,2784,2618,2644,2719,2786,2765,3086,3031,1881,2947,2979,2903,2994,2858,2478,2832,2312,2580,2531,2634,3061,2243,1959,2808,2568,2725,2631,2823,2625,2762,3053,2542,3031,2683,2816,2893,2818,3231,2582,2647,2665,2491,3342,2573,2444,2509,3049,2626,2614,2853,2715,2224,2169,2686,2369,2783,2293,3394,3010,2941,2423,1791,2383,2731,2030,2676,2744,3271,2707,3081,2630,2927,2704,3084,2725,2747,2864,2851,2986,2902,1629,2242,2927,2816,2527
"COG0010",1010,753,1331,543,1766,982,967,363,634,545,559,313,667,829,436,412,399,496,970,780,1215,443,728,1317,1127,679,539,966,890,1742,1248,473,734,896,961,783,1404,251,821,397,1166,693,722,891,1227,1049,785,1400,695,806,620,1473,609,449,857,1069,1360,868,1097,641,390,1649,1305,570,1115,493,913,1236,491,638,993,1288,607,965,817,646,417,1610,650,626,839,939,369,854,820,1075,984,714,529,913,932,880,629,991,715,506,544,716,458,765
