"","DLM013","NLM001","DOM016","NLM027","NOM015","NLM032","DOM022","DOM003","DOM018","NOF002","NLF002","NLM009","NLF008","DLM021","DLM009","NOF009","NOM026","DLF001","NLF001","NLM023","DLM024","DOM023","NLF013","NOM027","NOF010","DLM002","DLM027","DOF004","NOM013","NOM001","NLM002","DLM022","NLM025","NLF015","DLM001","NOM002","NLM010","DOF009","NOF007","NOM029","DLM011","NOF006","NLM024","NOM012","DLM014","NLM017","DLM003","NLF007","NLF005","DOM013","NOM008","DLM005","DLF003","DLM012","DLF009","DOM001","NOF014","NOM028","DLF013","DOM005","NLM006","DLM028","NOF013","NOF011","DLM016","NLM021","NOM005","DOF008","NOM007","NLM029","DOF011","NOF005","DOF014","NLM016","DLF014","NLF012","DOF012","NOM022","NOF012","DLM004","NOM016","NOM018","DOM019","DLM010","DLF005","DLM008","DOM015","NOM010","NOM014","DLF007","NOM025","DOF006","NOM009","DOF003","DLM015","DOM024","DLF004","DLM006","NOF008","DLM017"
"COG0001",2547,623,639,905,536,1237,784,734,1427,860,646,369,755,429,1472,451,1064,356,698,663,844,401,595,2008,289,1114,529,1099,993,2432,305,1018,696,522,821,1675,974,543,252,801,262,603,332,889,507,211,382,738,468,1240,478,899,547,394,982,732,731,735,1293,941,696,846,451,637,387,1107,1133,785,637,972,782,601,1477,419,1134,825,642,327,467,355,488,821,442,559,719,1208,1532,711,412,654,433,267,719,458,591,551,418,488,548,867
"COG0002",2303,2250,2137,1623,2220,2109,1783,1918,2573,2022,2432,2478,2297,2461,2562,2079,1965,1683,2071,1849,1237,2467,2328,3085,2107,2091,1860,2412,2144,2290,1232,1473,2185,2006,2216,2294,2153,1968,2338,2208,2370,1803,2546,2177,2252,1933,1962,2485,1990,2275,2286,2021,2218,2319,1565,1998,2045,1892,2204,1462,2252,1863,1917,1922,2211,2142,1871,1815,1581,2047,2399,2084,2323,1930,2709,2252,1725,2165,1455,2116,2156,2312,2243,2001,2135,2295,2213,2149,2377,1681,2063,1792,2244,1894,2034,2229,2046,1904,1953,2653
"COG0003",276,360,796,29,532,49,464,2,238,658,224,72,201,140,125,205,37,928,93,383,1,95,360,31,119,288,646,307,481,228,135,342,48,441,116,300,569,395,563,162,762,728,193,93,232,921,184,129,176,478,668,528,54,106,46,409,170,375,796,611,234,101,824,579,211,154,51,92,99,175,409,572,626,21,725,477,36,185,660,233,250,147,796,60,8,49,185,516,713,810,1530,1681,4,765,93,78,95,168,459,36
"COG0004",1977,3810,1901,2394,2989,3108,1708,3788,3646,2623,3087,4162,1996,2801,3903,1852,2476,1050,2525,1650,1579,3412,2601,3320,3048,3227,4010,2161,2567,5065,2943,1751,3067,2416,2654,3557,3053,1979,2234,2531,2073,2053,4710,3118,1833,2092,1423,3655,2897,1894,2167,2351,3358,2937,1327,2404,2694,2274,2709,1266,1730,2635,2642,2236,2387,2666,2535,2914,2268,3070,4799,2728,2424,3683,3967,2754,1802,3106,1530,1164,2647,2189,2813,2027,3148,2573,2133,2670,2129,1230,2567,1459,3872,1799,2629,3100,3541,2623,1829,3806
"COG0005",1557,1629,1194,1252,1256,1092,1705,1348,1369,1302,1079,1954,1380,1408,512,1427,800,1399,1014,1003,1223,1674,1374,1090,1656,1465,1382,1256,1376,1870,2055,1159,1394,1085,1531,1092,1206,1276,1174,928,1369,1313,1742,1522,1534,1434,1594,1585,1594,1411,1413,1330,1896,425,955,1464,1573,1156,1349,1452,1097,1331,1410,1438,1202,1382,941,1049,1588,1359,1741,1203,1027,2016,1164,1454,930,1557,912,1145,1418,1277,1054,925,1183,1500,1480,1217,1102,1211,1104,1086,1063,1364,1026,1320,1588,1234,1459,1371
"COG0006",5469,7128,6758,5385,7083,5779,6622,6194,5383,6049,5756,7054,5993,6485,5662,6646,5240,6346,5971,6095,4611,7231,6327,3483,6570,5295,5507,6353,5397,6406,8306,4992,7628,6632,6722,5120,5394,6373,6166,6660,6813,5994,6912,5328,6663,5325,6995,5768,5438,5806,7044,5901,5849,4381,3961,5963,4698,6143,5631,6192,6448,5466,6014,6451,6923,6444,5008,5183,5856,5206,7415,6633,6013,7270,4722,6395,5231,7687,5426,7096,7063,6255,6306,6934,5849,6167,6092,7237,7009,6429,6839,7339,5759,6195,6485,6478,5693,6426,6508,6372
"COG0007",832,425,1053,1178,284,1022,649,811,782,878,1034,432,677,301,944,409,1600,302,816,588,1299,429,515,2531,328,891,777,945,867,4125,310,837,471,503,521,2395,877,306,554,819,263,233,351,334,427,340,364,574,666,592,219,530,285,730,1110,665,355,1011,704,705,995,814,290,300,350,651,1347,689,404,920,744,652,660,67,1509,560,488,515,417,324,441,903,438,1100,908,503,608,500,581,346,419,476,1088,445,605,572,505,423,379,716
"COG0008",7489,7366,6089,5581,6725,7343,6767,7973,7542,6230,6397,10264,6977,7054,6689,5370,5669,3772,5613,5270,4671,8006,6948,7885,6942,7325,8214,6435,7116,9012,7978,7682,9354,5688,8049,6357,5788,6944,5869,6236,6191,5009,8444,7821,6792,4742,5672,7542,6607,7278,6190,7125,8906,6820,6041,7190,6452,5572,7464,4942,6567,6689,5766,6598,6566,6897,6380,7375,7263,7220,6893,6409,6413,8492,7025,6259,6234,6812,7050,4568,6270,6801,6559,5931,7115,6400,6610,6658,5852,4194,6263,4998,7429,6210,6306,5672,6888,6454,6950,8154
"COG0009",2726,2622,2939,2136,2852,2769,2411,2015,2841,2308,2912,1539,2639,2937,2862,3052,2766,2531,2803,2416,1820,2475,2777,2585,2411,2424,2740,2910,2685,1632,2176,2707,2491,2264,2689,2809,2809,2937,3060,2832,3243,2648,1794,2155,3068,2617,2742,2734,2669,3382,2613,2818,2331,2686,2206,2627,2881,2642,2986,2179,2930,2508,2473,2521,2741,2814,2404,2943,2588,2851,2605,3063,2825,1836,2547,2825,2993,2653,2479,3256,2803,3157,2575,2607,2569,2926,3326,2821,3339,3119,2668,2680,2593,2550,2708,3036,2017,2688,2899,2239
"COG0010",1252,420,721,1009,890,638,665,539,878,686,727,210,1315,985,519,1085,1212,735,1226,1663,1604,468,636,938,595,643,704,729,690,375,286,891,799,1289,899,741,1263,984,464,736,608,852,413,650,746,429,1165,648,968,892,381,783,465,519,889,1065,1153,881,695,1226,712,1361,794,895,943,978,1030,966,589,720,436,625,743,1304,382,819,722,430,1727,388,768,337,748,989,708,605,817,535,563,818,836,1012,649,952,931,1644,597,487,831,553
"COG0011",208,21,14,101,9,28,37,139,39,26,9,10,2,25,4,24,64,15,23,33,127,4,21,409,11,19,228,54,36,37,19,50,53,10,68,83,31,136,21,66,31,13,0,11,26,21,30,30,23,47,30,198,22,1025,180,30,13,81,127,35,8,28,68,33,17,13,23,309,26,65,8,45,122,3,682,16,196,31,67,11,13,101,17,16,21,93,245,67,21,59,15,24,23,21,15,21,29,5,34,18
"COG0012",2968,2519,2535,3367,2365,2709,2965,2303,2798,2397,2450,2675,2611,2692,2928,2265,2416,1623,2139,2381,1299,2819,2720,2772,2489,2501,3192,2410,2585,2916,3541,3419,2659,2100,2943,2149,2348,2532,2396,2592,2493,1801,3406,2608,2693,2140,2216,2820,3115,3233,2500,2512,3043,2384,2126,2461,2872,2213,2724,2202,2401,2331,2257,2542,2825,2797,2312,2971,3178,3131,2033,2433,2541,2760,2630,2639,3016,2145,3300,2032,2574,2654,2440,2222,2814,2614,2386,2313,2609,1694,2225,1988,2893,2115,2132,2265,2766,3021,2791,3247
"COG0013",6159,6060,5978,5244,6622,5597,6354,5284,6286,5245,5511,5787,6238,6372,5350,5235,4000,3851,5286,4875,2577,5847,6056,6241,5796,5300,6798,5433,5421,6149,7150,6454,5689,6290,6140,5179,5443,5520,4958,4607,5300,4678,7137,5609,6374,4408,5313,6542,6063,6438,6171,5488,6388,5918,4738,5074,5611,4851,5833,4138,5395,5738,4841,5992,6094,6308,4421,5425,5681,6952,5045,5620,5525,5866,5690,6020,5662,4989,9202,4861,6088,5554,6674,5377,5950,5492,5804,6071,5627,3863,5501,5248,5037,5353,5547,5549,5851,5802,6365,6697
"COG0014",3026,2406,3011,2667,3041,2530,2290,2425,3760,2666,2783,1733,2743,3090,2461,2906,2229,1856,2539,2408,1291,3071,2671,2955,2623,2139,2742,2825,2233,3473,2432,1574,2169,2799,3182,2599,2612,2142,2795,2684,2896,2435,2665,1800,2647,2191,1808,2666,2221,2243,2883,2015,2402,2940,1822,2399,2231,2328,2501,1903,2558,2382,2426,2476,2874,2887,1966,2076,1794,2657,3103,2536,2843,2695,2760,2967,2119,2599,1689,2587,2855,2574,3143,2429,2380,2754,3089,2989,3129,1845,2699,2636,2482,2215,2751,2646,2641,2413,2670,3128
"COG0015",3829,3480,3302,3446,2937,3161,3215,3220,3241,2804,3471,4481,3238,3132,3077,2913,3023,2220,3014,2629,1656,3856,3601,3624,3465,3337,4834,2954,3340,4023,4143,2971,3666,2293,3521,3390,3015,3621,3280,3028,3066,2419,3736,3282,3334,2865,3045,3665,3429,3230,2707,3610,3639,3922,2811,3422,3271,2708,3471,2622,3473,2816,2699,3031,2886,3490,2473,3438,3336,3344,3306,3089,3192,3477,3990,3092,3965,3048,2222,2841,3049,3404,3207,3102,3198,3129,3120,3065,3028,2688,2958,2912,3716,2844,2718,2758,3360,3577,3021,3550
"COG0016",1881,1852,1679,1464,1710,1578,1702,1476,1788,1636,1819,1279,1772,1755,1769,1774,1453,1200,1704,1694,693,1442,1679,1765,1486,1698,1786,1712,1621,1401,1878,2075,1707,1611,1802,1446,1547,1569,1668,1385,1565,1394,1456,1685,1754,1637,1628,1721,1981,2009,2732,2399,2765,2711,1844,2426,2796,2049,2575,1979,2160,2207,1901,2485,2666,2481,1758,2311,3053,2632,2671,2487,2673,2609,2432,2582,2717,2443,3110,2333,2446,2386,2609,2073,2848,2873,2403,2535,2615,2079,2227,2247,2084,2336,2521,2475,2279,2782,2901,2406
"COG0017",2340,3167,3193,3338,3543,4126,3035,2696,3330,3056,2686,3310,2776,3392,2450,3043,2763,2540,3472,3425,2112,3058,3094,1334,3487,2901,3091,2738,3070,3727,3699,3843,3121,3251,3186,2633,2911,3084,3595,3212,3389,2791,3440,3014,3504,3352,3291,3513,3432,3502,3514,2970,2961,1532,2418,3094,3154,3696,3018,2707,2818,3247,3029,3417,3490,3675,3051,3844,3724,2736,2842,3714,2694,3395,1913,3240,3112,3201,3081,2918,3565,3517,3473,2744,3179,3386,2725,2941,3164,2619,3526,3230,4445,3273,2983,3037,3004,3178,3241,3648
"COG0018",3924,4848,4319,4639,4883,4656,4122,4374,4553,3366,4485,3659,4109,4436,3864,4350,4069,3151,4377,3619,2076,4128,4616,4911,3853,3895,4794,4129,4590,4117,4567,4925,4617,4049,4453,4217,3833,4124,4352,3634,4350,3556,5284,3991,4368,2972,3847,4384,4650,5477,4393,4256,4480,4778,3387,4169,4816,3898,4233,3008,3906,4015,3676,3850,4308,4768,3363,4472,4545,4522,4617,4459,3951,4748,4713,4405,4292,4457,5651,4005,4122,4530,4197,4085,4442,3852,4814,4252,4284,3191,4501,4294,4494,3676,3938,4191,4196,4203,4658,4647
"COG0019",4792,5480,5355,4872,4472,5018,5101,4595,5489,4174,5610,5975,5472,4653,4795,4420,4105,3545,5138,4291,2690,4660,4904,6855,5018,5513,5287,5586,4413,5424,6156,3501,5961,3390,4846,5579,4988,4480,4019,4170,4157,4535,4530,4770,4942,3691,3957,4642,5420,4606,3910,4246,4785,4568,3493,4530,4496,4487,4700,3054,5062,4296,4551,3982,4281,4319,4703,4896,5650,4769,6412,5002,4596,5062,5133,5073,4025,5354,3621,3979,5160,4713,5128,4437,4797,4802,3940,4656,4699,3827,4765,3440,5644,3934,5066,5088,4515,5860,4080,4705
"COG0020",2021,2146,1852,2088,1550,2003,1713,2126,1942,1644,1735,2832,1579,1536,2066,1731,2158,1495,1627,1488,727,2081,1955,2119,1726,2206,2216,1576,2022,2348,2260,1988,2473,1300,1906,1997,1762,1858,1729,1750,1722,1500,2225,2153,1878,1313,1719,1869,1769,2289,1570,1988,2521,2385,1142,1983,1675,1603,1713,1613,1837,1498,1705,1910,1571,1755,1156,2048,2065,1813,2521,1710,1857,2546,2266,1632,2178,2282,1927,1705,1770,1716,1612,1754,2047,1957,1865,1812,1827,1763,1372,1650,1772,1522,1526,1781,2071,1929,2006,1930
"COG0021",1682,3342,3280,2788,2235,1368,3626,3705,1953,1760,2994,3658,3688,2126,3196,2393,2116,2108,2253,1863,3152,4134,2437,6194,2987,2646,2946,3262,3236,3452,5261,2150,3296,2278,2951,2684,2617,2599,1508,2803,2550,1974,4920,2216,3273,1552,2551,2263,2472,2133,2244,2960,2431,3160,3378,3007,1492,1974,1608,2013,3454,2486,1905,2163,2238,2385,2783,1383,2645,2850,4541,1948,2052,3216,3407,2200,1753,3101,2777,2480,2355,2679,2333,2546,2331,1536,2279,2647,2831,1990,2438,2640,1919,2450,2343,2057,3120,3078,2094,3173
"COG0022",764,106,957,1197,837,215,699,25,594,1280,1004,34,1679,975,57,931,370,1413,1303,1668,204,200,163,80,560,465,349,656,233,92,88,891,118,1847,1290,137,1067,389,247,930,245,1653,251,302,726,761,1269,426,306,200,572,542,148,200,632,765,332,1000,846,2118,527,1004,1224,1301,546,547,365,91,156,361,43,629,233,39,293,687,572,142,478,945,1225,99,449,190,148,1097,934,703,318,1199,475,903,74,1079,1293,997,384,553,580,299
"COG0023",259,237,482,48,605,251,381,126,408,604,472,114,492,672,93,679,354,774,552,652,308,413,454,23,450,275,52,515,408,57,172,199,76,573,428,152,335,651,727,815,802,782,255,199,632,582,670,217,314,519,641,489,112,99,427,458,303,398,472,680,653,350,477,608,554,394,320,81,263,281,235,519,622,72,82,479,142,323,418,895,538,443,442,623,348,498,455,573,731,798,461,662,97,497,563,551,286,298,526,357
"COG0024",3207,4397,3513,2342,3525,3519,3424,3041,3431,2961,3776,3246,3235,3384,2895,3550,3551,3073,3389,3420,1641,3446,3761,2859,2749,3224,3162,2908,3463,2554,4730,3292,3772,3111,3265,3861,3209,3471,3641,3384,3580,3053,2596,2818,3312,2678,3451,3376,4031,3467,3541,3106,4424,2599,2183,2882,3357,2673,3569,3002,2894,3000,2998,3217,3485,3338,2578,2982,4437,3931,4317,3710,3572,3976,3181,3534,2735,4225,3811,3290,3081,4021,3347,3260,3553,3567,3049,3438,4320,3004,3221,3248,3440,3224,3205,3252,2660,4230,3435,3235
"COG0025",570,893,699,2870,235,461,175,1620,375,436,647,147,143,172,688,473,1950,217,267,365,1901,546,1765,2289,369,505,1937,894,437,343,563,607,354,291,486,882,588,1613,161,1069,549,201,349,476,517,435,466,729,986,522,444,564,711,4814,1739,396,635,819,533,477,995,774,157,265,655,415,1315,2156,576,1066,172,408,1056,103,2224,365,2442,283,206,191,619,1301,586,1880,1317,496,185,476,360,310,655,618,1315,375,429,353,395,358,524,397
"COG0026",176,88,86,1925,175,193,275,651,159,69,53,42,220,188,1943,84,375,16,95,201,916,137,91,957,218,91,1131,197,169,49,178,149,74,39,315,215,106,352,85,162,71,63,157,76,198,20,184,29,47,169,32,367,61,1895,1017,292,49,212,245,94,131,418,16,136,152,253,560,809,49,72,26,58,268,18,1084,141,986,41,182,93,67,146,101,309,41,84,49,112,100,45,270,72,79,171,43,51,42,30,224,110
"COG0027",758,1218,1477,183,1150,451,1482,1685,1184,890,907,1803,1471,1452,219,1706,633,1567,895,1054,860,1900,1167,863,1638,901,850,1207,983,1348,3064,302,1620,1216,1744,443,1002,1447,1217,1324,1643,1427,2200,1140,1652,753,1336,1037,1064,1016,1540,1185,1040,1855,1074,1791,517,1119,1077,1029,1576,907,865,1161,1280,1089,700,675,1159,528,1421,808,1221,1820,924,1168,893,1748,658,1600,1129,1177,1229,1609,980,1089,1214,1038,1571,1244,1128,1311,516,932,1211,1253,1412,1378,851,1335
"COG0028",5145,4481,6090,10317,5748,6227,5172,6224,6183,7146,6297,7277,5188,5908,5240,4881,6224,5124,5231,5270,10145,6882,6078,6696,5752,5296,7149,5741,4771,5359,4697,4612,6141,5832,6123,7094,5767,4670,5308,6473,4402,5644,4885,4949,5072,8480,5132,6058,5106,4188,3698,3061,3165,5937,5354,3083,3910,4166,3700,3698,2906,4267,3883,3803,3580,3785,5289,4989,2845,3596,2793,3821,3206,3023,4920,3874,5227,3121,2131,2933,3523,4687,4375,4011,2983,3438,4839,3759,3314,3292,4644,3678,4581,3677,3778,3869,3441,3880,3225,3723
"COG0029",2793,2747,3106,1085,3043,2452,3159,2796,3105,2814,2694,2815,2540,2928,3021,3366,2216,2141,2548,2552,1613,3009,2600,2443,2412,2370,1980,2892,2240,3061,4466,1686,2990,2941,3177,2716,2733,2626,3117,3579,3097,2638,4422,2247,3112,2057,2384,2652,2551,2479,3484,2380,2436,1600,2048,2398,2069,2771,2790,2209,3106,2020,2532,2385,2912,2846,2239,1895,2365,2316,3029,2769,2963,3336,2810,3154,1632,2959,1759,2749,2971,3199,2962,2735,2678,2401,3248,2769,3228,2459,2885,3679,2576,2210,2794,2916,2969,2781,2607,2967
"COG0030",3073,3044,3665,4210,2376,4033,3072,2568,2473,2580,3084,4293,2726,2767,3943,2391,2900,1595,3193,2945,2388,2394,2716,3626,2205,3651,2536,3797,5459,3017,2595,3619,4263,1683,2449,3080,3035,2318,3987,2955,2711,2035,3342,4567,2532,2659,3246,3764,2984,4191,2322,5830,3165,4828,3031,3380,3347,3178,3816,1519,4959,3524,2970,3086,2379,3063,2889,4849,3696,3784,2917,3246,3098,2433,4803,2504,8185,2624,4442,3542,3708,3738,2199,2435,4127,3496,3432,3061,2595,4144,2191,2415,3254,3261,2516,2662,2338,3550,3762,3475
