"","DLF001","DLM005","DOM024","DLF006","NLF005","DLM022","NLM021","DOM015","NLM008","DLM003","DLM028","NLM022","DLF009","DLM023","NOM029","DLM024","NOM019","DLM001","DOF003","DLF004","NOF002","NLM027","NOM013","DOM018","NLM016","NOM026","DLF007","DOM001","NOM012","DOM013","DLF013","NOF008","NLM007","DOF009","NOM027","NOM014","DLF008","NLM028","NLM010","NLF007","NOF009","NLM017","NLF013","NOM018","NLF008","NOF013","DOF008","DLF014","NOM020","DLM021","NLF015","NOF005","DLM013","DOM021","NOF006","DLM017","DOF006","DLM012","NOF007","NLM023","NLM031","NLM029","DOM022","DOM010","NLM026","DOF012","NOF014","DLM016","NOF011","DLM027","DOM023","DOM005","NLF001","DLM011","NLF002","DLF003","DLM014","DLF010","NLM032","NOF012","DLM009","NLM001","NOM028","DLM004","NOM015","NLM024","DOF007","DLM019","DLM002","DOF004","NLF010","NLM006","DLM008","NLF009","DLF012","NOM009","NOM008","NOM016","DOM008","NOM025"
"COG0001",347,901,549,1195,488,1052,1116,1534,338,376,840,810,968,629,818,823,1963,829,432,416,883,899,1003,1471,424,1066,671,738,887,1222,1278,535,669,542,1977,385,548,408,1050,743,431,228,603,847,755,439,814,1114,304,419,536,629,2485,417,597,875,284,389,263,652,1419,1032,812,814,514,639,749,401,637,546,391,922,701,257,649,552,509,1289,1216,464,1557,622,748,356,533,336,206,1077,1118,1097,496,674,1149,553,1950,713,463,496,466,434
"COG0002",1700,2007,2232,2025,1935,1460,2179,2253,2195,1954,1898,2358,1563,2415,2179,1228,2387,2211,1925,2039,1958,1625,2134,2561,1967,1947,1673,2016,2123,2214,2178,1943,2381,1976,3140,2378,1424,2323,2169,2483,2030,1996,2298,2265,2429,1909,1869,2737,2520,2501,1987,2085,2345,2449,1805,2590,1807,2291,2369,1866,2114,2015,1824,2122,2095,1747,1981,2227,1902,1873,2419,1499,2124,2370,2427,2226,2220,1948,2140,1525,2567,2227,1873,2107,2226,2620,1801,1763,2046,2367,2203,2285,2330,2043,2314,2275,2191,2170,2219,2033
"COG0003",588,362,49,240,115,224,112,129,34,127,60,154,33,290,95,2,149,74,539,74,448,15,308,143,11,23,546,260,55,304,520,298,156,292,26,479,671,87,384,82,125,592,245,101,137,549,54,503,83,95,455,541,280,1127,736,31,1697,98,565,390,123,178,485,716,152,35,169,206,557,679,98,592,99,768,221,52,229,361,51,667,128,362,359,232,529,203,314,363,306,329,1327,233,49,545,41,1,672,244,113,1519
"COG0004",1054,2312,3101,1640,2892,1701,2622,2211,2612,1424,2615,2887,1326,3049,2480,1538,2893,2645,1800,3524,2603,2371,2555,3606,3680,2462,1260,2371,3141,1938,2670,1774,1139,2004,3374,2077,1290,2191,3045,3655,1881,1994,2568,2219,2036,2681,2799,3952,3238,2773,2397,2722,1969,1537,2060,3804,1446,2900,2181,1706,2490,3036,1724,2085,3201,1795,2732,2385,2170,3932,3424,1256,2521,2070,3083,3388,1854,2286,3132,1554,3750,3796,2285,1184,2986,4724,1071,2903,3292,2152,1536,1727,2591,1959,3584,3840,2159,2682,1366,2572
"COG0005",1406,1338,1288,1183,1581,1149,1447,1455,1375,1589,1256,1147,929,936,895,1228,1751,1525,1324,1616,1247,1233,1369,1340,2015,801,1209,1454,1561,1413,1324,1438,1000,1281,1079,1098,1307,993,1171,1582,1418,1451,1378,1306,1389,1417,1090,1168,1623,1401,1096,1208,1576,1562,1318,1353,1123,445,1156,987,1355,1400,1702,1087,1430,916,1551,1208,1408,1376,1743,1415,1033,1365,1072,1882,1540,1716,1013,876,489,1629,1151,1171,1259,1758,1613,1000,1451,1245,868,1118,1491,1187,424,1071,1404,1434,1447,1104
"COG0006",6302,5905,6441,5638,5482,5032,6383,6017,6098,7035,5408,5482,3945,6063,6736,4595,5860,6856,6129,5756,6023,5378,5401,5422,7275,5183,6463,5965,5292,5849,5626,6529,6499,6397,3526,7028,5960,5992,5397,5780,6815,5345,6346,6319,5899,5911,5187,4790,6286,6532,6544,6543,5447,6525,5979,6345,7371,4444,6132,6064,6536,5292,6706,6842,5482,5243,4720,6898,6460,5511,7173,6195,6041,6756,5756,5836,6742,5309,5811,5455,5643,7171,6225,7096,7009,6896,6175,4732,5283,6444,7351,6521,6248,5957,3636,5758,7042,7075,6790,6795
"COG0007",309,519,559,623,692,805,704,593,882,370,798,1164,1126,626,796,1311,853,523,442,521,896,1175,875,788,64,1621,347,659,349,598,688,375,691,306,2533,582,772,876,917,558,412,316,525,856,699,279,667,1523,338,303,494,640,753,350,235,708,479,750,558,569,420,955,646,1042,317,491,355,342,319,740,432,719,821,260,1028,300,396,537,974,399,970,411,1011,318,283,332,247,572,900,966,513,1041,500,319,2313,1044,241,436,345,416
"COG0008",3742,7236,5747,6181,6624,7609,7007,6558,6457,5723,6696,7268,6051,7805,6215,4738,8695,7963,6149,6861,6142,5537,7116,7431,8492,5691,4185,7202,7871,7242,7445,6967,6731,6885,7954,5832,4175,6596,5828,7467,5354,4838,6910,6786,6900,5867,7322,6987,8371,7063,5567,6364,7662,6002,5008,8119,5057,6826,5852,5188,6715,7147,6837,6804,7700,6267,6540,6542,6623,8200,8014,4986,5624,6206,6356,8945,6825,8003,7454,7031,6608,7355,5622,4589,6719,8419,4716,8288,7344,6462,4756,6595,6340,5785,6187,7612,6184,6260,5277,6253
"COG0009",2508,2822,3019,2573,2624,2765,2817,3244,2801,2726,2551,2956,2215,2634,2873,1813,3011,2768,2553,2042,2317,2146,2688,2834,1874,2783,3050,2620,2140,3331,2990,2926,3223,2909,2595,3350,2268,3099,2865,2786,3063,2554,2853,3122,2607,2493,2979,2584,2026,2922,2248,3035,2657,2958,2638,2241,2698,2616,3056,2428,2774,2815,2496,2702,2644,3012,2862,2710,2571,2701,2449,2177,2794,3260,2885,2320,3042,2984,2763,2543,2852,2646,2628,3231,2872,1815,2430,2623,2430,2968,3412,2926,2889,2845,2308,2610,2542,2824,2841,2664
"COG0010",724,799,1651,1099,965,878,1009,803,342,1124,1320,703,932,1377,772,1607,976,895,962,634,684,996,695,918,1316,1213,790,1067,659,865,683,807,1003,981,984,554,1434,815,1211,687,1106,392,635,322,1312,762,950,380,629,973,1267,616,1277,445,858,555,1010,505,434,1676,461,714,646,1092,1318,720,1162,943,909,675,494,1170,1215,596,729,469,719,1423,651,1737,525,414,878,378,894,424,863,1730,645,749,607,755,614,1118,394,652,404,770,1431,820
