"","DLM014","DLM019","DOF014","NOM026","DLF001","DOM026","NLF002","NOM012","DLF012","NLM006","DOM001","DOF003","DOM013","NOM005","DOM021","DLM024","DOF004","NLM028","NOM013","NLM010","DOM018","DOM015","NOF012","NOF010","NOF009","DLM009","DLM005","DLM011","DLM023","NOF005","NOM010","NLM004","DOM005","NOM028","DLF013","DLF003","DLM004","DLM018","NOM018","DLF004","DOM019","NLM017","DOM008","NOM019","NLM002","DLM003","NOM009","DLF009","DLM001","DLM020","DLM013","DOM023","DLF005","DOM024","NLF008","DLM022","NOM029","NOM008","DOM003","NLM001","NLF005","NOM017","NLF009","NOM014","DLM010","NOF008","NLF012","DLM015","DOF008","DLM012","DOM022","DLM002","NLM022","DOF006","NLM032","DLM028","DLM027","NLF007","NLM023","DOF011","NLM016","DLM008","NLM027","DLM016","NLF015","DLF010","NOM025","DOM016","DOF007","NOM027","NOF002","NLM021","NOF006","NLM009","DOF012","DLF006","NOM004","NOM020","DLM017","DLF007"
"COG0001",487,1068,1482,1072,358,1032,637,887,2076,671,748,473,1180,1124,413,834,1122,365,987,1016,1486,1482,478,283,413,1526,913,261,637,618,703,596,963,725,1281,553,354,755,856,393,426,214,463,1970,298,370,705,966,834,332,2511,399,681,545,754,1051,804,468,751,631,481,515,561,396,542,550,854,586,797,377,798,1107,817,278,1256,851,538,734,680,797,413,1203,870,382,507,1270,436,621,206,1978,852,1098,598,367,633,1210,318,322,844,647
"COG0002",2274,1782,2315,1949,1663,2066,2419,2132,2379,2270,2007,1905,2227,1834,2391,1271,2412,2320,2143,2180,2649,2269,1438,2110,2093,2483,2028,2407,2410,2148,2112,1943,1434,1888,2181,2242,2095,2540,2250,2049,2277,1859,2215,2391,1227,1980,2185,1590,2230,2030,2323,2443,2107,2210,2399,1488,2182,2236,1864,2224,1991,2347,2064,2386,2022,1947,2342,2061,1867,2354,1725,2017,2327,1749,2165,1870,1900,2476,1895,2415,1943,2275,1648,2242,1993,1917,2004,2132,1818,3217,1968,2247,1811,2464,1738,2027,1745,2530,2658,1698
"COG0003",236,358,642,43,902,711,221,84,47,226,414,774,457,61,1100,2,315,148,478,573,212,184,662,117,201,123,532,764,444,544,525,67,627,367,773,55,239,472,150,102,818,916,114,225,140,195,1,48,120,469,275,98,11,68,192,342,147,675,2,354,174,6,544,704,56,445,474,91,91,99,455,283,214,1708,52,91,679,126,338,409,16,50,32,210,437,358,1517,762,329,41,677,158,730,78,39,366,1603,136,31,822
"COG0004",1853,2858,2476,2439,1086,3025,3097,3127,3599,1731,2409,1769,1923,2534,1485,1590,2142,2213,2578,3114,3639,2149,1543,3154,1903,3920,2314,2082,3135,2758,2722,3808,1266,2282,2701,3405,1165,3083,2200,3514,2817,2053,1334,2916,2915,1442,3788,1339,2700,2020,1946,3437,3189,3105,1994,1741,2528,2205,3806,3820,2899,5779,1984,2091,2074,1747,2818,2646,2859,2907,1736,3287,2899,1467,3192,2611,4008,3652,1605,4774,3676,2581,2379,2358,2352,2385,2554,1903,1064,3459,2601,2653,2052,4223,1777,1650,1359,3255,3762,1268
"COG0005",1547,981,1023,795,1398,1095,1085,1537,435,1086,1449,1319,1379,955,1579,1193,1264,986,1377,1134,1356,1472,899,1654,1420,537,1345,1358,937,1197,1199,1692,1440,1153,1356,1898,1174,1127,1338,1618,1109,1406,1469,1747,2063,1603,1070,947,1512,1412,1049,1151,812,861,919,846,606,909,926,1083,1059,1413,763,740,556,919,981,690,674,296,1126,967,760,713,714,863,928,1072,676,1140,1358,1027,781,833,740,1132,721,768,1042,721,853,928,883,1323,626,772,659,1046,910,800
"COG0006",6790,4760,6016,5236,6341,6369,5761,5310,3669,6586,5926,6086,5879,4944,6593,4581,6412,5955,5388,5487,5440,6081,5497,6635,6779,5608,5887,6760,5976,6640,7155,6414,6141,6167,5674,5852,7142,6259,6259,5790,6282,5369,6738,5874,8244,6969,5810,4019,6769,6095,5396,7169,5851,6510,5965,5039,6645,7129,6186,7155,5394,6404,5963,7100,6912,6525,6438,6474,5167,4493,6612,5323,5422,7296,5882,5448,5490,5723,6012,7401,7268,6215,5336,6956,6578,5287,6808,6903,6216,3459,6045,6289,5974,7045,5197,5623,6777,6158,6356,6495
"COG0007",278,381,474,1062,202,733,699,230,1551,681,434,301,387,899,224,878,624,613,624,589,535,373,262,202,272,639,389,169,399,447,320,409,465,668,470,203,229,590,603,351,286,229,242,588,212,255,682,727,328,177,819,440,915,556,676,838,734,224,801,411,664,683,317,585,1122,367,575,602,672,743,614,898,1216,479,1001,805,768,580,578,745,68,507,1192,349,510,541,413,1077,270,2520,889,674,229,410,493,626,596,347,705,368
"COG0008",6765,8241,6362,5716,3822,5573,6406,7802,6271,6635,7192,6230,7287,6317,5994,4735,6479,6495,7155,5896,7568,6538,7111,6932,5315,6642,7261,6164,7775,6444,6651,7441,4991,5588,7496,8942,4566,8114,6921,6940,6465,4706,5283,8670,7963,5706,7535,6089,8014,5773,7614,8023,7073,5671,7006,7538,6144,6084,7911,7376,6693,9443,5755,5860,5866,7117,6382,6292,7315,6789,6760,7400,7322,4996,7437,6719,8285,7505,5158,6903,8533,6356,5478,6526,5726,8125,6278,6149,4736,8011,6298,6956,4988,10156,6267,6213,4576,8504,8138,4145
"COG0009",3048,2641,2822,2784,2499,3131,2885,2127,2397,2925,2668,2592,3389,2383,2996,1827,2903,3012,2707,2823,2881,3288,2510,2425,3017,2810,2819,3296,2626,3008,2867,1992,2196,2615,2937,2326,3222,2789,3009,2043,2581,2573,2882,3010,2143,2711,2616,2207,2702,2540,2704,2482,2557,3012,2610,2736,2840,2581,2000,2611,2608,1652,2819,3349,2636,2976,2851,2773,3002,2618,2421,2413,2988,2686,2776,2514,2676,2776,2360,2645,1877,2939,2110,2688,2303,3030,2669,2987,2492,2652,2318,2767,2635,1575,3024,2570,2968,2021,2262,3071
"COG0010",446,1181,491,800,467,326,472,454,274,507,717,637,587,688,291,1100,507,550,451,883,582,535,1139,415,728,345,541,392,903,437,350,173,777,607,445,325,274,332,233,435,488,252,987,643,186,781,449,622,612,517,1236,477,729,1658,1328,887,752,402,562,403,988,490,1103,574,935,871,850,946,897,498,622,628,671,1007,652,1333,714,705,1579,444,1324,609,1004,903,1279,1410,835,743,852,1024,688,1020,844,202,718,1106,980,650,545,805
"COG0011",24,61,118,66,14,19,9,12,37,6,27,20,52,23,14,162,56,39,31,26,42,258,71,11,27,4,187,29,70,50,69,45,34,78,128,20,10,190,98,30,19,17,82,23,13,34,32,184,65,9,177,5,21,19,1,40,65,21,147,21,20,31,12,25,19,28,16,13,310,1014,42,25,19,21,28,25,253,29,37,8,2,91,99,18,7,24,10,8,31,427,25,12,15,8,192,43,48,10,16,64
"COG0012",2704,2981,2538,2407,1591,2025,2442,2568,2665,2396,2447,2228,3160,2246,2669,1370,2445,2608,2594,2346,2762,2430,3196,2514,2214,2968,2502,2491,2719,2400,2320,3009,2228,2202,2729,3057,2007,2991,2536,2750,2434,2158,2065,3040,3602,2257,2895,2103,2919,2331,2917,2762,2902,2271,2624,3469,2661,2554,2289,2500,3050,2734,2170,2592,2183,2761,2650,2130,2912,2386,3004,2539,2759,1983,2735,2318,3242,2806,2306,2058,2770,2613,3323,2825,2054,3346,2254,2518,1832,2772,2385,2725,1814,2731,3011,2277,2030,3036,3262,1703
"COG0013",4365,4699,3706,2701,2540,3383,3618,3655,3035,3673,3302,3579,4208,2965,3829,1675,3559,3347,3644,3646,4150,3874,6214,3888,3511,3505,3638,3472,3987,3795,4094,3456,2773,3309,3890,4356,3285,4258,3672,3823,4471,3006,3305,4169,4764,3609,3303,3151,4138,3456,6206,5919,5944,5572,6220,6441,4604,6148,5329,6045,6023,5464,4808,5691,5367,6472,5992,5592,5390,5970,6405,5268,5197,5213,5612,5829,6850,6519,4902,5046,5869,5529,5175,5977,6257,6333,5546,5928,4200,6206,5232,6240,4694,5768,5668,4663,4850,6122,6733,3859
"COG0014",2708,2826,2827,2254,1823,2579,2762,1821,2066,2581,2405,2166,2211,1991,3071,1274,2834,2852,2280,2575,3791,3106,1682,2567,2944,2440,2013,2912,2856,2525,2895,2848,1957,2346,2540,2400,2560,2608,2589,2587,3123,2218,2553,2907,2386,1821,2349,1783,3219,2605,3019,3040,2375,2663,2749,1610,2717,2932,2394,2368,2237,2327,2283,3112,2377,2622,3024,2753,2059,2959,2287,2154,2644,2636,2522,2375,2795,2724,2360,3089,2702,2753,2635,2918,2876,2278,2681,2965,1847,3082,2649,2850,2419,1704,2128,2223,2293,2400,3109,1863
"COG0015",3285,3388,3244,3022,2231,2905,3452,3328,2946,3456,3393,2872,3261,2531,3110,1686,2984,3340,3315,3002,3132,3166,2167,3388,2961,3109,3638,3082,3300,3036,3136,3298,2689,2744,3458,3627,2828,3857,3542,3406,3234,2879,2636,4007,4226,3082,3792,2777,3587,2446,3835,3849,3170,2786,3245,2845,3048,2738,3202,3466,3424,4497,2762,3050,3022,3185,3142,2705,3381,3990,3217,3301,3369,2934,3174,2861,4929,3685,2691,3277,3485,3147,3433,2991,2243,3330,2982,3288,2843,3759,2815,3498,2419,4452,4001,3066,2848,3463,3539,2655
"COG0016",2627,2891,2643,2144,1868,2100,2731,2459,2169,2217,2450,2362,3027,1719,2645,1109,2595,2455,2445,2327,2659,2430,3159,2220,2679,2639,2380,2321,2198,2526,2533,2040,1995,1991,2558,2732,2308,2502,2405,2291,2595,2406,2329,2613,2833,2453,2065,1846,2734,2301,2724,2256,2820,2450,2636,3100,2032,2722,2237,2761,2867,2009,2366,2622,2106,2906,2523,2486,2295,2629,2601,2563,2304,2261,2308,2248,2677,2517,2445,2678,2579,2875,2209,2634,2509,2933,2237,2554,1994,2720,2455,2495,2146,1908,2741,2521,2248,1991,2369,2075
"COG0017",3496,3630,2715,2776,2588,3147,2711,2971,3556,2799,3081,3292,3507,3041,2985,2133,2759,3639,3057,2943,3357,2741,3163,3443,3072,2470,2986,3410,4519,3720,2963,3221,2724,3783,2987,2927,2935,2931,3640,2978,3442,3298,2608,3223,3688,3233,4479,2434,3289,3040,2392,3093,3205,3050,2776,3937,3232,3609,2665,3149,3436,3446,3612,3140,2681,3270,3265,2945,3858,1524,3019,2919,3375,3249,4260,3246,3107,3619,3453,2788,3411,3370,3321,3546,3244,3356,3533,3108,2738,1241,3040,3567,2784,3325,3090,2965,2945,3371,3637,2598
"COG0018",4399,4630,3952,4082,3171,3894,4480,4054,3511,3987,4183,3656,5431,3378,4448,2016,4018,4730,4561,3837,4637,4763,5499,3910,4315,3975,4236,4327,4295,4460,4236,4122,3030,3897,4273,4477,4002,4403,4503,4261,4163,2888,3692,4880,4539,3836,4507,3356,4441,3666,4019,4119,4498,4170,4151,4993,3633,4378,4397,4829,4663,4061,3835,4318,4028,4655,4362,3949,4482,4739,4113,3920,4001,4248,4683,3985,4820,4435,3665,4647,4785,3897,4764,4306,4100,4747,4539,4323,3231,4993,3371,4685,3546,3678,4251,3943,3867,3934,4659,3160
"COG0019",4952,4175,4634,4150,3628,4841,5590,4754,6352,5172,4531,3926,4627,4718,4398,2619,5607,5315,4439,5045,5641,3962,3716,5007,4365,4771,4254,4173,5253,4887,4663,4716,3063,4376,4723,4793,3952,5852,4766,4449,5171,3716,4848,4551,5976,3979,5711,3485,4865,4373,4816,4679,4794,5159,5553,3421,4157,3891,4615,5468,5357,7783,4125,4671,4509,4119,5047,5082,4936,4700,4948,5446,4916,3538,5059,4229,5336,4710,4203,6357,5121,4820,4886,4378,3399,3817,4740,5235,3712,6862,4246,4397,4536,5954,4007,3647,4111,4609,4701,3822
"COG0020",1862,1903,1875,2218,1495,1739,1728,2138,1171,1845,1973,1471,2268,1156,1635,721,1645,1728,2028,1737,1935,1865,1955,1717,1692,2076,1983,1711,1640,1712,1819,2364,1567,1589,1718,2500,1696,1988,1797,2117,1590,1292,1601,2089,2233,1708,1791,1139,1887,1560,2029,2097,2055,1783,1572,2075,1767,1540,2111,2118,1778,2558,1656,1798,1795,1953,1690,1514,2027,2338,1683,2209,1699,1623,1989,1476,2196,1834,1453,2529,2565,1922,2181,1538,1311,2394,1355,1809,1675,1961,1599,1781,1507,2813,2212,1730,1659,1986,1938,1777
"COG0021",3197,1471,2055,2099,2149,1679,2961,2182,1131,3452,2954,2466,2215,2800,2938,3116,3268,2180,3238,2656,1930,2258,2760,2972,2442,3124,2928,2579,1531,1942,2568,2279,2029,1993,1630,2447,2494,3435,2719,3186,2277,1541,2439,2815,5188,2543,1849,3349,2946,2379,1659,4124,2287,2054,3727,2113,2793,2263,3803,3367,2443,3441,1875,2791,2540,2125,2224,2314,1369,3138,3632,2642,2727,2621,1383,2490,2929,2323,1827,4569,3258,1522,2896,2291,2268,1666,2481,3243,2664,6113,1746,2333,1979,3695,1767,2191,2699,4660,3222,1950
"COG0022",705,702,214,365,1404,211,1020,320,55,552,766,1095,188,371,294,193,685,594,224,1122,583,930,478,584,986,60,548,240,364,637,691,121,2135,993,844,149,935,170,87,380,466,766,1635,373,88,1234,73,630,1252,1907,506,132,100,681,1140,537,635,410,13,68,239,66,676,194,140,385,461,857,68,150,474,312,179,586,155,668,258,268,1110,35,26,731,822,355,1257,500,336,627,679,66,824,379,1084,28,399,422,675,140,188,824
"COG0023",625,145,619,350,794,465,481,197,77,660,455,529,501,322,707,290,519,341,400,310,419,437,410,437,709,104,496,800,285,521,533,38,712,398,473,108,881,342,425,282,432,586,692,246,172,664,92,444,426,571,257,409,354,589,489,204,777,658,139,233,325,53,575,730,616,542,494,562,77,119,371,287,360,634,259,319,57,216,649,226,78,495,51,562,550,208,474,485,632,24,583,393,788,117,146,564,693,277,352,801
"COG0024",3298,3022,3596,3544,3073,3394,3795,2842,2727,2846,2976,3218,3589,2624,3206,1672,2903,3413,3473,3183,3546,3042,3843,2756,3494,2914,3104,3627,3068,3709,3403,3678,2990,2659,3591,4429,3311,4170,3939,2688,3324,2616,2755,3144,4876,3426,3341,2168,3210,2935,3211,3428,3577,3310,3200,3299,3422,3397,3024,4392,4117,2760,3141,4270,3290,3404,3573,3109,3010,2473,3329,3230,3482,3183,3622,2996,3102,3273,3396,4298,4009,3476,2409,3508,3114,3423,3210,3550,2897,2900,2938,3336,3039,3231,2727,3198,3438,2844,3174,3063
