"","DOF014","NLF002","DLM006","NLF015","NLF001","DLM023","DOM010","DLM012","NOM013","NOM007","DLM011","DOM021","DLF013","NLM025","NOM014","NOM022","NLM008","NLF010","DLF008","NOM016","DOF007","DLF004","DLM002","DLM005","NOM027","DOM018","NOF009","DLM028","DLF007","NLM022","DLM017","DLF001","DLM013","NOM005","NLF009","NOM002","NOM025","DLM021","DLM018","NLF013","DOF003","NOM028","NOM017","DLM009","NOM020","DOF012","NOM008","DOM016","DOM015","DOM024","NLM004","DOF008","NOF007","NOF002","DLM001","DLM004","NLM029","NLF012","NOM009","DLM016","DLF012","NLM024","DOF009","DOF006","DLF009","NLM031","DLM027","DLM019","DLM015","NOM010","NOM015","NOF005","NOF008","NOM018","DOM003","NOM001","DLM020","DOM019","NLF005","NOM029","NOF014","DOF004","NOM012","NOF010","NOF013","DLM008","DOM023","NLM006","DLF010","DOF011","DLM014","DLF014","NLM021","NLM002","NLM032","DLM024","NLM009","DLM003","NLM027","DOM005"
"COG0001",1493,651,503,510,689,602,814,392,980,660,266,418,1292,679,407,316,330,482,521,470,196,423,1120,903,1928,1439,416,819,645,825,852,363,2406,1130,570,1663,438,426,746,593,455,729,502,1490,317,640,470,628,1497,543,600,788,249,899,818,355,1049,839,704,367,2016,347,526,289,971,1408,529,1050,589,738,550,598,516,863,737,2469,352,454,471,813,740,1101,891,304,428,1189,397,637,1283,794,508,1123,1124,317,1195,868,377,390,880,938
"COG0002",2294,2428,1932,2017,2053,2397,2106,2349,2156,1582,2370,2421,2207,2186,2399,2102,2217,2179,1450,2184,1790,2003,2062,2001,3063,2547,2096,1805,1684,2351,2636,1680,2361,1834,2058,2267,2029,2507,2546,2359,1889,1931,2282,2516,2512,1717,2239,2157,2243,2251,1959,1835,2353,2026,2197,2127,2022,2319,2222,2208,2339,2544,1976,1798,1550,2123,1869,1716,2025,2146,2224,2096,2003,2254,1878,2300,1998,2227,1996,2196,1979,2359,2182,2087,1923,2320,2456,2255,1946,2390,2202,2701,2144,1261,2082,1231,2465,1965,1631,1473
"COG0003",638,216,162,451,95,444,727,106,468,99,769,1134,791,46,722,186,48,1305,1019,250,333,96,300,526,35,239,211,90,812,213,31,909,275,56,541,294,1515,139,472,358,752,372,11,112,126,39,669,781,178,73,64,79,583,647,109,227,168,462,2,214,43,203,402,1718,50,134,684,364,87,516,532,555,462,159,1,216,490,812,187,150,157,302,91,120,837,50,101,225,378,424,246,680,170,134,59,4,73,190,32,603
"COG0004",2474,3074,2597,2428,2565,3073,2109,2907,2609,2325,2077,1497,2704,3064,2142,3205,2606,1552,1287,2685,1057,3479,3256,2304,3351,3625,1861,2701,1242,2903,3734,1079,1987,2516,1981,3566,2565,2822,3105,2542,1786,2311,5673,3793,3205,1810,2209,1916,2174,3128,3810,2951,2197,2676,2657,1183,2976,2786,3813,2401,3686,4692,1986,1455,1354,2585,3958,2836,2615,2656,2985,2658,1814,2205,3805,4948,1964,2785,2920,2502,2711,2167,3122,3103,2644,2584,3444,1697,2372,4805,1892,3971,2687,2901,3067,1561,4164,1427,2390,1230
"COG0005",1030,1057,1245,1087,1013,952,1041,454,1390,1557,1374,1529,1327,1413,1123,1586,1364,874,1316,1457,1637,1588,1453,1299,1049,1334,1432,1260,1215,1163,1341,1410,1596,960,1208,1135,1104,1376,1120,1370,1344,1169,2123,573,1623,915,1405,1189,1464,1290,1616,1075,1148,1255,1487,1144,1370,1451,1091,1214,468,1721,1303,1094,937,1334,1380,1022,1054,1206,1262,1159,1408,1273,1339,1889,1437,1084,1540,921,1547,1232,1506,1654,1451,1487,1730,1094,1757,1713,1487,1172,1405,2029,1074,1216,1969,1612,1196,1439
"COG0006",6019,5755,6402,6558,6051,6008,6917,4510,5388,5821,6792,6504,5654,7603,7060,7697,6151,7404,6024,7088,6201,5787,5333,5904,3527,5470,6690,5458,6453,5459,6389,6366,5434,5008,5870,5040,6805,6472,6301,6370,6160,6234,6372,5658,6166,5261,7038,6862,5990,6498,4222,3416,4203,4036,4458,4780,3510,4338,3854,4609,2513,4657,4171,4825,2680,4335,3619,3136,4324,4749,4719,4342,4333,4156,4222,4262,3990,4143,3594,4502,3110,4348,3556,4417,3912,4140,4780,4500,3574,4924,4510,3206,4307,5587,3864,3024,4715,4681,3633,4053
"COG0007",677,1026,416,499,799,616,1019,760,871,392,254,331,701,468,584,443,907,505,789,429,261,496,900,530,2584,770,407,794,359,1193,712,295,817,1339,320,2272,421,293,888,520,430,1032,620,950,326,494,218,1056,569,551,656,690,541,893,517,317,935,590,1016,330,2343,348,321,468,1104,447,758,568,592,484,282,662,360,837,816,4111,294,472,681,815,371,957,322,328,292,507,434,989,530,736,434,1538,693,306,983,1363,432,369,1185,723
"COG0008",6294,6411,6459,5622,5612,7871,6619,6826,7088,7312,6197,5983,7469,9315,5856,6861,6387,4790,4216,6255,4679,6867,7285,7247,8078,7466,5388,6594,4228,7199,8122,3786,7550,6343,5747,6539,6266,7103,8193,6879,6103,5572,9345,6588,8457,6297,6121,6178,6621,5708,7293,7423,5884,6189,8059,4548,7162,6263,7532,6553,6297,8382,6906,5043,6033,6781,8191,8155,6374,6700,6675,6329,7039,6826,7962,9000,5725,6479,6671,6151,6432,6400,7900,6904,5752,6378,8056,6582,7993,6862,6686,7052,6939,7884,7392,4718,10270,5718,5570,4979
"COG0009",2809,2899,2667,2231,2754,2634,2627,2568,2689,2525,3233,3004,2995,2493,3312,2727,2778,3374,2227,2768,2471,2009,2450,2788,2604,2866,3036,2611,3014,2991,2216,2577,2703,2431,2847,2750,2659,2917,2731,2881,2622,2656,1622,2841,2064,3039,2564,2952,3296,2995,2030,2988,3001,2333,2717,3269,2758,2796,2605,2690,2358,1840,2958,2739,2184,2806,2683,2638,2666,2877,2873,3039,2928,3014,2056,1672,2546,2612,2633,2883,2905,2974,2109,2423,2469,2900,2461,2860,3041,2584,3079,2592,2810,2119,2696,1806,1561,2737,2143,2130
"COG0010",730,722,472,1256,1214,1357,1140,498,704,566,597,443,704,790,553,402,352,596,1371,768,834,639,642,789,989,905,1095,1327,801,696,562,697,1237,1033,1120,766,838,943,510,640,937,868,514,544,660,732,400,723,807,1641,260,939,446,696,933,391,740,823,683,925,402,433,985,1019,919,457,696,1761,933,535,902,612,856,332,581,341,821,773,966,762,1134,764,636,604,785,616,475,717,1420,444,728,399,1025,289,676,1714,202,1163,1017,1218
