"","DOM018","NOM012","NLM032","NOM028","NLF007","DLF013","DOM023","DLM020","NOM025","DLF007","DLM028","DOF006","DOM022","DLM018","NLF010","DLM014","NLM028","DLF009","NOF006","NLF001","DLM012","NOM002","NOF009","NOM020","DOF009","NOF008","NLM002","NOM027","DLM019","DLF003","NOF013","DOF014","NOF012","DOM024","DLM027","NOM009","DOM003","NOM019","NOM013","NOM007","NLM016","NOF005","DOF011","DLM005","NLM026","NLM022","NLF012","DLM011","NOM001","DOM026","NOF014","NOF002","DLF012","NLM006","DLM004","NLM021","DLM006","NLF008","NLM025","DLM008","NLM001","NLM010","DLF014","DOM015","DLM023","DLM003","NLM007","DLM002","NLM027","DLF006","DLM017","NLM031","DLM021","DOF007","NOM016","NOF007","NLM029","NLF015","DOF008","NLF009","NLF005","NOM029","DOF012","DLF005","DOF003","DLM022","DLM010","NOM018","NLM017","DOM010","DLF008","NLM024","DOM016","DLF004","NLF013","DOM005","NOM015","NLM008","NLM004","NOM022"
"COG0001",1468,905,1190,740,742,1282,405,342,440,665,812,277,818,740,490,506,405,974,597,703,382,1689,417,306,521,524,286,1969,1081,555,414,1520,480,536,515,706,753,1981,980,631,422,644,786,882,499,837,817,262,2471,1003,767,885,2016,660,350,1101,466,734,677,1183,621,1019,1079,1479,638,371,657,1142,918,1199,843,1409,421,205,480,245,1011,554,800,555,470,819,631,718,457,1041,524,863,209,785,550,346,607,405,585,937,544,331,569,319
"COG0002",2655,2130,2119,1881,2474,2190,2415,2052,2021,1694,1819,1788,1812,2534,2195,2211,2339,1559,1812,2126,2327,2291,2079,2541,1951,1957,1206,3099,1761,2218,1943,2264,1479,2228,1850,2276,1912,2400,2167,1575,1950,2112,2407,1985,2083,2349,2300,2389,2297,2101,1974,1962,2404,2246,2087,2165,1904,2348,2189,2298,2220,2117,2730,2264,2386,1958,2430,2034,1618,2029,2675,2175,2496,1796,2185,2361,2025,1983,1868,2064,1929,2184,1744,2132,1938,1466,2015,2294,1966,2100,1444,2547,2072,1971,2336,1443,2235,2245,1926,2126
"COG0003",222,82,50,373,135,804,105,473,1528,790,96,1660,487,462,1336,224,168,49,731,88,111,297,184,144,400,478,132,38,373,57,820,631,648,73,659,5,2,227,480,98,22,543,426,534,149,228,492,756,231,689,145,660,34,248,239,161,163,201,47,48,356,569,719,172,428,194,223,264,31,365,31,128,145,313,236,580,177,458,84,543,167,144,36,11,770,351,59,149,962,721,1003,191,801,99,384,615,534,50,65,180
"COG0004",3668,3186,3107,2261,3603,2682,3430,1958,2579,1266,2600,1499,1754,3081,1540,1878,2146,1346,2059,2609,2923,3495,1859,3265,2008,1783,2979,3392,2808,3383,2674,2456,1514,3097,4042,3838,3726,2891,2612,2263,3680,2688,4754,2338,3214,2865,2797,2067,5068,3010,2754,2635,3620,1730,1200,2637,2606,1989,3051,2536,3785,3109,3890,2221,3047,1435,1102,3271,2389,1643,3802,2498,2775,1072,2667,2191,3045,2401,2842,1956,2898,2469,1799,3154,1801,1738,2114,2272,1937,2098,1261,4746,1884,3534,2612,1259,2988,2590,3824,3099
"COG0005",1376,1531,1084,1156,1552,1338,1740,1454,1120,1187,1255,1128,1700,1077,873,1533,1008,959,1317,1035,435,1065,1421,1615,1309,1408,2076,1035,1038,1884,1408,1008,894,1325,1386,1074,1379,1746,1361,1539,1996,1189,1719,1297,1410,1150,1469,1377,1879,1116,1470,1253,445,1082,1166,1378,1242,1365,1413,1483,1614,1190,1237,1490,976,1619,1027,1432,1227,1189,1388,1342,1436,1584,1442,1146,1362,1088,1064,1206,1562,910,911,1203,1342,1227,891,1312,1439,1078,1319,1763,1141,1595,1407,1469,1266,1390,1625,1543
"COG0006",5414,5298,5709,6249,5785,5673,7280,6131,6801,6439,5463,7473,6688,6322,7400,6770,5862,4015,5968,6046,4496,5157,6672,6209,6355,6539,8404,3441,4731,5815,5914,6014,5489,6496,5579,5716,6299,5899,5354,5865,7314,6664,7398,5908,5502,5435,6471,6772,6421,6446,4819,6035,3741,6556,7095,6297,6469,5978,7636,6256,7184,5430,4712,6038,5984,6960,6375,5416,5323,5653,6370,6541,6377,6157,7058,6190,5274,6682,5255,5946,5415,6617,5225,5838,6082,5036,6916,6283,5342,6819,6040,6935,6898,5804,6334,6212,7055,6144,6420,7626
"COG0007",804,332,1006,1026,555,698,431,276,426,345,835,479,640,900,505,423,878,1119,229,792,750,2344,406,378,304,360,314,2528,571,281,286,647,395,564,746,1069,806,843,867,397,68,653,755,519,323,1187,596,262,4032,1111,333,897,2291,1002,328,677,424,675,466,520,412,894,1505,603,601,374,681,901,1203,632,692,430,292,253,424,556,947,532,677,319,686,805,496,929,432,818,1053,847,339,1025,777,352,1044,502,521,742,283,890,686,504
"COG0008",7538,7824,7282,5557,7455,7454,8060,5676,6255,4145,6743,4982,6850,8101,4753,6731,6516,6017,4995,5599,6833,6504,5328,8500,6966,7069,8075,8123,8181,8925,5865,6349,7077,5711,8331,7473,7951,8712,7109,7225,8512,6343,6890,7130,7831,7345,6291,6281,8992,5578,6438,6134,6234,6576,4573,6890,6434,6983,9329,6303,7388,5891,7003,6562,7871,5722,6700,7390,5626,6193,8153,6766,7029,4665,6232,5885,7094,5640,7352,5789,6640,6242,6297,6966,6156,7698,5865,6876,4759,6780,4261,8428,6122,6950,6954,5006,6739,6457,7386,6908
"COG0009",2874,2104,2778,2608,2769,2952,2484,2601,2673,3038,2554,2687,2483,2728,3393,3034,3043,2223,2640,2754,2626,2742,3069,2062,2908,2954,2178,2588,2558,2318,2464,2849,2515,2993,2704,2636,2060,3014,2668,2539,1865,3061,2608,2841,2630,2988,2837,3251,1640,3096,2928,2343,2375,2903,3276,2809,2700,2642,2465,2941,2609,2835,2618,3293,2646,2696,3218,2482,2101,2584,2225,2819,2927,2486,2784,3075,2794,2277,2979,2819,2703,2823,3006,2604,2546,2799,2593,3087,2582,2659,2224,1817,2973,2008,2807,2173,2867,2732,1957,2728
"COG0010",900,643,651,874,671,689,468,800,834,793,1327,1013,636,506,597,692,835,921,854,1218,514,738,1119,664,967,836,278,1044,1723,470,783,748,1729,1624,696,669,553,984,684,585,1325,630,452,793,1325,710,845,602,372,525,1162,692,406,742,383,1002,481,1285,806,639,404,1220,339,801,1393,1145,1003,627,1012,1092,556,434,954,876,785,450,708,1294,895,1121,970,774,710,722,965,910,936,312,390,1104,1402,420,718,636,614,1205,901,352,232,426
"COG0011",39,14,26,79,31,127,1,9,15,63,29,27,34,183,9,25,41,177,16,23,1013,73,25,10,142,36,20,424,59,22,63,136,73,20,254,23,150,25,37,34,4,50,11,197,39,24,19,31,37,18,11,24,39,10,12,14,4,2,51,101,19,30,660,241,76,32,30,19,105,42,14,12,24,30,14,28,64,8,326,9,25,59,197,16,22,43,13,110,18,22,102,1,12,31,24,40,11,30,48,21
"COG0012",2819,2542,2776,2204,2814,2724,2763,2302,2250,1701,2319,2031,3024,2976,1813,2752,2604,2130,1829,2159,2343,2186,2286,2971,2542,2798,3569,2798,2967,3064,2300,2579,3265,2275,3159,2850,2262,3059,2596,3183,2727,2413,2046,2511,3087,2771,2592,2463,2939,2027,2880,2414,2671,2403,2038,2744,2994,2586,2665,2673,2509,2341,2671,2406,2700,2220,3012,2568,3344,2297,3272,2505,2706,1859,2569,2418,3123,2070,2843,2157,3082,2618,3005,2915,2149,3473,2193,2609,2196,2956,1623,3400,2572,2752,2756,2188,2349,2576,3109,2155
"COG0013",6355,5530,5685,4855,6374,5872,5872,5115,5522,3871,5728,5257,6318,6408,4889,6369,5008,4726,4685,5362,5991,5167,5254,6186,5491,6446,7123,6262,7012,6397,4845,5540,9136,5468,6916,4927,5423,6162,5397,5649,5903,5682,5041,5458,6595,5176,5959,5295,6250,5073,5603,5278,4545,5497,4883,6290,5835,6307,5694,5552,6098,5455,5772,5873,6020,5351,6053,5225,5194,4664,6771,5841,6357,4276,6008,4957,7012,6235,5415,4788,6078,4605,5643,5792,5392,6518,5328,5653,4289,6750,3853,7132,5895,5799,6044,4176,6617,4709,5213,5007
"COG0014",3757,1826,2513,2348,2688,2506,3079,2593,2726,1852,2460,2653,2307,2597,2575,2642,2854,1804,2431,2546,2930,2555,2926,2352,2142,2659,2378,2977,2775,2348,2444,2848,1737,2686,2722,2397,2397,2875,2277,1816,2676,2548,3060,1985,2455,2630,2982,2899,3514,2544,2229,2617,2079,2632,2539,2905,2430,2741,2163,2739,2370,2571,2837,3089,2804,1802,3192,2176,2642,2220,3068,2786,3095,1878,2822,2809,2576,2908,2063,2304,2218,2612,2134,2365,2202,1607,2386,2570,2273,3057,1894,2657,3028,2599,2647,1944,3040,2377,2857,2661
"COG0015",3171,3348,3182,2678,3649,3450,3875,2505,2960,2673,2820,2902,3254,3868,2544,3310,3335,2816,2412,3009,3942,3405,2962,3436,3618,3048,4158,3684,3433,3648,2680,3177,2168,2777,4963,3717,3212,3985,3300,3380,3487,3073,3283,3576,3394,3372,3107,3104,4018,2903,3283,2811,2981,3445,2847,3533,3587,3169,3732,3155,3459,3025,3894,3121,3279,3063,3439,3289,3430,3071,3495,3043,3146,2857,2986,3297,3348,2218,3410,2758,3413,3060,4004,3173,2857,2954,3108,3523,2887,3097,2674,3679,3359,3305,3669,2671,2967,3437,3238,3100
