"","DOM022","NOF002","NLM008","DOF011","NOM012","DLM008","NLM024","NLM002","NOM019","NLF007","NOM007","NLM032","NOM001","DLM012","NOM022","DOM018","NOM029","DOF009","DLM002","DOF012","NOM015","DOF008","NOM009","DLM022","DLF012","DLM020","DOM019","NOF010","NLF015","NOF014","NOM016","NLF012","DLM005","DLF007","DLF001","NOF012","NOM005","DLM023","NOM004","NOM027","DOM003","DLF008","DLF006","NOM017","DOM026","DLM004","NOM008","DOM015","DOM024","NLM021","DOF007","NOF009","NLF005","DLF003","NOM025","NLF001","NOM028","DLF005","NLM031","DOM023","NLF002","DOM016","NOM020","NLM022","DLM017","DLM016","NOM013","DOM001","DLM027","DOM013","DLM021","DLM024","DLF009","NLM007","DOM021","DLM006","NLF013","DOM008","DLM014","DLM001","NOF005","DOF006","NOM002","NOM014","DLF004","DLM009","NLM004","DLM011","DOM005","NLM029","DLM019","NLF008","NLM025","NOF013","DOF003","NLF010","NLM026","NLM010","NLM009","DLM018"
"COG0001",851,889,337,775,895,1210,339,285,1992,741,649,1219,2489,402,329,1488,792,538,1113,629,539,807,696,1024,2054,337,443,291,535,724,471,868,884,681,360,459,1159,631,320,1910,770,525,1208,524,975,351,480,1538,529,1077,196,423,488,540,432,691,743,718,1440,395,647,635,322,837,894,379,987,740,535,1250,427,801,967,637,418,455,602,464,496,834,624,275,1730,394,409,1457,560,261,920,1011,1100,740,706,448,463,495,495,1010,366,721
"COG0002",1766,1981,2218,2406,2150,2314,2499,1224,2367,2408,1573,2067,2308,2366,2055,2575,2168,1949,1996,1727,2225,1862,2295,1488,2388,2028,2268,2050,1995,1988,2152,2328,2023,1688,1657,1459,1855,2438,1786,3072,1845,1472,2031,2317,2125,2093,2280,2252,2221,2200,1818,2086,1967,2237,2021,2097,1878,2095,2122,2427,2421,2095,2488,2342,2643,2224,2122,2026,1913,2217,2472,1234,1591,2431,2409,1906,2353,2221,2188,2238,2097,1765,2313,2396,2033,2513,1980,2340,1461,2045,1756,2329,2222,1868,1881,2178,2114,2190,2475,2529
"COG0003",481,647,52,420,82,49,203,134,221,132,91,48,223,114,183,220,137,403,282,36,529,87,4,343,36,463,774,119,453,151,233,487,519,803,927,657,62,446,1615,35,1,1008,367,10,740,228,696,173,72,171,307,211,172,54,1524,102,371,7,137,101,221,790,137,220,31,223,477,405,689,468,143,2,47,222,1131,180,363,121,225,113,571,1668,281,720,105,123,71,771,585,157,376,208,46,839,770,1326,152,573,70,484
"COG0004",1709,2667,2648,4794,3147,2599,4672,2902,2880,3625,2285,3121,4977,2863,3153,3642,2504,1994,3287,1797,3006,2819,3772,1749,3608,1956,2795,3057,2380,2730,2667,2811,2339,1230,1043,1543,2561,3107,1373,3423,3847,1279,1648,5694,3006,1162,2189,2212,3121,2655,1064,1868,2925,3366,2554,2522,2297,3143,2565,3457,3090,1873,3205,2902,3785,2380,2569,2446,3944,1975,2837,1501,1369,1139,1549,2607,2601,1352,1923,2647,2700,1431,3505,2117,3517,3927,3827,2092,1297,3066,2835,2006,3087,2648,1759,1559,3178,3051,4256,3070
"COG0005",1702,1261,1363,1715,1523,1499,1731,2059,1742,1579,1550,1053,1910,421,1539,1412,876,1287,1467,932,1274,1074,1112,1182,445,1400,1068,1675,1075,1567,1420,1467,1329,1227,1419,882,960,1001,982,1056,1368,1354,1185,2070,1126,1156,1426,1483,1339,1393,1597,1444,1592,1868,1094,1014,1158,1207,1379,1742,1085,1162,1614,1140,1370,1207,1359,1484,1369,1394,1406,1253,964,1006,1551,1242,1384,1483,1505,1514,1184,1077,1112,1109,1594,531,1649,1379,1470,1363,1031,1379,1398,1384,1311,850,1387,1164,1972,1098
"COG0006",6681,6049,6069,7372,5281,6276,6910,8348,5850,5828,5844,5859,6326,4540,7687,5437,6584,6397,5270,5234,7034,5202,5833,5202,3599,6120,6273,6580,6613,4744,7107,6384,5920,6493,6350,5415,5036,5964,6774,3548,6321,6080,5644,6402,6420,7121,7071,6113,6527,6340,6217,6779,5458,5828,6809,6075,6217,5830,6543,7188,5746,6920,6237,5483,6318,6940,5382,5975,5523,5780,6483,4559,4006,6454,6563,6336,6353,6724,6722,6861,6567,7348,5026,7039,5785,5630,6309,6751,6138,5298,4683,5975,7687,5947,6196,7311,5509,5424,7010,6196
"COG0007",685,899,867,746,326,521,348,319,849,570,382,987,4114,738,485,783,829,313,899,490,278,654,1088,845,2353,285,438,323,500,356,422,587,529,353,291,401,1346,600,615,2530,831,792,625,689,1125,318,220,595,568,666,256,403,677,297,420,823,1017,893,434,442,1021,1036,341,1157,708,324,860,659,764,581,311,1292,1125,687,351,425,523,363,429,527,660,485,2265,591,490,964,649,265,737,938,591,682,479,282,454,504,332,933,439,892
"COG0008",6836,6153,6415,6888,7911,6342,8536,8017,8690,7440,7296,7312,8938,6832,6934,7543,6256,6939,7451,6263,6695,7239,7469,7677,6269,5747,6525,6974,5657,6463,6252,6234,7204,4171,3815,7056,6303,7886,4582,8072,7881,4224,6188,9389,5582,4551,6182,6613,5730,6899,4710,5390,6671,8899,6245,5685,5530,7080,6686,8056,6430,6181,8426,7161,8302,6570,7118,7206,8302,7240,7068,4652,6059,6784,5963,6410,6913,5320,6698,8034,6318,4991,6512,5873,6844,6672,7311,6217,5027,7123,8251,6986,9278,5848,6237,4732,7737,5825,10305,8111
"COG0009",2417,2287,2756,2626,2120,2923,1809,2207,3018,2749,2556,2757,1669,2637,2745,2841,2810,2923,2468,3027,2870,2988,2560,2797,2383,2571,2555,2392,2197,2916,2803,2857,2806,3014,2546,2531,2377,2637,2965,2684,2036,2284,2574,1658,3053,3253,2567,3308,3003,2767,2477,3029,2621,2321,2667,2792,2613,2609,2801,2531,2892,2979,2008,2942,2255,2684,2680,2591,2728,3398,2902,1834,2220,3191,2985,2699,2860,2805,3059,2709,3026,2697,2774,3365,2033,2804,2004,3277,2197,2833,2595,2588,2504,2512,2581,3441,2632,2792,1578,2745
"COG0010",627,700,378,440,666,622,420,271,967,698,587,651,350,505,407,893,767,984,641,718,896,943,631,870,375,811,763,595,1264,1110,762,835,780,800,712,1733,1030,1414,983,1057,553,1399,1098,545,516,384,393,818,1644,1001,858,1059,990,462,831,1242,849,718,465,466,733,744,668,689,551,904,692,1085,721,894,941,1575,907,987,442,472,639,1429,710,954,612,1011,750,568,632,532,261,606,1196,724,1751,1319,779,770,953,610,1311,1273,218,484
