"","NOM010","NOM017","NOF006","NOM029","DLM010","DLM011","DOM015","NLF007","DOF004","NLM032","NOM005","DLM017","NOF011","DLF008","NLM008","DOM024","NOF013","NOM004","NOM019","DLM001","NOM028","DOM021","NLF010","NOM009","DOM023","DLM020","DOF014","DOM013","DOM022","DOF011","NOM007","NOM002","DLF013","NLM024","NOF014","NLF012","NOM014","NLM004","DLM024","DLM015","DOF012","DLM012","DLM021","DOM019","NOF012","NOM001","NOF009","DLM019","NOM016","DOM005","DLF010","DOM010","DLM016","NOF005","DLM004","DLM003","NOM013","NLF001","NOM018","NLM026","DOF007","NLM021","DLF012","DOM001","NLM002","DLF001","NLF013","DOM003","DOF003","NLF009","DLF006","NLM025","NLM017","DLM023","NLF005","NLF015","NOM026","DOF008","NLM010","NLM022","DLM028","DOM008","DOF009","DLM027","NLM023","DOM018","DLM002","NLM027","NOF007","NLM007","DLM014","DLM008","NLM001","DLF014","NOM008","DLM018","DLM006","DOM016","DLF005","NLM029"
"COG0001",707,510,598,797,535,261,1484,735,1107,1199,1127,880,643,552,333,551,425,311,1960,802,728,416,499,717,388,348,1509,1213,764,779,655,1609,1293,336,731,872,397,553,817,584,639,405,429,419,501,2428,428,1094,468,945,1279,808,384,615,355,361,993,695,871,509,195,1111,2025,733,301,365,595,741,448,557,1211,707,225,628,469,518,1065,828,1013,849,810,467,522,557,635,1448,1119,869,243,661,525,1213,631,1136,495,738,482,619,708,976
"COG0002",2116,2314,1802,2213,2027,2370,2278,2498,2394,2156,1852,2652,1990,1468,2205,2203,1896,1773,2385,2193,1910,2433,2191,2209,2442,2042,2264,2161,1788,2406,1576,2294,2151,2605,2063,2260,2371,1997,1176,2101,1722,2353,2456,2277,1465,2319,2091,1748,2171,1446,1946,2132,2241,2127,2124,1942,2161,2099,2285,2115,1796,2171,2441,1977,1259,1690,2395,1905,1870,2028,2032,2235,1953,2403,1943,1964,1958,1877,2195,2311,1846,2234,1979,1926,1891,2641,2072,1624,2359,2415,2231,2314,2213,2755,2220,2485,1892,2147,2105,2016
"COG0003",497,12,723,136,72,753,187,118,294,47,64,36,572,1028,45,65,809,1608,223,123,374,1102,1319,4,98,482,644,459,461,421,93,270,790,205,168,502,730,66,4,97,36,117,148,830,642,222,205,391,237,612,358,737,206,539,239,199,480,97,154,151,309,160,47,403,144,908,376,0,754,537,364,43,958,449,183,442,39,87,575,224,101,111,395,653,380,223,296,27,567,225,227,48,362,699,698,455,167,763,9,159
"COG0004",2669,5709,2056,2471,2028,2075,2169,3576,2187,3145,2494,3769,2231,1299,2565,3115,2628,1382,2875,2695,2294,1582,1562,3821,3414,1946,2454,1924,1711,4808,2286,3447,2683,4737,2725,2812,2107,3829,1542,2588,1803,2933,2816,2795,1550,4987,1868,2815,2666,1243,2346,2112,2419,2678,1162,1439,2585,2574,2243,3212,1067,2642,3568,2384,2903,1049,2617,3806,1779,1968,1650,3089,1964,3086,2926,2372,2459,2936,3063,2948,2658,1368,2003,3972,1648,3638,3282,2428,2228,1121,1892,2586,3805,3991,2219,3073,2538,1942,3180,3056
"COG0005",1174,2050,1309,939,957,1367,1504,1550,1263,1038,921,1361,1432,1315,1353,1307,1449,1012,1752,1518,1136,1567,841,1064,1722,1441,1017,1355,1653,1760,1529,1090,1344,1721,1523,1471,1097,1660,1208,1042,922,425,1412,1052,879,1857,1431,982,1398,1448,1737,1108,1214,1177,1153,1581,1366,1017,1288,1427,1611,1402,451,1489,2025,1398,1400,1358,1313,1199,1201,1421,1452,960,1574,1065,786,1033,1154,1161,1258,1474,1288,1389,1008,1402,1439,1217,1173,1004,1526,1499,1603,1166,1404,1065,1222,1150,1158,1367
"COG0006",7242,6348,5982,6624,6884,6706,6085,5729,6406,5870,4925,6313,6430,6071,6106,6521,5852,6698,5896,6818,6197,6521,7341,5664,7206,6101,6042,5800,6608,7372,5849,5061,5666,6883,4840,6472,7030,6475,4569,6401,5254,4428,6471,6298,5474,6393,6682,4717,7083,6174,5274,6935,6865,6573,7114,7033,5370,6074,6168,5491,6162,6269,3709,5908,8365,6388,6417,6243,6196,5921,5627,7685,5356,6008,5449,6602,5175,5196,5549,5466,5432,6721,6396,5528,6076,5433,5357,5324,6127,6389,6768,6204,7125,4859,7048,6320,6366,6955,5817,5304
"COG0007",466,655,235,792,1067,252,585,590,934,990,1334,707,291,782,912,565,277,604,848,528,1019,357,504,1070,441,307,663,584,672,749,400,2240,702,337,344,598,586,659,1331,610,503,735,300,425,402,4129,426,576,441,717,552,1012,345,659,323,380,883,836,898,320,268,663,2337,661,322,287,521,813,437,312,633,468,317,609,684,521,1574,647,892,1167,808,365,320,764,563,763,886,1233,566,719,428,527,406,1473,237,902,415,1080,892,913
"COG0008",6688,9377,4999,6187,5920,6183,6563,7529,6439,7377,6284,8192,6669,4228,6447,5669,5803,4506,8683,7981,5600,5967,4746,7561,8044,5744,6300,7329,6827,6877,7277,6453,7488,8435,6474,6260,5883,7353,4667,6292,6298,6853,7014,6591,7074,8957,5373,8263,6294,4958,8008,6795,6586,6402,4588,5690,7100,5623,6908,7700,4711,6905,6305,7238,7927,3785,6987,7964,6106,5772,6181,9286,4775,7766,6657,5576,5683,7290,5763,7202,6741,5326,6908,8334,5289,7459,7391,5575,5923,6754,6730,6321,7343,6976,6100,8113,6425,6071,7061,7074
"COG0009",2941,1659,2626,2889,2563,3239,3311,2720,2923,2706,2401,2217,2551,2240,2766,3017,2495,2952,3012,2704,2612,3034,3395,2604,2498,2571,2861,3363,2405,2605,2570,2717,2992,1797,2924,2828,3355,1972,1793,2678,2997,2650,2887,2617,2515,1663,3027,2639,2816,2144,3037,2668,2728,3069,3215,2735,2698,2773,3100,2615,2491,2835,2335,2616,2155,2531,2856,1984,2609,2857,2582,2478,2589,2622,2624,2295,2776,2993,2827,2998,2532,2866,2946,2665,2366,2812,2490,2191,3070,3254,3058,2919,2650,2629,2548,2766,2669,2951,2601,2831
"COG0010",532,517,852,798,935,596,791,695,757,640,979,533,917,1405,369,1634,788,968,966,915,887,464,604,681,476,837,757,827,644,428,581,753,697,424,1183,835,580,268,1608,911,716,531,967,729,1699,351,1087,1781,780,1224,1440,1113,923,607,381,1166,689,1221,310,1304,857,981,385,1069,280,707,640,550,977,1133,1102,807,415,1372,993,1290,1241,915,1219,660,1351,1420,981,723,1658,839,626,1043,457,1003,699,615,403,409,383,498,477,742,690,720
