"","NOF005","NLF007","NOF006","DOM015","NOF009","NOM008","DLF013","DLM022","DLM023","NOM004","DOM005","DLF012","NLF012","DLM013","DOM021","DOF004","NOF012","NOM007","NOM017","DLM001","NLM001","DOM013","DOM008","DLM015","NLF001","DLM017","NLM010","DLM005","NLF002","NOF007","NLF013","NOM027","NLM029","DLM003","DLF007","DLM008","DLF001","DLM018","NOF010","DLM016","DOF014","DOM019","NLM006","NLM025","NLM026","DOM024","DLF008","NLM022","NLF010","NOF011","DOM010","NLM008","DLM012","NLM032","DLF010","DLM009","NLM007","NLF015","NLM023","DLM019","DLM020","DOF009","NOM014","NOM010","NLM027","NOM001","NLM021","DOM001","DOM023","DLF009","DLM028","NOM005","DLM004","NOM028","DLF005","DOF007","DOF003","NOM029","NLM009","DLM024","DLM027","NOF013","NOF014","NOM020","NLF005","NOM009","NLM024","NOM002","DLM006","DOM003","NLM004","DOM016","NOM013","NOM018","NOM026","NOF008","DOF006","NOM019","NLM031","DOM018"
"COG0001",613,747,596,1497,416,486,1301,1063,648,319,944,2031,841,2460,402,1116,461,639,515,861,617,1209,474,564,680,887,1026,885,641,263,614,1979,1021,370,662,1199,350,740,298,388,1488,423,695,702,522,558,534,847,494,642,817,338,367,1172,1250,1498,646,534,645,1096,341,537,402,737,883,2457,1128,731,384,985,829,1145,346,737,740,206,457,783,372,823,519,406,710,312,485,695,337,1690,456,780,596,631,976,889,1062,522,270,1951,1435,1499
"COG0002",2129,2505,1808,2273,2065,2247,2189,1458,2405,1719,1436,2412,2296,2343,2430,2387,1451,1598,2256,2220,2228,2204,2225,2076,2105,2625,2171,2019,2431,2352,2313,3134,2014,1968,1683,2302,1662,2568,2096,2193,2280,2292,2291,2201,2095,2201,1451,2395,2175,1942,1399,1505,1554,1440,1280,1660,1581,1347,1242,1170,1369,1322,1545,1419,1100,1505,1453,1339,1633,1038,1248,1199,1423,1280,1450,1196,1277,1443,1620,797,1234,1272,1383,1707,1297,1464,1675,1534,1313,1227,1339,1390,1440,1527,1291,1334,1130,1576,1419,1722
"COG0003",521,131,733,173,215,693,785,365,449,1623,633,43,487,273,1121,293,679,98,10,118,367,455,112,93,90,34,594,515,222,568,360,33,165,189,794,52,912,493,121,212,634,808,233,49,140,75,1054,226,1329,586,753,45,103,44,359,126,227,470,374,378,463,401,717,494,34,225,154,400,101,45,83,58,231,370,8,313,764,149,68,3,676,843,164,118,164,3,193,297,161,1,69,788,476,160,36,455,1725,228,130,229
"COG0004",2722,3622,2051,2184,1912,2243,2649,1717,3126,1386,1298,3587,2764,1953,1572,2113,1575,2285,5737,2664,3805,1902,1353,2585,2586,3781,3093,2357,3084,2190,2609,3439,3118,1437,1268,2572,1080,3068,3060,2402,2490,2762,1705,3075,3215,3059,1289,2884,1542,2213,2104,2599,2918,3161,2352,3851,1136,2422,1607,2835,1919,1987,2104,2700,2423,4960,2673,2415,3450,1343,2617,2519,1180,2287,3219,1080,1773,2436,4190,1523,4013,2667,2711,3282,2914,3876,4818,3495,2597,3763,3885,1860,2547,2234,2475,1767,1441,2918,2519,3637
"COG0005",1211,1629,1293,1447,1446,1395,1334,1168,975,978,1477,423,1444,1599,1555,1257,887,1556,2074,1526,1611,1369,1470,1034,1012,1380,1151,1318,1063,1161,1404,1057,1324,1615,1195,1482,1391,1105,1638,1217,1028,1080,1130,1418,1447,1297,1322,1148,871,1424,1049,1374,462,1049,1699,528,1024,1085,1040,997,1476,1290,1129,1210,1231,1871,1428,1467,1733,951,1292,982,1162,1149,1193,1623,1314,920,1977,1211,1381,1395,1565,1612,1554,1116,1730,1084,1243,1389,1642,1184,1375,1310,807,1440,1087,1730,1291,1364
"COG0006",6570,5762,5959,6033,6742,7033,5687,5032,5920,6762,6191,3628,6452,5445,6594,6459,5451,5813,6393,6826,7095,5765,6816,6531,6016,6371,5445,5911,5776,6149,6374,3496,5312,6985,6438,6172,6366,6296,6625,6875,6011,6274,6592,7693,5502,6502,6011,5419,7326,6378,6881,6164,4418,5879,5329,5600,6383,6644,6034,4769,6083,6333,7066,7108,5367,6362,6343,5917,7153,3988,5432,5008,7097,6233,5838,6144,6127,6567,7010,4583,5524,5940,4713,6191,5475,5795,6886,5090,6472,6280,6429,6906,5425,6310,5187,6593,7286,5882,6552,5437
"COG0007",647,555,231,580,385,236,697,803,618,596,746,2384,583,791,377,943,406,398,650,488,407,573,361,607,807,722,871,530,1030,551,517,2523,926,385,361,505,290,883,313,344,649,436,992,461,321,566,774,1196,515,292,1024,874,740,999,537,908,711,481,563,590,283,309,585,465,1126,4089,673,664,446,1102,823,1356,322,1017,927,265,451,802,431,1360,761,288,351,350,690,1040,360,2335,418,838,657,1050,883,876,1629,376,483,841,430,787
"COG0008",6479,7459,5015,6548,5364,6196,7467,7521,7903,4515,4880,6308,6260,7624,5976,6511,7111,7326,9465,8110,7333,7184,5325,6285,5594,8193,5903,7163,6371,5895,6861,8039,7227,5639,4167,6354,3784,8174,6979,6561,6303,6412,6713,9338,7776,5710,4251,7225,4746,6654,6786,6442,6884,7417,7990,6658,6715,5624,5206,8248,5693,6939,5884,6606,5527,9049,6936,7229,7996,6059,6669,6321,4567,5590,7030,4701,6224,6224,10239,4631,8286,5822,6341,8465,6636,7537,8394,6515,6448,7962,7445,6118,7107,6873,5698,6995,4977,8708,6756,7547
"COG0009",2974,2759,2635,3337,3038,2553,2950,2774,2660,3027,2120,2346,2797,2695,2970,2962,2539,2569,1642,2726,2606,3324,2838,2628,2772,2257,2891,2825,2903,3038,2821,2542,2876,2717,3052,2881,2562,2722,2370,2744,2807,2596,2898,2523,2610,3033,2255,2939,3428,2513,2625,2781,2602,2735,2978,2883,3258,2243,2418,2612,2505,2877,3336,2847,2137,1656,2800,2590,2492,2190,2552,2414,3223,2608,2549,2467,2518,2850,1566,1798,2686,2490,2934,2017,2649,2578,1808,2791,2659,2047,2016,2942,2678,3037,2793,2869,2715,3012,2819,2918
"COG0010",628,692,856,783,1110,386,706,837,1353,981,1184,410,808,1272,439,774,1714,581,519,924,405,869,1430,913,1203,539,1225,817,724,444,623,1016,717,1177,786,607,718,498,595,937,741,746,757,791,1319,1637,1428,679,609,915,1094,360,527,644,1414,507,1001,1247,1573,1736,818,1002,565,523,1033,359,997,1097,458,918,1309,1026,380,869,743,832,957,792,203,1658,696,787,1129,654,995,664,419,757,483,577,262,731,688,335,1209,859,1007,951,465,874
"COG0011",42,30,16,248,28,28,122,36,59,44,39,28,18,180,12,56,70,34,34,70,21,47,86,13,21,13,23,204,9,22,23,424,63,34,58,98,12,196,10,16,125,18,10,55,41,22,100,23,8,35,21,28,1029,29,29,4,27,6,28,64,7,144,25,66,89,35,15,31,5,173,26,27,12,78,12,31,21,62,10,163,234,71,9,7,24,29,1,93,4,159,37,11,36,95,60,38,20,26,12,39
"COG0012",2406,2851,1817,2411,2247,2529,2739,3506,2688,1993,2234,2676,2589,2875,2667,2421,3258,3167,2720,2899,2495,3239,2004,2142,2188,3300,2353,2519,2440,2406,2723,2800,3153,2218,1703,2630,1577,2986,2526,2860,2567,2467,2391,2659,3047,2271,1627,2722,1807,2570,2989,2602,2371,2785,3382,2994,2994,2053,2308,3021,2291,2592,2596,2339,3282,2936,2751,2422,2791,2098,2350,2303,2038,2206,2920,1834,2145,2603,2705,1346,3151,2294,2812,2914,3046,2882,3355,2195,3032,2306,3062,2549,2579,2627,2407,2800,1968,3039,2536,2762
"COG0013",3836,4297,3103,3978,3444,4158,3886,4324,3997,3246,2747,3023,4037,4061,3832,3491,6103,3789,3712,4122,4022,4169,3307,3719,3499,4603,3615,3621,3683,3251,4044,4165,4729,3561,2592,3656,2504,4344,3940,3976,3621,4473,3661,3797,4260,3711,2554,3519,3248,4027,6803,4719,6034,5622,6370,5305,6136,6269,4940,7012,5150,5460,5718,5999,5247,6226,6364,5032,5899,4746,5823,4430,4865,4878,5932,4157,5335,4618,5843,2583,6977,4807,5555,6098,6084,4986,7110,5201,5843,5268,5189,5925,5421,5609,4022,6424,5165,6155,5778,6311
"COG0014",2512,2662,2450,3089,2952,2871,2539,1593,2812,2260,1938,2064,3043,3069,3145,2870,1698,1819,2284,3141,2353,2176,2566,2780,2532,3112,2583,1962,2764,2828,2673,2940,2635,1832,1850,2745,1871,2592,2573,2958,2831,3162,2566,2202,2425,2601,1888,2697,2565,2462,3066,2398,2860,2558,2313,2479,3244,2931,2399,2832,2618,2128,3134,2987,2723,3468,2902,2379,3048,1812,2349,2017,2559,2339,2375,1874,2228,2595,1704,1276,2778,2420,2208,2307,2223,2462,2677,2555,2461,2423,2870,2994,2248,2547,2259,2662,2635,2895,2760,3785
"COG0015",3083,3618,2412,3111,3013,2694,3478,2878,3311,2866,2669,2915,3166,3702,3061,2965,2168,3300,4558,3525,3442,3256,2681,2685,3011,3577,3005,3621,3483,3273,3697,3646,3234,3044,2669,3129,2251,3847,3448,2969,3183,3162,3577,3723,3405,2785,2623,3376,2542,3030,3195,3449,3937,3162,3326,3107,3434,2281,2709,3378,2411,3582,3089,3076,3455,4045,3524,3393,3900,2785,2878,2491,2823,2728,3228,2834,2871,3089,4464,1664,4980,2694,3303,3414,3484,3846,3702,3417,3539,3213,3207,3323,3324,3590,3035,3072,2839,3967,3010,3090
"COG0016",2509,2558,2163,2370,2661,2732,2579,3099,2194,2276,2001,2212,2586,2787,2655,2488,3152,3049,2048,2717,2742,2975,2326,2457,2556,2394,2369,2409,2730,2532,2596,2649,2699,2465,2073,2871,1882,2447,2190,2699,2658,2648,2214,2576,2707,2470,1741,2243,2441,2541,2718,2194,2643,2294,2914,2661,2630,2450,2549,2874,2178,2385,2638,2550,2208,2081,2468,2443,2200,1847,2172,1736,2289,2023,2797,1975,2364,2021,1915,1071,2632,1852,2857,2041,2905,2055,2150,2223,2767,2233,2047,2589,2466,2399,2158,2912,2260,2619,2584,2711
"COG0017",3834,3574,2790,2762,3056,3490,2973,3879,4496,2963,2704,3498,3257,2439,2963,2744,3100,3750,3457,3211,3166,3457,2625,2937,3464,3687,2930,2988,2686,3617,3071,1296,2714,3255,2597,3390,2582,2920,3459,3569,2720,3481,2847,3157,3673,3069,2462,3380,2842,3411,3124,4127,1524,4161,3362,2466,3655,3205,3428,3612,3112,3142,3199,3004,3298,3750,3687,3104,3053,2441,3272,3101,2948,3745,3259,2718,3409,3201,3335,2179,3113,3022,3089,3383,3514,4544,3360,2637,3167,2664,3249,3112,3062,3537,2782,3222,3249,3206,3625,3375
"COG0018",4601,4339,3529,4771,4319,4314,4253,5003,4272,3936,2988,3529,4358,3919,4394,4085,5596,4589,4049,4389,4804,5435,3656,3921,4364,4641,3849,4264,4465,4374,4610,4940,4444,3864,3148,3904,3131,4471,3849,4287,3927,4105,3947,4628,4676,4156,3038,3953,4630,3856,4418,3789,4734,4715,4698,3968,5156,4034,3707,4714,3712,4135,4335,4264,4666,4071,4678,4144,4098,3346,3989,3382,3999,3913,4530,3288,3708,3653,3684,2035,4798,3596,4735,3942,4570,4394,5205,4242,4185,4366,4081,4354,4597,4474,4067,4642,4234,4870,3846,4614
"COG0019",4838,4692,4533,3984,4341,3882,4724,3332,5286,4100,3057,6300,5105,4918,4501,5650,3728,5668,7718,4938,5438,4551,4882,5064,5065,4735,5083,4302,5592,4030,4903,6888,4689,3960,3786,4787,3623,5947,4963,4244,4630,5172,5147,5962,4719,5117,3507,4849,5315,3971,4263,5102,4531,5074,3763,4767,4728,3438,4220,4124,4390,4525,4723,4592,4849,5437,4391,4519,4673,3514,4239,4670,3936,4396,4753,3745,3950,4210,5954,2643,5190,4503,4446,4589,5415,5727,4572,5567,5864,4602,4751,5398,4382,4826,4147,4093,3476,4571,4710,5590
