"","Sample 1 to 50","Sample 51 to 100"
"COG0019",NA,-1.5
"COG0021",NA,-1.5
"COG0040",NA,-1.5
"COG0101",-1.5,NA
"COG0111",-1.5,NA
"COG0112",-1.5,NA
"COG0116",-1.5,NA
"COG0163",NA,-1.5
"COG0168",-1.5,NA
"COG0176",-1.5,NA
"COG0181",NA,-1.5
"COG0185",-1.5,NA
"COG0194",-1.5,NA
"COG0207",-1.5,NA
"COG0216",-1.5,NA
"COG0227",NA,-1.5
"COG0252",-1.5,NA
"COG0253",NA,-1.5
"COG0265",NA,-1.5
"COG0294",-1.5,NA
"COG0301",NA,-1.5
"COG0329",-1.5,NA
"COG0338",-1.5,NA
"COG0342",NA,-1.5
"COG0343",NA,-1.5
"COG0346",NA,-1.5
"COG0353",NA,-1.5
"COG0354",NA,-1.5
"COG0356",NA,-1.5
"COG0361",-1.5,NA
"COG0373",-1.5,NA
"COG0375",-1.5,NA
"COG0378",NA,-1.5
"COG0382",-1.5,NA
"COG0394",NA,-1.5
"COG0422",-1.5,NA
"COG0431",-1.5,NA
"COG0434",NA,-1.5
"COG0438",NA,-1.5
"COG0454",NA,-1.5
"COG0458",-1.5,NA
"COG0464",NA,-1.5
"COG0480",-1.5,NA
"COG0482",NA,-1.5
"COG0493",NA,-1.5
"COG0495",NA,-1.5
"COG0501",-1.5,NA
"COG0505",-1.5,NA
"COG0544",-1.5,NA
"COG0545",-1.5,NA
"COG0556",NA,-1.5
"COG0565",-1.5,NA
"COG0579",-1.5,NA
"COG0589",-1.5,NA
"COG0606",NA,-1.5
"COG0617",NA,-1.5
"COG0624",-1.5,NA
"COG0627",-1.5,NA
"COG0631",NA,-1.5
"COG0658",NA,-1.5
"COG0664",NA,-1.5
"COG0667",NA,-1.5
"COG0670",-1.5,NA
"COG0675",-1.5,NA
"COG0683",-1.5,NA
"COG0699",NA,-1.5
"COG0703",NA,-1.5
"COG0707",-1.5,NA
"COG0716",-1.5,NA
"COG0729",NA,-1.5
"COG0752",-1.5,NA
"COG0759",NA,-1.5
"COG0760",NA,-1.5
"COG0779",-1.5,NA
"COG0800",-1.5,NA
"COG0809",-1.5,NA
"COG0817",-1.5,NA
"COG0839",NA,-1.5
"COG0841",-1.5,NA
"COG0842",NA,-1.5
"COG0864",-1.5,NA
"COG1013",-1.5,NA
"COG1015",-1.5,NA
"COG1017",NA,-1.5
"COG1027",NA,-1.5
"COG1047",NA,-1.5
"COG1067",-1.5,NA
"COG1085",NA,-1.5
"COG1090",NA,-1.5
"COG1108",NA,-1.5
"COG1112",NA,-1.5
"COG1115",NA,-1.5
"COG1119",NA,-1.5
"COG1129",-1.5,NA
"COG1134",-1.5,NA
"COG1139",NA,-1.5
"COG1141",NA,-1.5
"COG1143",NA,-1.5
"COG1149",NA,-1.5
"COG1164",-1.5,NA
"COG1169",-1.5,NA
"COG1182",NA,-1.5
"COG1184",-1.5,NA
"COG1204",NA,-1.5
"COG1225",-1.5,NA
"COG1246",-1.5,NA
"COG1259",NA,-1.5
"COG1262",NA,-1.5
"COG1268",-1.5,NA
"COG1278",NA,-1.5
"COG1279",-1.5,NA
"COG1313",-1.5,NA
"COG1323",-1.5,NA
"COG1330",NA,-1.5
"COG1335",NA,-1.5
"COG1343",NA,-1.5
"COG1376",NA,-1.5
"COG1397",NA,-1.5
"COG1413",-1.5,NA
"COG1442",-1.5,NA
"COG1443",-1.5,NA
"COG1449",NA,-1.5
"COG1455",-1.5,NA
"COG1459",NA,-1.5
"COG1483",-1.5,NA
"COG1492",NA,-1.5
"COG1494",NA,-1.5
"COG1509",NA,-1.5
"COG1543",-1.5,NA
"COG1553",-1.5,NA
"COG1561",NA,-1.5
"COG1579",-1.5,NA
"COG1607",-1.5,NA
"COG1635",NA,-1.5
"COG1708",NA,-1.5
"COG1724",NA,-1.5
"COG1732",-1.5,NA
"COG1751",-1.5,NA
"COG1755",NA,-1.5
"COG1762",-1.5,NA
"COG1773",-1.5,NA
"COG1776",-1.5,NA
"COG1778",-1.5,NA
"COG1783",-1.5,NA
"COG1788",-1.5,NA
"COG1793",-1.5,NA
"COG1820",NA,-1.5
"COG1826",-1.5,NA
"COG1832",NA,-1.5
"COG1840",NA,-1.5
"COG1850",NA,-1.5
"COG1875",NA,-1.5
"COG1893",-1.5,NA
"COG1913",NA,-1.5
"COG1921",-1.5,NA
"COG1959",-1.5,NA
"COG1965",NA,-1.5
"COG1975",-1.5,NA
"COG1983",NA,-1.5
"COG2027",-1.5,NA
"COG2033",NA,-1.5
"COG2066",-1.5,NA
"COG2067",-1.5,NA
"COG2080",NA,-1.5
"COG2081",NA,-1.5
"COG2108",NA,-1.5
"COG2158",-1.5,NA
"COG2201",-1.5,NA
"COG2206",NA,-1.5
"COG2225",NA,-1.5
"COG2241",-1.5,NA
"COG2244",-1.5,NA
"COG2267",NA,-1.5
"COG2301",-1.5,NA
"COG2309",-1.5,NA
"COG2318",-1.5,NA
"COG2333",NA,-1.5
"COG2334",NA,-1.5
"COG2340",-1.5,NA
"COG2348",NA,-1.5
"COG2354",-1.5,NA
"COG2372",-1.5,NA
