"","NOM018","DLM003","NLM007","DOF011","NOM015","DLM027","NOF014","DOF004","DLM011","NOF010","DLF006","NLM031","DLM015","DOM016","NLM022","DOM005","DOM013","NOM014","DLM008","NLF008","DOM008","NLF015","NOM029","NOM016","NLF010","NOM022","NLM010","DLF001","DOM022","NLM024","DLF009","DLM018","NOM020","NOM017","DOF012","NOM002","NLM006","NOF002","NOM025","DOF003","DLM004","DOF014","NLM027","NOF008","DLF010","DLM023","NLM009","DOM019","DLM012","NOF009","DOM003","DOF006","NLM032","NLM028","DLM020","DLF004","DLM014","DLM024","DOM023","NOM027","NLM008","NLF002","DLF012","DOF007","DLF013","NLM004","NOM028","NLM016","DOF008","DLF003","NOM009","NLF012","DLF005","DOM015","NOM010","NLM001","DLM006","NOF011","DLM009","NLM025","DLM010","NOF005","DOM001","DLF007","NOM005","DOM026","NLF005","DLM028","NOF013","NLM023","DOM021","DLM021","NLF013","NLM017","NOM007","DLF014","NOM013","DLM019","NLM029","NOM012"
"COG0001",864,368,650,779,545,510,770,1102,257,305,1204,1445,548,624,847,947,1206,408,1187,763,479,509,813,473,500,333,1018,368,780,331,980,746,297,503,637,1734,658,885,431,466,369,1506,878,524,1296,638,361,441,383,436,756,280,1192,391,333,405,476,848,406,1974,334,651,2008,195,1302,541,734,426,828,559,710,846,715,1495,721,610,473,674,1499,689,510,621,740,657,1146,1013,478,828,414,673,394,431,609,220,656,1082,998,1075,984,894
"COG0002",2276,1963,2463,2421,2249,1932,2044,2423,2367,2107,2027,2109,2059,2164,2366,1459,2226,2434,2316,2342,2240,1997,2181,2175,2195,2083,2168,1663,1749,2584,1567,2562,2496,2336,1742,2300,2206,1974,2054,1902,2137,2327,1641,1958,1905,2422,2496,2281,2376,2065,1862,1780,2118,2328,2047,2025,2209,1271,2460,3064,2194,2403,2394,1803,2205,2013,1906,1952,1893,2202,2297,2309,2122,2262,2177,2223,1929,1944,2461,2197,2026,2112,1995,1698,1852,2061,1923,1859,1898,1879,2416,2456,2330,1948,1608,2739,2135,1712,2033,2183
"COG0003",152,196,227,417,531,677,157,308,760,119,366,137,101,781,221,618,452,733,47,195,111,449,148,242,1355,181,561,900,475,210,47,466,131,8,34,328,232,661,1540,764,244,639,29,475,359,441,73,788,104,211,3,1758,49,150,472,98,244,4,96,34,46,217,48,326,782,72,370,17,76,57,4,479,9,175,514,363,158,582,129,48,73,520,394,788,53,732,171,85,848,367,1144,127,355,970,98,674,475,388,166,82
"COG0004",2214,1412,1123,4765,3007,3998,2769,2126,2067,3136,1641,2520,2604,1921,2894,1266,2012,2121,2561,2001,1343,2406,2452,2701,1551,3134,3073,1038,1723,4713,1342,3031,3248,5740,1805,3501,1717,2604,2570,1731,1157,2474,2381,1778,2394,3062,4217,2784,2888,1896,3774,1469,3172,2205,1966,3551,1897,1580,3414,3459,2623,3080,3658,1056,2672,3859,2242,3674,2865,3400,3813,2748,3159,2155,2666,3824,2608,2210,3973,3111,2074,2734,2389,1252,2551,2995,2958,2660,2627,1639,1528,2781,2593,2060,2295,3926,2546,2872,3067,3217
"COG0005",1338,1603,1052,1727,1261,1393,1533,1290,1359,1654,1187,1353,1071,1198,1088,1438,1387,1125,1466,1383,1472,1100,898,1410,866,1554,1137,1410,1730,1730,941,1071,1619,2056,912,1086,1093,1293,1122,1325,1160,1030,1139,1432,1732,967,1964,1049,443,1443,1377,1126,1089,991,1456,1600,1518,1248,1741,1051,1346,1063,443,1603,1335,1645,1145,2009,1087,1905,1099,1451,1202,1460,1199,1605,1241,1408,544,1384,940,1175,1470,1225,958,1097,1615,1247,1408,995,1567,1440,1393,1404,1590,1168,1391,990,1385,1538
"COG0006",4242,4760,4312,4867,4697,3750,3148,4246,4498,4408,3701,4393,4308,4630,3655,4077,3937,4624,4132,3906,4412,4357,4411,4744,4769,5183,3618,4223,4398,4537,2701,4168,4138,4231,3500,3380,4390,4063,4534,4070,4751,3993,3676,4420,3489,4049,4721,4274,2914,4513,6227,7283,5707,5889,6046,5784,6728,4537,7130,3457,6136,5763,3727,6194,5660,6446,6221,7262,5192,5827,5745,6460,5825,6107,7088,7181,6413,6468,5677,7707,6901,6619,5939,6380,4931,6359,5444,5462,5974,6068,6503,6444,6317,5419,5836,4782,5373,4668,5381,5229
"COG0007",882,376,702,744,278,793,362,940,259,322,625,426,600,1060,1183,727,590,585,522,689,350,510,773,432,520,494,893,307,659,334,1110,864,330,679,496,2272,1018,880,422,471,312,675,1124,375,556,629,445,448,743,407,843,480,992,884,295,487,420,1316,442,2519,873,1026,2320,252,702,654,1018,66,667,295,1060,585,875,597,467,409,393,309,978,465,1012,658,677,351,1318,1084,681,820,299,574,330,304,518,335,396,1544,881,601,908,336
"COG0008",6898,5712,6752,6870,6733,8265,6442,6493,6244,7062,6194,6754,6324,6127,7286,4837,7292,5857,6366,7014,5316,5636,6221,6214,4739,6867,5775,3757,6767,8403,6017,8160,8452,9404,6271,6430,6635,6170,6255,6141,4536,6340,5498,7018,8039,7739,10200,6528,6805,5315,7926,4967,7289,6518,5697,6911,6724,4802,7963,8060,6473,6422,6417,4705,7552,7206,5545,8620,7351,8901,7555,6344,7146,6614,6584,7286,6383,6618,6514,9327,5942,6390,7245,4179,6355,5597,6661,6698,5792,5220,6012,7028,6949,4744,7335,6902,7079,8254,7173,7767
"COG0009",3061,2732,3253,2633,2870,2700,2968,2942,3261,2415,2601,2751,2716,3008,2925,2216,3338,3390,2914,2670,2871,2274,2832,2801,3415,2710,2815,2531,2418,1791,2215,2726,2035,1624,3005,2709,2932,2340,2672,2536,3223,2851,2155,2923,3021,2641,1559,2515,2645,3027,2026,2633,2750,3059,2577,2006,2990,1816,2530,2579,2804,2893,2316,2474,2935,1976,2612,1850,3025,2312,2605,2804,2531,3310,2884,2600,2742,2585,2826,2531,2580,3030,2598,3075,2484,3113,2648,2553,2482,2383,2996,2914,2790,2600,2591,2523,2700,2676,2781,2134
"COG0010",321,1182,996,431,890,713,1151,741,583,599,1092,472,954,717,678,1195,882,565,588,1324,1429,1297,750,784,612,415,1264,695,624,451,922,489,660,491,728,737,735,683,846,958,399,759,1048,867,1428,1339,220,721,525,1035,558,1006,652,836,823,611,722,1600,457,981,361,719,401,855,699,240,881,1331,903,457,651,843,720,805,528,415,491,893,526,805,930,604,1065,809,1038,547,999,1320,778,1639,460,1014,634,385,598,385,677,1753,714,666
