"","NLM016","DLM019","DOF011","NLF015","NOM025","NOM001","NLM022","NLM025","NOM004","DLM006","DOM005","NOF005","DLM027","DLM010","DLM002","DLF014","NLF005","DLM028","DLM017","DOF003","DLM018","DLF009","DLF001","DLF003","NLF009","DLM014","NLF012","DOF008","DLF010","NOM028","DLF008","NOF010","NOM007","DOM015","NOM015","NOM027","NLF002","NOM005","NLM001","DOF009","DOM019","NLM009","DOM003","NLM027","DLF007","NOM022","NLM017","NLF010","NOM009","NOM017","NLM026","NLM032","NOM029","NLM023","NOF013","NOM012","DLF012","DLM013","DLM015","NLM031","DLF013","NLM029","DOM013","NLM004","NOF007","DLM021","NOM018","DLM001","DOM016","NOM019","NLF013","NLM006","DOM001","DLM020","NOM014","DOF014","NLM024","NLM021","NLM002","NLF008","DLM004","NOF006","NOM008","NOM016","DOM008","NOF008","DLM022","NOF014","DLF006","DOF007","DLM009","DLM023","DLM016","NOF012","NOM020","NOF009","NLM010","NOF002","DOM022","NOF011"
"COG0001",415,1049,790,545,439,2475,847,691,319,470,907,624,552,543,1138,1125,477,830,862,455,728,963,361,548,564,486,854,794,1269,741,533,284,684,1498,540,2022,648,1132,638,523,426,368,739,873,649,321,221,496,716,489,527,1214,836,722,424,904,2110,2487,559,1350,1319,1004,1269,567,252,439,857,841,595,2000,582,632,721,330,400,1487,344,1115,307,733,359,601,465,474,459,528,1025,748,1202,191,1478,636,382,476,323,434,1002,848,802,661
"COG0002",1975,1770,2407,1956,2043,2318,2389,2187,1743,1888,1468,2160,1862,1998,2062,2657,1943,1827,2658,1893,2506,1568,1677,2213,2042,2283,2295,1918,1961,1897,1471,2064,1603,2288,2225,2998,2430,1844,2225,1975,2278,2455,1841,1609,1659,2102,1897,2184,2174,2255,2091,2084,2144,1855,1902,2116,2378,2379,2076,2123,2198,2062,2263,1963,2362,2479,2302,2227,2070,2378,2294,2209,2005,2005,2417,2317,2575,2183,1292,2396,2123,1823,2226,2174,2200,2001,1421,1995,2029,1799,2557,2439,2220,1467,2466,2050,2169,2008,1778,1922
"COG0003",19,368,414,439,1508,238,230,50,1619,171,599,527,645,55,297,676,164,94,30,759,474,44,893,56,534,232,508,75,366,366,1031,124,103,178,527,46,220,57,367,406,812,72,2,31,813,185,982,1309,3,11,148,47,158,371,815,90,33,255,85,136,793,175,469,62,542,147,149,115,739,218,368,235,395,460,719,650,197,134,138,195,238,728,671,241,118,461,368,161,365,329,144,452,217,661,132,208,586,652,475,564
"COG0004",3651,2811,4758,2405,2581,5026,2907,3058,1370,2574,1248,2698,3927,1996,3223,4007,2915,2680,3741,1770,3076,1365,1036,3383,1963,1913,2758,2819,2346,2297,1318,3058,2273,2197,3003,3430,3050,2525,3809,1998,2810,4224,3834,2394,1285,3109,2020,1551,3787,5711,3206,3123,2497,1645,2611,3127,3550,2004,2651,2577,2702,3084,1907,3840,2195,2842,2244,2670,1851,2890,2619,1738,2406,1955,2072,2473,4761,2702,2934,2036,1179,2053,2174,2676,1358,1779,1702,2696,1646,1077,3880,3132,2419,1530,3208,1873,3079,2643,1736,2223
"COG0005",2016,977,1695,1103,1102,1889,1176,1411,998,1239,1534,1208,1423,925,1447,1200,1560,1237,1340,1330,1119,955,1365,1889,1202,1528,1489,1052,1685,1172,1315,1667,1571,1468,1264,1039,1079,949,1627,1282,1052,2014,1389,1175,1201,1579,1448,864,1069,2092,1437,1109,930,1061,1439,1523,442,1609,1026,1342,1362,1344,1413,1688,1132,1426,1258,1515,1147,1735,1387,1100,1491,1456,1119,1021,1711,1411,2048,1369,1174,1315,1418,1425,1462,1452,1238,1582,1189,1596,538,979,1217,874,1618,1464,1198,1306,1716,1406
"COG0006",7198,4619,7364,6564,6793,6330,5481,7672,6797,6443,6110,6644,5492,6822,5307,4882,5545,5516,6421,6173,6230,3991,6350,5811,5935,6732,6448,5138,5302,6296,6022,6547,5820,6070,7056,3447,5753,4953,7146,6342,6296,7031,6315,5340,6399,7730,5360,7314,5858,6284,5541,5932,6642,6006,5877,5262,3683,5445,6472,6495,5686,5259,5823,6351,6129,6409,6272,6848,6795,5878,6361,6643,5898,6111,7022,6008,7010,6358,8349,5943,7147,5988,7110,7040,6716,6590,5094,4776,5629,6134,5652,6060,6959,5408,6180,6721,5480,6077,6683,6517
"COG0007",63,577,755,511,419,4091,1220,465,603,412,729,641,748,1053,899,1541,649,787,717,450,883,1123,297,294,329,431,576,675,548,1014,774,327,399,608,282,2563,1029,1331,416,294,432,426,825,1208,351,480,312,511,1103,648,341,1003,830,587,288,336,2252,821,605,444,697,925,594,644,548,301,899,509,1055,842,513,1022,653,286,581,636,350,659,335,697,319,232,233,439,360,357,839,355,632,269,960,611,340,421,336,403,915,909,646,317
"COG0008",8545,8209,6857,5594,6249,8932,7303,9299,4531,6395,4929,6374,8325,5903,7434,7021,6630,6748,8164,6179,8163,6052,3749,8860,5763,6731,6344,7332,8068,5509,4245,7051,7273,6615,6728,8133,6404,6356,7337,6925,6531,10237,7950,5526,4189,6940,4766,4732,7649,9354,7770,7385,6167,5215,5772,7823,6349,7623,6246,6736,7477,7127,7294,7373,5916,7126,6890,7909,6124,8714,6877,6621,7206,5704,5855,6351,8433,6867,7880,6954,4580,5005,6183,6200,5308,7130,7673,6482,6195,4714,6606,7890,6696,7075,8607,5415,5983,6136,6829,6630
"COG0009",1865,2614,2620,2223,2653,1644,2991,2480,2976,2696,2212,3018,2678,2537,2441,2576,2656,2550,2246,2578,2659,2212,2554,2332,2820,3052,2836,3022,3080,2643,2267,2389,2539,3333,2857,2565,2904,2465,2637,2957,2626,1568,2089,2131,3069,2718,2571,3430,2571,1615,2638,2683,2837,2375,2497,2161,2365,2723,2671,2795,2978,2788,3339,1991,3050,2924,2968,2719,2950,3042,2774,2909,2654,2568,3355,2857,1838,2756,2168,2603,3244,2651,2599,2785,2830,2939,2800,2900,2582,2438,2836,2615,2657,2551,1997,3042,2802,2284,2448,2521
"COG0010",1300,1772,434,1270,827,340,671,819,966,478,1216,637,714,925,644,362,1001,1334,542,950,505,906,715,470,1136,727,826,925,1411,874,1414,594,562,811,884,991,726,1028,406,966,741,203,570,1027,822,419,397,606,658,531,1345,694,799,1624,754,663,410,1193,914,452,700,713,862,237,454,965,314,903,759,977,633,732,1102,816,555,745,407,992,289,1309,397,851,392,784,1431,838,902,1178,1100,857,562,1335,921,1745,675,1082,1276,690,648,910
