"","NLF001","NOM012","NOM005","DLM015","DLM017","NOF010","DOF004","DOM001","NLF010","DLM006","NOM028","NOM002","DOF012","DLF010","NOF013","DLM011","NOM019","DOF008","DOF014","DLM023","DLM001","DOM022","NLM028","DLM019","NOM025","NLM021","DLF001","NLM009","DLM028","DLF009","DLM018","NLM002","NOF002","DLF003","DLF012","DOM016","DLM014","DLM005","DLM016","NOF009","NLM016","DLM027","NLF013","NLM004","NOF011","DOM010","DLF014","NLM032","NOM018","DOM023","DLM020","NOM014","NLF007","NLM024","NLM022","DOM024","DOF007","DOM015","DOF009","NLF009","DLM004","NLM001","NLF002","NLM007","DOM021","NLF005","NLF012","NOM008","DOF011","NLM029","NOM007","DLF006","DOM008","NOM013","NOM010","NOM015","NOF007","NLM006","DLM009","NOM020","DLF007","DLM002","NOM027","NOM016","NOM009","DLM021","DLF005","DLF004","NOF012","DOM019","NOF014","NLM010","DLM003","DLM022","NLM026","DLM008","NLM017","NLF015","NOM022","NLF008"
"COG0001",716,907,1152,548,883,304,1119,739,495,485,734,1715,637,1291,432,253,1967,830,1510,635,856,805,406,1104,447,1046,353,370,844,959,724,288,863,555,1973,651,508,900,379,411,407,536,587,562,663,786,1114,1216,907,383,322,395,714,341,845,559,203,1524,528,571,348,626,657,674,417,471,842,494,792,1016,662,1203,482,983,708,548,259,668,1492,319,672,1132,1896,472,724,432,722,396,472,438,736,1003,368,1020,499,1194,202,544,331,752
"COG0002",2084,2136,1870,2076,2576,2139,2397,1968,2195,1896,1892,2365,1736,1951,1899,2378,2384,1869,2288,2374,2218,1792,2323,1734,2026,2207,1669,2495,1865,1553,2496,1263,2021,2222,2381,2119,2250,2017,2232,2068,1971,1907,2318,1970,1951,2071,2629,2152,2275,2424,2001,2363,2478,2555,2349,2238,1778,2281,1936,2032,2088,2267,2405,2431,2448,1962,2293,2234,2433,1980,1569,2028,2226,2149,2117,2228,2358,2241,2526,2497,1693,2048,3114,2175,2172,2454,2172,2019,1450,2324,2048,2210,1969,1459,2081,2301,1934,2010,2107,2397
"COG0003",93,87,63,94,33,125,315,397,1337,165,365,310,39,352,824,763,221,83,633,442,131,482,154,374,1527,153,914,70,88,46,481,139,645,58,33,774,243,510,209,210,20,662,350,64,553,736,731,47,158,99,452,722,134,200,224,69,315,176,397,520,236,369,215,241,1129,177,486,710,406,179,103,363,106,479,503,532,569,221,137,124,812,287,40,228,2,147,6,94,647,823,167,547,192,333,146,54,982,444,185,196
"COG0004",2572,3127,2505,2597,3769,3106,2180,2404,1563,2595,2296,3511,1789,2341,2671,2061,2889,2878,2483,3113,2646,1765,2134,2798,2557,2601,1072,4223,2662,1347,3034,2959,2621,3373,3624,1948,1921,2329,2370,1864,3610,3970,2641,3771,2227,2055,3959,3161,2209,3433,1936,2125,3578,4702,2908,3097,1075,2232,1993,1966,1179,3813,3087,1152,1541,2912,2799,2169,4766,2996,2298,1641,1342,2523,2670,2990,2203,1722,3878,3234,1276,3252,3362,2684,3791,2797,3218,3522,1542,2783,2676,3074,1414,1726,3180,2578,2022,2411,3111,1961
"COG0005",1025,1530,954,1012,1386,1681,1264,1470,849,1254,1141,1073,934,1740,1446,1365,1740,1121,1021,963,1532,1671,960,1032,1121,1402,1395,1991,1255,940,1101,2091,1268,1894,433,1163,1548,1294,1219,1447,2046,1414,1411,1710,1419,1052,1178,1032,1288,1727,1415,1106,1575,1692,1143,1326,1609,1504,1258,1182,1152,1635,1069,1000,1552,1552,1448,1378,1720,1382,1575,1183,1501,1370,1196,1269,1168,1159,573,1601,1232,1457,1037,1413,1113,1400,1201,1590,916,1068,1530,1206,1613,1156,1415,1502,1424,1072,1592,1335
"COG0006",4001,3560,3307,4269,4265,4382,4267,3941,4894,4318,4175,3405,3469,3526,3965,4489,3960,3526,4088,3992,4583,4452,3929,3095,4624,4240,4318,4680,3660,2622,4045,5547,4020,3875,2478,4545,4528,3966,4670,4496,4827,3728,4291,4336,4272,4547,3197,3839,4128,4769,6108,7041,5772,6876,5500,6476,6229,5990,6405,5983,7107,7133,5745,6481,6527,5415,6442,6944,7406,5251,5794,5649,6747,5404,7217,7030,6151,6629,5692,6202,6449,5259,3502,7130,5699,6485,5913,5831,5431,6262,4799,5463,7014,5048,5483,6265,5309,6595,7685,6060
"COG0007",816,337,1362,641,707,325,953,646,495,423,1024,2313,485,564,290,252,845,666,638,617,487,662,906,562,411,657,313,410,783,1110,882,316,917,299,2352,1061,435,517,335,400,66,775,524,653,322,1033,1481,969,906,435,304,574,570,343,1194,558,258,572,298,302,335,419,1037,701,339,712,590,243,738,939,397,632,369,883,469,280,547,1032,961,349,345,905,2533,444,1071,299,893,496,381,421,331,883,365,810,328,513,343,501,506,688
"COG0008",5703,7905,6405,6281,8187,7003,6461,7259,4743,6404,5553,6447,6284,8060,5839,6209,8692,7324,6351,7823,8131,6752,6499,8288,6292,6992,3776,10187,6735,6068,8164,7903,6231,8873,6358,6121,6770,7185,6588,5363,8545,8267,6972,7292,6659,6693,6952,7447,6818,7994,5634,5888,7420,8485,7334,5736,4675,6541,6926,5754,4526,7400,6394,6704,5929,6681,6196,6128,6873,7132,7398,6207,5257,7169,6688,6748,5837,6738,6579,8554,4158,7357,7986,6226,7575,7041,7065,6892,7003,6505,6459,5822,5689,7614,7665,6330,4806,5654,6826,6977
"COG0009",2713,2136,2427,2715,2295,2368,2952,2617,3405,2693,2661,2760,3019,3015,2507,3237,3024,2971,2856,2628,2739,2455,3048,2653,2664,2798,2500,1569,2490,2192,2733,2172,2340,2308,2371,2973,3066,2803,2681,2984,1846,2693,2786,2026,2494,2664,2587,2717,3066,2533,2566,3354,2689,1810,2973,3016,2462,3275,2876,2836,3252,2627,2886,3288,3011,2664,2780,2598,2599,2836,2570,2583,2843,2677,2874,2884,3066,2896,2795,2038,3027,2465,2590,2788,2620,2873,2611,2014,2503,2590,2907,2821,2688,2792,2681,2912,2631,2264,2729,2571
"COG0010",1246,641,1015,914,534,626,762,1059,602,468,881,740,720,1436,769,593,974,912,736,1341,886,635,808,1767,836,1016,715,208,1323,938,508,300,723,463,376,736,739,800,929,1075,1309,690,629,240,905,1124,382,668,352,459,829,555,685,430,704,1662,845,785,967,1118,385,402,721,1003,443,963,805,397,427,700,560,1100,1426,689,529,885,445,735,522,632,798,652,991,793,670,943,701,630,1717,755,1141,1244,1176,881,1310,596,401,1292,424,1315
"COG0011",22,14,29,12,16,11,59,30,9,6,87,81,197,26,66,31,22,308,130,66,75,48,46,50,12,17,15,9,28,179,202,23,22,22,31,9,29,182,16,19,3,253,22,36,37,20,673,29,105,5,7,26,33,1,25,20,28,244,140,11,13,21,9,24,12,20,18,27,10,67,31,42,82,33,67,11,26,8,6,7,61,21,464,13,31,24,18,32,71,16,13,28,33,49,42,89,14,8,21,2
"COG0012",2182,2583,2364,2191,3266,2506,2422,2424,1815,2974,2211,2193,3003,3358,2239,2471,3052,2883,2526,2684,2921,2977,2639,3036,2249,2723,1589,2713,2305,2121,2951,3508,2416,3045,2597,2560,2749,2502,2791,2283,2753,3191,2686,3016,2570,2892,2626,2741,2579,2712,2284,2588,2832,3407,2812,2255,1877,2416,2549,2179,2025,2507,2457,3012,2636,3035,2587,2568,2045,3188,3142,2277,2060,2608,2317,2361,2429,2436,2953,2986,1681,2512,2793,2593,2850,2658,2904,2762,3282,2430,2827,2392,2206,3501,3077,2624,2208,2079,2192,2586
"COG0013",5322,5588,4400,5547,6679,5814,5446,5055,4927,5894,4839,5166,5691,6324,4821,5263,6186,5484,5541,6040,6126,6381,5027,6961,5545,6266,3865,5825,5804,4739,6348,7240,5283,6379,4515,5952,6477,5498,6042,5172,5902,6933,6074,5238,5960,6724,5774,5694,5598,5888,5125,5648,6444,7130,5171,5558,4145,5893,5522,4815,4868,6042,5524,6013,5769,6118,6048,6188,5033,6963,5641,4657,4978,5400,5937,6579,4963,5564,5216,6072,3862,5198,6223,6052,5045,6347,5908,5834,9316,6596,5601,5523,5303,6519,6526,5492,4517,6184,5001,6281
"COG0014",2525,1789,1949,2733,3107,2636,2834,2393,2538,2436,2373,2567,2135,2319,2408,2932,2896,2095,2847,2821,3157,2368,2879,2732,2690,2942,1864,1726,2431,1788,2659,2334,2669,2384,2050,3022,2676,2016,2912,2940,2676,2743,2666,2885,2509,3087,2797,2548,2591,3006,2668,3078,2663,2708,2652,2655,1843,3105,2140,2287,2580,2342,2771,3198,3107,2210,3018,2852,3092,2590,1774,2223,2550,2223,2923,3045,2799,2583,2471,2381,1871,2190,2962,2828,2446,3082,2379,2609,1701,3101,2190,2584,1802,1640,2422,2771,2270,2862,2643,2719
