"","NOF005","NOF007","NOF002","NOM014","DOM016","NOF006","DOM019","NLM023","NLF015","NOM009","NOM010","DLM020","NOF011","DLM013","DOF003","DOM005","NLF013","DOM015","NLM024","NOF013","DOF009","DLM005","NLM032","DLF014","DOF004","DLM022","NOF014","DLM012","NLM009","NOM015","NOM027","DOM023","DOM026","DLF013","DLF007","DOM022","NOM002","NOM004","DLM027","DLM001","DLM017","DOM008","DLM006","DLM009","NOF008","NOM016","DOM018","NOM005","DLF008","NLF008","DLM024","NLM004","NOF010","DLM014","NOM022","NOF012","NLM025","NLF002","NOM018","DLM003","DOF012","DLF004","NLM029","NLM022","NLM007","DLM008","DLM019","DOF007","NOM013","DLM015","DLM002","NOM017","DLM010","NLM016","NOM020","NLM006","NOM001","NLF010","DLM011","NLM031","DLM028","NOM007","DOM001","NLM001","DOF006","DLM016","NLF009","DLF003","DLM018","NLM026","NOM028","NOM008","NOM019","NOF009","DLM023","DOM024","DOM003","NLF007","DOF014","NOM026"
"COG0001",614,253,855,405,610,597,435,702,534,723,728,333,646,2447,456,932,594,1489,351,423,524,903,1134,1102,1068,1042,700,360,378,547,1968,387,1030,1294,666,811,1677,328,519,788,843,493,452,1495,544,468,1503,1141,534,787,812,568,283,484,330,471,688,640,810,371,632,412,1006,836,648,1207,1078,203,990,585,1110,531,533,420,299,662,2427,480,258,1420,796,651,744,617,272,372,557,553,754,528,748,478,2009,431,632,534,787,737,1485,1067
"COG0002",2132,2344,1992,2401,2126,1807,2270,1875,1996,2222,2125,2011,1936,2287,1858,1445,2292,2285,2535,1887,1967,2007,2087,2674,2401,1423,1992,2362,2417,2249,3155,2395,2063,2194,1671,1760,2258,1765,1937,2205,2659,2175,1895,2515,1942,2165,2624,1821,1427,2442,1240,1976,2107,2266,2089,1480,2206,2426,2299,1979,1730,2047,2035,2358,2435,2302,1761,1813,2171,2106,2025,2264,2010,1946,2462,2183,2293,2179,2406,2182,1879,1595,1978,2213,1772,2271,2049,2226,2565,2108,1885,2216,2391,2038,2343,2229,1886,2500,2290,1936
"COG0003",539,538,662,743,761,727,802,385,453,1,522,473,564,267,750,585,344,175,205,838,386,538,44,703,305,353,166,102,76,537,36,96,710,810,790,464,290,1607,634,118,30,111,157,128,463,249,234,60,1016,196,3,60,128,226,178,663,49,223,145,189,37,99,173,209,238,51,376,320,473,93,293,11,65,16,135,216,220,1304,762,137,94,90,414,361,1707,209,526,57,465,148,373,684,223,198,462,73,1,140,605,39
"COG0004",2700,2199,2645,2119,1887,2071,2819,1643,2398,3842,2721,1992,2204,1938,1772,1248,2544,2205,4688,2584,1969,2349,3154,4010,2181,1781,2708,2937,4208,3003,3340,3445,2966,2666,1236,1745,3430,1367,3973,2605,3764,1351,2580,3961,1785,2668,3673,2523,1269,2007,1549,3840,3074,1862,3180,1562,3094,3079,2273,1385,1786,3486,3069,2932,1131,2591,2871,1054,2537,2594,3252,5753,2046,3682,3287,1718,5028,1558,2092,2509,2670,2315,2371,3828,1467,2397,1940,3377,3110,3138,2256,2198,2880,1871,3112,3115,3791,3617,2490,2389
"COG0005",1179,1168,1290,1109,1190,1311,1045,1034,1051,1074,1192,1415,1439,1540,1292,1443,1407,1488,1697,1442,1291,1300,1045,1169,1218,1206,1559,448,2001,1272,1095,1733,1102,1340,1208,1722,1098,985,1454,1552,1387,1469,1264,537,1411,1421,1390,954,1327,1324,1277,1640,1611,1538,1578,913,1382,1075,1286,1621,912,1594,1365,1126,999,1483,999,1590,1371,1024,1474,2096,926,2007,1566,1104,1903,852,1367,1367,1252,1568,1462,1639,1088,1214,1197,1907,1106,1419,1164,1403,1747,1433,949,1299,1374,1576,1019,782
"COG0006",6621,6209,6064,7066,6896,5985,6268,6073,6620,5738,7159,6129,6433,5360,6165,6221,6400,6081,6967,5945,6357,5839,5783,4736,6408,5052,4724,4382,6953,7046,3476,7255,6353,5670,6439,6572,5085,6747,5614,6830,6390,6698,6392,5555,6537,7162,5371,5022,5975,5973,4555,6371,6540,6782,7708,5451,7638,5746,6216,7002,5242,5797,5236,5366,6466,6237,4686,6129,5350,6546,5298,6376,6914,7258,6226,6534,6398,7352,6731,6487,5435,5849,5962,7148,7269,6941,5913,5823,6225,5561,6254,7067,5878,6643,6049,6488,6216,5769,6063,5195
"COG0007",672,550,919,565,1050,233,429,595,504,1050,480,290,304,795,456,708,523,588,338,296,314,528,997,1502,946,826,337,703,441,289,2563,439,1149,715,354,669,2340,611,775,507,720,363,420,891,358,436,795,1347,775,688,1298,663,318,430,465,398,480,1025,870,380,495,500,955,1136,704,531,584,266,896,608,901,665,1055,69,341,996,4118,513,258,434,809,393,650,428,468,343,323,291,871,305,1015,214,846,388,621,551,820,569,664,1564
"COG0008",6310,5876,6183,5808,6112,4989,6497,5279,5626,7525,6674,5690,6618,7692,6144,4945,6939,6591,8431,5800,6955,7254,7389,7021,6503,7683,6458,6824,10293,6712,8105,7961,5491,7485,4183,6821,6492,4539,8299,8031,8200,5279,6409,6545,6978,6270,7464,6404,4236,7014,4619,7438,7032,6766,6931,7091,9361,6383,6879,5720,6288,6923,7079,7160,6680,6347,8204,4704,7133,6263,7374,9403,5980,8554,8401,6656,8947,4719,6162,6758,6765,7263,7202,7341,5028,6618,5757,8895,8048,7789,5564,6135,8712,5386,7803,5715,7950,7466,6340,5682
"COG0009",3048,3065,2283,3319,3054,2641,2601,2368,2278,2534,2829,2591,2575,2661,2568,2120,2806,3344,1824,2552,2929,2821,2747,2583,2966,2765,2808,2600,1581,2858,2577,2506,3102,2983,3013,2439,2729,3007,2726,2716,2241,2868,2634,2873,2946,2838,2846,2432,2247,2613,1807,1955,2417,3025,2690,2536,2506,2893,3058,2720,3045,2015,2803,2982,3234,2913,2653,2455,2676,2686,2442,1639,2592,1870,2087,2850,1652,3390,3254,2828,2483,2599,2608,2624,2669,2716,2854,2301,2722,2629,2623,2566,3002,3032,2654,3043,2012,2771,2828,2746
"COG0010",603,454,687,573,753,864,744,1649,1280,683,537,830,876,1281,980,1221,637,791,437,746,972,793,654,375,768,921,1123,508,204,892,1008,480,524,689,795,651,758,984,712,899,560,1434,485,529,833,800,937,1001,1400,1337,1655,248,611,712,386,1758,794,721,329,1150,723,611,707,673,987,592,1744,817,697,915,635,505,924,1308,659,733,360,621,600,474,1302,575,1103,412,1026,933,1143,461,508,1268,886,393,970,1100,1385,1626,564,677,744,1205
