"","Sample 1 to 50","Sample 51 to 100"
"COG0028",-1.5,NA
"COG0029",-1.5,NA
"COG0036",NA,-1.5
"COG0041",-1.5,NA
"COG0047",-1.5,NA
"COG0075",NA,-1.5
"COG0117",-1.5,NA
"COG0129",NA,-1.5
"COG0141",NA,-1.5
"COG0153",-1.5,NA
"COG0156",NA,-1.5
"COG0165",-1.5,NA
"COG0171",NA,-1.5
"COG0201",-1.5,NA
"COG0246",-1.5,NA
"COG0251",NA,-1.5
"COG0259",NA,-1.5
"COG0260",-1.5,NA
"COG0266",NA,-1.5
"COG0275",NA,-1.5
"COG0276",NA,-1.5
"COG0297",-1.5,NA
"COG0308",-1.5,NA
"COG0331",-1.5,NA
"COG0342",NA,-1.5
"COG0344",NA,-1.5
"COG0367",NA,-1.5
"COG0374",NA,-1.5
"COG0409",-1.5,NA
"COG0431",NA,-1.5
"COG0434",-1.5,NA
"COG0435",-1.5,NA
"COG0436",NA,-1.5
"COG0445",-1.5,NA
"COG0477",NA,-1.5
"COG0484",NA,-1.5
"COG0495",-1.5,NA
"COG0514",NA,-1.5
"COG0522",-1.5,NA
"COG0540",NA,-1.5
"COG0544",NA,-1.5
"COG0546",-1.5,NA
"COG0555",NA,-1.5
"COG0590",-1.5,NA
"COG0601",NA,-1.5
"COG0616",-1.5,NA
"COG0617",NA,-1.5
"COG0620",-1.5,NA
"COG0621",NA,-1.5
"COG0623",NA,-1.5
"COG0643",-1.5,NA
"COG0645",-1.5,NA
"COG0651",-1.5,NA
"COG0656",-1.5,NA
"COG0658",NA,-1.5
"COG0675",NA,-1.5
"COG0691",NA,-1.5
"COG0701",-1.5,NA
"COG0708",-1.5,NA
"COG0711",-1.5,NA
"COG0720",-1.5,NA
"COG0721",-1.5,NA
"COG0726",NA,-1.5
"COG0727",-1.5,NA
"COG0745",-1.5,NA
"COG0754",-1.5,NA
"COG0755",NA,-1.5
"COG0760",NA,-1.5
"COG0764",NA,-1.5
"COG0772",-1.5,NA
"COG0791",-1.5,NA
"COG0798",NA,-1.5
"COG0801",NA,-1.5
"COG0803",NA,-1.5
"COG0805",-1.5,NA
"COG0811",NA,-1.5
"COG0812",NA,-1.5
"COG0814",NA,-1.5
"COG0815",-1.5,NA
"COG0816",-1.5,NA
"COG0825",-1.5,NA
"COG0829",-1.5,NA
"COG0858",-1.5,NA
"COG1026",NA,-1.5
"COG1030",-1.5,NA
"COG1045",-1.5,NA
"COG1051",NA,-1.5
"COG1077",NA,-1.5
"COG1082",NA,-1.5
"COG1122",-1.5,NA
"COG1155",NA,-1.5
"COG1158",-1.5,NA
"COG1159",NA,-1.5
"COG1160",-1.5,NA
"COG1197",-1.5,NA
"COG1201",NA,-1.5
"COG1233",-1.5,NA
"COG1239",NA,-1.5
"COG1252",-1.5,NA
"COG1261",-1.5,NA
"COG1273",NA,-1.5
"COG1279",-1.5,NA
"COG1281",NA,-1.5
"COG1294",-1.5,NA
"COG1302",NA,-1.5
"COG1354",-1.5,NA
"COG1366",NA,-1.5
"COG1377",-1.5,NA
"COG1387",NA,-1.5
"COG1406",-1.5,NA
"COG1416",-1.5,NA
"COG1430",NA,-1.5
"COG1436",-1.5,NA
"COG1446",-1.5,NA
"COG1453",NA,-1.5
"COG1487",NA,-1.5
"COG1496",NA,-1.5
"COG1501",-1.5,NA
"COG1508",NA,-1.5
"COG1509",NA,-1.5
"COG1516",NA,-1.5
"COG1519",-1.5,NA
"COG1526",-1.5,NA
"COG1528",-1.5,NA
