"","Sample 1 to 50","Sample 51 to 100"
"COG0003",NA,-1.5
"COG0016",NA,-1.5
"COG0023",NA,-1.5
"COG0043",-1.5,NA
"COG0053",-1.5,NA
"COG0055",NA,-1.5
"COG0073",NA,-1.5
"COG0075",-1.5,NA
"COG0082",-1.5,NA
"COG0094",-1.5,NA
"COG0097",NA,-1.5
"COG0111",NA,-1.5
"COG0123",NA,-1.5
"COG0136",-1.5,NA
"COG0137",NA,-1.5
"COG0142",-1.5,NA
"COG0144",NA,-1.5
"COG0154",NA,-1.5
"COG0203",-1.5,NA
"COG0208",-1.5,NA
"COG0217",NA,-1.5
"COG0221",NA,-1.5
"COG0227",NA,-1.5
"COG0243",-1.5,NA
"COG0255",NA,-1.5
"COG0256",-1.5,NA
"COG0257",NA,-1.5
"COG0287",NA,-1.5
"COG0294",-1.5,NA
"COG0295",-1.5,NA
"COG0315",NA,-1.5
"COG0318",-1.5,NA
"COG0326",-1.5,NA
"COG0339",-1.5,NA
"COG0344",-1.5,NA
"COG0389",NA,-1.5
"COG0411",NA,-1.5
"COG0426",-1.5,NA
"COG0430",-1.5,NA
"COG0442",-1.5,NA
"COG0445",NA,-1.5
"COG0468",NA,-1.5
"COG0495",-1.5,NA
"COG0503",NA,-1.5
"COG0507",NA,-1.5
"COG0522",-1.5,NA
"COG0540",NA,-1.5
"COG0543",-1.5,NA
"COG0563",-1.5,NA
"COG0568",-1.5,NA
"COG0585",NA,-1.5
"COG0605",NA,-1.5
"COG0610",-1.5,NA
"COG0622",NA,-1.5
"COG0629",-1.5,NA
"COG0658",NA,-1.5
"COG0661",-1.5,NA
"COG0662",-1.5,NA
"COG0663",-1.5,NA
"COG0666",-1.5,NA
"COG0668",NA,-1.5
"COG0675",-1.5,NA
"COG0685",-1.5,NA
"COG0686",-1.5,NA
"COG0690",NA,-1.5
"COG0709",-1.5,NA
"COG0710",NA,-1.5
"COG0730",NA,-1.5
"COG0732",-1.5,NA
"COG0780",NA,-1.5
"COG0781",NA,-1.5
"COG0783",NA,-1.5
"COG0784",-1.5,NA
"COG0799",-1.5,NA
"COG0804",NA,-1.5
"COG0810",NA,-1.5
"COG0815",NA,-1.5
"COG0823",NA,-1.5
"COG0843",NA,-1.5
"COG0848",NA,-1.5
"COG0850",NA,-1.5
"COG0853",NA,-1.5
"COG1001",NA,-1.5
"COG1010",NA,-1.5
"COG1039",NA,-1.5
"COG1043",NA,-1.5
"COG1054",NA,-1.5
"COG1062",NA,-1.5
"COG1070",-1.5,NA
"COG1078",-1.5,NA
"COG1082",NA,-1.5
"COG1092",-1.5,NA
"COG1099",NA,-1.5
"COG1116",NA,-1.5
"COG1120",NA,-1.5
"COG1164",NA,-1.5
"COG1179",-1.5,NA
"COG1183",NA,-1.5
"COG1191",-1.5,NA
"COG1208",NA,-1.5
"COG1209",NA,-1.5
"COG1247",NA,-1.5
"COG1260",NA,-1.5
"COG1275",-1.5,NA
"COG1279",NA,-1.5
"COG1294",-1.5,NA
"COG1296",NA,-1.5
"COG1297",NA,-1.5
"COG1307",-1.5,NA
"COG1324",-1.5,NA
"COG1332",-1.5,NA
"COG1333",-1.5,NA
"COG1342",-1.5,NA
"COG1368",NA,-1.5
"COG1380",-1.5,NA
"COG1410",-1.5,NA
"COG1442",-1.5,NA
"COG1445",-1.5,NA
"COG1456",NA,-1.5
"COG1462",-1.5,NA
"COG1468",NA,-1.5
"COG1495",-1.5,NA
"COG1522",NA,-1.5
"COG1523",-1.5,NA
"COG1526",NA,-1.5
"COG1530",-1.5,NA
"COG1556",-1.5,NA
"COG1561",NA,-1.5
"COG1589",-1.5,NA
"COG1593",-1.5,NA
"COG1600",NA,-1.5
"COG1609",-1.5,NA
"COG1640",-1.5,NA
"COG1674",NA,-1.5
"COG1705",-1.5,NA
"COG1728",NA,-1.5
"COG1786",NA,-1.5
"COG1788",-1.5,NA
"COG1793",NA,-1.5
"COG1794",-1.5,NA
"COG1814",NA,-1.5
"COG1825",-1.5,NA
"COG1840",-1.5,NA
"COG1861",NA,-1.5
"COG1868",-1.5,NA
"COG1877",-1.5,NA
"COG1883",NA,-1.5
"COG1894",NA,-1.5
"COG1940",NA,-1.5
"COG1952",-1.5,NA
