"","DLM019","NLM009","NOF007","NOM015","DLF014","DLM015","NLM022","NOM013","NLM006","NLM008","DLM014","NLM028","NOM018","DLM027","DOM026","DOM013","DOM003","DOF006","NLM032","DOM024","NLF002","NOM028","DOM023","DLM022","NLF010","NLF005","DLF010","DLF009","DOF007","NLM027","NOM005","DLM016","DLM004","NOF010","NLF007","DOM015","DOF009","DLM012","DLM017","DOM022","NLF008","NLM024","NLF009","DLM011","DLM008","NLM016","NOM025","DLM003","NOM004","DLF006","NOM019","DLF008","NLM017","DOF011","DLM021","NLM001","NOM012","DOM021","NOM022","DOF004","NLM010","DLM002","DOF003","NLF013","DOM001","DOM010","NLM029","DLM005","NOM027","DOM008","NOF005","DOF008","DLM028","DLF001","NLM007","NOM001","NOM010","DLM009","DLM013","DOF014","DOF012","NLM026","DLF004","NOM016","NOM007","NOF011","DOM005","NLM025","NLF001","NOM002","DLM001","NOM026","DLM006","DLM020","DLF013","NOF013","NLM031","NOM008","NOM017","DOM019"
"COG0001",1075,369,260,540,1121,553,836,996,658,328,503,380,850,526,1010,1240,777,277,1224,548,647,747,399,1048,486,460,1308,976,213,860,1124,390,351,284,751,1498,547,375,853,822,738,334,572,254,1224,422,430,376,330,1200,1986,546,231,798,426,631,886,417,326,1104,993,1097,470,593,725,803,990,900,1998,470,630,777,847,361,636,2442,684,1493,2492,1500,638,511,404,480,642,644,935,691,681,1735,850,1066,490,339,1275,438,1384,460,491,462
"COG0002",1748,2469,2368,2228,2651,2084,2356,2131,2236,2220,2217,2293,2288,1910,2088,2191,1919,1789,2130,2239,2448,1905,2379,1419,2188,1944,1919,1586,1800,1598,1846,2227,2118,2081,2544,2285,1969,2283,2650,1737,2331,2554,2065,2364,2342,1974,2019,1954,1747,2034,2395,1430,1917,2391,2453,2246,2137,2403,2103,2398,2192,2062,1951,2368,1988,2134,2034,1959,3049,2209,2137,1917,1824,1665,2403,2290,2117,2494,2344,2295,1716,2101,2046,2165,1564,1928,1445,2213,2095,2322,2259,1964,1912,2012,2198,1907,2152,2258,2247,2270
"COG0003",361,74,580,530,700,88,232,456,225,50,227,159,153,657,719,475,3,1743,49,70,224,365,100,340,1308,178,371,47,309,32,54,207,231,112,136,185,391,104,36,474,193,197,528,753,53,18,1517,193,1590,368,216,1021,966,408,141,359,93,1148,172,317,566,299,771,373,392,719,175,518,43,116,540,83,96,905,214,231,525,128,268,634,34,136,103,241,102,559,600,41,96,310,126,45,165,475,794,823,123,703,14,806
"COG0004",2863,4253,2187,2997,3980,2582,2939,2560,1771,2592,1862,2178,2182,3987,2989,1928,3865,1462,3187,3144,3085,2315,3439,1738,1547,2919,2353,1352,1074,2407,2599,2385,1172,3044,3555,2186,1974,2857,3807,1678,1990,4778,1972,2071,2572,3705,2571,1422,1367,1652,2879,1278,2019,4771,2804,3825,3129,1559,3133,2202,3030,3219,1813,2559,2416,2104,3033,2332,3463,1351,2698,2942,2608,1029,1112,5047,2699,3828,2001,2432,1791,3218,3541,2680,2278,2224,1254,3076,2524,3435,2653,2447,2555,2000,2675,2674,2558,2205,5680,2818
"COG0005",973,1967,1140,1254,1170,1065,1120,1363,1103,1346,1528,980,1305,1349,1134,1420,1411,1072,1091,1330,1074,1156,1700,1199,841,1534,1727,947,1589,1222,969,1182,1160,1648,1607,1494,1287,457,1376,1687,1355,1720,1185,1360,1492,2000,1109,1604,988,1179,1759,1338,1438,1722,1435,1643,1539,1531,1588,1257,1216,1458,1346,1400,1499,1043,1367,1327,1069,1457,1159,1086,1268,1378,1036,1908,1173,536,1592,1014,919,1392,1595,1397,1580,1430,1465,1378,1035,1122,1534,799,1269,1415,1341,1450,1357,1385,2078,1031
"COG0006",4682,7056,6208,7057,4797,6547,5397,5336,6513,6166,6777,5904,6297,5477,6312,5756,6206,7295,5792,6434,5748,6234,7191,5130,7372,5434,5307,3996,6194,5323,4974,6964,7063,6581,5790,6053,6371,4430,6346,6662,5985,6930,5913,6760,6198,7298,6778,7058,6679,5631,5907,6030,5289,7389,6432,7144,5258,6445,7698,6436,5421,5351,6144,6340,5948,6809,5246,5916,3532,6747,6599,5205,5488,6345,6448,6343,7169,5656,5412,6033,5253,5498,5741,7084,5830,6452,6119,7619,6102,5141,6815,5243,6416,6018,5702,5938,6521,7018,6373,6257
"COG0007",597,418,567,286,1485,589,1210,856,1061,896,436,900,902,725,1107,591,811,485,1002,570,1034,986,425,822,498,692,536,1118,255,1186,1338,351,327,329,561,572,308,741,701,655,673,336,322,253,521,65,428,378,585,624,847,795,316,761,311,411,329,365,473,987,883,901,426,528,655,1012,935,517,2537,370,653,670,848,293,689,4071,468,970,821,659,487,313,512,434,398,308,683,476,841,2323,508,1593,408,277,692,286,440,221,672,434
"COG0008",8287,10193,5857,6713,6923,6300,7274,7106,6615,6409,6644,6531,6727,8296,5628,7398,7913,5037,7322,5698,6382,5645,8043,7657,4766,6613,8017,6021,4705,5607,6420,6579,4564,7074,7559,6615,6927,6886,8202,6774,7004,8441,5714,6222,6295,8565,6238,5711,4564,6186,8676,4258,4718,6907,7029,7355,7938,5967,6856,6426,5804,7416,6245,6910,7249,6628,7189,7162,8054,5290,6373,7296,6752,3758,6674,9007,6570,6612,7504,6322,6299,7698,6927,6308,7269,6637,4947,9331,5580,6470,8011,5661,6463,5637,7473,5816,6825,6150,9443,6460
"COG0009",2623,1579,3049,2877,2604,2684,2958,2677,2932,2747,3063,3113,3096,2716,3078,3332,2020,2697,2764,3011,2889,2653,2528,2798,3450,2650,3017,2195,2496,2114,2398,2789,3233,2407,2746,3305,2901,2649,2219,2444,2610,1788,2861,3244,2916,1864,2660,2736,2963,2574,2998,2272,2595,2650,2902,2630,2155,2976,2716,3058,2786,2445,2590,2823,2606,2598,2796,2799,2545,2854,3053,2994,2547,2521,3275,1639,2836,2819,2728,2834,3036,2716,2027,2800,2617,2511,2152,2526,2795,2769,2712,2749,2620,2535,2960,2505,2813,2597,1604,2596
"COG0010",1737,218,458,884,344,924,668,697,746,367,724,830,345,693,512,885,580,984,659,1649,720,880,464,894,600,994,1473,917,840,1014,1009,939,392,610,714,800,978,529,569,664,1298,439,1119,601,597,1333,825,1187,988,1096,957,1397,407,450,964,408,657,444,396,772,1213,628,965,645,1055,1128,756,812,992,1455,637,939,1294,701,1003,356,518,569,1277,737,715,1318,626,789,570,887,1226,776,1200,759,930,1203,471,829,692,753,456,387,499,771
