"","DLF005","NLM009","NLF008","NLM024","NOM018","DLM020","NLF010","DLM021","DOM013","NOF007","DLF009","DLM011","NOM010","NLF001","NOF010","DLM005","NLM032","DLM009","DOF012","DOM003","NLM022","NLF012","NOM027","DLM024","NLM023","DLM006","DOM008","NOF002","NOF009","DOF007","DOM015","NOM025","DLF003","NLM002","DLM022","NOM002","DLM019","NOF008","NLM027","NLF002","DLM016","NOM017","DLF013","NOM022","NLM026","DLM028","NOM026","NLF013","NLM016","DLF012","NLM021","DLM014","DOM010","NOM013","DLM018","NOF006","DLF001","DLM013","NOM012","NOM005","NOF013","NLM004","DLF010","NOM008","NLM010","DLM017","DOM016","NLF015","NLM006","NLM008","NOM028","DOF006","NOM004","NLM029","NLM017","NOM016","DLM002","DOM001","DOF003","NOF011","DLM010","NOM015","DOM022","DLF014","NLF009","DOM021","NOM007","NLF007","DOF014","DOM024","DOM018","NOM001","NOF012","DLM023","DOF004","DLM008","NLM031","NOM029","DOF008","NOF005"
"COG0001",687,378,761,347,865,330,486,431,1217,256,978,259,709,689,309,901,1186,1510,629,744,847,847,1923,791,684,474,485,857,412,197,1489,445,561,284,1015,1709,1072,548,881,653,375,498,1283,320,512,825,1062,573,418,2031,1093,493,801,983,739,599,343,2511,892,1148,420,572,1280,476,1007,858,623,521,682,341,728,292,342,1012,227,470,1115,741,440,657,527,543,786,1134,559,398,647,738,1463,555,1495,2443,483,652,1077,1205,1404,835,790,613
"COG0002",2132,2452,2410,2568,2335,2038,2188,2445,2233,2341,1561,2391,2111,2119,2133,2025,2100,2448,1737,1920,2332,2268,3029,1226,1879,1923,2225,1998,2065,1804,2287,2016,2207,1270,1443,2292,1762,1987,1647,2422,2233,2323,2198,2087,2114,1847,1958,2320,1954,2400,2172,2238,2065,2118,2558,1811,1658,2287,2167,1807,1892,1954,1926,2246,2164,2621,2102,1955,2287,2219,1929,1797,1758,2081,1967,2172,2049,2008,1928,1952,2009,2222,1743,2713,2080,2423,1583,2496,2290,2213,2619,2283,1456,2440,2380,2281,2177,2204,1874,2114
"COG0003",7,76,186,196,162,452,1321,147,489,559,46,792,515,98,126,531,47,124,33,2,213,458,29,3,364,179,111,675,211,309,184,1522,55,162,346,315,369,453,33,216,212,10,793,187,140,108,33,374,19,38,165,235,754,488,460,731,905,272,95,59,823,60,374,676,583,40,766,438,219,49,370,1709,1602,158,947,242,295,398,751,562,58,517,459,704,550,1145,93,137,629,77,233,220,633,442,311,50,136,142,92,532
"COG0004",3160,4211,2012,4732,2230,1966,1538,2789,1922,2186,1348,2065,2643,2526,3051,2333,3126,3862,1782,3770,2916,2781,3442,1569,1619,2619,1350,2646,1864,1077,2184,2574,3373,2922,1719,3455,2835,1791,2349,3071,2385,5687,2678,3134,3224,2633,2448,2522,3697,3611,2717,1865,2108,2535,3041,2063,1072,2005,3160,2492,2645,3760,2347,2204,3108,3758,1892,2377,1745,2574,2300,1443,1376,3010,2035,2700,3226,2372,1777,2220,2035,2992,1711,3987,1953,1519,2269,3610,2468,3107,3616,4965,1524,3097,2100,2565,2530,2445,2863,2685
"COG0005",1174,2007,1336,1725,1283,1409,857,1402,1438,1164,950,1389,1173,1026,1644,1336,1056,525,920,1398,1135,1466,1015,1252,1027,1255,1494,1296,1437,1625,1453,1118,1877,2067,1196,1110,964,1407,1220,1080,1186,2084,1334,1621,1412,1281,800,1385,1998,439,1379,1495,1065,1373,1103,1323,1399,1599,1531,952,1412,1633,1714,1414,1146,1350,1156,1090,1080,1360,1171,1128,973,1390,1411,1390,1454,1486,1349,1414,953,1251,1720,1194,1185,1559,1592,1606,1025,1297,1363,1830,884,985,1268,1486,1292,913,1065,1185
"COG0006",5892,7030,5939,6830,6299,6140,7353,6428,5866,6197,3985,6769,7203,6034,6563,5912,5865,5644,5260,6370,5400,6499,3554,4627,6123,6494,6770,6055,6629,6172,6074,6802,5835,8339,5109,5138,4663,6592,5374,5774,6949,6321,5688,7706,5592,5353,5225,6340,7283,3781,6387,6705,6905,5383,6166,5942,6328,5398,5303,5000,5894,6390,5291,7119,5483,6401,6789,6548,6555,6131,6190,7329,6797,5293,5350,7123,5297,5946,6132,6407,6885,7032,6697,4824,5950,6562,5901,5717,6044,6484,5397,6413,5490,5989,6427,6184,6567,6634,5212,6680
"COG0007",922,429,670,348,878,291,523,302,598,547,1106,257,480,819,344,538,986,953,498,830,1168,580,2536,1313,585,409,363,897,409,256,599,418,293,325,799,2287,592,367,1199,1036,341,644,703,485,313,836,1622,513,65,2306,685,444,1009,879,923,234,300,783,335,1334,305,699,543,222,907,722,1062,533,987,875,998,465,581,935,349,446,899,656,447,313,1069,283,641,1512,310,340,400,578,665,556,780,4132,419,626,933,504,417,811,680,663
"COG0008",7092,10207,7086,8449,6901,5736,4739,7044,7306,5858,6036,6229,6586,5605,7088,7164,7371,6642,6283,7987,7294,6327,7915,4822,5268,6449,5271,6237,5379,4741,6511,6244,8919,7943,7621,6426,8260,7033,5516,6444,6604,9537,7471,6966,7741,6737,5642,7035,8509,6327,7007,6776,6790,7080,8047,5025,3765,7532,7846,6292,5888,7356,8094,6101,5834,8166,6086,5688,6671,6443,5564,5031,4558,7191,4718,6276,7424,7297,6099,6628,5967,6704,6715,6981,5771,6039,7312,7401,6345,5749,7531,9039,7117,7850,6540,6314,6689,6246,7370,6403
"COG0009",2573,1572,2584,1788,3086,2581,3409,2918,3378,3046,2201,3241,2894,2764,2390,2793,2766,2848,2973,2059,2932,2774,2608,1779,2418,2648,2851,2274,2997,2482,3319,2664,2334,2129,2800,2771,2655,2940,2141,2896,2671,1645,2965,2727,2605,2532,2797,2824,1878,2325,2810,3050,2641,2678,2724,2644,2538,2693,2088,2397,2436,2006,3026,2497,2794,2285,2974,2242,2866,2798,2606,2673,2956,2758,2620,2784,2423,2650,2543,2514,2577,2862,2414,2599,2867,2966,2593,2760,2833,3036,2851,1658,2488,2661,3077,2924,2831,2887,3003,3009
"COG0010",704,203,1290,418,310,817,600,977,806,455,939,621,508,1220,594,787,631,548,719,532,688,803,1041,1641,1616,493,1417,697,1074,852,815,830,466,282,871,756,1761,845,977,725,905,496,710,427,1323,1316,1209,630,1334,373,1010,722,1077,690,513,848,704,1224,665,1037,797,247,1437,404,1244,545,709,1284,691,376,861,980,951,701,376,789,631,1078,982,913,914,889,614,401,1115,436,597,683,733,1654,913,361,1727,1349,763,630,458,773,928,624
