"","DOF008","NLM002","DLM015","NLM006","DLF013","NLF009","NOM002","DLM014","DLF008","DLM012","NOM016","NOF010","NOM008","NLM016","DOM001","DLM001","NLM029","DLM022","NOM007","DLM011","NLM031","DLM024","DLM018","NOM005","NLM023","DLM003","DLF001","NLM021","NOF013","NLF010","NLM008","NLF015","DLF005","NOM013","NLM022","DLM009","DOM019","NOM010","NLM010","DOF009","NOM027","DLM017","DLF010","DOM005","NOM001","DLM016","NOM004","DOM024","NOF006","DOF003","NOM014","DOF004","DOM008","NOM009","DOM003","DLM020","NOM026","DLM002","NLF005","NOM019","DOM026","NLM024","NOF008","DLM006","NOM028","DLM013","NLM032","DLF006","NLF013","NOF011","DOM022","DOM015","DOF007","DLF009","DLM027","NLF007","DLM005","DLF007","DLM004","NOF007","NLM009","NOF005","DOM023","NOM012","DLM021","NLM025","NLF012","NOF002","NLM026","DOM010","NOM015","DOM013","DLF003","DLM019","DLM023","NOF009","DLF004","NOM020","DOF011","NOM022"
"COG0001",564,210,385,441,849,361,1104,341,365,275,309,197,325,297,498,577,667,687,425,164,950,577,491,770,445,247,228,737,280,305,235,372,480,674,597,964,295,452,652,331,1301,574,890,633,1596,231,200,351,415,303,397,1074,477,741,751,315,1053,1118,482,1986,1022,338,552,482,726,2530,1184,1212,598,659,802,1523,207,976,529,747,896,645,355,266,368,648,395,904,445,693,833,901,520,804,532,1216,545,1076,671,388,397,319,785,318
"COG0002",1258,838,1360,1500,1457,1399,1515,1490,977,1526,1432,1426,1519,1280,1346,1520,1321,989,1043,1606,1436,814,1695,1263,1261,1359,1127,1437,1285,1454,1468,1336,1445,1431,1603,1607,1506,1415,1434,1309,2047,1694,1283,989,1529,1452,1179,1487,1182,1228,2384,2411,2225,2210,1888,2031,1943,2020,1985,2400,2111,2586,1976,1895,1896,2314,2097,2033,2332,1945,1816,2295,1763,1553,1871,2486,1999,1696,2109,2330,2433,2119,2420,2152,2462,2192,2356,2021,2090,2072,2232,2206,2205,1734,2386,2095,2018,2513,2405,2070
"COG0003",79,127,84,219,802,535,312,230,1031,109,241,120,699,16,398,126,171,355,100,756,143,1,473,55,367,192,922,158,833,1325,45,460,8,478,231,129,838,525,564,398,34,33,374,583,230,217,1642,71,724,754,733,318,114,3,2,485,42,283,172,224,700,200,457,165,372,288,50,364,371,582,466,178,310,45,642,132,527,792,237,567,74,545,98,89,141,50,494,673,146,707,528,448,55,385,460,209,99,134,417,190
"COG0004",2860,2948,2603,1754,2668,1961,3519,1866,1267,2900,2685,3088,2195,3661,2383,2601,3035,1762,2257,2043,2531,1552,3052,2525,1620,1418,1061,2713,2668,1568,2582,2423,3230,2538,2886,3840,2834,2672,3028,1988,3380,3796,2335,1225,5019,2409,1370,3110,2053,1745,2092,2167,1342,3839,3811,1952,2452,3288,2910,2884,2991,4754,1760,2562,2290,2026,3100,1656,2559,2235,1686,2159,1051,1353,3968,3557,2331,1273,1191,2167,4200,2673,3511,3163,2838,3050,2767,2624,3177,2094,3013,1974,3409,2861,3141,1829,3568,3211,4764,3115
"COG0005",1079,2033,1058,1129,1342,1181,1086,1533,1334,478,1400,1649,1412,2013,1468,1531,1368,1195,1605,1362,1311,1217,1081,942,1014,1610,1399,1398,1437,872,1370,1076,1218,1361,1126,536,1052,1188,1172,1272,1043,1377,1740,1464,1830,1225,984,1327,1305,1346,1098,1288,1448,1082,1428,1406,786,1484,1596,1747,1123,1709,1427,1255,1142,1612,1052,1192,1368,1409,1730,1459,1584,951,1359,1561,1319,1221,1169,1139,2010,1191,1745,1551,1416,1405,1434,1299,1438,1087,1270,1405,1878,992,984,1428,1624,1588,1741,1580
"COG0006",5191,8272,6480,6563,5693,5944,5151,6746,5956,4436,7086,6627,7071,7289,5961,6864,5252,5003,5851,6829,6522,4538,6227,5030,6128,6999,6287,6339,5906,7382,6155,6613,5871,5381,5423,5657,6355,7177,5485,6439,3460,6355,5249,6213,6331,6855,6716,6446,5988,6206,7016,6409,6706,5828,6232,6082,5211,5328,5453,5900,6388,6903,6519,6439,6203,5470,5795,5651,6448,6431,6668,6052,6218,4002,5545,5771,5887,6466,7099,6103,7071,6630,7230,5274,6492,7732,6444,6017,5441,6853,7070,5751,5821,4723,5991,6724,5781,6140,7387,7799
"COG0007",684,314,602,1012,702,323,2337,440,793,722,427,325,221,67,645,513,966,785,403,250,444,1352,878,1317,589,376,304,673,273,515,865,506,893,878,1186,973,463,466,889,313,2586,736,543,765,4132,337,608,548,228,462,599,915,358,1088,831,291,1606,878,702,840,1127,353,352,408,1007,799,1008,626,521,313,646,575,246,1101,753,580,528,346,309,559,420,686,428,340,299,489,573,903,331,1033,286,588,285,598,609,408,500,345,751,501
"COG0008",7366,7903,6323,6614,7500,5741,6504,6718,4318,6840,6267,6977,6077,8539,7240,7989,7098,7681,7235,6256,6732,4725,8255,6294,5398,5726,3773,6910,5730,4735,6402,5726,7009,7067,7268,6549,6543,6604,5890,6950,8037,8173,8031,4843,9000,6568,4514,5707,5015,6156,5862,6444,5334,7533,7952,5747,5682,7472,6603,8706,5599,8357,7032,6437,5569,7543,7343,6181,6923,6578,6803,6611,4700,5973,8197,7452,7184,4181,4582,5897,10287,6311,8102,7897,7058,9289,6338,6189,7822,6774,6726,7349,8907,8218,7789,5374,6885,8391,6893,6867
"COG0009",2995,2131,2669,2864,2966,2840,2721,3018,2280,2641,2806,2352,2572,1880,2576,2706,2785,2767,2567,3227,2770,1807,2710,2423,2412,2721,2519,2735,2472,3400,2811,2274,2550,2651,2989,2823,2570,2897,2893,2932,2575,2263,3042,2163,1679,2708,2988,2995,2614,2571,3362,3003,2857,2572,2042,2538,2775,2448,2620,3019,3116,1805,2917,2669,2632,2715,2724,2579,2814,2543,2377,3264,2485,2202,2655,2795,2825,3068,3265,3118,1563,3057,2483,2107,2932,2479,2822,2336,2643,2665,2861,3381,2319,2620,2654,3049,2047,1985,2612,2725
"COG0010",915,273,969,717,695,1107,752,737,1452,522,778,604,383,1313,1091,884,727,854,585,607,448,1606,499,1009,1619,1156,716,1013,799,604,361,1323,705,701,665,566,720,533,1224,1004,986,552,1409,1240,373,935,985,1642,849,939,564,760,1436,644,548,818,1232,641,962,948,519,434,870,471,879,1264,656,1103,631,895,681,774,844,920,703,672,809,795,381,453,225,608,458,661,962,784,815,698,1323,1097,890,818,480,1746,1365,1078,618,672,449,417
"COG0011",308,20,12,13,122,11,77,30,98,1038,12,8,30,4,26,70,54,44,35,32,10,143,192,27,29,31,15,16,69,8,30,5,17,32,24,1,15,72,31,142,460,14,23,41,36,21,41,19,16,25,24,56,79,21,143,6,64,18,24,26,19,0,28,5,80,199,29,41,20,31,45,246,25,174,253,28,198,66,10,18,10,47,4,13,20,52,13,22,44,26,10,49,18,64,72,21,34,10,11,24
"COG0012",2887,3521,2125,2451,2726,2172,2209,2737,1653,2359,2575,2485,2532,2722,2447,2911,3113,3456,3162,2485,2469,1388,3028,2364,2318,2251,1599,2683,2315,1842,2544,2061,2885,2557,2775,2982,2475,2308,2358,2545,2795,3226,3384,2189,2921,2798,2003,2240,1822,2148,2604,2413,2032,2892,2362,2311,2436,2529,3042,3050,2026,3414,2817,3012,2182,2894,2766,2288,2769,2567,3006,2414,1867,2071,3244,2859,2511,1687,2013,2430,2706,2451,2818,2545,2695,2626,2639,2417,3118,2951,2341,3195,3079,3012,2705,2267,2749,3061,2023,2167
"COG0013",5490,7183,5567,5496,5929,4788,5252,6469,3801,5950,6078,5864,6151,5870,5026,6168,7059,6529,5653,5269,5917,2534,6373,4371,4876,5291,3809,6271,4804,4929,4780,6203,5845,5444,5244,5289,6590,6036,5446,5456,6210,6717,6341,4129,6234,6060,4875,5553,4671,5348,5712,5405,4993,5023,5349,5056,4013,5200,6071,6198,5129,7217,6437,5949,4857,6253,5642,4662,6048,5926,6345,5803,4246,4760,6913,6358,5469,3869,4948,4990,5809,5713,5851,5634,6399,5754,5991,5217,6618,6757,6597,6274,6396,7036,6041,5177,5874,6073,5078,4920
"COG0014",2095,2354,2746,2611,2511,2271,2563,2687,1897,2879,2841,2587,2875,2683,2444,3183,2603,1585,1781,2914,2759,1298,2658,1951,2372,1825,1872,2964,2372,2571,2377,2849,2444,2229,2645,2411,3125,2906,2619,2124,2931,3071,2335,1919,3486,2892,2313,2639,2428,2231,3143,2816,2596,2449,2394,2659,2227,2194,2241,2896,2648,2635,2603,2431,2337,3018,2497,2227,2678,2507,2347,3058,1908,1763,2739,2637,2013,1888,2541,2770,1722,2507,3009,1809,3126,2107,2999,2604,2435,3094,3040,2172,2393,2796,2845,2872,2593,2326,3106,2690
"COG0015",3468,4291,2673,3497,3509,2768,3363,3366,2614,3857,2995,3447,2712,3504,3378,3531,3367,2903,3296,3104,3025,1635,3887,2558,2689,3075,2230,3499,2650,2544,3511,2245,3206,3330,3312,3060,3243,3135,2958,3664,3663,3524,3326,2623,4004,2954,2823,2778,2406,2845,3054,2960,2650,3809,3115,2471,3054,3339,3425,3992,2901,3732,3034,3596,2701,3803,3157,3066,3729,3032,3255,3133,2841,2824,4954,3663,3642,2644,2870,3325,4430,3041,3913,3302,3162,3752,3142,2810,3380,3203,2967,3250,3633,3376,3325,2900,3356,3438,3278,3068
"COG0016",2300,2786,2548,2188,2542,2393,2180,2635,1733,2626,2463,2172,2695,2584,2448,2710,2625,3129,3044,2339,2602,1079,2537,1702,2493,2446,1877,2488,1906,2448,2158,2430,2762,2485,2277,2668,2617,2523,2297,2363,2812,2332,2940,1960,2034,2688,2202,2452,2137,2426,2619,2576,2326,2087,2249,2268,2146,2519,2905,2657,2113,2190,2907,2721,1994,2902,2224,2528,2573,2481,2551,2365,2025,1830,2637,2504,2404,2050,2312,2553,1931,2493,2211,2480,2635,2580,2551,2466,2697,2672,2616,3055,2750,2890,2234,2693,2284,1991,2656,2444
"COG0017",3881,3761,2991,2798,2980,3590,2752,3489,2515,1505,3552,3430,3585,3406,3130,3228,2722,3865,3755,3412,3616,2093,2901,3012,3459,3262,2563,3676,3049,2838,4154,3190,3275,3053,3352,2381,3527,2890,2962,3105,1257,3649,3352,2710,3679,3495,2975,3045,2801,3300,2119,1867,1732,3043,1802,2042,1850,1954,2264,2157,2081,2289,2195,2115,2455,1559,2797,1930,2027,2322,2021,1837,1865,1687,2132,2359,1980,1750,1956,2458,2175,2589,2069,1938,2300,2031,2200,1961,2465,2111,2321,2324,1988,2488,3013,2018,1955,2241,1874,2087
"COG0018",4474,4582,3927,3970,4269,3856,4281,4345,3006,4707,4077,3893,4393,4783,4163,4454,4479,4984,4504,4325,3805,2054,4416,3381,3653,3817,3185,4772,3634,4651,3774,4049,4455,4559,3990,4073,4147,4294,3784,4127,4951,4675,4729,3029,4113,4362,3882,4151,3541,3739,2903,2659,2446,2984,2826,2458,2791,2540,3132,3226,2641,3437,3114,2771,2620,2611,3153,2568,3032,2550,2770,3150,2184,2209,3156,2860,2837,2099,2705,2891,2443,2980,2765,2632,3023,3065,2989,2219,3030,3115,3260,3651,2961,3111,2835,2908,2784,2617,3059,2966
"COG0019",4994,6035,5063,5078,4720,4152,5555,4960,3574,4606,5177,4972,3860,5051,4533,4874,4721,3440,5679,4183,4624,2664,5937,4688,4268,3990,3570,4365,4525,5373,5070,3370,4835,4428,4884,4765,5122,4605,5012,4536,7028,4684,3749,3067,5361,4300,4170,5142,4557,3968,4736,5592,4866,5710,4590,4313,4118,5527,5441,4538,4797,4533,4173,5817,4390,4742,5117,3631,4922,3949,4967,3961,3731,3486,5253,4778,4284,3830,3946,4027,5941,4988,4678,4717,4625,6025,5051,4191,4695,4253,4516,4620,4761,4177,5281,4361,4494,4581,6356,5398
