"","NLM024","NOM028","DOF011","NLM016","NLM006","DLM028","DLM010","NOM018","NLM017","DLF009","DLM020","NOM025","DLM016","DOF004","NOM014","DLM005","NOM020","NOF010","DLF008","NOM027","DLF014","DOF009","NOF012","DLM018","NLM002","NLM027","DOM024","DOF007","DLM001","DOM003","DLF005","NOM001","NLF013","NOM005","NOM019","DLM003","NLF010","DLM008","DLF010","NLM031","NOF006","DOM022","DLM012","NLF009","DLM015","NLM026","DLM014","NOF008","DLF013","NLM008","NLM009","DLF004","NOF009","NOM022","NOM026","NOM007","DOM018","NLM010","DOM001","NLM004","DLF007","NOF014","NOF011","NOM008","DOM016","NLM001","DOF012","NOF007","NLM023","NOF013","DOM010","NLF007","DLM004","DOF006","NLF015","DLM027","DLM017","NLM022","NOF005","NOM017","DOF003","NLM032","NOM013","NOM016","DLF012","NLF005","NLM021","NOM012","NLF001","NLF012","NOM015","DLF003","NLM007","DLM002","DOM013","NLM028","DLM021","DLF001","NLM025","DLM011"
"COG0001",341,726,790,411,669,839,568,886,206,970,340,430,387,1102,403,918,306,298,525,1971,1107,535,488,741,289,900,537,193,834,756,705,2446,580,1136,1978,381,484,1193,1271,1436,602,798,358,562,571,536,484,554,1292,338,372,408,441,342,1056,661,1480,1019,727,549,659,753,667,486,624,616,633,263,664,440,802,746,359,309,525,515,870,833,618,492,449,1186,980,483,2020,461,1064,913,686,862,541,549,650,1120,1233,395,434,361,671,255
"COG0002",2532,1886,2403,1964,2209,1804,2023,2295,1983,1578,2033,2038,2259,2370,2398,1991,2514,2108,1410,3099,2679,1961,1491,2539,1275,1608,2216,1800,2210,1913,2144,2272,2365,1830,2375,1987,2173,2281,1948,2165,1809,1731,2315,2039,2085,2118,2247,2013,2165,2207,2473,2020,2124,2015,1936,1578,2561,2166,1984,1969,1670,2051,1940,2253,2100,2225,1745,2414,1891,1905,2043,2511,2157,1758,2020,1889,2654,2416,2124,2300,1904,2131,2131,2156,2307,1992,2214,2135,2085,2308,2244,2235,2425,2040,2200,2322,2474,1665,2223,2371
"COG0003",187,379,422,19,230,91,66,152,913,47,469,1552,205,308,709,530,128,102,1023,45,697,400,656,460,149,27,73,307,119,1,8,223,365,54,222,195,1307,45,382,142,731,447,107,535,98,142,227,456,777,46,68,98,197,184,43,102,232,576,408,63,829,166,564,697,747,362,37,558,366,823,750,132,233,1696,450,676,36,221,537,10,770,33,459,238,38,164,143,82,95,473,521,56,230,281,480,160,138,927,50,761
"COG0004",4703,2292,4788,3612,1740,2634,2063,2190,2061,1331,1946,2596,2334,2203,2125,2327,3277,3074,1291,3482,3980,1999,1551,3101,3032,2416,3086,1057,2614,3799,3140,5050,2586,2536,2901,1407,1561,2608,2338,2551,2048,1726,2990,1954,2624,3167,1873,1750,2722,2637,4187,3547,1822,3136,2502,2293,3660,3102,2416,3816,1230,2670,2248,2193,1844,3815,1789,2199,1624,2644,2094,3558,1173,1464,2385,3975,3791,2861,2642,5804,1834,3164,2567,2713,3685,2871,2721,3092,2527,2796,2978,3364,1136,3255,1987,2143,2856,1061,3044,2084
"COG0005",1726,1147,1720,2035,1092,1275,939,1273,1406,950,1451,1123,1214,1246,1125,1335,1591,1647,1304,1063,1189,1246,897,1125,2012,1229,1327,1571,1502,1338,1170,1897,1398,960,1737,1599,878,1503,1719,1347,1320,1702,446,1197,1057,1408,1535,1394,1342,1376,2003,1593,1432,1574,778,1610,1405,1165,1473,1609,1202,1585,1422,1415,1192,1636,924,1122,1068,1443,1118,1557,1192,1082,1060,1393,1372,1167,1178,2132,1302,1055,1387,1447,437,1556,1380,1493,1032,1434,1260,1875,1063,1450,1392,986,1416,1392,1392,1370
"COG0006",6922,6243,7314,7267,6576,5400,6876,6352,5323,3980,6050,6870,6865,6387,7019,5917,6197,6563,6065,3474,4729,6388,5403,6240,8343,5411,6465,6101,6788,6255,5831,6340,6376,4964,5902,7066,7358,6212,5335,6521,5961,6618,4492,5948,6420,5505,6683,6486,5643,6144,7046,5746,6729,7731,5288,5871,5525,5400,5928,6324,6408,4758,6432,6946,6819,7186,5213,6145,5968,5951,6885,5727,7117,7266,6580,5528,6406,5463,6536,6259,6129,5777,5368,7024,3685,5511,6444,5257,6039,6535,7037,5809,6358,5360,5837,5967,6453,6384,7672,6782
"COG0007",366,992,751,61,1008,802,1054,866,311,1113,277,424,343,945,593,519,366,328,798,2533,1508,313,405,881,313,1154,563,264,527,833,918,4080,525,1323,845,372,512,507,536,431,231,678,740,305,623,312,438,353,710,877,433,491,395,478,1575,401,795,904,651,640,352,351,315,213,1048,412,490,537,556,275,1027,566,329,463,507,780,690,1128,634,645,448,938,884,448,2314,688,674,338,798,570,279,295,678,900,584,880,307,307,482,258
"COG0008",8350,5593,6873,8485,6663,6747,5917,6791,4755,6044,5652,6246,6637,6471,5818,7221,8427,7007,4266,7858,6980,6927,7140,8081,8014,5638,5725,4682,7996,7907,7134,8968,6984,6362,8691,5692,4759,6312,8050,6744,5018,6769,6730,5732,6267,7766,6753,7092,7420,6432,10148,6893,5325,6821,5695,7309,7444,5804,7326,7395,4176,6437,6611,6121,6132,7336,6302,5854,5254,5826,6799,7488,4576,5032,5653,8245,8195,7315,6393,9553,6146,7403,7056,6254,6317,6633,6969,7891,5611,6235,6715,8913,6759,7329,7297,6509,7044,3801,9249,6216
"COG0009",1793,2624,2583,1842,2921,2512,2639,3082,2534,2213,2567,2664,2713,2985,3358,2812,2020,2364,2269,2650,2576,2934,2533,2694,2132,2147,3005,2451,2721,2048,2607,1623,2793,2423,3009,2729,3432,2913,2989,2797,2626,2395,2643,2865,2641,2660,3066,2906,2949,2776,1582,2068,3019,2699,2759,2583,2880,2888,2626,1982,3076,2882,2538,2559,2979,2594,3016,3051,2391,2478,2639,2770,3241,2694,2275,2694,2233,2989,3047,1612,2557,2763,2659,2796,2336,2631,2746,2144,2750,2788,2872,2323,3272,2456,3313,3063,2933,2545,2460,3237
"COG0010",450,897,444,1322,710,1376,902,305,410,934,818,830,915,786,559,795,682,623,1375,1020,388,997,1716,513,309,997,1645,845,906,563,687,347,637,988,970,1161,612,598,1441,445,850,672,513,1105,934,1313,708,853,692,359,212,624,1070,411,1238,592,914,1253,1064,248,821,1156,906,394,746,410,717,449,1574,767,1138,691,379,975,1286,712,549,692,640,534,930,665,683,770,418,963,980,653,1218,829,881,470,994,631,887,813,963,717,822,616
