"","NOM001","DLM015","NOF010","NLF002","NOF011","NLF010","DOF009","NOF002","NLM027","NOM008","NOF009","NLM031","DLM010","DLF004","DLF003","DLM024","NOM026","DLF005","NOM020","DOM024","NOM027","DOM021","DOF003","DLF008","NLM002","NOF007","DOM018","DOM026","NLF013","NOM015","DOF012","NOM018","DLM022","DLM002","DLM005","NLM026","DLM012","DOF014","NLM016","NLM028","NOM010","DLM021","NOM004","DLM003","NLF015","NOM028","DLF013","DOM013","NLM010","DOM016","NOM029","DLF001","DLM009","NOM019","NOF014","DLF012","NLM022","DLM004","NLM009","NOM022","NOF005","NOM002","NLF001","DLM020","DLM028","DLM019","DLM008","DLM027","NOF006","NLM023","DOF007","NOM007","DOM022","NLM032","NLM006","DLF007","DOM019","DLM023","DLM001","DLF009","DOF008","NLF005","NOM013","NLM029","DOF011","NLF009","DLM006","NLM001","DLF006","DOM010","NOM012","NLM025","NLM024","DOM023","DOM003","NOF013","DLM018","NLM004","DLF014","DOM015"
"COG0001",2462,572,288,641,657,485,536,865,883,459,418,1451,562,423,546,837,1074,708,306,544,1885,419,465,518,292,245,1473,1022,616,538,641,877,1067,1110,912,523,368,1495,433,392,704,425,321,368,530,732,1277,1231,1029,619,514,243,989,1285,502,1324,557,240,248,226,397,1156,463,227,553,695,795,359,380,468,138,478,489,794,464,461,298,408,526,635,536,321,669,656,528,384,321,422,813,513,610,472,210,269,473,271,463,392,761,978
"COG0002",2277,2096,2163,2422,1920,2157,1976,1998,1689,2248,2059,2164,2000,2027,2205,1262,1912,2141,2555,2234,3058,2408,1866,1479,1221,2347,2631,2120,2361,2230,1725,2307,1440,2040,2004,2127,2326,2291,1952,2306,2114,2472,1757,1975,1967,1895,2183,2229,2204,2149,2161,1697,2579,2381,2028,2393,2364,2124,2475,2126,2117,2294,2089,2039,1822,1729,2325,1882,1805,1948,1814,1567,1757,2105,2241,1693,2311,2460,2223,1562,1857,1997,2161,1997,2399,2089,1907,2245,2019,2131,2155,2220,2566,2382,1888,1902,2546,2020,2695,2240
"COG0003",237,87,124,217,571,1327,408,667,34,705,212,120,75,106,52,5,41,10,136,69,30,1135,785,1029,131,582,227,720,375,531,36,148,369,287,526,152,102,621,16,148,513,138,1603,195,450,375,785,488,557,756,145,912,123,217,147,34,230,234,74,169,540,300,103,479,93,389,53,679,738,379,320,97,479,52,207,821,811,431,121,44,88,159,500,148,410,530,168,354,365,712,86,51,194,98,1,837,474,67,715,176
"COG0004",5003,2651,3057,3088,2254,1549,1983,2660,2416,2160,1884,2525,2102,3534,3361,1583,2441,3120,3277,3093,3333,1518,1777,1268,2949,2203,3548,3009,2534,2975,1802,2187,1721,3282,2352,3158,2888,2473,3676,2138,2658,2800,1379,1394,2387,2272,2647,1955,3067,1906,2536,1061,3856,2907,2712,3599,2936,1163,4225,3134,2700,3475,2550,1993,2663,2831,2591,4009,2044,1625,1079,2282,1692,3086,1729,1266,2806,3118,2616,1341,2944,2928,2577,3046,4737,1965,2546,3807,1643,2037,3101,3078,4749,3428,3772,2678,3091,3785,3936,2201
"COG0005",1919,1039,1665,1084,1447,851,1300,1287,1202,1425,1447,1367,938,1582,1911,1244,793,1205,1578,1321,1076,1557,1329,1341,2080,1147,1347,1138,1401,1256,921,1275,1229,1467,1329,1401,433,1015,2050,977,1176,1413,998,1632,1068,1161,1349,1418,1161,1171,927,1356,544,1744,1578,440,1140,1179,2010,1570,1173,1088,1020,1430,1270,1015,1486,1373,1305,998,1616,1591,1656,1064,1111,1192,1045,964,1499,964,1092,1573,1355,1356,1712,1197,1235,1601,1182,1077,1535,1368,1700,1697,1395,1445,1110,1639,1168,1503
"COG0006",6404,6426,6668,5785,6447,7394,6383,6041,5397,7091,6769,6510,6845,5832,5822,4556,5231,5789,6260,6460,3545,6459,6202,6034,8295,6129,5400,6412,6316,7011,5227,6248,5032,5321,5952,5424,4523,6032,7250,6031,7259,6515,6813,6970,6592,6228,5668,5802,5521,6929,6684,6329,5720,5885,4845,3611,5467,7123,7009,7717,6611,5060,6012,6043,5400,4734,6215,5521,5955,6085,6231,5861,6684,5841,6627,6457,6196,5979,6727,4004,5078,5415,5376,5248,7379,5932,6417,7167,5658,6937,5270,7623,6812,7219,6206,5907,6205,6463,4849,6072
"COG0007",4080,606,333,1024,309,505,306,922,1205,205,400,421,1081,489,288,1319,1587,901,326,550,2557,359,440,794,304,541,779,1093,513,281,498,904,840,887,518,336,733,659,59,917,468,302,602,372,507,1008,699,589,895,1046,797,279,919,834,362,2269,1206,327,449,465,630,2228,817,279,809,583,503,795,230,580,259,398,661,988,1046,342,447,629,496,1115,670,680,874,921,749,318,401,412,630,1036,329,463,337,420,830,301,894,680,1528,589
"COG0008",9043,6267,6938,6412,6642,4750,6957,6231,5544,6088,5391,6711,5944,6860,8911,4690,5694,7104,8490,5702,7998,5985,6113,4229,7950,5835,7515,5509,6987,6723,6288,6787,7508,7360,7189,7814,6877,6346,8597,6538,6630,7050,4494,5738,5668,5621,7418,7350,5824,6198,6227,3786,6544,8662,6421,6207,7403,4541,10238,6832,6334,6513,5648,5759,6741,8246,6367,8263,5005,5197,4714,7324,6804,7444,6539,4169,6528,7749,7956,6049,7359,6619,7096,7093,6861,5773,6504,7386,6170,6685,7859,9330,8418,8058,7806,5814,8083,7390,6922,6589
"COG0009",1677,2667,2387,2897,2537,3392,2887,2260,2189,2534,2996,2815,2591,2003,2307,1798,2803,2566,2011,3010,2627,3058,2561,2240,2185,3062,2895,3133,2901,2849,3015,3096,2831,2419,2817,2621,2637,2835,1875,3109,2886,2917,2950,2703,2274,2625,2997,3337,2803,3027,2828,2520,2798,3013,2896,2312,2956,3261,1552,2722,3005,2718,2805,2506,2539,2615,2913,2701,2640,2383,2506,2547,2414,2804,2878,3042,2577,2655,2711,2226,2993,2653,2708,2780,2592,2857,2681,2635,2582,2649,2133,2487,1783,2539,1989,2494,2668,1993,2599,3324
"COG0010",359,906,643,722,896,600,995,720,995,406,1086,480,924,609,465,1625,1218,685,630,1658,1011,422,951,1411,285,446,921,501,644,883,728,327,879,617,782,1319,503,754,1322,828,536,953,984,1188,1276,893,704,836,1209,769,802,721,539,962,1151,401,673,394,224,411,650,741,1232,826,1354,1788,608,710,854,1604,846,580,680,603,720,822,744,1342,895,921,955,983,682,741,433,1140,480,402,1101,1126,650,808,416,467,547,767,519,243,358,792
