"","NOM025","DLF005","DLM009","DLF009","NLM025","DLM020","DLM013","NOF008","NLM027","DLM005","DLM019","NOM026","NLM023","NLF010","NOM029","DLM022","DLM023","DOF014","DOM008","DLM024","DLM004","NOF002","DOM016","NOM017","DOM021","DLF001","NOM020","NLM008","DLM002","NOM009","DOM003","NOM028","NLM002","DLF013","NOM010","NOM004","DLM010","NOM022","DLF003","DOM019","NLF009","DOM005","DOF012","DLM027","DLM017","DOF006","NLM004","DLF014","DLF008","DLM008","NLM017","NOF012","NLF013","NLM006","NOM007","NLM021","NLF001","NOM008","NLF007","NLM032","NOM001","DOF011","NOF011","DLM021","NLF005","NLM009","NOM019","DOM015","NOF009","DOF004","NLM028","DLM016","DOM023","NOM018","NOM015","NOM005","NOF007","DLF004","NOF013","NLM022","DLM028","DLM001","DOF008","NOM012","NLM010","DOM026","DOF003","NLM031","NOM027","NOF014","NLF008","NOF005","DLM012","DOM024","DLM014","DLM011","NOF010","DLM003","DOM001","NLF015"
"COG0001",433,707,1511,960,689,340,2441,544,839,891,1067,1070,671,495,802,1016,634,1492,472,821,353,858,614,485,427,369,316,341,1116,714,767,711,308,1283,681,340,517,331,539,426,574,923,643,517,893,304,576,1144,548,1225,201,475,579,666,651,1120,694,485,716,1199,2435,784,668,425,499,354,1995,1502,405,1079,372,374,386,839,543,1145,238,412,415,806,823,829,787,895,1063,982,478,1429,1952,716,761,575,381,548,523,259,289,377,719,521
"COG0002",2027,2143,2527,1591,2205,2011,2328,1977,1667,2014,1765,1932,1891,2171,2162,1458,2433,2321,2234,1220,2105,2008,2161,2252,2433,1688,2540,2225,2020,2282,1890,1878,1237,2201,2080,1785,2065,2079,2223,2243,2042,1455,1740,1874,2605,1758,1976,2669,1399,2336,1297,956,1585,1492,1059,1429,1434,1440,1588,1373,1531,1581,1278,1691,1302,1673,1587,1502,1403,1601,1482,1498,1628,1512,1497,1168,1605,1366,1258,1547,1219,1460,1194,1436,1457,1385,1316,1465,1986,1415,1601,1432,1542,1524,1516,1580,1351,1328,1311,1324
"COG0003",1522,10,137,46,47,466,286,464,27,529,379,39,382,1327,138,356,459,614,116,3,229,663,773,11,1147,924,140,51,285,5,1,376,152,811,521,1587,57,181,50,830,526,617,38,687,34,1722,80,700,1020,52,911,660,370,218,104,166,97,686,142,41,228,408,564,145,175,77,224,169,218,307,151,204,94,146,537,61,574,105,824,221,86,131,76,89,581,726,754,120,36,162,212,517,105,74,240,770,117,199,406,455
"COG0004",2566,3190,3855,1374,3070,2009,1988,1866,2369,2327,2844,2459,1654,1554,2520,1699,3102,2469,1350,1568,1173,2654,1897,5713,1485,1080,3288,2587,3200,3804,3817,2269,3006,2691,2677,1378,2090,3129,3384,2789,1934,1218,1792,4016,3729,1495,3848,3998,1285,2592,1984,1554,2567,1734,2303,2656,2547,2220,3683,3165,5023,4775,2223,2809,2932,4241,2889,2193,1883,2111,2165,2382,3411,2228,2992,2558,2208,3541,2636,2906,2658,2634,2885,3173,3039,3001,1792,2537,3413,2669,2004,2712,2925,3118,1854,2078,3066,1446,2421,2392
"COG0005",1107,1182,527,961,1387,1429,1597,1414,1222,1325,966,798,1045,865,915,1185,1003,1016,1438,1243,1158,1257,1219,2056,1570,1392,1585,1357,1462,1092,1380,1183,2034,1321,1208,1003,917,1620,1882,1069,1195,1453,930,1408,1396,1077,1667,1189,1313,1476,1426,895,1421,1100,1586,1426,1023,1413,1580,1093,1884,1714,1419,1364,1579,1971,1743,1474,1426,1218,940,1193,1707,1279,1272,943,1137,1592,1434,1166,1269,1498,1123,1560,1184,1087,1363,1349,1062,1536,1325,1163,457,1291,1539,1368,1621,1600,1464,1059
"COG0006",6796,5866,5651,4000,7788,6089,5452,6512,5323,5899,4806,5256,6011,7359,6654,5039,6013,6012,6717,4535,7110,6096,6792,6394,6557,6356,6198,6078,5341,5767,6217,6271,8451,5670,7255,6777,6949,7727,5847,6262,5931,6226,5260,5507,6303,7264,6359,4841,5997,6244,5239,5398,6333,6602,5874,6401,6025,7042,5742,5871,6429,7356,6416,6450,5429,7016,5884,6032,6727,6385,5911,6911,7190,6257,7046,5018,6064,5754,5907,5378,5447,6834,5139,5220,5544,6417,6174,6514,3505,4829,6023,6627,4395,6481,6684,6732,6583,6973,5978,6658
"COG0007",422,900,929,1103,455,283,803,377,1178,525,600,1602,542,512,765,822,619,645,359,1329,312,885,1022,653,347,293,338,869,900,1047,821,993,323,697,477,573,1063,476,295,441,327,729,491,777,707,457,643,1518,764,510,319,411,547,1023,410,687,811,238,550,993,4099,741,301,322,698,424,863,600,391,927,886,351,427,882,280,1336,560,509,274,1204,786,505,672,336,895,1117,450,433,2596,350,683,643,701,574,453,253,331,358,639,502
"COG0008",6245,7012,6593,6075,9345,5730,7632,6998,5563,7137,8265,5684,5262,4733,6220,7622,7811,6302,5307,4664,4563,6132,6085,9521,6027,3820,8471,6455,7402,7502,7887,5597,7933,7447,6645,4566,5897,6858,8885,6543,5762,4925,6292,8228,8152,4957,7381,6985,4209,6333,4736,7087,6997,6656,7370,7010,5631,6124,7447,7382,8984,6872,6566,6986,6665,10224,8721,6587,5355,6467,6501,6565,8010,6821,6742,6350,5852,6888,5800,7239,6742,8009,7351,7878,5878,5618,6139,6766,7952,6418,6960,6378,6864,5709,6771,6223,6954,5683,7223,5678
"COG0009",2688,2562,2838,2176,2497,2515,2681,2912,2113,2794,2667,2784,2458,3423,2848,2824,2640,2845,2826,1763,3226,2296,2967,1675,2966,2539,2046,2778,2448,2647,2062,2649,2165,2953,2860,3017,2566,2675,2317,2568,2839,2192,3027,2734,2265,2728,1959,2574,2252,2901,2609,2500,2808,2897,2550,2757,2729,2558,2767,2781,1622,2591,2509,2899,2635,1556,3029,3259,2989,3004,3067,2686,2481,3062,2876,2447,3022,1994,2520,3029,2548,2711,2992,2138,2836,3098,2577,2792,2612,2887,2576,3045,2666,2992,3013,3275,2393,2715,2600,2279
"COG0010",829,727,533,916,768,854,1248,853,1041,824,1711,1224,1618,607,768,897,1349,752,1446,1644,391,700,740,511,435,720,648,358,634,672,550,882,271,710,518,987,932,421,463,765,1120,1204,730,682,565,1016,271,390,1431,606,433,1737,636,750,585,1017,1231,386,706,661,345,447,915,976,954,215,964,784,1071,756,802,924,477,327,895,990,460,622,797,673,1322,903,945,651,1231,533,969,458,993,1134,1348,602,529,1634,729,575,604,1157,1079,1273
