"","NOF008","NLF001","NOM009","NLM006","NOM008","NOM002","DOM003","DLM005","DLF001","NOM001","DLM028","NLF008","NLM009","DLM011","DLF003","DLM017","DLF006","NLM025","NLM016","NLM001","DLM002","DLF010","DLM008","NOM010","NLF002","NOM025","NOM029","NLF015","DOM024","NLM027","DOM008","NLM029","DLF004","NOF002","NOM004","NOM020","NLF009","NOM022","DOM019","DOM005","NLM028","NOF009","NLM021","DLM016","DOF008","DLF009","DLM004","DOM015","DOM022","DLM012","NOM014","NOM019","NOF006","NLM023","DOM013","DLM023","NOF010","NOM028","NOF007","DLM021","NOF014","DLM013","NOM007","NLM031","NLF013","NOM005","DOF014","DOF004","DOF003","DOF006","DOM026","NOM015","NOM027","NOF005","DLM024","DOF009","DLM006","DLF008","NLM007","DLM015","NOF012","DOM023","NOM026","DLM022","NOM018","DOF007","DLF013","DLM014","NOM012","DOM016","NLF007","DLM027","NOF011","DLM009","DLF007","DLM020","DLM001","NLM024","NLM017","NLM002"
"COG0001",549,706,685,658,468,1687,728,907,366,2402,815,741,372,267,549,884,1193,694,420,619,1114,1290,1190,710,650,432,822,517,550,851,479,995,417,812,316,306,571,324,437,932,409,429,1109,398,792,956,358,1488,780,410,399,1983,602,677,1210,644,304,719,264,428,768,2441,625,1420,586,1149,1493,1089,455,284,1005,545,1932,614,807,547,486,517,657,591,488,394,1062,1019,854,209,1317,480,885,652,733,550,655,1469,639,352,857,355,206,303
"COG0002",1978,2109,2221,2196,2251,2222,1895,2007,1666,2306,1857,2367,2472,2387,2229,2595,2033,2221,1963,2241,2074,1961,2302,2111,2416,2016,2151,2009,2213,1627,2225,2069,2006,1996,1735,2517,2014,2085,2264,1455,2300,2104,2177,2211,1862,1584,2109,2272,1786,2319,2373,2375,1825,1872,2193,2401,2138,1884,2353,2453,1976,2375,1585,2082,2356,1809,2296,2369,1900,1827,2074,2217,3144,2127,1214,1961,1895,1440,2401,2093,1447,2413,1976,1455,2316,1814,2197,2280,2145,2092,2484,1917,1948,2525,1683,1991,2204,2570,1932,1241
"COG0003",321,64,3,145,448,198,0,330,611,150,64,138,43,516,35,22,250,34,14,242,177,218,29,333,147,1010,104,335,53,24,77,97,76,475,1045,85,361,128,544,396,103,153,92,157,53,31,156,125,337,72,732,222,729,374,450,460,115,366,566,128,168,298,99,130,352,59,628,305,742,1653,697,529,46,540,2,411,161,995,241,89,648,102,41,363,162,315,787,224,82,770,115,664,556,127,787,479,118,201,940,147
"COG0004",1737,2545,3779,1756,2180,3438,3763,2323,1059,5021,2635,2003,4244,2066,3383,3738,1652,3100,3649,3790,3221,2344,2552,2692,3069,2577,2522,2383,3104,2337,1327,3019,3528,2643,1400,3251,1936,3115,2776,1293,2220,1838,2680,2369,2851,1353,1176,2169,1768,2877,2124,2887,2064,1586,1914,3048,3096,2274,2238,2800,2740,1990,2256,2499,2643,2534,2462,2179,1769,1425,3018,3008,3346,2646,1467,1967,2561,1275,1119,2646,1529,3434,2500,1740,2257,1072,2696,1886,3169,1902,3651,3943,2211,3859,1259,1950,2631,4700,1975,2914
"COG0005",1428,1023,1060,1094,1401,1077,1399,1297,1389,1883,1250,1404,1970,1371,1893,1348,1185,1409,2015,1607,1441,1690,1492,1198,1061,1104,912,1101,1318,1219,1473,1362,1622,1207,1003,1596,1190,1581,1062,1485,979,1438,1373,1218,1093,964,1156,1482,1706,455,1112,1736,1320,1032,1459,978,1661,1170,1144,1398,1600,1599,1565,1337,1416,930,1033,1251,1335,1086,1118,1264,1043,1196,1230,1305,1262,1344,1011,1030,899,1720,801,1229,1317,1620,1342,1509,1533,1157,1584,1381,1428,536,1208,1424,1531,1728,1440,2069
"COG0006",6525,6090,5771,6509,7102,5085,6272,5917,6362,6375,5397,5952,7027,6766,5817,6311,5638,7752,7298,7111,5339,5290,6210,7259,5758,6843,6643,6645,6485,5377,6752,5215,5757,6077,6778,6042,5952,7618,6254,6099,6032,6675,6390,6862,5197,4002,7149,6092,6684,4525,7053,5870,5968,6020,5761,5965,6605,6239,6148,6444,4744,5375,5893,6590,6305,4978,6020,6345,6148,7278,6470,7028,3526,6578,4498,6388,6496,6004,6522,6440,5420,7150,5280,4995,6306,6236,5662,6792,5204,6957,5793,5468,6390,5757,6466,6082,6753,6859,5294,8265
"COG0007",371,821,1099,1036,222,2360,848,524,291,4091,819,681,432,266,300,705,622,475,66,412,878,530,494,458,1030,410,770,487,557,1149,346,956,481,898,592,319,314,481,438,728,892,409,655,347,698,1098,333,586,615,730,602,836,232,602,603,615,301,1014,543,308,358,810,400,432,537,1342,664,943,445,488,1068,281,2583,639,1362,308,423,776,692,604,387,437,1596,778,900,253,708,430,319,1046,556,754,315,979,344,312,522,333,328,321
"COG0008",6978,5680,7536,6572,6150,6531,8003,7195,3738,8916,6652,7024,10206,6191,8878,8168,6185,9305,8546,7379,7358,7976,6356,6721,6408,6290,6217,5739,5688,5660,5286,7277,6860,6242,4507,8549,5745,6819,6463,5006,6583,5379,6901,6668,7315,6060,4571,6625,6762,6820,3982,5749,3326,3534,4894,5138,4727,3703,3899,4653,4245,5022,4862,4465,4591,4284,4158,4316,4059,3312,3697,4410,5280,4244,3173,4622,4206,2866,4431,4109,4700,5315,3899,5038,4600,3149,4991,4489,5316,4109,4986,5500,4451,4347,2728,3790,5347,5548,3215,5305
"COG0009",2902,2758,2575,2884,2525,2687,2020,2833,2547,1663,2527,2613,1590,3243,2331,2223,2572,2492,1876,2591,2449,3002,2895,2883,2908,2631,2780,2297,3054,2136,2781,2767,2011,2355,3011,2019,2834,2682,2607,2194,3093,3012,2773,2734,2999,2211,3258,3270,2403,2618,3368,3018,2626,2410,3372,2619,2428,2623,3023,2863,2927,2711,2599,2797,2830,2403,2806,2968,2544,2719,3116,2874,2538,3092,1814,2932,2676,2249,3280,2698,2493,2475,2807,2751,3039,2498,2981,3027,2123,2976,2792,2685,2522,2795,3048,2519,2691,1808,2557,2154
"COG0010",836,1234,641,745,380,755,571,802,711,356,1320,1328,212,595,463,543,1099,791,1313,402,619,1440,622,521,726,818,788,1264,1637,1011,1435,722,634,696,994,661,1127,421,743,1200,800,1085,1033,914,957,930,384,798,642,521,572,964,850,1621,872,1375,640,881,458,997,1135,1261,592,458,623,1004,758,755,943,1013,506,877,990,657,1595,985,474,1379,977,918,1716,466,1195,882,331,839,699,721,654,706,694,697,898,555,813,831,925,422,430,264
