"","DLM014","DOM022","NLM026","NOM002","NOM015","DLF003","DOM001","DLM016","DLM028","NOF010","DLF001","DLM027","DOM013","NOM025","NOM010","NOM013","DLM023","NOM026","NOM019","DLF005","NOM018","NLF005","NLM006","NOM007","NOF012","NLM021","DLF008","DLF012","DOF004","NOF005","DLF010","NLF012","NLM031","NOM016","DLM021","NLM029","DOM023","NLF013","DOM015","DLM005","NLM008","DLM015","NOM014","DLM010","NLM027","NLM007","NLF002","DOM003","DLM001","NLM025","DOM018","NOM017","NOF007","DLM009","NLM017","DOM008","NLM028","DLM012","NLM022","DLM017","DOF008","DLF007","DLM003","NOM029","NLM010","NOF009","NLF007","DLM011","NOM027","NLF009","NOF002","NLM001","NOM009","NLF008","DLM019","DOF003","DOM016","NOM020","DLM004","DLM006","DOF014","NLM002","NLF015","DLF006","DOM010","DOF012","DOF006","NOM008","DOF011","DLF013","DLF009","DOM021","DLM018","NOF011","NLF001","NOF006","DOM005","NLM023","NOF008","DLM008"
"COG0001",487,794,518,1739,541,556,751,396,839,292,361,556,1222,433,694,966,624,1050,1968,700,857,472,627,654,476,1067,529,2055,1109,628,1290,851,1405,483,438,995,376,586,1509,893,320,587,393,549,852,662,648,734,791,679,1460,502,250,1543,228,482,398,408,862,850,793,673,370,808,1062,411,733,249,1893,566,862,607,726,729,1060,471,611,312,355,467,1483,312,534,1197,781,628,282,502,784,1308,984,414,740,658,710,597,934,668,554,1217
"COG0002",2235,1737,2105,2277,2220,2232,2016,2215,1866,2075,1637,1894,2173,2021,2148,2142,2431,1955,2364,2160,2205,2006,2254,1586,1431,2187,1449,2374,2406,2125,1936,2320,2110,2171,2448,2050,2398,2334,2260,2000,2216,2036,2395,2025,1601,2436,2424,1839,2204,2179,2590,2237,2331,2474,1923,2202,2326,2354,2350,2609,1865,1661,1961,2180,2173,2068,2487,2365,3075,2048,1987,2221,2272,2429,1765,1918,2115,2471,2098,1901,2295,1213,1972,2031,2137,1721,1770,2185,2380,2171,1605,2460,2538,1926,2112,1804,1424,1872,2004,2319
"COG0003",237,458,136,300,532,55,407,223,85,120,911,675,475,1511,513,464,444,38,219,9,149,176,227,103,646,144,999,40,305,532,345,477,133,235,146,180,84,354,191,528,49,93,725,62,27,220,219,2,127,48,210,8,578,135,978,114,144,100,211,35,93,810,194,152,587,209,134,775,34,534,651,359,4,205,390,760,773,135,225,174,627,136,440,365,728,35,1681,675,416,783,47,1118,470,583,94,733,616,369,461,52
"COG0004",1922,1748,3175,3501,2987,3404,2431,2345,2690,3068,1066,4022,1945,2560,2726,2556,3128,2449,2903,3118,2189,2923,1733,2254,1541,2610,1282,3601,2155,2644,2351,2805,2574,2676,2868,3069,3428,2579,2217,2330,2608,2559,2124,2074,2392,1145,3088,3788,2660,3046,3644,5715,2188,3876,2007,1351,2211,2903,2925,3806,2897,1248,1453,2505,3095,1840,3641,2067,3429,1967,2638,3865,3897,1988,2857,1761,1890,3251,1158,2542,2476,2880,2406,1650,2077,1796,1479,2206,4765,2674,1351,1522,3033,2211,2566,2050,1207,1620,1783,2575
"COG0005",1521,1760,1402,1088,1250,1877,1478,1219,1253,1662,1376,1377,1407,1122,1192,1356,963,772,1749,1175,1274,1551,1066,1538,902,1404,1307,437,1246,1144,1720,1450,1329,1425,1404,1407,1705,1417,1486,1330,1377,1104,1107,952,1270,1015,1085,1352,1510,1400,1345,2115,1147,542,1370,1450,956,457,1144,1370,1065,1188,1613,920,1171,1481,1573,1371,1077,1193,1259,1626,1049,1363,1008,1366,1206,1587,1148,1253,1018,2025,1077,1179,1073,913,1094,1428,1708,1355,950,1558,1097,1403,1022,1299,1465,1047,1424,1444
"COG0006",6693,6687,5508,5086,7044,5820,5923,6984,5462,6574,6313,5570,5818,6801,7155,5388,5998,5217,5872,5875,6303,5490,6562,5902,5434,6362,6088,3739,6338,6625,5315,6465,6532,7112,6456,5229,7087,6353,6023,5890,6126,6405,7053,6891,5312,6472,5743,6329,6798,7675,5481,6360,6146,5632,5410,6793,5919,4463,5493,6418,5175,6511,6968,6652,5454,6751,5729,6770,3459,5932,6101,7178,5804,6063,4699,6089,6989,6240,7055,6411,6007,8330,6632,5634,6843,5268,7301,6962,7372,5674,3949,6530,6247,6471,6018,5978,6171,5957,6601,6217
"COG0007",437,670,336,2329,283,293,656,344,776,326,304,750,593,431,463,880,608,1580,837,917,819,694,1010,385,394,667,770,2245,952,646,546,575,418,443,296,905,429,506,583,527,889,595,590,1071,1179,695,1040,844,476,487,777,654,550,950,349,359,874,704,1202,719,669,353,372,810,892,394,558,254,2567,310,907,404,1041,712,597,460,1038,365,325,408,663,310,504,637,982,487,465,223,765,701,1106,346,896,305,828,231,725,578,355,520
"COG0008",6804,6841,7770,6553,6737,8892,7262,6642,6666,6999,3781,8225,7240,6258,6634,7090,7767,5741,8687,7047,6761,6622,6679,7370,7062,6861,4282,6275,6448,6338,7998,6378,6658,6276,7125,7213,7936,6934,6591,7181,6463,6358,5864,5924,5597,6679,6388,7941,8083,9315,7406,9521,5818,6531,4730,5268,6529,6758,7299,8171,7332,4132,5685,6261,5893,5392,7407,6201,7934,5767,6164,7343,7557,6951,8273,6110,6155,8515,4596,6394,6350,7950,5634,6190,6773,6252,5047,6142,6860,7487,6040,5975,8175,6626,5590,4999,4954,5257,7184,6372
"COG0009",3023,2423,2620,2743,2871,2300,2627,2754,2545,2404,2534,2731,3337,2661,2896,2681,2638,2802,3021,2611,3114,2631,2954,2586,2516,2752,2214,2400,2940,3030,3031,2844,2814,2783,2897,2828,2474,2821,3313,2798,2776,2681,3367,2519,2141,3303,2885,2089,2672,2488,2866,1620,3080,2780,2593,2855,3066,2598,3008,2251,2945,3074,2675,2878,2883,3029,2711,3238,2566,2867,2312,2604,2597,2624,2636,2615,3033,2047,3256,2663,2823,2162,2290,2570,2672,2998,2665,2541,2632,2994,2184,3012,2751,2558,2768,2637,2158,2353,2950,2912
"COG0010",730,640,1331,745,881,466,1072,903,1331,625,694,686,900,825,528,687,1371,1235,968,696,323,999,696,581,1751,1014,1390,416,748,617,1432,822,474,788,951,716,475,635,786,795,356,938,568,959,1034,1000,716,551,879,792,928,514,440,535,407,1439,849,513,689,566,926,824,1142,746,1262,1086,726,599,1037,1117,708,398,677,1299,1745,951,743,654,387,482,756,274,1273,1098,1143,731,1002,389,449,681,911,442,491,893,1244,855,1213,1595,848,598
