"","DLM028","NLF001","NLM004","NLM007","DOF014","NOF011","DLM008","DLM015","NOM013","DLM009","DLF008","DOM005","NLM024","NLM006","NLM031","NLM008","NOM007","DOM019","NLF015","NOF002","DOM015","NOF007","DLM016","NLF007","NOM028","DOM001","DLM010","NOM005","DOM021","NLM026","DLM019","NOM025","DOM010","DLF012","DLM021","DLM004","NLM032","DOF012","NOM008","NLM029","DOM016","NOM009","DLM011","DOF003","NOM026","DLF013","NLM022","NLF008","DLF014","NOM004","DOF006","NOM017","NOM020","NOM016","NLF010","NOM014","DOM026","DLM014","DLM020","NOM002","NOM001","DOF007","DOF009","NOM012","NLM001","DLM005","DOF004","NOF006","DLF009","DLM023","NLM009","NOF010","NOM019","NOM022","NOF008","NLM023","DLF010","NLF009","DLF004","DLM003","NOF012","NOF013","NOM010","DLM027","DOM013","DLM024","NLF012","NOF014","NOM015","NLM002","NLF013","NLM017","DLF003","DOM024","DLM012","DLM017","NLM021","DOM008","DLM018","DOM023"
"COG0001",834,708,586,659,1487,649,1211,568,992,1493,543,945,352,654,1418,328,647,418,542,871,1545,250,369,712,709,725,552,1165,402,534,1063,438,805,2039,435,360,1234,650,471,1013,624,710,259,447,1081,1305,851,765,1132,307,307,495,323,478,491,402,1010,522,331,1726,2457,210,528,891,615,905,1102,593,974,620,362,274,1963,316,541,688,1287,556,407,376,469,440,733,553,1233,793,842,730,552,288,577,215,560,548,386,876,1100,480,726,388
"COG0002",1874,2118,1970,2421,2290,1910,2309,2063,2144,2526,1415,1474,2610,2257,2160,2214,1610,2315,1964,1980,2238,2316,2241,2474,1903,2038,2058,1831,2450,2099,1764,2033,2070,2365,2446,2109,2101,1748,2211,2027,2144,2235,2378,1924,1954,2178,2343,2398,2724,1753,1747,2290,2496,2165,2169,2377,2154,2279,2046,2254,2285,1831,1984,2138,2256,2014,2456,1809,1604,2415,2454,2121,2386,2072,1957,1833,1973,2039,2024,1972,1468,1900,2148,1861,2200,1271,2348,2022,2224,1284,2378,1984,2211,2202,2323,2644,2159,2204,2469,2434
"COG0003",85,94,62,234,630,561,54,94,459,133,1019,601,204,238,141,45,92,797,457,644,182,561,197,134,362,407,61,49,1112,133,373,1532,732,35,142,237,52,36,675,162,772,5,776,791,40,787,209,199,738,1643,1690,9,138,237,1320,733,682,233,459,308,229,327,395,92,358,530,312,731,47,456,68,105,222,188,465,388,357,524,102,197,631,816,506,661,434,3,470,162,527,161,363,933,52,72,106,34,162,109,482,91
"COG0004",2627,2562,3814,1127,2421,2209,2589,2623,2542,3903,1288,1247,4649,1735,2563,2573,2313,2796,2363,2655,2198,2221,2387,3670,2286,2397,1999,2512,1543,3247,2831,2561,2107,3624,2841,1148,3125,1798,2234,3049,1935,3877,2084,1819,2467,2688,2914,2002,3852,1350,1466,5697,3310,2682,1518,2114,2980,1844,1963,3516,5041,1089,2004,3139,3801,2349,2161,2067,1338,3056,4224,3046,2882,3189,1786,1669,2337,1969,3550,1416,1583,2587,2681,3920,1948,1555,2789,2757,2989,2882,2601,2072,3355,3094,2888,3720,2646,1332,3094,3423
"COG0005",1314,1036,1640,1006,1010,1428,1503,1046,1368,529,1308,1508,1703,1108,1345,1369,1596,1029,1081,1295,1467,1155,1224,1572,1147,1469,917,939,1558,1460,1026,1109,1068,419,1402,1179,1070,918,1471,1351,1172,1049,1364,1359,806,1350,1157,1362,1172,996,1144,2003,1624,1416,868,1119,1095,1520,1444,1079,1919,1590,1264,1542,1611,1340,1255,1313,961,939,2017,1645,1738,1596,1427,1003,1690,1205,1613,1617,904,1434,1160,1380,1413,1259,1442,1550,1261,2054,1384,1471,1893,1328,433,1361,1405,1450,1092,1728
"COG0006",5388,6032,6355,6469,6020,6444,6163,6484,5385,5610,5986,6187,6934,6487,6516,6124,5854,6323,6509,6042,6044,6183,6952,5724,6228,5938,6950,4938,6456,5459,4733,6818,6820,3613,6413,7089,5723,5243,6989,5218,6816,5773,6713,6235,5248,5650,5491,5954,4831,6767,7288,6272,6164,7042,7351,7028,6456,6797,6049,5028,6390,6172,6340,5250,7122,5898,6478,5965,4016,6117,7069,6598,5897,7724,6562,6150,5330,5942,5780,7037,5475,5941,7142,5526,5834,4449,6519,4786,7054,8448,6269,5313,5838,6539,4378,6314,6397,6761,6255,7166
"COG0007",805,805,673,697,673,318,513,608,878,927,773,712,349,1056,419,850,379,444,510,903,607,555,337,581,1016,664,1061,1344,346,330,601,411,1018,2303,300,323,976,501,226,941,1058,1072,260,452,1609,699,1181,651,1496,596,497,643,347,435,504,581,1107,436,280,2316,4090,260,300,330,422,526,903,229,1113,594,421,327,833,479,356,566,558,321,507,371,405,285,463,759,593,1330,564,336,286,319,535,321,299,545,743,677,675,367,881,420
"COG0008",6833,5572,7374,6746,6365,6625,6387,6327,7111,6657,4245,4958,8387,6637,6747,6475,7300,6440,5689,6179,6601,5837,6565,7464,5590,7297,5875,6335,5944,7795,8289,6298,6751,6277,7128,4582,7403,6293,6162,7187,6110,7577,6180,6156,5650,7479,7287,7002,6989,4528,5092,9529,8517,6283,4743,5853,5565,6679,5686,6505,9033,4731,6899,7862,7374,7203,6389,5011,5960,7822,10253,7065,8683,6909,7034,5267,8047,5759,6832,5699,7145,5832,6638,8303,7265,4726,6229,6347,6743,7990,6976,4773,8929,5768,6794,8143,6936,5295,8018,7977
"COG0009",2512,2757,1959,3249,2812,2547,2926,2652,2694,2825,2245,2154,1822,2951,2837,2791,2545,2556,2264,2300,3248,3048,2710,2736,2634,2619,2574,2415,2967,2594,2594,2641,2634,2321,2954,3220,2708,3005,2613,2790,2955,2593,3239,2556,2758,2984,2986,2610,2604,2981,2679,1683,2017,2822,3430,3337,3073,3028,2596,2697,1664,2510,2934,2127,2634,2864,2981,2642,2193,2599,1562,2418,3043,2784,2924,2485,2976,2856,2003,2725,2452,2484,2848,2736,3349,1886,2817,2859,2868,2158,2816,2572,2324,3007,2616,2306,2782,2847,2729,2455
"COG0010",1325,1224,252,1019,760,903,610,895,701,534,1398,1206,431,721,441,364,562,745,1268,714,787,444,908,691,884,1065,921,1050,429,1323,1768,827,1076,402,966,386,632,712,372,714,770,663,593,932,1193,685,686,1303,356,960,1021,520,636,782,600,567,523,724,819,737,353,823,952,657,401,805,773,857,920,1339,220,628,976,401,847,1599,1455,1109,635,1152,1750,750,511,698,885,1533,800,1112,888,291,619,411,471,1636,513,547,976,1420,506,472
