"","DLF013","NLM023","NLM002","DOF009","DOM021","NOM010","NLF008","DLM008","DLF014","DLM010","NLM027","NLM022","DLM013","DLF007","DLF003","NLF002","NLF007","NLM017","DLM009","DLF006","DOM019","DLF009","NLM024","NLM004","NOM012","NLM029","NLM001","NOM017","NOM016","NOM022","NOM015","NOM028","NOF007","NLM032","DLF001","DLF010","DLF005","DLM003","DOF007","DOM005","NLM016","NLM006","DOF008","DLM005","DLM006","DLM022","NOF009","DLM004","NLF005","DLM023","DOM010","DLM016","DOM022","DOF014","NOF005","NOM029","DOM008","NOM009","NOM007","NOM014","NLF012","NLF009","DOF006","NOM026","NLF015","NLM028","NLM026","DOM016","DOF004","NOM025","NOM004","NLM025","DOM018","DOM001","DLM014","NOF002","NLM021","DOM023","DLF004","DLM028","DOF012","NOM008","NOF013","DOM026","DOM003","DOF003","DLM020","NOM002","DLM027","DLM001","NOM027","NOM019","NLM009","DOM015","DLM017","DLM002","NLM008","NOM005","NOM013","NOF006"
"COG0001",1279,684,287,523,407,695,759,1213,1121,540,854,833,2429,647,535,644,701,221,1503,1198,430,952,344,566,895,998,630,503,481,317,538,737,262,1201,356,1319,731,368,203,947,425,645,808,896,477,1011,427,361,491,608,779,366,814,1530,598,824,480,708,638,401,847,567,287,1076,530,405,506,631,1118,436,326,677,1459,742,495,874,1090,403,411,824,624,487,434,1037,751,446,346,1724,540,828,1922,1983,373,1478,847,1136,340,1136,990,594
"COG0002",2233,1891,1210,1971,2416,2152,2422,2328,2662,2034,1653,2382,2376,1693,2225,2400,2489,1951,2537,2029,2271,1565,2533,1946,2186,2010,2252,2350,2155,2084,2211,1859,2376,2112,1651,1935,2102,1980,1778,1469,1952,2238,1881,2000,1943,1487,2067,2094,1980,2385,2127,2254,1844,2268,2113,2158,2205,2266,1564,2387,2308,2059,1794,1925,1978,2264,2136,2129,2399,2039,1742,2203,2583,1996,2246,1985,2167,2420,2003,1845,1741,2221,1877,2082,1855,1887,2073,2283,1849,2249,3078,2399,2473,2241,2628,2078,2209,1872,2161,1789
"COG0003",782,383,152,400,1093,521,191,50,686,62,34,222,272,795,48,224,137,943,139,366,802,49,182,61,82,173,352,9,227,165,530,362,573,49,894,354,6,191,320,619,20,234,85,541,155,362,197,241,175,458,703,210,487,641,518,152,108,5,101,725,472,533,1709,40,456,143,149,788,321,1535,1623,50,222,409,254,679,157,91,105,92,33,685,848,717,3,767,473,302,672,122,37,222,72,185,33,281,50,54,482,738
"COG0004",2644,1651,2886,1993,1562,2691,1984,2603,3951,2075,2373,2907,1961,1268,3399,3075,3590,2046,3891,1652,2808,1336,4753,3830,3160,3036,3834,5752,2668,3068,2999,2254,2169,3129,1054,2333,3206,1425,1060,1234,3734,1726,2837,2370,2577,1771,1880,1184,2899,3114,2094,2385,1740,2462,2712,2457,1359,3853,2279,2091,2800,1950,1454,2465,2396,2153,3168,1850,2207,2538,1386,3093,3700,2415,1887,2645,2725,3468,3543,2634,1817,2205,2713,2957,3907,1773,1975,3452,4007,2637,3413,2882,4219,2191,3781,3266,2626,2555,2519,2064
"COG0005",1359,1073,2015,1281,1557,1148,1345,1500,1156,919,1183,1133,1582,1197,1883,1065,1563,1421,489,1184,1069,955,1768,1675,1534,1410,1610,2080,1421,1540,1264,1145,1145,1093,1402,1727,1192,1623,1615,1471,2058,1092,1084,1331,1274,1256,1404,1172,1554,959,1090,1181,1710,1024,1155,923,1463,1088,1560,1117,1457,1187,1093,796,1083,977,1360,1192,1267,1120,986,1381,1325,1472,1495,1301,1377,1711,1623,1277,906,1372,1399,1093,1389,1347,1441,1066,1415,1493,1101,1740,1972,1485,1357,1475,1393,945,1364,1299
"COG0006",5679,6073,8377,6370,6559,7200,6003,6264,4801,6847,5374,5387,5431,6490,5842,5732,5773,5379,5681,5670,6241,3986,6882,6402,5208,5312,7168,6436,7134,7739,7000,6170,6156,5822,6321,5339,5812,7047,6106,6141,7281,6563,5246,5880,6482,5061,6729,7115,5417,6000,6957,6941,6609,6041,6591,6644,6739,5800,5799,7044,6421,5883,7292,5167,6621,5931,5515,6854,6415,6843,6734,7685,5486,5897,6793,6060,6357,7181,5803,5387,5240,7048,5911,6415,6336,6055,6096,5123,5529,6888,3473,5879,7034,6041,6313,5308,6126,4960,5336,5960
"COG0007",684,558,333,300,341,474,686,500,1471,1059,1188,1191,797,340,298,1027,569,317,938,634,437,1109,340,657,340,938,406,660,433,519,280,1003,547,1010,290,549,900,367,260,736,66,1048,672,519,409,832,386,322,678,622,1032,351,644,667,657,801,358,1044,399,590,569,302,466,1572,501,908,326,1042,933,432,589,477,779,656,436,897,678,426,478,825,485,225,286,1117,835,458,289,2332,744,501,2570,839,421,575,699,929,877,1326,871,229
"COG0008",7506,5347,7844,6956,5986,6606,7029,6339,6921,5885,5543,7253,7585,4170,8903,6388,7464,4686,6696,6184,6502,5998,8362,7357,7847,7145,7360,9383,6188,6938,6768,5534,5875,7406,3789,8010,7121,5654,4660,4941,8517,6548,7326,7179,6423,7652,5372,4553,6648,7870,6731,6572,6871,6297,6423,6255,5286,7530,7288,5850,6254,5725,5005,5656,5688,6443,7806,6070,6444,6307,4498,9281,7529,7219,6769,6215,6923,8037,6882,6648,6293,6135,5780,5588,7993,6157,5734,6465,8233,8027,7991,8673,10260,6524,8149,7341,6415,6324,7122,5034
"COG0009",2970,2338,2167,2923,3063,2840,2657,2929,2618,2621,2069,3040,2686,3048,2339,2891,2779,2534,2784,2586,2603,2219,1818,1957,2144,2855,2598,1626,2778,2724,2849,2595,3073,2751,2485,2994,2682,2712,2508,2138,1825,2890,2981,2824,2672,2683,3073,3222,2646,2642,2611,2718,2384,2855,3048,2849,2839,2587,2556,3371,2823,2853,2718,2779,2292,3086,2634,2968,2988,2669,3015,2522,2908,2634,3052,2300,2772,2518,2039,2486,3028,2609,2482,3117,2014,2621,2514,2795,2644,2752,2523,3020,1551,3298,2248,2413,2775,2406,2675,2640
"COG0010",697,1636,298,993,442,537,1318,593,376,924,1014,688,1262,818,472,729,677,422,536,1104,743,937,441,258,646,739,406,530,770,421,880,889,458,632,707,1425,713,1136,855,1191,1304,706,942,796,477,855,1075,376,965,1317,1150,922,643,749,635,787,1441,660,578,562,818,1117,1021,1224,1238,819,1280,773,767,822,989,809,883,1070,715,696,967,471,611,1327,726,413,768,518,570,984,812,750,697,915,1003,973,209,793,552,637,360,1014,697,862
