"","DOF014","NOF002","NOM013","DOM018","NLM006","DLF006","DLF004","DOM019","NOM019","NOM010","NOM027","DOM024","NOM001","DLM003","NLM007","NOM016","NLF001","DOM022","DOF007","DLM022","DLF001","NOF013","NLM024","NOM029","DLF012","NLM016","DLM015","NOM022","NOF012","DLM027","DOM010","NOM026","NLF002","DLM019","DOM003","DOF011","DOF009","NOF006","DLM002","DOF004","DLM028","NOF009","DOM013","DLM005","NLM009","NLM028","NOM020","NOM002","NOM007","NOM014","DLF010","NOF007","DOF012","NOM018","NLM010","NOM012","NLM002","NLM008","NLM027","DLF007","NLF005","NLF012","NLM023","DOM021","DLM008","DLM023","NOM008","DLM013","DLF009","DLM009","NOM017","DOM015","NOF011","NLM022","DLM018","NOM004","NLM025","NLF010","DLM017","DLM020","NLM029","NOF014","NLM032","NOM025","DOM026","DLM001","NLM004","NLM021","DLM016","NOF010","DOM005","DOM001","DOF003","DLM014","NOM028","NLF008","DOF006","DLM024","NOM015","NLF007"
"COG0001",1495,883,994,1459,687,1199,420,453,1998,688,1948,541,2425,379,641,471,693,784,198,1037,359,426,325,800,2048,416,590,333,491,539,798,1062,643,1065,757,784,535,596,1126,1119,842,412,1204,918,388,393,312,1690,620,402,1257,248,630,867,1015,891,297,329,867,650,489,829,682,416,1244,620,484,2482,967,1498,505,1500,647,832,732,336,680,485,841,342,1007,700,1206,434,1008,834,558,1102,392,301,922,731,459,499,739,749,268,796,541,742
"COG0002",2253,2012,2166,2582,2256,2040,2064,2298,2384,2083,3066,2199,2333,1971,2460,2174,2102,1778,1787,1446,1673,1947,2609,2142,2315,1972,2015,2096,1462,1881,2164,1952,2422,1735,1858,2417,1982,1805,2064,2419,1846,2039,2190,2030,2442,2297,2456,2260,1580,2370,1929,2348,1730,2280,2191,2129,1203,2206,1603,1688,1945,2293,1893,2433,2291,2391,2295,2364,1553,2554,2271,2245,1917,2352,2510,1749,2227,2201,2664,2008,2024,2024,2120,2002,2158,2238,1981,2200,2254,2142,1458,1992,1926,2263,1884,2353,1785,1262,2218,2520
"COG0003",644,666,473,233,227,364,99,833,222,483,35,73,223,193,235,242,87,487,323,364,906,829,194,130,36,19,100,179,644,654,732,37,227,386,1,405,389,737,284,318,102,215,463,514,65,150,124,286,101,725,385,564,37,156,574,96,132,43,30,792,189,483,352,1090,44,463,698,291,42,137,9,187,568,214,475,1627,50,1313,32,476,173,151,44,1528,727,140,69,149,212,110,612,405,775,237,370,197,1705,4,531,133
"COG0004",2481,2657,2600,3605,1728,1638,3509,2815,2899,2719,3338,3135,5109,1421,1136,2700,2502,1757,1065,1746,1074,2626,4760,2442,3633,3652,2606,3177,1564,3978,2056,2432,3075,2808,3754,4747,1995,2052,3238,2152,2690,1908,1914,2351,4187,2175,3214,3461,2282,2082,1599,1501,1158,1468,2050,2040,1995,1731,1586,838,1930,1839,1100,1035,1721,2045,1488,1319,891,2540,3879,1478,1440,1947,2054,910,2033,1061,2463,1271,2002,1851,2075,1705,2045,1780,2636,1834,1597,1944,834,1595,1220,1237,1493,1358,991,1034,1998,2502
"COG0005",1026,1264,1390,1352,1130,1190,1589,1053,1751,1179,1036,1307,1914,1643,1049,1407,1020,1677,1631,1207,1413,1423,1724,897,443,2030,1036,1553,904,1366,1059,791,1070,1002,1382,1732,1279,1306,1463,1234,1301,1427,1382,1295,1986,967,1601,1095,1544,1094,1723,1148,910,1322,1182,1545,2076,1376,1251,1204,1573,1489,1048,1562,1480,977,1403,1534,956,528,2081,1496,1442,1161,1060,1014,1414,870,1364,1453,1385,1536,1101,1124,1136,1501,1675,1386,1211,1621,1488,1464,1315,1513,1153,1376,1076,1233,1257,1602
"COG0006",5984,6030,5413,5538,6551,5643,5708,6319,5892,7180,3495,6522,6353,6981,6402,7034,6055,6595,6208,5052,6329,5896,6870,6615,3682,7310,6407,7719,5512,5516,6925,5260,5743,4656,6280,7399,6386,5966,5270,6522,5425,6706,5737,5891,7009,5949,6190,5159,5823,7035,5287,6123,5257,6298,5426,5258,8485,6079,5402,6479,5485,6509,5991,6534,6240,6018,7033,5432,4024,5592,6357,6028,6468,5434,6229,6794,7578,7332,6379,6067,5231,4755,5815,6816,6401,6774,6395,6338,6967,6518,6159,5980,6143,6691,6203,5933,7304,4608,7006,5741
"COG0007",659,926,875,786,995,625,484,440,848,490,2581,559,4122,362,701,441,837,645,259,858,305,279,357,823,2278,66,604,478,385,746,1013,1585,1036,584,830,730,308,231,906,952,804,386,610,533,436,878,355,2327,387,593,549,558,499,836,897,338,325,881,1193,359,688,596,634,348,521,600,217,787,1120,968,647,587,316,1214,885,616,468,521,697,283,902,353,975,417,1113,538,633,627,352,326,702,656,449,420,1018,686,474,1345,285,572
"COG0008",6358,6219,7101,7376,6628,6193,6935,6463,8713,6584,7949,5697,8970,5688,6673,6277,5632,6767,4723,7553,3810,5820,8371,6172,6205,8504,6275,6771,7098,8302,6708,5680,6397,8228,8001,6869,6933,5009,7324,6423,6835,5350,7269,7196,10285,6507,8474,6449,7293,5886,8042,5795,6320,6896,5848,7911,8009,6489,5548,4203,6580,6258,5267,5918,6326,7746,6137,7574,5997,6591,9444,6641,6602,7306,8204,4525,9282,4733,8162,5706,7254,6370,7423,6285,5575,7977,7299,6905,6657,7001,4924,7226,6177,6717,5585,6916,4997,4797,6693,7508
"COG0009",2839,2270,2658,2902,2893,2573,2045,2596,3008,2876,2581,2995,1684,2713,3259,2767,2753,2408,2530,2791,2556,2510,1768,2818,2369,1861,2676,2714,2503,2696,2655,2780,2886,2658,2058,2598,2947,2621,2485,2972,2467,3063,3363,2804,1555,3076,2009,2744,2560,3333,3061,3074,3006,3044,2816,2149,2114,2784,2117,3106,2614,2804,2400,2993,2897,2632,2561,2723,2189,2772,1654,3296,2518,2991,2699,2964,2466,3409,2278,2544,2796,2859,2761,2658,3047,2734,1942,2813,2681,2354,2157,2618,2612,3009,2647,2629,2644,1793,2876,2790
"COG0010",750,714,691,881,780,1098,639,750,984,518,1008,1631,351,1134,1020,773,1231,639,878,872,713,755,424,733,394,1311,912,409,1691,692,1127,1234,729,1784,543,440,979,855,641,741,1364,1082,837,814,202,847,664,726,578,571,1396,448,718,303,1219,647,284,351,998,788,994,818,1636,462,616,1338,385,1255,916,524,536,787,898,678,493,977,794,610,546,853,719,1130,667,830,535,938,251,962,925,605,1229,1091,946,728,864,1313,1017,1667,883,702
