"","DOF004","NLF005","NOM012","NLM031","DLF001","DLM009","DLM011","NOF005","NOF002","DOM005","DLM021","NLF010","NLF008","NLM022","NLF007","DLM020","NOM001","DLM015","NLM002","NLM004","NOF007","NLM007","NOM019","DLM022","NLM010","NOF008","DLM013","DLM017","NOM010","NOF014","NOM025","NLM017","DLF007","DLM006","NLF002","NOM029","NOM013","DLM014","NOM017","DLF009","DLF012","DLM019","NOM026","NOF009","NLF013","NLF012","NLF001","NOM007","NLM021","NOM005","NLM028","DLF008","NOM027","NOF010","DOF003","NLM008","NLM027","DOM019","DOM015","DOM010","NOF012","DLM023","NLM006","DOF006","NOM018","DLM027","DLM024","DLM003","DOM026","DLM002","DOF007","NOM016","NOF013","NOM004","NLM032","DLM016","NLM025","NOM015","NOM002","DOM013","NLM024","NLM026","NOM022","NOF011","DLF013","NOM008","NOM009","NLF015","DLM008","DOF008","DOM018","DLM012","DLF003","DLM028","DOM023","DOF011","DLM018","DOM003","NOF006","NOM014"
"COG0001",1131,476,893,1415,366,1520,249,620,859,959,436,490,730,864,730,356,2413,563,279,555,237,642,1983,1063,988,541,2460,871,693,718,441,228,674,470,650,839,959,499,535,961,2084,1053,1080,420,609,827,661,649,1153,1170,393,532,1950,287,448,324,880,438,1524,798,474,643,661,284,914,544,836,379,991,1101,208,486,438,326,1241,379,693,530,1706,1201,341,524,315,640,1290,467,707,531,1204,792,1483,373,544,826,404,792,731,724,601,406
"COG0002",2395,1989,2143,2131,1688,2560,2377,2103,2015,1437,2451,2158,2362,2404,2460,1964,2338,2076,1230,1977,2332,2409,2401,1463,2174,1951,2292,2596,2127,2088,2010,1955,1700,1910,2422,2148,2149,2206,2339,1551,2396,1767,1932,2082,2343,2299,2112,1593,2125,1826,2327,1470,3047,2088,1899,2223,1597,2288,2248,2103,1476,2405,2258,1759,2277,1851,1190,1962,2114,2049,1772,2155,1886,1800,2122,2262,2209,2208,2220,2216,2539,2143,2122,1921,2202,2218,2216,1943,2302,1891,2601,2325,2252,1854,2418,2387,2522,1895,1814,2383
"COG0003",294,189,89,139,926,131,769,518,659,590,132,1322,207,214,133,484,230,89,131,65,602,233,224,334,584,463,255,33,512,154,1518,925,815,158,222,140,464,248,9,42,36,389,35,203,395,482,96,96,166,63,151,1013,36,117,766,50,30,812,176,723,649,450,218,1705,141,663,0,182,694,280,301,241,847,1599,48,217,52,535,290,473,206,139,174,577,794,684,3,462,46,84,235,109,55,86,103,422,474,1,734,726
"COG0004",2160,2902,3145,2555,1050,3901,2080,2689,2665,1218,2809,1571,2011,2931,3656,1966,5067,2628,2959,3862,2168,1125,2907,1733,3070,1798,1974,3824,2676,2721,2561,2054,1281,2590,3062,2460,2533,1852,5656,1365,3649,2867,2424,1819,2588,2729,2524,2325,2639,2536,2161,1300,3390,3084,1754,2596,2362,2796,2230,2074,1557,3080,1760,1422,2317,3933,1543,1422,3018,3283,1068,2695,2644,1368,3046,2379,3039,2995,3492,1953,4684,3239,3091,2230,2724,2166,3896,2435,2564,2880,3695,2951,3384,2687,3415,4752,3077,3776,2054,2119
"COG0005",1244,1553,1521,1334,1403,540,1368,1197,1250,1484,1416,856,1382,1128,1557,1435,1890,1029,2035,1646,1159,1017,1733,1212,1198,1387,1559,1367,1166,1517,1115,1445,1197,1254,1078,896,1387,1503,2041,964,448,992,801,1392,1393,1454,1015,1541,1384,935,972,1377,1064,1655,1301,1349,1178,1072,1464,1095,884,977,1090,1100,1273,1398,1201,1602,1104,1480,1628,1419,1452,991,1042,1233,1444,1263,1124,1396,1711,1407,1635,1430,1317,1443,1077,1095,1465,1067,1351,447,1897,1297,1760,1737,1084,1384,1314,1108
"COG0006",6427,5429,5256,6464,6349,5647,6826,6560,6010,6213,6454,7327,5944,5412,5770,6121,6378,6516,8431,6488,6172,6466,5880,5096,5497,6561,5413,6424,7239,4798,6835,5186,6455,6479,5751,6735,5325,6697,6395,3973,3725,4665,5230,6692,6403,6436,6065,5850,6416,5017,5868,5997,3424,6544,6119,6173,5378,6328,6001,6896,5464,5992,6603,7307,6120,5572,4522,7016,6454,5299,6162,7086,5952,6751,5802,6860,7685,6997,5073,5815,6946,5514,7678,6409,5681,7101,5779,6529,6218,5278,5442,4521,5823,5515,7212,7384,6280,6267,6005,7086
"COG0007",952,663,332,427,300,967,243,669,928,758,302,510,670,1163,584,290,4102,611,330,677,552,728,846,884,886,355,788,718,494,348,417,346,360,395,1029,804,875,423,656,1104,2263,602,1573,386,537,564,823,407,666,1344,867,786,2540,307,447,889,1136,444,578,1075,421,586,1018,482,898,743,1330,374,1122,877,264,447,292,614,1023,346,465,285,2291,607,339,324,494,309,698,250,1072,523,505,675,790,710,297,817,429,745,877,834,231,587
"COG0008",6515,6639,7850,6827,3810,6674,6246,6362,6173,5026,7035,4760,7025,7343,7442,5754,9064,6319,7939,7317,5857,6742,8690,7641,5903,7086,7723,8100,6736,6304,6234,4751,4163,6449,6394,6210,7103,6740,9420,6060,6249,8174,5645,5349,7001,6230,5674,7352,6906,6346,6451,4190,7987,7081,6152,6487,5524,6479,6569,6790,7108,7793,6599,5041,6837,8286,4666,5697,5587,7394,4707,6238,5788,4553,7381,6593,9278,6731,6531,7230,8417,7817,6846,6624,7476,6078,7443,5540,6378,7257,7441,6875,8880,6693,8041,6890,8147,7948,5002,5898
"COG0009",3003,2648,2113,2793,2548,2828,3261,3031,2309,2218,2920,3414,2580,2967,2678,2570,1629,2700,2141,2019,3056,3232,3023,2763,2820,2874,2727,2261,2880,2861,2661,2585,3063,2692,2885,2821,2696,3013,1608,2182,2309,2631,2769,3083,2747,2790,2753,2543,2778,2395,3059,2251,2657,2445,2596,2762,2158,2619,3273,2668,2474,2634,2972,2684,3073,2713,1836,2704,3074,2414,2450,2800,2567,2977,2735,2745,2476,2841,2799,3372,1838,2637,2679,2542,3002,2568,2614,2273,2892,2979,2892,2562,2331,2559,2442,2617,2744,2072,2618,3276
"COG0010",764,982,653,486,701,554,600,644,677,1214,972,604,1298,671,702,828,343,925,287,263,463,1020,969,868,1212,834,1225,561,523,1145,833,399,811,490,729,761,692,722,501,930,413,1746,1212,1046,631,824,1208,583,993,992,837,1412,987,601,992,354,1004,773,796,1127,1695,1332,732,969,316,711,1649,1158,508,627,850,774,755,986,640,920,789,874,734,859,421,1321,398,906,694,404,646,1284,603,938,897,513,465,1300,459,443,492,525,861,567
"COG0011",58,18,10,13,14,4,31,49,23,42,24,9,3,22,27,9,32,13,19,42,23,29,25,47,30,35,199,14,65,11,13,18,63,5,9,57,37,27,39,178,34,58,68,25,23,18,24,26,15,27,46,103,470,11,24,28,95,20,230,21,63,61,8,22,95,236,141,36,18,20,27,14,62,44,22,18,52,11,78,48,0,38,19,30,120,26,28,5,95,323,42,1013,20,37,5,8,191,152,15,23
"COG0012",2429,3055,2598,2507,1582,2980,2495,2342,2379,2218,2684,1810,2599,2775,2907,2306,2992,2167,3542,3085,2461,2971,3057,3444,2387,2900,2956,3278,2344,2901,2239,2113,1667,3035,2446,2668,2543,2752,2747,2105,2576,2989,2437,2276,2755,2625,2172,3207,2820,2293,2574,1613,2736,2508,2168,2583,3341,2483,2411,2936,3244,2718,2393,1946,2606,3133,1383,2226,2015,2571,1850,2577,2267,1996,2746,2764,2662,2354,2212,3213,3418,3104,2170,2560,2688,2551,2913,2131,2632,2866,2775,2379,3089,2293,2751,2059,3002,2396,1810,2551
"COG0013",5472,6042,5540,5847,3804,5218,5250,5731,5246,4135,6398,4912,6244,5253,6387,5140,6194,5617,7179,5287,4915,6039,6188,6483,5484,6391,6128,6789,6005,5603,5469,4408,3912,5922,5518,4528,5403,6408,5546,4730,4607,7018,4057,5218,6039,6012,5302,5664,6278,4402,4903,3818,6209,5815,5293,4743,5263,6581,5910,6837,9068,5938,5459,5221,5730,6864,2525,5299,5106,5152,4210,6082,4813,4901,5644,6040,5715,6601,5223,6301,7146,6569,5042,5954,5900,6162,5020,6285,5516,5426,6430,5943,6372,5845,5938,5021,6450,5234,4681,5660
"COG0014",2822,2225,1812,2776,1876,2439,2936,2529,2625,1923,3102,2556,2706,2650,2638,2609,3469,2761,2300,2895,2760,3213,2880,1615,2599,2647,2983,3090,2934,2236,2694,2250,1857,2456,2775,2685,2213,2645,2255,1778,2107,2818,2250,2919,2676,2949,2589,1784,2911,1959,1888,1225,1998,1771,1486,1581,1772,2109,2057,2075,1115,1880,1719,1740,1688,1797,883,1200,1706,1457,1265,1919,1597,1568,1702,1900,1444,2030,1719,1479,1781,1610,1750,1646,1641,1889,1600,1953,1816,1376,2519,1985,1631,1588,2036,1985,1739,1572,1579,2081
"COG0015",2985,3465,3384,3083,2213,3215,3066,3108,2787,2679,3139,2537,3176,3344,3684,2443,3985,2633,4169,3284,3316,3502,4006,2797,2984,3096,3719,3570,3054,3365,2958,2793,2658,3570,3449,3097,3354,3352,4477,2821,2936,3359,3033,2942,3775,3144,2965,3333,3493,2508,3386,2640,3696,3432,2834,3474,3358,3237,3125,3125,2142,3245,3581,2900,3528,4908,1712,3044,2886,3295,2817,2977,2716,2807,3215,2945,3716,2986,3369,3258,3724,3399,3061,3026,3485,2712,3793,2288,3167,3415,3125,3919,3631,2841,3860,3260,3926,3179,2414,3049
"COG0016",2619,2885,2441,2533,1858,2643,2335,2562,2427,1957,2693,2471,2610,2281,2529,2261,2060,2515,2833,2036,2536,2625,2627,3073,2271,2918,2830,2340,2523,2887,2274,2520,2054,2710,2742,2057,2477,2632,2038,1824,2120,2871,2154,2599,2525,2565,2556,3054,2487,1725,2511,1777,2713,2189,2307,2170,2202,2651,2375,2675,3093,2236,2172,2246,2432,2677,1042,2467,2089,2561,1983,2470,1890,2249,2291,2666,2571,2575,2227,3009,2174,2733,2420,2462,2587,2699,2080,2469,2860,2331,2693,2624,2758,2217,2250,2648,2444,2221,2134,2604
