"","NOM028","NLF002","NLM006","DLF013","DLM011","NOM025","NLM028","DOF009","NLM010","DLF009","DLM001","DLM018","NLM002","DOF006","DOM003","DLM027","DOM016","DLM016","NOM020","NLF009","NOF009","NLM008","NOM005","NOM019","NLM029","NLM001","NLM032","DLM002","DLF014","DLM005","NOM009","DOF012","NOM008","NLM007","DOM022","NOF014","NOM026","NOM016","DLF008","NOM012","NOF007","NOM004","NLM024","NOM017","DLF004","NLM016","NOM010","NOM027","NLF012","NLF008","DLF007","NOF012","DLM020","DLM009","NLM026","DLM019","NLM004","DOM021","DOM023","NLM021","DLF003","NLM009","NOF005","NLF005","DLM004","DLM013","DLM015","DOM018","NOM001","DLM010","NOF010","DOF007","NOM007","DOF004","NOM029","DLF005","DOM008","DLM024","DOM001","NLF015","NOM014","DLF001","DLF010","DLM021","DLM017","NLF013","DOF011","NOF002","DLM003","NOM018","NOF013","DLM028","DOM005","DOF003","NOF011","DOM024","NOF008","NLM023","DOF008","NOM002"
"COG0001",744,635,678,1292,254,437,377,537,1013,981,849,756,312,284,732,539,616,387,308,554,434,309,1113,1972,1022,636,1211,1112,1153,903,703,633,491,643,801,703,1089,477,518,863,254,322,330,521,423,415,709,2010,845,768,655,494,337,1480,518,1071,559,427,416,1117,550,370,626,490,348,2455,546,1495,2446,563,304,205,651,1110,817,724,460,825,731,528,402,355,1281,429,876,613,783,864,377,872,444,804,944,443,644,557,545,670,796,1689
"COG0002",1871,2419,2255,2183,2376,2025,2375,1962,2131,1575,2278,2513,1244,1784,1935,1923,2169,2256,2513,2063,2069,2175,1838,2398,1991,2230,2093,2045,2675,1976,2264,1744,2232,2451,1773,2077,1953,2185,1458,2164,2345,1756,2563,2287,2012,1984,2136,3068,2253,2361,1692,1482,1988,2527,2117,1738,1956,2467,2443,2141,2224,2456,2132,1919,2114,2348,2085,2611,2340,2058,2129,1785,1548,2400,2155,2115,2191,1261,2006,1956,2403,1650,1931,2476,2608,2317,2383,2020,2019,2271,1917,1850,1482,1927,1922,2260,1963,1911,1894,2354
"COG0003",360,221,233,792,763,1529,157,408,561,49,124,473,146,1704,2,665,792,221,120,529,200,53,51,227,158,353,39,286,705,528,1,38,683,230,461,156,41,234,1009,89,576,1607,206,12,103,16,505,39,464,196,809,654,467,132,127,366,59,1126,95,147,57,71,541,179,245,275,82,217,219,61,118,319,103,308,136,6,116,1,414,447,724,904,374,147,35,372,426,667,204,150,833,94,616,741,571,74,462,369,90,300
"COG0004",2255,3091,1719,2680,2105,2551,2169,1992,3036,1323,2623,2999,2975,1506,3749,4008,1896,2385,3188,1955,1876,2628,2498,2873,3009,3793,3173,3198,4018,2338,3817,1801,2219,1126,1755,2771,2428,2657,1271,3065,2177,1358,4776,5702,3535,3692,2657,3409,2799,1963,1230,1565,1965,3847,3179,2870,3856,1512,3446,2618,3384,4276,2701,2917,1148,1982,2560,3644,5059,2077,3063,1064,2266,2165,2462,3185,1343,1561,2404,2446,2124,1059,2375,2826,3741,2646,4775,2669,1404,2238,2683,2566,1250,1770,2218,3087,1782,1629,2894,3514
"COG0005",772,704,714,906,886,756,659,858,760,651,1016,712,1404,724,923,939,790,839,1066,789,960,849,666,1166,931,1086,732,991,806,875,726,599,964,668,1125,1063,534,954,922,990,752,658,1141,1418,1048,1318,803,747,992,880,1204,900,1444,530,1400,1025,1669,1563,1687,1429,1850,2005,1174,1546,1165,1613,1041,1378,1881,936,1649,1615,1549,1238,902,1193,1489,1248,1469,1074,1115,1391,1734,1434,1383,1370,1691,1297,1630,1330,1416,1285,1454,1326,1420,1333,1437,1065,1078,1102
"COG0006",4200,3880,4284,3805,4562,4588,4014,4239,3602,2642,4498,4229,5672,4787,4096,3741,4649,4586,4144,3927,4483,4097,3343,3963,3488,4737,3837,3506,3147,3919,3895,3499,4690,4322,4418,3179,3484,4735,3939,3500,4125,4519,4548,4181,3810,4870,4853,2325,4294,3932,6435,5435,6071,5594,5532,4707,6327,6522,7203,6390,5838,7038,6614,5454,7109,5474,6376,5397,6345,6919,6622,6198,5842,6363,6621,5900,6839,4552,5921,6534,7074,6270,5344,6442,6382,6382,7419,6078,6976,6306,5987,5398,6177,6157,6444,6477,6527,6014,5157,5004
"COG0007",999,1041,1005,703,254,417,885,302,928,1087,511,874,329,481,799,746,1080,353,310,325,380,866,1324,841,948,427,979,887,1527,536,1038,496,222,715,629,338,1560,446,768,333,546,616,337,668,502,64,472,2492,586,678,349,415,292,962,325,575,658,352,445,678,293,416,652,681,321,819,638,748,4109,1071,337,253,397,952,794,924,358,1305,656,527,590,299,556,315,725,537,752,893,370,864,278,827,746,441,307,554,354,565,707,2340
"COG0008",5602,6376,6538,7451,6215,6259,6459,6917,5860,5972,8100,8077,7985,5034,7924,8251,6091,6581,8511,5791,5416,6466,6336,8684,7161,7399,7354,7411,6944,7203,7514,6305,6087,6801,6780,6451,5663,6247,4265,7874,5908,4524,8409,9365,6950,8471,6570,7887,6393,7000,4134,7109,5796,6521,7759,8131,7428,5901,7990,6910,8899,10225,6411,6615,4543,7643,6288,7438,9067,5984,7126,4761,7283,6511,6211,7143,5300,4635,7214,5662,5833,3776,7965,7078,8149,6998,6916,6174,5664,6814,5731,6677,5033,6129,6582,5749,7002,5322,7274,6459
"COG0009",2661,2898,2863,2989,3259,2656,3055,2914,2821,2217,2703,2677,2120,2656,2058,2665,2993,2731,2035,2868,3056,2752,2373,3035,2844,2637,2692,2467,2623,2808,2626,3041,2561,3188,2432,2838,2804,2812,2268,2123,3069,3019,1830,1608,2045,1878,2867,2623,2837,2630,3053,2537,2488,2902,2655,2572,1969,2999,2474,2784,2331,1560,3035,2648,3243,2716,2741,2821,1639,2525,2422,2526,2565,2967,2901,2563,2817,1782,2625,2256,3349,2512,3017,2921,2216,2782,2622,2278,2749,3107,2462,2564,2183,2606,2553,3036,3007,2403,2998,2771
"COG0010",874,717,732,699,606,826,828,979,1211,906,896,493,303,1001,585,710,752,893,684,1126,1084,367,994,976,740,411,597,647,392,785,655,725,400,1018,629,1153,1228,774,1414,659,439,999,407,529,606,1324,542,1030,826,1350,789,1739,838,545,1274,1736,253,418,453,998,466,207,632,999,389,1279,928,917,349,918,612,822,589,771,774,714,1434,1646,1047,1287,597,707,1408,984,543,625,436,702,1170,326,767,1326,1225,960,901,1656,850,1635,938,736
