"","DOM018","NLF001","DLF004","NLF010","NOM014","NLM027","DLM005","NOM020","DOM024","DLF003","NOF009","NLM017","NOM029","NLM025","NLM001","NOF013","DLM014","NLM008","NLM002","DOM010","DOF011","DOM005","DOF009","NOM022","DLM001","NOM005","DOM019","DOF007","NOM002","NOF011","DLM020","NLM009","NLM024","NOM025","NLF012","DLF006","DOM016","DOF006","NLM022","DOM015","DLM027","NLF013","DLF012","NLM023","DLM008","DLM018","NOF010","NLM028","DOF003","NOM010","NLF007","NOM007","NLM006","DLM021","DLM016","DLM010","NOM026","NLM029","DLF007","DLM019","NOM015","DOM013","DLF013","NOF012","DLF009","DOM003","DOM001","NLF015","NLF009","DLM022","DOF012","NOM019","DOM021","NOM027","DLM002","NOF002","NLF008","DLF010","DOF004","NOM012","NLM007","NOM001","NOF008","NOF005","DOM023","NOM004","DOF008","DOM008","DLM015","DLF005","NOM017","DLM003","NLM032","DLM023","NOM018","DLM004","NOM009","NLM016","DLM006","NLM026"
"COG0001",1449,717,419,486,408,867,918,315,561,550,442,206,783,692,628,433,490,335,297,839,777,941,525,328,818,1139,428,207,1670,653,336,376,336,425,808,1206,607,301,843,1508,526,599,2021,685,1214,749,316,409,471,706,739,656,656,421,398,543,1079,1033,670,1103,542,1232,1285,488,983,746,733,533,552,1103,633,1977,405,1943,1083,880,764,1302,1089,886,663,2417,529,601,392,315,799,478,589,724,519,375,1234,590,861,359,732,396,475,520
"COG0002",1698,1383,1417,1426,1586,1106,1357,1629,1494,1481,1374,1278,1482,1454,1442,1274,1511,1478,829,1400,1610,964,1344,1353,1521,1258,1493,1203,1576,1271,1334,1665,1694,1344,1525,1335,1468,1158,1587,1535,1266,1578,1597,1241,1555,1678,1437,1562,1279,1366,2465,1539,2207,2498,2235,2050,1953,1985,1689,1734,2233,2241,2192,1458,1582,1886,2013,1987,2035,1493,1727,2380,2449,3127,2019,1993,2404,1921,2374,2162,2403,2311,1970,2127,2457,1724,1881,2188,2065,2107,2325,2006,2120,2409,2369,2114,2243,1955,1909,2115
"COG0003",227,102,108,1334,728,25,536,142,71,55,210,969,143,53,361,848,244,53,137,765,424,619,407,167,112,55,843,323,312,587,491,73,204,1522,499,363,784,1672,215,178,679,385,49,380,47,462,117,158,762,520,131,102,231,136,198,65,41,162,812,384,524,451,791,668,47,2,414,447,537,361,39,224,1138,39,291,658,198,347,319,91,230,227,462,519,98,1575,93,108,99,6,9,194,48,439,146,240,3,18,159,147
"COG0004",3638,2560,3548,1543,2121,2402,2346,3233,3119,3412,1861,2041,2447,3109,3802,2626,1908,2570,2932,2082,4760,1279,1990,3125,2617,2581,2824,1075,3458,2242,1989,4227,4701,2560,2769,1644,1912,1516,2904,2173,4010,2615,3653,1615,2584,3073,3088,2175,1798,2657,3605,2255,1687,2785,2355,2059,2475,3065,1240,2821,2976,1961,2654,1525,1351,3727,2422,2401,1976,1773,1785,2905,1557,3497,3247,2629,1972,2366,2117,3150,1123,5050,1816,2682,3429,1399,2916,1360,2616,3201,5772,1435,3055,3073,2195,1164,3846,3713,2564,3149
"COG0005",1386,1031,1627,869,1115,1249,1336,1606,1313,1880,1402,1467,909,1378,1609,1438,1541,1368,2072,1042,1720,1457,1270,1623,1475,945,1079,1632,1050,1434,1435,1978,1691,1104,1472,1188,1186,1105,1129,1431,1418,1340,427,1102,1472,1110,1673,1006,1310,1188,1545,1587,1095,1415,1173,900,822,1383,1209,982,1257,1360,1361,897,942,1395,1487,1096,1181,1162,927,1743,1577,1046,1482,1272,1343,1724,1267,1538,998,1879,1424,1158,1751,1025,1108,1454,1044,1213,2105,1608,1059,940,1277,1152,1083,2006,1266,1400
"COG0006",5570,6074,5774,7314,7033,5294,5881,6222,6472,5840,6691,5364,6691,7736,7150,5887,6718,6110,8362,6825,7374,6145,6374,7711,6777,4898,6302,6230,5098,6423,6075,7001,6946,6808,6449,5650,6894,7379,5412,6014,5565,6372,3701,5995,6169,6285,6621,5981,6064,7177,5769,5871,6562,6439,6865,6909,5227,5326,6408,4726,7038,5932,5671,5468,4015,6269,5947,6575,5934,5057,5257,5894,6571,3528,5281,6081,5912,5316,6478,5285,6406,6349,6654,6604,7155,6748,5201,6750,6428,5834,6395,7037,5776,5978,6283,7158,5854,7299,6467,5614
"COG0007",799,842,503,509,583,1193,522,342,556,295,409,316,799,476,429,286,415,890,311,1026,739,731,300,472,496,1349,454,275,2318,306,291,416,345,412,577,630,1050,461,1156,594,750,517,2290,562,511,879,314,886,416,474,560,379,1038,298,355,1086,1615,953,362,598,275,597,692,406,1139,798,675,505,311,831,501,839,350,2515,881,888,680,548,963,346,694,4090,369,649,436,596,649,359,614,918,682,371,1014,604,913,330,1064,64,414,320
"COG0008",7489,5644,6887,4711,5852,5542,7176,8513,5709,8866,5290,4709,6197,9366,7361,5861,6683,6375,7998,6757,6902,4956,6928,6936,8015,6374,6475,4751,6439,6591,5730,10218,8536,6275,6327,6188,6122,5038,7234,6543,8347,6914,6166,5215,6312,8104,6962,6461,6235,6583,7460,7222,6520,7027,6597,5957,5715,7190,4153,8175,6712,7401,7458,7119,6055,7981,7248,5728,5739,7593,6284,8724,5942,7856,7408,6214,7001,8017,6430,7887,6720,8944,7032,6340,8033,4517,7289,5283,6346,7050,9424,5693,7357,7868,6948,4517,7511,8503,6444,7772
"COG0009",2827,2745,2018,3426,3342,2186,2842,2013,3064,2321,3085,2595,2829,2482,2623,2524,3048,2757,2171,2629,2606,2201,2922,2717,2713,2446,2612,2467,2705,2555,2548,1529,1807,2656,2850,2573,2978,2642,2940,3279,2687,2817,2318,2440,2891,2699,2383,3076,2604,2895,2720,2569,2925,2958,2743,2520,2722,2790,3051,2588,2868,3347,2948,2530,2226,2038,2606,2207,2850,2730,3010,3010,3046,2596,2427,2326,2650,3050,2945,2139,3222,1670,2946,3068,2501,2979,2995,2835,2615,2593,1649,2732,2743,2597,3093,3269,2592,1861,2678,2651
"COG0010",925,1206,622,618,577,973,792,661,1644,462,1089,387,765,818,414,769,722,348,297,1131,443,1193,981,402,897,1000,758,853,745,901,830,203,443,816,826,1102,728,1010,698,796,713,644,387,1628,603,501,617,806,962,521,719,582,725,959,917,973,1204,703,820,1728,892,879,695,1740,921,553,1076,1294,1106,870,731,967,435,1006,645,686,1328,1421,765,634,965,360,807,636,485,984,928,1424,924,717,532,1174,658,1350,332,381,678,1307,456,1361
"COG0011",44,24,28,6,25,109,197,7,19,20,23,23,65,53,21,64,30,30,19,24,9,41,152,29,74,29,15,30,91,34,6,7,1,14,16,42,9,24,24,239,239,26,35,36,90,193,9,44,24,75,27,30,12,23,16,15,69,62,59,68,11,49,129,70,173,141,31,6,11,33,207,24,16,454,17,23,1,24,50,13,28,31,35,50,4,49,306,88,13,20,31,33,25,70,100,14,23,4,6,36
