"","NOF011","DLM015","DOF003","DLM027","NLM010","DLF003","DOM019","NOM028","NOF009","NOM014","DLF007","NOM004","NLM027","NLM002","NLM026","DOF004","NOF012","NLM025","NLF008","DLM013","NLF013","DLM005","DOM008","DOM016","NOF002","NOM008","DOM021","DOF008","DLM028","NLM016","DLF009","NLM007","DLM021","NOM015","NOF014","DOF007","DLM018","DLF001","DOF014","NLM021","DLM016","DOF012","DLM001","NOM019","NOM027","NOM025","NOF010","NLM028","DLF006","NLM006","DOF009","NOF013","NLM009","DLF012","NLF005","NLM024","NLM023","DLM019","DLM010","DOM001","DLF008","NLM031","DLM011","DLM002","DLM012","NOM009","DLM017","DOM026","DLM023","DLM022","NLM029","NLF009","DOM013","NOM005","NOM026","DOM015","DLF005","DLM008","NOM017","DOF011","NLF015","NLM004","DOF006","DOM018","DLM003","NOM010","NOF008","NLF002","NLF007","NLM022","DLF004","DOM005","DLM006","DOM023","DOM024","NOF007","DLM009","NOM013","DLF013","DOM010"
"COG0001",658,560,454,530,998,543,427,731,423,380,672,320,901,305,509,1076,494,671,761,2505,581,906,476,624,867,472,408,823,860,405,953,659,442,543,725,200,731,362,1487,1118,394,645,821,1966,1986,432,294,396,1204,653,524,428,374,2034,457,345,656,1077,572,740,525,1406,263,1128,383,719,869,1007,625,1049,995,571,1210,1164,1075,1459,710,1196,520,772,524,578,296,1469,375,714,532,644,741,825,407,951,471,404,546,251,1505,1004,1304,803
"COG0002",1939,2054,1867,1856,2206,2210,2291,1906,2055,2359,1657,1761,1579,1264,2104,2447,1475,2210,2364,2249,2346,1998,2211,2107,1964,2268,2433,1870,1831,1903,1583,2393,2480,2215,2008,1796,2551,1708,2275,2212,2276,1736,2209,2409,3097,2018,2073,2333,2034,2265,1946,1926,2466,2372,1925,2598,1814,1744,2044,1980,1412,2082,2418,2018,2323,2205,2660,2083,2441,1481,2052,2029,2140,1838,1963,2262,2140,2307,2237,2403,1951,1974,1732,2525,1967,2100,1978,2420,2417,2424,2032,1457,1827,2473,2197,2275,2532,2153,2183,2096
"COG0003",573,106,752,668,575,55,803,360,202,728,823,1620,42,136,145,302,671,53,212,268,387,517,112,777,676,708,1156,80,94,17,49,214,146,528,160,328,483,909,636,153,202,35,126,222,39,1507,118,152,368,239,389,834,74,37,182,193,370,393,65,412,1043,138,774,291,112,2,36,725,455,348,165,536,478,59,41,177,7,46,11,410,463,69,1659,233,199,530,458,219,110,230,97,581,173,98,68,548,141,464,773,728
"COG0004",2190,2628,1754,3906,3080,3347,2807,2298,1865,2135,1255,1399,2409,2918,3191,2093,1515,3075,2021,1972,2615,2369,1350,1880,2647,2188,1534,2868,2676,3603,1366,1110,2824,3003,2694,1085,3118,1068,2475,2647,2382,1801,2672,2890,3425,2581,3088,2157,1640,1766,1975,2647,4213,3528,2932,4769,1686,2862,1985,2427,1317,2571,2086,3258,2903,3883,3770,3011,3084,1737,3017,1984,1940,2543,2416,2193,3117,2567,5772,4736,2423,3852,1453,3596,1417,2672,1829,3093,3607,2898,3557,1215,2612,3404,3102,2203,3933,2557,2680,2085
"COG0005",1407,1045,1357,1389,1153,1917,1074,1177,1420,1120,1204,1008,1228,2039,1407,1236,879,1396,1353,1598,1377,1303,1490,1164,1270,1387,1550,1067,1234,2002,945,1015,1413,1265,1577,1600,1098,1415,1031,1399,1231,916,1520,1737,1058,1103,1632,990,1181,1093,1297,1413,1986,422,1546,1753,1036,994,933,1462,1303,1342,1378,1444,457,1113,1335,1090,947,1215,1355,1204,1390,966,803,1494,1224,1515,2116,1730,1042,1641,1096,1356,1608,1173,1453,1070,1588,1145,1608,1486,1259,1689,1305,1132,555,1365,1362,1033
"COG0006",4340,4255,4045,3682,3713,3915,4193,4081,4458,4659,4352,4492,3640,5647,3628,4293,3602,5088,3902,3612,4186,3988,4495,4556,4063,4749,4359,3484,3593,4812,2630,4394,4302,4684,3151,4082,4175,4243,4051,4270,4612,3512,4487,3852,2315,4624,4466,3948,3756,4408,6378,5968,7087,3741,5483,6966,6233,4674,6847,5909,6078,6527,6740,5259,4496,5788,6373,6403,5960,5030,5340,5910,5779,4898,5252,6055,5851,6213,6367,7375,6577,6431,7274,5497,6971,7212,6579,5764,5845,5399,5779,6204,6395,7203,6473,6176,5594,5369,5692,6850
"COG0007",314,602,437,740,873,289,457,1002,406,579,359,595,1219,323,313,934,381,466,682,789,509,538,356,1089,924,229,359,696,852,63,1098,697,302,279,359,260,886,297,661,656,349,482,527,848,2518,422,320,930,627,1034,321,296,421,2271,667,344,563,596,1073,658,775,450,251,895,764,1053,704,1079,620,823,970,318,627,1362,1599,575,909,508,675,753,527,644,470,759,369,491,362,1037,593,1175,508,718,410,429,568,546,931,866,705,1019
"COG0008",6675,6317,6108,8325,5908,8917,6428,5590,5396,5857,4142,4512,5619,8069,7764,6446,7028,9346,6950,7622,7061,7181,5317,6192,6164,6149,5946,7343,6680,8523,6034,6784,7058,6719,6378,4669,8149,3800,6378,6875,6617,6304,8065,8726,7927,6261,7003,6488,6187,6631,6924,5874,10232,6359,6655,8426,5249,8165,5923,7247,4260,6819,6194,7331,6824,7480,8215,5593,7758,7644,7090,5764,7303,6375,5669,6649,6989,6320,9425,6852,5715,7352,5022,7532,5688,6659,7049,6428,7462,7228,6916,4927,6514,8085,5712,5865,6553,7035,7457,6742
"COG0009",2545,2703,2553,2675,2817,2327,2587,2641,3100,3353,3079,3014,2134,2152,2576,2927,2475,2520,2603,2676,2789,2792,2845,3002,2287,2581,2969,3030,2542,1899,2239,3258,2881,2867,2869,2498,2759,2504,2800,2747,2699,3006,2655,3031,2663,2656,2431,3035,2585,2839,2951,2484,1569,2332,2626,1793,2377,2557,2591,2617,2266,2797,3266,2411,2648,2580,2223,3075,2585,2770,2859,2869,3311,2423,2757,3272,2574,2930,1608,2609,2255,1975,2648,2837,2725,2903,2914,2901,2807,2971,2030,2158,2700,2495,3035,3020,2747,2698,2971,2674
"COG0010",914,944,956,714,1229,455,760,880,1082,555,835,993,1001,285,1315,749,1762,802,1328,1232,640,797,1421,759,683,391,444,946,1307,1310,936,1002,974,893,1126,833,502,722,744,996,943,715,885,964,1036,829,614,835,1100,729,985,774,206,402,1015,429,1661,1769,921,1058,1418,446,595,626,513,656,553,522,1335,847,724,1109,856,1032,1219,808,701,612,526,439,1249,244,1032,884,1143,536,858,721,697,688,617,1193,477,468,1635,457,525,681,696,1113
