"","DLM006","DOF011","NOF012","DLF014","DLM005","NLM010","NOF013","NOM029","DOF006","DLM027","DOM023","DOM022","NOF009","DLF006","DOM026","DLM017","NLM006","NOM019","NOM015","NOM020","NOF011","NOM017","DLF012","NOM022","DLM023","NOM005","NLF010","DOF008","DOM010","NOF010","DOM016","DLF008","NLF013","DLM013","DLM020","NOF007","DLM009","NLM002","DLF005","NLM027","DLM024","DOM015","DOF007","NOM013","DLM021","NLM026","NOM027","DOM013","DLM016","DLM001","NOF005","DLM010","NLF002","NLM017","DOM001","NOM012","NOM014","NOM004","DLM019","DLF009","NOF014","NLM028","DLF001","DOM018","DOF009","NLM031","NLF009","NLM009","NOM010","NOF006","NOM016","NOM025","NLF007","DLM022","NOM008","DLM004","NLM022","DLM012","DOM021","NLF015","DLM008","DOM003","NLM032","NOF008","DLM014","DOM024","NLM025","DLM018","NOM009","DLF013","DOM008","NOM018","NOM028","NLM007","DLF010","NLM004","NOM026","NOM002","DOF003","NLF005"
"COG0001",461,782,477,1093,904,1017,428,809,283,525,391,798,425,1209,1027,872,661,1967,535,304,645,511,2027,328,647,1144,488,766,826,306,587,532,593,2495,329,251,1518,295,704,879,832,1482,194,982,445,522,1978,1213,382,841,622,554,641,207,730,883,398,336,1070,981,749,400,358,1462,532,1433,573,395,711,598,476,427,737,1070,469,359,850,367,403,537,1207,751,1197,550,483,545,675,735,689,1315,475,874,733,675,1272,580,1065,1662,457,470
"COG0002",1913,2407,1460,2690,2001,2149,1871,2185,1803,1889,2400,1722,2062,2039,2122,2582,2244,2376,2207,2539,1936,2236,2334,2020,2347,1871,2176,1846,2118,2062,2079,1441,2313,2343,2058,2321,2528,1262,2162,1599,1290,2214,1805,2153,2433,2070,3096,2204,2229,2201,2154,2012,2402,1971,2027,2178,2411,1775,1764,1569,2014,2289,1673,2577,1970,2124,2053,2471,2151,1796,2178,2040,2508,1481,2264,2115,2412,2320,2467,1963,2276,1871,2117,2010,2275,2215,2181,2511,2271,2185,2216,2291,1872,2437,1898,1954,1964,2262,1878,1981
"COG0003",160,421,666,685,523,595,833,153,1676,686,94,476,201,367,711,36,237,222,526,134,580,9,37,172,460,57,1327,90,703,113,787,1034,367,294,464,547,120,141,8,18,2,189,303,476,137,137,39,473,211,115,541,54,222,966,403,84,746,1637,365,46,174,150,907,219,408,134,539,75,522,720,250,1530,122,355,677,230,206,103,1122,458,45,2,45,424,233,73,47,480,3,789,120,154,373,237,376,69,41,295,774,171
"COG0004",2582,4784,1503,3978,2312,3110,2669,2564,1418,3984,3446,1777,1901,1648,2986,3777,1751,2906,2971,3224,2205,5778,3714,3151,3088,2541,1549,2853,2093,3126,1879,1291,2621,1992,1974,2144,3869,2927,3228,2440,1539,2191,1065,2537,2815,3182,3367,1972,2402,2685,2707,2041,3082,2070,2414,3112,2112,1417,2833,1340,2711,2152,1073,3615,1974,2547,1968,4196,2671,2061,2699,2563,3632,1774,2151,1157,2873,2981,1522,2442,2597,3782,3166,1783,1849,3134,3094,3041,3875,2687,1366,2232,2274,1143,2354,3879,2449,3494,1738,2953
"COG0005",1255,1730,894,1176,1324,1151,1404,900,1123,1385,1744,1701,1416,1190,1087,1381,1095,1744,1257,1588,1432,2062,440,1579,1000,948,860,1097,1048,1676,1208,1291,1373,1577,1435,1175,551,2035,1181,1235,1238,1457,1601,1366,1423,1387,1030,1380,1229,1534,1175,915,1072,1428,1483,1519,1089,1009,970,940,1584,970,1391,1389,1297,1327,1202,2013,1178,1316,1417,1123,1588,1186,1403,1147,1163,437,1566,1088,1493,1414,1105,1478,1513,1312,1400,1102,1092,1332,1473,1244,1169,1007,1726,1641,779,1056,1334,1562
"COG0006",6427,7419,5463,4748,5845,5443,5944,6786,7298,5493,7184,6758,6739,5642,6358,6386,6487,5838,7035,6188,6477,6381,3737,7625,6075,4934,7321,5201,6885,6615,6875,6036,6298,5438,6053,6185,5609,8230,5852,5411,4568,6046,6149,5340,6512,5563,3569,5844,6961,6905,6526,6896,5750,5343,5923,5276,7044,6826,4734,4029,4755,5920,6370,5438,6329,6592,5956,7037,7137,5986,7126,6835,5794,4968,7104,7141,5456,4520,6487,6668,6255,6195,5814,6609,6759,6471,7702,6329,5806,5655,6818,6331,6209,6402,5328,6388,5181,5092,6205,5410
"COG0007",418,750,392,1509,536,905,295,791,456,768,457,630,405,631,1115,701,1014,840,286,349,307,644,2357,493,608,1366,516,697,1052,330,1026,770,501,812,295,557,968,293,903,1198,1317,588,259,876,295,323,2568,577,344,506,630,1054,1029,315,642,316,575,589,576,1123,368,869,301,783,312,454,309,428,470,235,444,422,586,809,215,316,1165,726,357,492,511,804,969,366,421,550,467,890,1056,699,365,888,1009,696,554,680,1608,2270,440,708
"COG0008",6435,6927,7128,6980,7213,5855,5831,6285,5008,8232,8052,6906,5351,6166,5596,8144,6593,8675,6740,8465,6666,9432,6182,6904,7750,6344,4761,7296,6729,7018,6164,4249,7041,7552,5705,5866,6585,7804,7032,5610,4724,6550,4677,7102,7013,7710,8010,7283,6558,7993,6307,5808,6398,4692,7255,7886,5874,4578,8114,6048,6368,6471,3762,7516,6984,6786,5730,10222,6594,4991,6232,6283,7545,7561,6131,4576,7175,6797,5933,5691,6388,7957,7347,7122,6734,5739,9384,8209,7582,7441,5297,6912,5574,6711,8011,7346,5678,6532,6111,6643
"COG0009",2684,2623,2498,2627,2825,2817,2493,2811,2640,2699,2511,2493,2998,2587,3079,2252,2916,3003,2856,1991,2553,1657,2370,2695,2631,2383,3414,2965,2689,2431,3025,2281,2805,2704,2536,3065,2783,2171,2595,2112,1803,3304,2510,2670,2905,2657,2604,3323,2740,2745,3029,2577,2902,2546,2603,2113,3351,2970,2601,2220,2844,3065,2518,2821,2931,2853,2847,1572,2863,2631,2759,2657,2730,2750,2544,3226,2959,2623,2944,2297,2844,2081,2722,2923,3055,3053,2476,2727,2564,2990,2818,3110,2670,3254,3028,1985,2795,2775,2568,2616
"COG0010",461,437,1713,389,813,1198,785,778,990,699,487,672,1099,1104,533,541,716,959,888,659,906,515,405,392,1364,1015,604,922,1125,602,722,1408,633,1250,820,449,509,285,737,989,1648,812,849,686,966,1329,1012,864,915,887,596,968,729,386,1079,657,551,976,1731,908,1130,774,718,890,980,449,1125,207,516,846,792,820,677,861,400,370,679,511,446,1279,628,546,660,828,718,1658,798,496,672,700,1431,318,876,995,1415,262,1218,748,955,1008
