"","DLM006","NOM028","NOM001","DLM015","DLM003","NOM004","DLM002","DOF014","NLM006","DLF003","DOM023","NLM008","DLM013","DLM010","NLM032","DLM017","DOM015","NOM020","NLM029","NLM025","NOF002","DLF013","NOM027","NOM009","NOM018","DLF009","DOM001","NOF008","DLM009","NLF010","DLF006","NLF001","DLF010","NOM029","NOM017","NLM026","DOM021","DLF001","DOM013","NLM023","NLM002","DOF006","DLM005","NOM015","DLF004","NLF007","DOM019","NOM025","DLM027","DOF008","DOF004","DLM020","DOF011","NLF012","DLF008","DOM018","DLM016","NOF006","DLF014","DOF003","DLF012","DLM008","NLF008","DOM016","NLF015","DOM010","DLM028","NLF002","NLF005","NOM022","NOF013","DLM004","NLM024","DOM005","DLM014","NOM013","NOF005","DLM011","DLM019","NOM026","NOM005","DLF007","NOF012","DLM001","NOF011","NLM001","NOF010","DOM022","DOF007","DOM008","NLM016","NLM031","NLM021","DLM023","NOF014","NOM007","NLF009","NLM010","NLM009","DLM012"
"COG0001",469,748,2429,557,375,323,1125,1493,645,547,388,334,2437,535,1222,846,1504,325,1049,696,898,1282,1968,720,841,967,727,551,1530,494,1201,709,1272,796,501,521,410,341,1229,692,294,282,908,546,422,729,431,430,539,829,1093,342,787,795,539,1449,380,598,1101,467,2086,1198,780,614,557,824,824,642,470,335,434,357,336,916,484,969,623,254,1078,1073,1139,654,452,840,664,608,298,791,200,476,423,1418,1071,630,740,650,567,993,364,394
"COG0002",1917,1879,2291,2035,1967,1780,2052,2263,2225,2211,2486,2209,2339,2035,2111,2651,2294,2552,2065,2221,1979,2140,3116,2236,2218,1564,2017,2018,2461,2171,2025,2068,1966,2152,2296,2071,2474,1696,2206,1952,1214,1729,2003,2234,2032,2443,2272,1998,1828,1918,2426,2050,2400,2314,1448,2606,2244,1813,2684,1877,2429,2285,2417,2101,2000,2106,1844,2443,1950,2085,1903,2113,2573,1463,2222,2160,2126,2389,1819,1946,1868,1695,1464,2261,1935,2225,2092,1777,1795,2235,1940,2074,2169,2450,2036,1573,2051,2228,2449,2319
"COG0003",161,349,232,92,192,1609,294,635,219,52,93,51,267,66,45,33,182,131,152,47,667,771,47,4,147,49,418,461,120,1310,368,97,382,150,11,149,1136,897,468,382,129,1735,527,537,100,133,818,1520,660,92,326,468,416,466,1036,244,216,734,675,775,39,53,179,804,450,754,97,226,178,181,860,237,199,582,231,477,519,762,359,43,62,807,625,129,560,361,130,489,307,110,18,130,164,440,153,101,531,596,75,111
"COG0004",2591,2296,5085,2546,1423,1419,3290,2467,1697,3341,3514,2611,1980,2092,3093,3756,2227,3260,3031,3016,2636,2677,3521,3868,2207,1316,2404,1823,3843,1573,1656,2507,2362,2471,5764,3220,1494,1033,2007,1655,2949,1461,2351,2997,3523,3584,2749,2556,3989,2842,2161,2016,4721,2809,1259,3619,2422,2046,3900,1801,3556,2555,1969,1922,2414,2095,2647,3082,2928,3131,2660,1161,4809,1269,1888,2543,2643,2070,2830,2447,2573,1268,1567,2627,2232,3816,3057,1740,1072,1347,3676,2515,2730,3079,2776,2261,1964,3069,4217,2957
"COG0005",1208,1141,1901,1073,1569,1005,1443,1024,1173,1871,1740,1382,1632,903,1060,1382,1515,1593,1352,1400,1285,1348,1073,1067,1303,939,1473,1451,544,854,1186,1041,1764,917,2096,1428,1550,1397,1381,996,2038,1134,1305,1267,1627,1586,1053,1119,1330,1107,1283,1432,1737,1495,1318,1365,1200,1312,1193,1348,447,1493,1382,1171,1090,1072,1254,1072,1538,1545,1426,1163,1721,1459,1510,1374,1189,1356,1015,795,925,1192,873,1524,1444,1608,1668,1675,1625,1475,2039,1385,1417,958,1591,1588,1165,1159,1997,456
"COG0006",6520,6241,6297,6438,6999,6786,5284,6033,6481,5848,7157,6118,5344,6864,5821,6320,6047,6265,5225,7670,6031,5682,3481,5908,6231,4003,5934,6547,5698,7350,5639,6031,5296,6562,6322,5517,6513,6400,5705,6002,8415,7355,5874,7059,5766,5693,6402,6847,5545,5186,6418,6060,7372,6467,5955,5513,6936,5957,4876,6111,3634,6237,5932,6845,6726,6870,5386,5713,5424,7762,5908,7100,6933,6176,6675,5380,6616,6738,4656,5278,4950,6417,5466,6837,6437,7117,6589,6690,6158,6731,7291,6491,6330,6014,4756,5774,5930,5507,6980,4453
"COG0007",412,1032,4093,623,370,599,886,674,1004,294,451,870,789,1063,966,721,583,375,933,469,895,711,2497,1056,895,1127,665,353,947,507,624,823,549,785,652,322,352,302,632,580,332,471,520,287,493,578,451,415,762,679,914,279,726,581,771,761,343,225,1509,448,2337,512,694,1026,500,1040,806,1035,697,504,291,320,338,722,445,877,657,259,580,1595,1343,355,406,492,304,398,332,655,269,366,63,430,671,588,343,387,319,878,436,712
"COG0008",6451,5633,8935,6283,5670,4553,7400,6364,6546,8931,7986,6455,7646,5862,7307,8171,6577,8352,7147,9336,6158,7495,8031,7516,7019,6069,7239,7041,6702,4760,6174,5690,7975,6166,9471,7801,5984,3824,7359,5252,7981,4992,7247,6731,6985,7510,6548,6283,8274,7264,6397,5656,6866,6300,4296,7545,6614,4992,6970,6109,6221,6316,7013,6125,5575,6771,6695,6400,6624,6835,5749,4526,8397,4990,6654,7125,6388,6181,8267,5680,6325,4162,7099,8053,6642,7377,6978,6745,4699,5287,8506,6851,6874,7714,6413,7311,5786,5894,10267,6894
"COG0009",2672,2597,1662,2670,2749,2988,2500,2837,2932,2352,2480,2766,2659,2576,2692,2246,3279,2040,2803,2499,2294,2979,2648,2547,3069,2192,2605,2965,2771,3425,2576,2751,3039,2870,1638,2622,3016,2518,3310,2383,2072,2722,2818,2837,2039,2761,2626,2658,2701,2966,2946,2543,2625,2830,2244,2858,2687,2627,2552,2571,2355,2916,2611,2908,2231,2627,2550,2899,2658,2750,2459,3225,1777,2170,2984,2694,3102,3252,2629,2766,2385,3063,2538,2712,2532,2634,2373,2399,2462,2866,1865,2760,2771,2630,2899,2588,2861,2827,1550,2660
"COG0010",462,874,355,908,1170,989,633,758,755,465,458,361,1230,921,647,572,817,651,694,783,689,691,1033,651,329,920,1075,826,498,594,1098,1209,1437,768,519,1304,450,699,855,1673,275,1021,807,885,628,692,746,832,672,917,747,827,442,830,1402,908,928,866,360,965,382,602,1327,759,1261,1102,1299,724,964,438,775,384,424,1218,722,688,634,596,1719,1233,1018,811,1709,884,890,397,613,695,855,1419,1344,436,986,1307,1172,582,1124,1214,212,525
"COG0011",6,86,36,14,32,49,17,125,7,21,5,24,203,19,26,15,240,4,63,57,19,124,435,24,103,179,28,37,3,9,41,23,28,62,36,38,12,10,45,29,23,23,196,11,33,30,16,13,241,308,53,11,10,14,103,43,21,15,643,24,29,97,1,12,5,25,31,8,26,27,61,12,1,41,24,35,50,32,62,60,30,57,64,75,38,19,8,39,29,82,4,10,9,67,12,30,12,27,8,1009
"COG0012",3032,2178,2957,2121,2200,2012,2523,2556,2397,3055,2740,2580,2911,2172,2722,3288,2377,2961,3111,2621,2363,2732,2780,2874,2624,2125,2454,2808,2881,1817,2286,2186,3349,2606,2722,3092,2637,1584,3239,2322,3577,2028,2511,2353,2770,2867,2479,2264,3233,2886,2410,2291,2052,2595,1633,2859,2818,1820,2652,2131,2619,2589,2638,2554,2117,2918,2341,2444,3098,2195,2272,2039,3388,2220,2735,2551,2370,2495,2959,2428,2274,1691,3234,2850,2548,2496,2461,3002,1881,2039,2732,2463,2691,2712,2885,3166,2175,2344,2679,2343
"COG0013",5856,4885,6213,5658,5258,4872,5290,5563,5478,6417,5898,4789,6149,5341,5604,6763,5858,6118,7070,5678,5245,5857,6136,5059,5606,4725,5017,6405,5344,4947,4675,5328,6358,4618,5486,6502,5769,3808,6226,5017,7142,5269,5466,6606,5821,6396,6542,5524,6856,5387,5333,5205,5045,6012,3882,6294,6067,4680,5749,5355,4574,5505,6358,5870,6228,6785,5764,5498,6076,4950,4907,4879,7086,4141,6402,5436,5691,5243,6976,3976,4339,3807,9163,6118,5928,6020,5839,6397,4215,5028,5831,5888,6255,6066,5579,5684,4830,5444,5846,6064
"COG0014",2466,2347,3463,2750,1815,2274,2214,2851,2556,2372,3027,2333,2961,2306,2566,3107,3075,2304,2623,2158,2609,2524,3063,2471,2622,1798,2403,2656,2515,2569,2231,2599,2343,2728,2330,2439,3141,1859,2174,2404,2388,2693,1973,3028,2592,2660,3155,2707,2797,2068,2828,2663,3074,3015,1907,3824,2926,2433,2817,2151,2028,2732,2737,2964,2851,3107,2410,2788,2204,2600,2420,2556,2672,1928,2684,2214,2517,2899,2782,2207,1953,1867,1722,3133,2507,2373,2608,2368,1870,2564,2737,2804,2943,2833,2188,1819,2235,2594,1701,2889
"COG0015",3536,2704,4041,2633,3060,2786,3315,3210,3537,3660,3853,3453,3796,3030,3229,3523,3181,3463,3320,3753,2797,3468,3650,3760,3503,2798,3402,3075,3128,2520,3060,3008,3323,3067,4566,3423,3108,2239,3271,2597,4227,2921,3605,2975,3396,3713,3189,2947,4893,3399,3020,2473,3296,3172,2597,3078,2933,2424,3951,2885,2983,3099,3268,3258,2227,3174,2869,3477,3453,3005,2665,2793,3675,2678,3298,3299,3074,3087,3397,2988,2509,2691,2176,3538,3009,3454,3477,3216,2813,2624,3461,3053,3527,3250,3284,3348,2753,2951,4459,3972
