"","NLM025","DLM010","NLM008","NOM018","DOM023","DLM001","NOF007","DLF012","NOM001","DLM018","DLM004","DLM017","NLM032","NLM009","DOF009","DLF010","DOM019","DOM005","NOF013","DOM008","DLF004","NLF002","DLM006","NLM024","DLF013","DLF014","NLM017","NOM027","NOM028","NLM001","DLM027","NOM010","NOM015","DOF014","DOM013","DOM015","NOM029","NOM012","DLM019","NLM010","NOM026","DLF005","DLM012","DLF003","NLM016","NOF011","DLF009","NOM022","NLM031","NLF001","NOF014","DLM011","NOF009","NLF010","DOM024","DOM018","DLF006","NLM022","NOM008","NLM029","DOM026","DOF003","DLM003","NLF007","DLM022","NLF013","NLM007","DLM016","NOM009","NOF008","DLM009","DOF004","DLM021","NOM016","DLF007","NLM004","NOF010","DOM001","DLM002","NLM027","NLM002","NOM014","DOM022","DOF011","DOM021","NOM005","NLM023","NOM007","DOF008","NLF015","NLM028","NOM017","DLM005","NLF008","NOM020","DOM010","NLM006","DLM013","NOM019","NLF009"
"COG0001",672,547,334,856,404,833,250,2008,2420,748,349,863,1241,356,533,1295,443,942,438,489,416,652,490,322,1304,1145,222,1916,741,643,550,688,540,1498,1223,1474,804,893,1044,1001,1083,712,381,547,425,640,968,319,1414,686,739,261,425,488,545,1472,1204,850,485,1039,1011,445,393,733,1025,580,662,388,741,547,1506,1110,433,479,677,597,286,740,1114,868,310,386,833,789,418,1118,682,657,817,514,378,524,902,742,306,800,675,2485,1991,570
"COG0002",2225,2070,2213,2318,2409,2216,2355,2442,2280,2540,2109,2603,2116,2455,1964,1933,2252,1489,1878,2211,2029,2417,1867,2570,2194,2757,1910,3056,1865,2249,1910,2126,2206,2259,2221,2267,2145,2143,1781,2131,1947,2118,2336,2188,1963,1919,1563,2081,2163,2098,2052,2370,2046,2166,2214,2617,2030,2366,2249,2014,2062,1869,1938,2486,1482,2343,2485,2219,2282,2029,2509,2380,2480,2174,1711,1956,2110,2034,2041,1646,1221,2393,1792,2384,2397,1783,1876,1615,1889,1920,2357,2239,2005,2361,2570,2076,2222,2312,2382,2055
"COG0003",42,60,45,150,93,131,552,37,222,465,240,32,48,71,395,374,811,619,834,117,100,223,164,204,770,672,932,37,379,356,634,504,541,627,481,174,139,86,380,614,43,6,104,55,18,576,46,177,133,103,162,775,201,1314,68,218,366,205,701,168,712,738,201,127,352,355,238,212,4,454,134,314,147,251,807,63,124,412,279,32,149,719,455,408,1138,55,374,96,81,439,149,8,533,200,121,723,223,277,223,540
"COG0004",3057,2070,2615,2217,3403,2657,2196,3631,5043,3118,1179,3769,3177,4228,1999,2359,2833,1267,2638,1321,3512,3067,2588,4750,2681,3903,2042,3287,2295,3807,4018,2665,2978,2482,1928,2187,2464,3140,2863,3019,2472,3166,2909,3368,3662,2241,1351,3124,2553,2534,2749,2072,1905,1551,3076,3628,1642,2928,2177,3114,2958,1794,1412,3562,1775,2584,1165,2396,3843,1755,3885,2153,2809,2665,1256,3874,3072,2396,3277,2346,2977,2131,1730,4748,1548,2557,1632,2325,2826,2432,2218,5740,2322,1956,3238,2026,1707,2016,2878,2009
"COG0005",1383,919,1343,1287,1729,1552,1146,433,1872,1093,1166,1337,1058,1996,1275,1734,1061,1498,1464,1459,1609,1058,1252,1725,1343,1127,1413,1046,1145,1615,1427,1178,1257,1012,1358,1483,889,1541,982,1172,790,1213,453,1884,1992,1414,951,1580,1318,1036,1578,1384,1442,839,1331,1374,1186,1160,1450,1357,1122,1325,1602,1536,1188,1393,1012,1196,1068,1394,513,1248,1391,1438,1198,1708,1618,1460,1447,1203,2074,1113,1691,1724,1580,959,1038,1583,1055,1039,983,2087,1330,1358,1616,1100,1077,1601,1723,1191
"COG0006",7651,6925,6154,6269,7173,6781,6099,3753,6472,6258,7099,6454,5878,6991,6383,5288,6329,6184,5931,6743,5816,5737,6441,6899,5654,4709,5364,3428,6217,7135,5515,7208,7047,6047,5697,5995,6605,5276,4690,5496,5286,5885,4538,5841,7243,6474,3963,7641,6537,6088,4774,6736,6704,7387,6526,5468,5649,5419,6994,5271,6427,6161,6979,5774,5042,6317,6429,6941,5789,6652,5568,6449,6492,7125,6467,6396,6483,5966,5340,5289,8460,7050,6657,7362,6526,4973,6070,5830,5239,6565,5953,6316,5879,5917,6253,6820,6623,5420,5877,5898
"COG0007",474,1067,893,895,432,512,541,2310,4121,893,321,708,988,431,298,554,424,749,279,366,495,1023,401,354,712,1525,331,2561,990,414,753,481,275,663,601,584,802,324,595,874,1579,936,729,300,61,299,1116,493,424,813,349,252,396,504,569,779,624,1170,236,933,1105,441,373,560,796,526,651,338,1085,378,963,939,302,435,350,654,335,666,886,1165,327,592,639,755,364,1340,581,388,654,498,876,663,534,688,341,1037,1023,804,854,308
"COG0008",9253,5868,6444,6859,8008,8072,5895,6250,8985,8048,4558,8125,7363,10306,6963,8056,6487,4939,5720,5258,6909,6395,6392,8486,7483,6906,4687,8006,5572,7375,8368,6647,6731,6407,7203,6669,6198,7851,8165,5892,5662,7088,6954,8864,8559,6621,6020,6892,6818,5661,6469,6195,5385,4702,5763,7518,6193,7262,6113,7074,5622,6284,5664,7548,7580,6944,6677,6575,7423,7056,6516,6409,7044,6259,4151,7327,6992,7279,7330,5539,8043,5914,6773,6895,5926,6379,5277,7297,7275,5669,6548,9476,7213,6909,8481,6793,6612,7545,8674,5768
"COG0009",2463,2578,2804,3104,2465,2692,3036,2364,1669,2708,3259,2286,2743,1551,2925,3045,2581,2132,2485,2846,2012,2887,2670,1809,2960,2585,2556,2600,2668,2649,2723,2849,2847,2876,3381,3292,2836,2151,2610,2765,2801,2597,2646,2318,1871,2555,2228,2684,2760,2763,2820,3259,3068,3419,3018,2838,2573,2930,2549,2824,3066,2577,2744,2778,2750,2759,3210,2717,2553,2907,2891,2953,2934,2765,3059,1995,2372,2615,2439,2193,2087,3328,2443,2641,3017,2431,2390,2604,2965,2260,3063,1641,2829,2597,2049,2646,2843,2740,3024,2844
"COG0010",788,946,345,328,469,902,431,379,356,514,388,558,661,219,993,1417,759,1232,805,1443,640,712,473,453,689,352,403,1013,897,401,723,516,891,760,836,774,789,642,1795,1255,1196,695,496,464,1340,886,930,399,472,1208,1101,583,1083,588,1685,887,1099,670,396,736,525,965,1162,670,864,609,1030,923,676,851,525,771,978,775,794,245,608,1078,652,1017,283,549,653,436,470,976,1650,573,936,1285,852,507,807,1295,628,1109,725,1232,956,1131
"COG0011",52,16,28,106,5,70,22,31,39,188,14,14,26,11,142,24,17,38,67,85,31,9,5,1,127,658,17,444,78,19,241,74,11,123,49,258,61,14,58,35,68,17,970,20,4,34,180,27,12,21,15,33,25,9,20,33,43,25,27,68,20,25,33,32,38,21,29,16,27,39,5,48,25,14,61,41,9,29,18,91,17,21,56,10,12,27,28,29,315,6,42,33,204,2,10,23,9,201,24,10
