"","DLM009","NLM025","DLM014","NOM010","NLM007","NOM005","NOF012","NLF013","NOF009","DOF004","DLF004","DLM013","NOF010","DLM012","NLM010","NLM028","DLF010","DOM015","DLM021","DLF001","NOM009","NLM017","DOM003","DOM026","DLM022","DLM008","NOM027","DLM027","DLM018","NLF008","NOM028","DLF012","DLM019","DLF005","NOM008","NOF014","NLF007","NOM018","DLM016","NLF015","DOM005","DOM018","NLM008","NOF005","DLM010","NLM009","DLM002","NOM029","DOM019","DOM008","NLF012","NOM026","DOM023","DOM024","DOM021","DOM022","NLM004","DLM028","NLM032","NLM027","NLF001","NLM022","NLM031","DLF014","NOF007","NOM001","DOF006","NLM016","NOF008","DOF003","DOM013","DLF008","NLM029","DLM020","DLM023","DOM016","NLM002","NOF013","DLM006","DOM010","NOM002","NOM007","DOF007","NOF002","NOM012","NLM006","NOM020","NLM023","NOM017","NLF005","DOM001","DLM017","DLM001","NLM026","DLM024","NLM021","NLM024","NOM022","DLF007","DLM015"
"COG0001",1516,681,500,719,659,1137,466,596,422,1101,412,2487,297,384,1028,381,1279,1514,424,352,717,208,721,1034,1017,1197,1972,522,713,768,719,2025,1020,727,470,721,713,880,384,524,927,1449,329,634,547,366,1119,779,441,478,830,1051,392,540,422,832,582,812,1205,877,685,868,1399,1132,262,2429,294,412,550,464,1225,527,1028,330,621,638,331,427,476,809,1691,624,197,884,900,676,310,678,556,487,752,859,848,510,790,1136,330,348,651,541
"COG0002",2542,2219,2216,2124,2443,1844,1514,2345,2059,2394,1999,2387,2098,2310,2131,2316,1918,2277,2443,1656,2244,2023,1908,2078,1429,2254,3087,1892,2484,2406,1886,2379,1751,2119,2256,1994,2498,2350,2236,1990,1493,2601,2209,2183,2001,2451,2046,2169,2231,2217,2318,1942,2454,2240,2438,1745,1941,1859,2088,1626,2116,2367,2157,2668,2325,2316,1764,1947,1976,1920,2256,1457,2032,1963,2396,2148,1232,1902,1868,2027,2319,1578,1784,1964,2159,2205,2495,1879,2260,1943,1988,2635,2212,2137,1241,2202,2521,2087,1688,2066
"COG0003",118,52,225,531,229,58,663,352,209,318,94,263,114,97,567,147,360,188,140,913,2,974,1,719,358,47,44,670,488,200,367,44,375,6,671,176,113,161,224,445,625,222,51,518,69,72,277,155,798,111,469,37,90,72,1108,464,65,96,53,29,92,218,141,728,567,232,1720,19,479,795,501,1020,180,476,440,782,144,823,168,737,305,99,313,668,85,209,135,386,6,183,394,32,124,135,4,170,189,184,825,93
"COG0004",3929,3110,1899,2664,1120,2558,1542,2563,1858,2115,3550,2022,3052,2927,3068,2173,2330,2229,2808,1031,3779,2057,3741,2973,1750,2565,3426,3929,3016,1967,2277,3607,2882,3119,2179,2722,3655,2251,2371,2373,1292,3658,2608,2740,2069,4203,3257,2436,2765,1342,2796,2461,3457,3098,1548,1725,3834,2630,3159,2375,2568,2819,2474,3970,2197,5038,1450,3717,1761,1797,1991,1276,3004,1963,3048,1898,2934,2643,2609,2039,3470,2300,1044,2625,3146,1719,3212,1696,5705,2912,2443,3743,2637,3140,1571,2687,4754,3151,1261,2619
"COG0005",568,1420,1497,1162,1031,960,891,1367,1424,1262,1598,1618,1648,444,1167,1034,1692,1475,1388,1413,1109,1428,1354,1116,1205,1508,1067,1349,1098,1372,1151,421,967,1194,1407,1552,1577,1297,1220,1099,1472,1386,1382,1162,920,1989,1424,896,1085,1454,1445,792,1717,1311,1564,1707,1667,1256,1084,1227,1037,1156,1345,1159,1156,1921,1093,2053,1432,1358,1412,1304,1368,1418,975,1160,2074,1438,1254,1094,1087,1571,1574,1290,1510,1124,1620,1068,2115,1569,1477,1395,1551,1378,1284,1408,1746,1582,1197,1028
"COG0006",5531,7605,6826,7252,6437,5012,5483,6312,6811,6534,5737,5451,6548,4348,5393,5882,5305,6100,6473,6355,5789,5339,6212,6378,5097,6209,3499,5606,6222,5981,6195,3714,4680,5826,7079,4790,5850,6217,6984,6565,6219,5497,6082,6535,6807,7012,5330,6690,6237,6702,6543,5221,7202,6527,6451,6612,6298,5455,5962,5440,6043,5466,6548,4788,6110,6382,7269,7261,6586,6173,5737,6089,5238,6049,5926,6892,8376,5909,6397,6779,5131,5868,6177,6097,5280,6573,6314,6057,6347,5407,5966,6340,6810,5490,4613,6365,6967,7757,6421,6444
"COG0007",912,482,439,465,677,1324,395,516,396,945,482,790,323,729,924,895,523,605,322,288,1053,320,862,1080,811,499,2527,763,871,693,1010,2292,591,921,223,331,573,894,341,503,739,793,872,675,1057,433,908,764,435,357,578,1610,435,581,365,647,669,820,974,1164,807,1157,442,1532,546,4084,470,71,357,431,598,762,954,279,619,1051,309,276,413,1012,2301,414,258,931,336,1011,329,576,660,681,650,719,508,336,1356,676,347,484,354,601
"COG0008",6630,9326,6733,6664,6736,6325,7114,7059,5375,6414,6887,7546,7008,6814,5832,6513,8033,6615,7008,3849,7493,4795,7885,5479,7679,6340,7864,8288,8232,7020,5539,6178,8262,7016,6114,6464,7469,6848,6602,5649,4983,7493,6382,6340,5863,10220,7373,6200,6529,5291,6308,5715,8081,5713,5965,6849,7417,6710,7330,5539,5638,7283,6770,7044,5884,9061,4983,8498,6981,6163,7196,4269,7163,5753,7744,6160,7939,5790,6460,6802,6476,7328,4696,6235,7857,6603,8542,5351,9448,6635,7265,8201,7976,7779,4739,6889,8483,6946,4181,6288
"COG0009",2771,2457,3068,2823,3244,2384,2483,2809,3016,2992,2009,2735,2400,2598,2827,3099,3006,3313,2932,2502,2633,2619,2025,3063,2775,2926,2608,2728,2739,2564,2660,2407,2624,2554,2579,2938,2735,3052,2734,2263,2166,2861,2721,3065,2553,1575,2406,2829,2575,2847,2817,2756,2505,3018,3065,2457,2000,2594,2764,2172,2804,2955,2848,2645,3089,1648,2713,1862,2954,2574,3324,2254,2780,2582,2634,3045,2197,2502,2663,2633,2768,2588,2477,2312,2174,2939,2064,2385,1607,2648,2574,2250,2701,2647,1807,2828,1783,2721,3075,2681
"COG0010",501,778,731,520,1010,1014,1755,637,1087,747,622,1243,590,505,1219,803,1428,801,937,704,660,418,541,505,898,608,1033,713,523,1330,868,397,1747,699,406,1156,707,326,916,1306,1192,901,355,634,947,216,651,747,766,1421,812,1205,483,1670,436,655,233,1328,663,1016,1253,699,466,404,449,355,984,1309,835,914,861,1408,728,821,1358,717,278,771,473,1115,789,587,853,685,659,706,692,1615,522,969,1071,549,904,1315,1637,996,407,395,808,964
