"","NLM027","DOF008","DLF006","DOM024","NOF010","DLF014","NOF014","DLM004","NOM016","NLM023","NOM028","NOM025","DLM028","NLF015","NLF001","NOF006","NLF009","DLM001","NLM007","NLF013","DLM006","DOF011","NLM028","DLF008","NOF013","NLF010","NLF002","DLF013","NLM017","DLM016","NLM016","NOM010","DLF012","DOF009","DLM024","NLF005","NOM029","NLM002","NLM029","NOM019","DLF009","NOF005","DLM002","DLM015","NLM010","DOM021","NOM018","DOM015","NLM021","NLM024","DLM008","DOM019","DLM012","DLF007","NLM025","DLF004","NLM031","DLM003","NOF007","NLF012","NOM013","DOF012","NOF012","DLM011","NOM004","NOF011","DLF005","NOM026","DLM014","NOM001","DOM003","DLM017","DLM018","DOF007","DLM009","NOM002","NLM026","NOF002","NLM032","NLM009","NLM006","DLF010","DOM026","DLM022","DLM019","DLM005","NOM015","DOF003","NLF008","NOM007","DOM010","DLF003","NOM017","DOM013","NOF009","NLF007","DOF014","DOM008","NLM022","DOM023"
"COG0001",844,797,1200,537,311,1117,735,354,477,638,719,429,829,562,703,604,556,825,653,577,484,789,420,510,434,495,645,1303,216,372,428,737,2040,522,847,491,819,297,1009,1968,970,614,1100,589,1011,398,902,1505,1143,339,1205,464,388,639,676,404,1375,376,240,849,997,637,463,252,323,656,701,1065,497,2512,720,877,753,197,1441,1745,517,908,1215,381,675,1293,1032,1064,1060,894,548,451,765,639,797,547,537,1201,424,717,1506,455,845,386
"COG0002",1593,1904,2038,2193,2049,2656,1968,2104,2159,1808,1898,2032,1883,1966,2071,1804,2037,2212,2439,2347,1892,2408,2321,1415,1920,2157,2435,2180,1936,2197,1936,2104,2391,1967,1255,1920,2197,1247,2044,2394,1575,2115,2095,2103,2186,2438,2268,2237,2250,2615,2321,2272,2352,1688,2170,2059,2163,1951,2328,2269,2115,1715,1472,2404,1753,1964,2117,1947,2233,2314,1887,2645,2574,1814,2610,2253,2115,2027,2098,2470,2220,1953,2070,1466,1754,2005,2225,1875,2348,1579,2092,2245,2297,2227,2075,2510,2300,2208,2364,2437
"COG0003",31,85,364,72,122,728,164,238,240,372,360,1514,90,440,96,722,521,105,223,375,159,414,147,1008,833,1340,222,793,947,213,20,512,41,417,2,173,151,138,167,216,48,519,293,96,583,1118,132,179,164,210,50,788,108,833,49,98,132,192,563,481,476,35,666,777,1616,570,9,41,253,228,1,36,457,315,125,290,146,662,51,74,246,361,709,344,381,523,533,774,200,102,755,56,11,430,220,121,642,116,222,100
"COG0004",2342,2915,1642,3129,3037,3981,2726,1160,2650,1681,2288,2534,2649,2385,2525,2030,1982,2609,1103,2617,2589,4778,2185,1266,2630,1552,3097,2684,2016,2388,3659,2641,3614,1967,1548,2948,2466,2900,3029,2897,1350,2657,3217,2640,3096,1528,2135,2168,2724,4745,2575,2820,2908,1255,3029,3537,2551,1411,2219,2788,2531,1794,1565,2124,1374,2203,3169,2462,1900,5021,3769,3771,3080,1069,3786,3552,3196,2627,3131,4213,1688,2311,2962,1765,2784,2320,2977,1798,1964,2275,2109,3356,5800,1927,1883,3630,2485,1345,2895,3438
"COG0005",1231,1061,1183,1310,1626,1185,1567,1166,1387,1060,1162,1109,1297,1067,1029,1312,1189,1516,1032,1378,1245,1696,1017,1291,1424,862,1070,1342,1455,1235,2027,1180,417,1270,1246,1571,919,1997,1350,1756,950,1143,1463,1076,1205,1553,1309,1504,1379,1746,1488,1045,458,1188,1427,1579,1359,1599,1156,1467,1358,918,905,1388,1013,1440,1191,788,1532,1888,1380,1364,1116,1620,509,1086,1453,1259,1083,2011,1115,1716,1133,1195,994,1318,1256,1348,1341,1574,1063,1894,2089,1365,1396,1551,1036,1482,1116,1732
"COG0006",5408,5171,5640,6505,6581,4754,4752,7125,7073,5993,6259,6835,5500,6553,5983,5973,5903,6851,6402,6391,6365,7346,5979,5993,5988,7374,5724,5674,5320,6912,7274,7229,3721,6400,4503,5442,6634,8318,5263,5871,3998,6561,5309,6461,5408,6552,6295,6129,6407,6849,6260,6375,4403,6470,7722,5738,6529,7053,6179,6441,5392,5206,5475,6803,6754,6458,5750,5258,6757,6321,6284,6389,6221,6178,5623,5063,5535,6044,5850,7033,6575,5338,6381,4980,4719,5934,7024,6179,6029,5781,6888,5800,6306,5846,6777,5828,6025,6712,5420,7260
"COG0007",1153,645,633,578,310,1450,350,325,437,559,982,413,849,510,815,230,311,520,697,515,404,761,872,798,295,517,1030,702,305,333,65,466,2295,314,1357,662,777,315,941,844,1094,641,881,627,870,362,919,571,676,355,507,449,731,347,464,492,446,371,533,591,895,496,404,262,597,314,892,1601,425,4126,830,717,908,252,969,2212,330,896,1002,412,1026,560,1089,818,599,532,288,440,675,391,991,292,624,588,414,549,652,363,1193,446
"COG0008",5496,7316,6198,5652,7049,6865,6431,4522,6212,5259,5604,6259,6709,5741,5646,5027,5777,8054,6718,7004,6469,6867,6515,4200,5826,4768,6378,7515,4721,6588,8586,6558,6222,6984,4707,6636,6190,7875,7172,8698,6029,6326,7464,6218,5929,5904,6831,6606,6877,8433,6342,6484,6857,4196,9303,6871,6744,5699,5875,6297,7102,6336,7003,6181,4510,6651,7087,5663,6770,8901,8055,8088,8102,4764,6608,6431,7807,6240,7316,10133,6659,8085,5625,7485,8216,7162,6749,6082,7034,7246,6726,8905,9514,7292,5315,7433,6354,5319,7254,7991
"COG0009",2108,2893,2581,3028,2421,2575,2886,3248,2761,2388,2644,2661,2579,2252,2783,2646,2848,2691,3227,2821,2721,2622,3006,2288,2507,3383,2891,2976,2554,2736,1871,2843,2358,2915,1800,2645,2858,2132,2808,3023,2216,2974,2450,2668,2840,3062,3052,3274,2772,1793,2910,2538,2621,3093,2492,2069,2786,2709,3034,2811,2733,2982,2440,3244,2987,2551,2576,2756,3003,1619,2048,2251,2691,2510,2848,2758,2624,2287,2686,1575,2910,3033,3106,2705,2589,2830,2865,2527,2613,2585,2678,2301,1632,3272,3021,2827,2834,2812,3000,2517
"COG0010",1023,942,1098,1672,604,363,1101,383,780,1660,878,841,1317,1282,1241,860,1120,901,995,631,462,431,847,1441,772,603,729,702,374,912,1314,538,402,1000,1620,946,800,295,702,957,923,645,637,939,1231,437,341,820,981,431,609,758,517,807,811,628,454,1141,441,801,699,724,1697,598,1000,911,687,1188,702,346,555,549,502,814,538,729,1336,696,657,210,730,1431,513,913,1746,793,889,981,1312,569,1176,471,509,869,1083,692,746,1431,682,460
