"","DLM003","NOF008","NOF010","DOF009","DLM006","NLM026","NOF011","DLM001","DOM016","DLF014","NOM026","NOF006","NOM013","NLM001","DLF009","NLM029","NOF012","NOM002","DLM009","DLF003","NOM020","NOF014","NOF009","DOF006","NOM009","DOF011","DLM014","NLF010","NOM014","NLM010","NOM019","DLF010","NOM025","NOM005","NLM002","NLF001","DLM005","DLM019","DLM010","NLM022","DLF006","DLM008","DLM024","DOM008","DLF008","NLM016","NOM027","DLM004","DOF008","DLF012","NLF007","DOF014","NOF013","NOM028","NOM007","NLF012","DLM016","DOF003","DLM002","NOM018","NLF005","NLM021","DOM001","DLM015","NOF005","DLM017","DLM013","NLM006","NLM031","NOM010","NLM017","DLM027","NLF013","NOM029","NLF008","NLM027","NLF002","DLM012","DLM018","NOM008","DOM005","NOM001","DOF007","NOM012","NOM004","DOM021","DOM024","NLM023","NOF007","DLF013","DOM015","DLF007","DOM023","NLM007","NLM008","NLM032","DOM022","NLM024","NOM015","NLM009"
"COG0001",388,544,296,540,494,484,652,858,627,1141,1060,592,982,621,968,1004,477,1736,1486,544,327,733,433,295,743,793,508,481,402,1028,1978,1288,426,1155,309,707,904,1075,562,825,1207,1209,826,475,525,420,1905,348,802,2007,744,1500,426,727,655,858,403,454,1128,862,464,1136,734,602,638,873,2459,672,1462,709,218,538,601,802,738,887,638,382,749,478,944,2456,200,889,325,394,559,673,247,1280,1516,660,387,649,326,1246,787,340,540,365
"COG0002",1975,1934,2061,1936,1905,2095,1937,2218,2131,2654,1928,1796,2179,2208,1586,2025,1418,2282,2551,2200,2520,2032,2069,1754,2298,2391,2216,2198,2381,2185,2398,1932,2045,1805,1253,2104,2005,1755,2020,2354,2033,2319,1212,2227,1446,1934,3077,2137,1873,2338,2497,2326,1889,1888,1589,2256,2267,1891,2052,2275,1923,2155,2012,2071,2155,2613,2312,2254,2104,2152,1898,1859,2358,2199,2357,1555,2424,2359,2536,2262,1464,2291,1765,2153,1740,2455,2247,1858,2343,2158,2272,1680,2452,2452,2185,2123,1824,2592,2251,2488
"COG0003",199,451,120,399,172,159,578,134,783,743,43,728,470,366,44,161,642,323,128,53,121,156,204,1730,4,420,223,1319,716,560,222,353,1531,57,150,99,539,372,62,213,366,53,2,122,1025,20,41,230,84,42,127,639,851,361,100,465,205,758,301,149,177,150,392,95,519,30,275,222,132,522,936,664,385,146,190,37,220,102,463,668,583,225,311,87,1642,1138,76,386,575,790,179,823,94,229,46,45,484,185,528,71
"COG0004",1418,1778,3109,1996,2604,3200,2231,2608,1873,3966,2457,2041,2554,3767,1345,3049,1550,3515,3831,3379,3209,2780,1852,1434,3887,4765,1853,1563,2118,3091,2878,2357,2572,2495,2978,2569,2305,2853,2073,2920,1649,2587,1556,1343,1305,3609,3391,1150,2883,3668,3593,2493,2651,2298,2299,2836,2377,1793,3289,2238,2850,2608,2362,2606,2720,3771,1979,1766,2484,2661,2066,3975,2577,2485,2007,2398,3067,2949,3085,2240,1210,5015,1061,3132,1390,1512,3136,1650,2131,2704,2172,1257,3462,1137,2606,3082,1689,4720,2986,4225
"COG0005",1611,1418,1634,1279,1246,1406,1432,1484,1178,1181,804,1313,1360,1627,947,1410,864,1077,516,1890,1613,1561,1423,1077,1094,1728,1503,853,1141,1179,1738,1734,1114,938,2033,1041,1314,1008,909,1136,1188,1480,1247,1461,1311,2036,1064,1184,1070,439,1534,1009,1451,1163,1621,1499,1210,1305,1447,1281,1529,1425,1476,1057,1180,1385,1591,1090,1364,1158,1395,1354,1423,922,1368,1182,1076,444,1104,1424,1460,1928,1609,1530,1025,1587,1307,1032,1132,1342,1474,1200,1721,1017,1326,1069,1701,1741,1267,1973
"COG0006",6938,6572,6623,6369,6476,5422,6399,6807,6863,4793,5221,5954,5326,7167,3997,5276,5441,5099,5671,5849,6218,4813,6717,7249,5772,7387,6718,7306,7042,5418,5864,5354,6835,5038,8335,6058,5824,4698,6781,5369,5619,6219,4489,6681,6088,7290,3522,7154,5215,3672,5847,5991,5902,6212,5873,6472,6941,6230,5290,6307,5434,6404,5947,6441,6586,6362,5428,6510,6582,7179,5219,5519,6341,6607,5941,5489,5732,4469,6282,7061,6158,6374,6134,5289,6657,6478,6486,6123,6115,5679,6034,6518,7181,6520,6179,5870,6685,6988,7034,7036
"COG0007",359,376,321,306,423,318,296,519,1034,1512,1615,232,865,412,1113,901,398,2275,959,294,344,341,402,473,1044,739,432,508,592,895,851,541,415,1350,337,820,536,577,1084,1206,628,495,1277,362,744,68,2500,318,683,2342,578,654,288,1002,381,577,346,460,878,897,692,659,671,624,652,724,828,978,436,475,289,773,519,803,717,1234,1035,756,875,215,720,4137,266,322,604,338,548,570,556,702,584,336,429,676,883,1031,664,353,282,417
"COG0008",5728,6987,7057,6884,6480,7733,6638,7942,6120,7021,5704,5012,7088,7355,5991,7165,7126,6514,6607,8913,8478,6442,5363,4987,7490,6818,6810,4738,5876,5792,8740,7966,6273,6408,7830,5652,7169,8178,5952,7322,6158,6425,4699,5275,4251,8508,7953,4598,7285,6195,7401,6353,5818,5598,7282,6230,6593,6187,7377,6818,6649,6778,7250,6270,6344,8276,7553,6616,6760,6585,4638,8212,6941,6312,6995,5613,6390,6856,8159,6092,4908,9001,4780,7858,4577,6002,5673,5280,5890,7442,6593,4139,8012,6733,6425,7322,6716,8448,6713,10231
"COG0009",2722,2886,2377,2927,2698,2637,2549,2690,3034,2527,2794,2632,2680,2602,2232,2828,2538,2804,2867,2328,2022,2910,3072,2721,2650,2610,3002,3451,3348,2866,3005,3072,2654,2403,2154,2784,2830,2614,2562,2963,2581,2925,1824,2861,2221,1884,2684,3232,2983,2409,2762,2864,2462,2634,2540,2847,2779,2556,2428,3059,2685,2783,2614,2663,3012,2243,2727,2893,2801,2814,2642,2667,2794,2814,2624,2142,2901,2645,2747,2516,2212,1660,2497,2120,2971,3060,3048,2388,3065,2975,3278,3066,2508,3201,2769,2715,2454,1795,2875,1552
"COG0010",1155,852,637,968,468,1368,908,886,748,375,1221,858,687,414,926,722,1700,724,534,456,634,1177,1082,977,672,439,688,606,571,1235,952,1424,814,1027,289,1229,790,1711,954,667,1102,617,1588,1429,1441,1333,1009,380,919,405,702,736,753,877,577,810,903,990,656,321,1017,1021,1073,929,629,539,1265,746,459,513,390,728,630,806,1307,1040,715,534,499,388,1216,353,837,666,1003,438,1660,1606,444,696,807,794,477,987,360,641,659,440,903,214
