"","DLF004","DLM013","DLM005","NLM002","NOM008","DLM023","NLM025","NOM015","DLM018","NLM021","DLF005","NLM022","NLF013","DOM015","DLM010","DLF010","NOM013","DLM022","DLF009","DLF013","DLM016","NLM009","NOF005","DLM017","NLM017","DOF009","DOM026","DLF014","DLM019","DOF014","NLM007","NOM027","NOM009","NOM018","NLM026","NLF002","NOM016","DLF008","DLF007","DLF006","NOF009","DOM018","DOM010","NOM028","NOF014","NLM010","NOM026","DLM024","DOF004","NOM010","DLM003","DOM003","NLF007","NOM017","NLF001","DOF012","DOM001","DOM005","NLM032","DLM008","DOM013","DLM015","NLM016","NOF006","DOM024","NLF005","DOM022","DLM004","NLM028","NOM020","NOM019","NOF008","DOM021","DLM027","NOF012","DLM020","NOF002","DLM012","NLM008","NLM031","DLM009","DOF003","DOM023","NOM001","NOM029","DLM006","NOF007","NLM024","NLF009","NLF012","DLM001","NOM014","DLM028","NOM012","DOF007","DOF006","NLM001","NOF011","NLF008","DLF001"
"COG0001",415,2533,888,292,468,643,675,548,768,1093,707,860,599,1489,553,1278,994,1002,971,1278,370,386,638,834,218,533,1046,1178,1037,1491,650,1954,723,858,522,647,482,542,653,1212,428,1466,791,720,753,1011,1053,832,1093,719,366,729,731,497,716,649,744,960,1217,1196,1241,544,415,593,566,474,822,355,403,324,1981,551,414,547,468,351,899,399,314,1385,1487,475,398,2464,806,470,245,354,569,840,841,408,846,893,198,297,628,661,750,373
"COG0002",2025,2317,2010,1241,2276,2379,2194,2234,2554,2221,2151,2378,2314,2249,2031,1928,2108,1466,1576,2191,2227,2443,2088,2632,1920,1922,2053,2767,1749,2294,2409,3064,2268,2305,2144,2422,2176,1463,1696,2030,2058,2569,2148,1884,2004,2190,1976,1232,2357,2198,1955,1835,2461,2270,2050,1743,1973,1435,2119,2312,2240,1993,1973,1797,2165,1929,1784,2117,2289,2532,2392,1968,2368,1862,1479,2028,1972,2331,2226,2188,2517,1902,2439,2317,2139,1890,2380,2582,2045,2303,2209,2392,1858,2121,1783,1744,2222,1926,2353,1694
"COG0003",106,271,543,146,667,443,52,531,480,158,8,231,358,184,56,364,474,376,42,783,203,68,527,30,966,415,720,731,379,625,234,37,1,152,151,219,245,999,794,368,211,223,737,359,158,585,42,2,310,499,196,2,130,9,94,36,393,611,34,48,473,95,16,728,78,172,477,229,163,126,229,464,1083,661,661,481,648,95,48,144,118,782,96,232,147,180,571,203,528,490,125,736,103,86,323,1717,361,579,192,897
"COG0004",3552,1918,2363,2922,2241,3080,3062,2984,3117,2687,3203,2909,2608,2194,2058,2336,2540,1714,1353,2713,2365,4223,2658,3768,1961,2015,3019,3973,2827,2484,1122,3390,3888,2187,3217,3084,2689,1263,1250,1646,1872,3603,2111,2291,2753,3088,2489,1558,2093,2686,1420,3819,3631,5744,2506,1800,2395,1296,3163,2556,1926,2588,3650,2057,3130,2943,1697,1161,2140,3295,2901,1790,1538,3949,1548,1934,2611,2953,2611,2544,3843,1795,3445,5100,2515,2617,2142,4768,1961,2781,2649,2122,2589,3105,1075,1449,3835,2228,1975,1049
"COG0005",1616,1571,1308,2059,1354,1004,1387,1268,1103,1374,1204,1146,1363,1457,884,1720,1364,1193,958,1341,1241,1993,1187,1387,1394,1263,1099,1179,1001,1050,1036,1038,1100,1318,1373,1065,1423,1332,1217,1189,1429,1350,1084,1140,1541,1142,781,1249,1266,1197,1586,1346,1524,2114,1041,933,1485,1463,1054,1487,1372,1058,2022,1312,1325,1575,1665,1186,964,1609,1742,1424,1561,1372,888,1430,1244,446,1372,1318,531,1350,1706,1871,900,1248,1152,1727,1199,1470,1529,1134,1242,1507,1601,1089,1620,1441,1395,1412
"COG0006",5712,5397,5905,8355,7055,6055,7624,7055,6247,6304,5853,5468,6417,6097,6871,5323,5351,5079,3992,5693,6967,6984,6516,6362,5289,6368,6392,4863,4641,6082,6471,3491,5812,6276,5445,5780,7102,6025,6478,5660,6723,5488,6845,6208,4785,5469,5216,4539,6376,7202,6996,6309,5828,6425,6034,5264,5970,6158,5913,6262,5870,6451,7323,5979,6475,5450,6674,7053,5898,6222,5821,6541,6528,5547,5474,6126,6037,4486,6194,6542,5675,6155,7245,6361,6676,6421,6158,6938,5908,6411,6824,7016,5384,5244,6114,7210,7116,6483,5974,6317
"COG0007",493,793,527,303,217,618,479,275,885,690,922,1183,507,576,1062,543,899,855,1118,704,338,428,652,712,329,310,1137,1495,567,662,695,2541,1061,885,316,1032,425,781,348,627,406,831,1005,1008,338,877,1603,1401,977,481,371,830,553,698,811,501,662,724,1000,485,581,639,66,233,561,663,636,340,934,355,837,342,353,740,424,276,877,764,882,428,940,471,431,4105,794,391,551,343,311,564,516,587,800,341,263,471,411,310,698,292
"COG0008",4681,5069,4781,5229,4125,5155,6198,4447,5467,4548,4742,4771,4650,4347,3842,5282,4731,5163,4002,4983,4423,6901,4217,5491,3152,4617,3701,4611,5508,4205,4491,5292,4966,4610,5164,4231,4147,2900,2787,4143,3632,4968,4439,3750,4232,3883,3737,3234,4292,4365,5695,7877,7448,9365,5665,6251,7192,4961,7319,6363,7243,6289,8585,5012,5705,6684,6871,4558,6485,8470,8701,7036,5975,8228,7005,5793,6247,6857,6406,6753,6585,6144,8029,8982,6230,6462,5902,8402,5737,6288,8053,5893,6744,7842,4716,4912,7368,6640,6994,3778
"COG0009",2029,2708,2808,2174,2551,2656,2507,2856,2768,2828,2617,2993,2842,3280,2585,3069,2671,2781,2205,2957,2743,1567,2976,2221,2568,2893,3140,2539,2619,2837,3250,2566,2625,3141,2622,2912,2810,2255,3043,2577,3083,2805,2624,2639,2884,2845,2772,1791,2941,2838,2706,2019,2768,1670,2784,3039,2635,2171,2765,2897,3375,2676,1862,2625,3030,2618,2389,3223,3059,2051,3006,2971,3047,2697,2511,2596,2320,2616,2740,2820,2851,2626,2470,1682,2852,2714,3057,1773,2847,2850,2738,3338,2548,2139,2502,2702,2634,2565,2619,2574
"COG0010",627,1210,784,290,377,1322,801,905,493,1016,695,686,634,791,910,1417,683,887,939,681,906,205,620,553,375,980,496,382,1749,744,990,1000,699,326,1309,733,771,1408,795,1097,1086,928,1118,871,1128,1253,1224,1620,757,539,754,401,460,335,852,462,710,811,424,408,601,598,880,579,1087,672,406,267,541,435,640,571,316,483,1120,561,451,338,252,303,353,630,307,249,528,329,305,299,750,581,593,363,892,447,563,703,275,614,864,455
"COG0011",32,204,199,23,25,59,54,10,191,11,17,24,25,242,16,28,34,44,182,131,18,10,42,16,16,145,21,665,62,119,29,417,21,101,39,9,12,94,55,43,26,35,27,80,9,31,70,150,49,71,22,94,17,20,16,122,17,20,13,70,26,8,2,7,14,15,23,7,29,4,17,22,14,162,34,10,14,651,14,5,3,14,2,27,35,2,16,0,7,13,44,14,14,5,23,14,15,22,2,14
"COG0012",2830,2931,2477,3501,2546,2769,2685,2339,2993,2804,2875,2804,2700,2436,2202,3387,2564,3409,2112,2739,2821,2702,2452,3270,2180,2546,2015,2648,2994,2584,3017,2801,2964,2609,3080,2463,2580,1580,1679,2282,2274,2764,2936,2203,2829,2412,2419,1387,2449,2329,2237,2283,2888,2738,2197,3011,2442,2219,2755,2579,3264,2163,2795,1816,2241,3011,2994,2026,2587,3041,3051,2824,2643,3179,3326,2323,2432,2334,2592,2503,2990,2168,2746,2955,2608,2999,2435,3416,2173,2608,2890,2581,2342,2550,1840,1949,2521,2558,2577,1574
"COG0013",5858,6124,5435,7255,6149,6054,5741,6562,6471,6275,5873,5238,6064,5878,5325,6309,5481,6424,4694,5868,6055,5808,5756,6694,4437,5461,5137,5761,7039,5543,6091,6194,4933,5695,6594,5518,6099,3806,3863,4660,5258,6342,6835,4881,5553,5494,4020,2483,5385,5972,5296,5380,6515,5563,5304,5673,5074,4171,5595,5478,6251,5528,5864,4668,5518,6047,6283,4883,5043,6136,6182,6448,5704,6893,9219,5087,5270,5984,4713,5889,5319,5292,5976,6327,4607,5853,4942,7151,4832,5999,6081,5710,5813,5614,4153,5203,6053,5939,6256,3872
"COG0014",2635,2977,1994,2433,2870,2876,2147,3054,2618,2847,2365,2644,2641,3107,2424,2329,2201,1596,1767,2518,2873,1701,2520,3108,2237,2144,2608,2859,2773,2808,3171,2989,2417,2569,2423,2775,2823,1908,1845,2221,2942,3720,3098,2313,2219,2580,2233,1245,2832,2883,1814,2361,2681,2275,2568,2142,2399,1948,2551,2786,2183,2772,2726,2433,2657,2225,2326,2557,2858,2325,2888,2665,3163,2735,1733,2640,2588,2891,2440,2804,2510,2195,3084,3464,2655,2377,2781,2633,2306,3013,3165,3106,2401,1829,1896,2588,2379,2456,2715,1863
"COG0015",2295,2549,2391,2767,1818,2252,2490,1953,2498,2348,2172,2239,2511,2049,2007,2224,2214,1999,1881,2274,1949,2965,2069,2402,1917,2418,1943,2675,2286,2131,2303,2386,2543,2337,2247,2317,2018,1752,1770,2040,1966,2061,2035,1837,2237,1938,2025,1120,2004,1994,3086,3162,3671,4559,2973,4020,3407,2639,3120,3129,3300,2674,3486,2429,2796,3381,3174,2849,3356,3463,3982,3133,3078,4870,2220,2473,2869,3981,3453,3082,3144,2828,3908,4011,3036,3619,3311,3748,2758,3167,3450,3026,2802,3343,2859,2920,3492,3011,3251,2234
"COG0016",2273,2843,2422,2847,2739,2227,2571,2597,2438,2486,2777,2332,2562,2353,2112,2937,2448,3036,1851,2559,2602,1904,2468,2385,2454,2362,2039,2420,2845,2645,2560,2711,2029,2412,2679,2717,2434,1735,2072,2530,2664,2655,2743,2029,2857,2315,2148,1048,2595,2547,2465,2209,2552,1969,2520,2742,2457,1990,2304,2874,3011,2446,2598,2165,2475,2910,2608,2333,2489,1981,2631,2828,2615,2741,3184,2215,2420,2637,2212,2555,2667,2362,2213,2105,2051,2736,2502,2153,2382,2539,2703,2633,2279,2453,1969,2347,2759,2508,2624,1909
"COG0017",3048,2352,2989,3764,3513,4541,3174,3545,2854,3693,3244,3410,3059,2741,2748,3344,3040,3953,2449,2981,3549,3297,3777,3653,3198,3126,3183,1982,3613,2743,3638,1287,4555,3539,3746,2683,3562,2443,2657,2971,3089,3327,3189,3778,3019,2928,2786,2117,2693,2972,3254,2690,3553,3384,3478,3116,3107,2712,4184,3390,3444,2934,3410,2765,3030,3501,3048,2878,3716,3414,3215,3233,2933,3109,3123,3129,3061,1504,4188,3577,2412,3270,3059,3708,3208,3164,3545,3370,3589,3216,3190,3212,3265,2943,2733,3295,3169,3444,2762,2591
"COG0018",4212,3972,4275,4566,4331,4190,4628,4901,4430,4805,4442,4057,4621,4797,4014,4702,4603,5033,3359,4261,4347,3639,4399,4686,3066,4136,3862,4730,4680,4009,5229,4965,4391,4461,4608,4479,4051,2977,3163,3923,4351,4640,4520,3928,4788,3899,4050,2051,4115,4302,3848,4409,4353,4007,4384,4270,4165,2966,4682,3892,5525,3953,4761,3529,4202,4630,4168,3999,4686,3995,4874,4700,4397,4870,5641,3640,3387,4707,3723,3853,3992,3659,4036,4069,3603,4187,4312,5215,3855,4380,4454,4297,4002,4033,3232,4199,4872,3838,4083,3133
"COG0019",4527,4848,4287,6043,3877,5384,5924,4485,5856,4442,4785,4859,4926,3912,4450,3829,4426,3415,3520,4671,4251,5941,4872,4705,3742,4518,4742,5104,4138,4617,4696,6791,5648,4863,4634,5613,5186,3549,3820,3635,4441,5579,4229,4416,4491,5038,4133,2604,5602,4634,3949,4598,4727,7778,5127,4008,4505,3043,5066,4815,4548,5105,5012,4524,5166,5428,5008,3964,5402,4589,4524,4113,4397,5257,3672,4413,4248,4635,5087,4632,4701,3954,4648,5339,4180,5843,4008,4489,4120,5009,4880,4705,4189,4696,3739,3485,5496,3966,5525,3594
"COG0020",2087,2019,1978,2217,1523,1666,2517,1546,1967,1775,2022,1727,1928,1877,1691,2363,2008,2007,1166,1711,1568,2815,1715,1925,1295,1825,1706,2308,1895,1852,1839,2076,1726,1717,1905,1732,1771,1491,1726,1725,1695,1920,1617,1589,1684,1781,2200,727,1653,1826,1712,2074,1794,2474,1640,2183,1958,1601,2027,1937,2331,1512,2563,1501,1766,1787,1726,1708,1754,2040,2088,1986,1585,2207,1985,1593,1631,2367,2036,1783,2065,1515,2112,2421,1744,1993,1719,2177,1684,1720,1880,1794,1516,2092,1657,1591,2153,1912,1555,1483
"COG0021",3119,1613,2965,5238,2222,1551,3229,2213,3475,2371,2275,2649,2415,2228,2561,1686,3206,2160,3331,1596,2245,3630,1908,3213,1631,2642,1675,3400,1490,2094,2109,6100,1849,2716,1421,2963,2301,1857,1993,2190,2369,1934,2330,2018,1532,2661,2088,3107,3163,2624,2550,3761,2291,3420,2224,1777,2935,1976,1382,1544,2213,2381,3270,1979,2061,2420,3590,2482,2201,4677,2759,2066,2937,2895,2773,2368,1771,3187,1556,2110,3182,2435,4133,3459,2817,3119,1512,4810,1862,2221,2935,2825,2455,2182,2652,2643,3374,2158,3702,2147
