"","DLM010","NLM008","NOM001","DLM014","DOF008","NOF002","DLF005","NLF013","NOM004","NLM004","NLM009","DLM021","NLF002","NOF013","DLM022","DLM013","DLM015","NOM028","DLM027","NOF012","DLF010","DLM012","NLM006","NOF005","DLM003","NOM012","DOM005","NOM019","DLF009","NOM020","NOF014","NOF006","NOF007","DOF003","NOM026","NOM022","NOM016","DLM006","DLF006","DLM002","NLM023","NLM010","NLF005","DOF007","DLM018","NLM001","NLM017","NOM027","DLM009","DLM011","DLF008","NOM010","DOM008","DOM003","NLM024","NOM013","NLM026","DOM023","NLM031","DOM026","NLF015","DLM028","DLM001","DOM016","NLM021","NOM018","NLM028","DLM008","DOM001","DOF006","NLM027","NOF008","DLM024","NOM009","NLF012","NLF010","NOM007","DLM004","NLM007","NOM002","DOM010","NLF009","DLF007","DLF003","DLF013","NLF001","DOF011","DOM022","DLF012","NOF010","DOM021","NOM008","NLF007","DLF001","DOF012","NLM002","DOM015","NLM022","DLM019","NOM014"
"COG0001",361,207,1625,324,560,601,472,415,216,377,251,290,426,298,673,1673,377,505,356,298,804,233,442,406,255,609,620,1335,670,200,507,390,169,309,721,233,314,321,823,745,464,691,301,125,510,429,139,1288,1015,164,545,726,452,735,326,975,533,400,1388,1033,544,874,820,642,1069,888,390,1161,739,267,841,516,860,746,832,497,647,342,649,1739,821,559,691,551,1302,706,784,804,2025,287,410,476,733,357,623,309,1535,852,1057,407
"COG0002",2019,2205,2327,2257,1900,1992,2123,2276,1772,1957,2470,2485,2438,1917,1494,2331,2063,1908,1837,1458,1915,2368,2213,2148,1952,2159,1457,2372,1576,2483,2019,1808,2352,1878,1919,2076,2179,1893,2032,2054,1901,2189,1944,1782,2499,2230,1946,3055,2534,2403,1457,2112,2219,1896,2583,2131,2110,2436,2143,2082,1962,1864,2206,2089,2180,2311,2290,2307,2041,1806,1640,1992,1239,2233,2278,2202,1550,2126,2436,2265,2124,2037,1670,2220,2205,2114,2416,1770,2331,2120,2463,2261,2475,1679,1734,1220,2276,2398,1757,2355
"COG0003",65,48,232,233,82,669,9,358,1622,66,69,137,225,824,346,275,97,372,687,659,362,107,216,534,193,87,591,216,45,123,179,736,564,727,42,174,242,170,362,286,356,613,177,314,476,364,968,47,130,765,1017,516,108,3,201,482,146,84,127,731,447,93,119,773,169,171,154,52,390,1714,29,459,3,4,507,1315,101,228,230,323,733,541,831,54,785,99,415,480,36,131,1114,710,134,877,36,146,178,237,372,740
"COG0004",2069,2611,5102,1907,2865,2640,3144,2563,1368,3910,4234,2850,3083,2637,1750,1981,2558,2266,4011,1519,2353,2886,1711,2661,1431,3127,1233,2896,1343,3213,2766,2038,2190,1805,2471,3142,2670,2584,1640,3218,1686,3038,2911,1080,3082,3801,2028,3357,3908,2094,1304,2697,1360,3794,4720,2579,3199,3479,2549,3036,2399,2637,2642,1853,2653,2277,2223,2559,2348,1468,2378,1779,1516,3786,2736,1571,2317,1188,1093,3499,2081,1934,1277,3387,2667,2528,4762,1704,3675,3110,1532,2243,3661,1056,1784,2944,2177,2898,2869,2103
"COG0005",904,1353,1859,1503,1043,1265,1235,1378,1017,1637,1942,1413,1070,1428,1184,1612,1054,1154,1371,884,1724,449,1102,1191,1615,1522,1443,1752,933,1589,1534,1325,1163,1362,779,1616,1431,1256,1191,1447,1012,1148,1561,1602,1079,1633,1466,1075,528,1364,883,779,1013,928,1147,907,1018,1179,906,731,739,875,1032,798,951,859,644,985,1005,727,811,945,822,702,995,557,1031,796,695,704,752,800,785,1233,890,684,1166,1152,289,1069,1041,953,1018,963,613,1347,988,765,641,720
"COG0006",6876,6116,6336,6793,5211,6048,5826,6417,6757,6331,7016,6444,5768,5957,5115,5382,6488,6276,5527,5516,5297,4432,6625,6595,6964,5288,6214,5877,4003,6184,4710,5970,6153,6114,5241,7666,7088,6440,5652,5337,6053,5397,5467,6134,6224,7149,5372,3512,5741,6770,6066,7208,6794,6214,6847,5382,5484,7224,6620,6373,6535,5440,6834,6949,6310,6334,5940,6177,5953,7303,5503,6597,4689,5764,6409,7339,5862,7107,6454,5113,6809,5927,6475,5841,5731,6059,7360,6696,3663,6613,6519,6998,5769,6327,5201,8388,6107,5330,4684,6985
"COG0007",1107,898,4109,416,673,896,921,522,583,658,427,316,1035,281,806,807,606,1009,783,394,554,733,1002,643,380,346,732,835,1136,343,337,236,543,449,1577,496,427,432,629,890,601,910,685,258,889,400,316,2529,965,265,783,471,369,796,341,887,315,446,432,1118,522,807,508,1030,657,854,863,506,649,451,1167,363,1326,1074,577,509,393,321,714,2297,1018,306,352,302,685,845,732,660,2303,326,356,222,552,297,491,306,587,1184,589,588
"COG0008",5850,6444,8944,6737,7281,6163,7032,6879,4548,7429,10217,7040,6396,5825,7625,7568,6244,5621,8258,7111,8048,6892,6559,6354,5675,7834,4922,8730,6061,8429,6394,4990,5885,6146,5729,6945,6245,6454,6191,7383,5258,5951,6615,4634,8131,7359,4734,7913,6494,6173,4235,6634,5305,8037,8407,7105,7829,7976,6709,5541,5631,6695,7978,6144,6925,6928,6471,6365,7234,5019,5548,6997,4730,7470,6255,4716,7299,4601,6792,6434,6699,5756,4184,8936,7487,5674,6923,6828,6207,7042,5989,6060,7408,3778,6262,7909,6565,7292,8224,5870
"COG0009",2610,2727,1660,3031,2928,2350,2559,2832,3015,1976,1579,2945,2884,2467,2762,2735,2698,2598,2683,2507,3056,2652,2963,3027,2740,2143,2186,3033,2228,2048,2949,2635,3011,2601,2767,2665,2827,2675,2596,2432,2379,2774,2607,2508,2751,2617,2605,2658,2774,3235,2273,2886,2821,2061,1802,2703,2671,2480,2799,3115,2248,2524,2711,3037,2789,3071,3072,2919,2600,2614,2164,2942,1797,2558,2859,3400,2565,3241,3183,2773,2673,2841,3130,2336,2999,2751,2613,2394,2320,2390,2989,2594,2695,2535,3010,2180,3265,2997,2617,3328
"COG0010",931,368,352,744,938,711,703,651,983,260,203,973,727,752,897,1233,924,872,726,1679,1411,503,737,633,1175,663,1196,955,906,672,1143,857,464,956,1208,396,779,484,1098,643,1597,1286,975,833,493,401,381,1013,541,584,1436,523,1393,564,445,695,1325,473,453,507,1273,1325,911,742,1029,308,805,614,1068,982,988,828,1583,677,835,610,593,385,943,745,1108,1110,801,459,693,1230,432,627,398,619,444,391,699,715,732,277,773,681,1784,573
