"","DLM015","NLM006","NOF009","DLF003","NOM014","DLM027","DLF013","NOF005","DLF007","NLM027","DOM022","DOF007","DLM006","NOF006","NOF002","DOM008","NLM002","NLM026","NOM004","DOM026","NLF012","NLF002","DLM001","DOM021","DLF005","DOM013","NOM001","NOM017","NLF005","NLM001","NOM026","NLM004","DLM011","DOM024","NLM010","NLM025","DOM001","NOF014","NOM008","DLF001","DOM023","NLM023","NOF013","DLM020","DOF014","NOM022","DLM005","DLM009","NLM032","NLM022","NOF012","NLM009","DOM010","DLF012","NLM029","DOF008","NOM005","NLF015","NLF009","DLM023","DLF009","NOM009","NOM029","DLF004","NOF010","DLF008","DOM005","DOF011","DLM021","NLM008","DLM018","DLF014","NLM017","DLM022","NOF008","DLM008","NOM007","DLM002","DLM010","DOF006","NLF007","NOM018","NLF001","NOF011","NOM002","NOM020","DOM016","NOM015","DOM003","DLM004","DOF003","NOF007","DLM024","DLM014","DOF009","DLM016","NOM016","DOM018","DOM015","NLF010"
"COG0001",596,648,410,542,406,557,1278,623,643,870,795,206,492,598,848,480,286,532,313,1013,849,650,824,418,685,1267,2467,498,482,633,1051,539,258,542,1038,682,738,726,488,359,402,671,416,357,1509,332,913,1562,1158,838,462,348,784,2015,985,788,1132,533,566,662,954,698,827,414,305,538,936,791,424,332,712,1085,211,1061,535,1163,636,1140,552,292,728,852,708,657,1763,317,622,540,734,357,441,259,861,502,543,387,484,1430,1487,492
"COG0002",2070,2222,2065,2202,2395,1929,2185,2131,1686,1681,1780,1786,1906,1825,1981,2199,1267,2107,1756,2119,2273,2426,2227,2434,2121,2213,2298,2295,1939,2229,1938,1957,2375,2209,2209,2216,2020,2053,2231,1668,2467,1889,1919,1983,2318,2108,1994,2535,2137,2380,1438,2446,2107,2349,1994,1883,1881,1982,2063,2442,1574,2204,2183,2009,2076,1438,1453,2390,2474,2224,2564,2733,1921,1411,1963,2299,1577,2016,2051,1801,2514,2206,2063,1936,2270,2536,2115,2228,1878,2122,1886,2316,1271,2211,1952,2227,2190,2605,2267,2160
"COG0003",96,218,218,54,722,704,777,538,806,25,471,315,160,735,658,115,134,137,1642,687,474,223,116,1107,6,468,228,11,180,363,39,58,778,73,588,39,405,151,712,903,105,371,831,480,631,176,532,134,43,204,653,74,732,39,171,97,59,438,538,451,47,4,149,106,120,1020,585,412,136,50,464,757,982,361,449,47,100,277,68,1677,129,166,92,580,301,119,799,535,2,230,751,552,2,234,399,212,241,235,187,1345
"COG0004",2644,1733,1844,3380,2093,3994,2694,2732,1261,2471,1762,1051,2615,2057,2638,1360,2863,3174,1376,3041,2738,3075,2575,1576,3178,1931,4985,5756,2943,3811,2433,3872,2094,3096,3069,3060,2413,2764,2187,1088,3365,1627,2629,2003,2492,3202,2373,3785,3193,2925,1584,4234,2083,3676,3056,2833,2553,2408,1983,3141,1348,3852,2519,3538,3037,1272,1254,4785,2841,2538,3074,3991,2000,1726,1790,2614,2264,3257,2051,1475,3660,2246,2526,2228,3527,3234,1888,2999,3768,1175,1739,2233,1555,1885,2011,2385,2673,3605,2183,1562
"COG0005",1050,1088,1424,1860,1120,1401,1360,1164,1204,1249,1678,1627,1253,1309,1272,1456,2016,1426,979,1112,1462,1079,1524,1559,1189,1358,1895,2126,1574,1613,799,1682,1379,1281,1128,1409,1474,1506,1394,1416,1702,1062,1436,1403,1024,1611,1321,535,1054,1150,547,1337,681,288,917,715,612,699,835,639,648,736,635,1065,1065,876,975,1123,947,914,749,745,945,784,956,1013,1039,976,606,745,1045,837,679,937,765,1069,808,876,924,756,869,786,845,979,844,797,949,906,983,582
"COG0006",6425,6560,6669,5857,7042,5427,5650,6573,6470,5328,6623,6142,6465,5982,6029,6694,8459,5547,6823,6439,6396,5745,6901,6482,5793,5835,6384,6353,5495,7161,5224,6500,6741,6550,5464,7659,5927,4661,7059,6322,7187,6087,5932,6103,6071,7668,5878,5577,5844,5402,3582,4670,4578,2493,3561,3401,3336,4472,3914,4007,2654,3806,4385,3838,4365,3952,4007,4911,4336,4198,4135,3138,3504,3308,4412,4137,3952,3535,4678,4793,3829,4175,4046,4276,3398,4045,4598,4744,4231,4756,4028,4156,2982,4490,4291,4645,4811,3604,4014,4974
"COG0007",408,686,264,197,383,483,464,449,226,818,430,154,270,152,574,217,202,219,422,770,406,693,342,224,585,385,2742,425,428,254,1037,443,170,389,600,319,440,223,143,203,279,398,194,185,465,318,372,621,644,767,399,433,1028,2302,969,665,1334,514,322,613,1130,1097,797,502,328,788,713,750,305,885,892,1509,319,797,371,514,400,880,1071,487,593,892,820,312,2344,352,1022,280,825,326,461,565,1330,441,307,337,436,779,614,515
"COG0008",6255,6621,5371,8897,5859,8278,7505,6392,4207,5506,6801,4740,6467,5013,6185,5263,7937,7744,4565,5571,6346,6392,8100,6016,7034,7362,8939,9391,6645,7321,5708,7240,6266,5732,5870,9296,7202,6507,6126,3812,8024,5182,5790,5700,6324,6917,7181,6657,7419,7246,7125,10229,6695,6252,7131,7234,6376,5679,5797,7733,6055,7492,6355,6865,7018,4224,4899,6874,7079,6462,8213,7028,4760,7584,6983,6333,7267,7394,5970,5026,7497,6828,5637,6616,6452,8476,6114,6710,7934,4553,6096,5838,4744,6769,6910,6622,6269,7483,6534,4763
"COG0009",2677,2910,3061,2310,3381,2732,3002,2991,3064,2130,2377,2497,2678,2638,2302,2832,2176,2609,3026,3079,2814,2889,2760,2989,2599,3311,1637,1654,2615,2603,2751,2057,3264,3038,2837,2507,2595,2855,2552,2552,2513,2430,2502,2576,2857,2682,2805,2769,2760,2952,2477,1569,2704,2312,2835,2965,2403,2236,2836,2613,2213,2605,2830,2043,2491,2236,2212,2621,2901,2769,2700,2529,2611,2713,2939,2936,2529,2451,2493,2701,2740,3110,2785,2564,2810,1998,2985,2876,2080,3246,2593,3004,1824,3066,2883,2701,2777,2829,3260,3424
"COG0010",929,718,1077,480,573,731,697,638,803,994,611,862,474,852,712,1421,279,1279,987,529,816,734,906,427,720,900,356,515,987,410,1233,244,607,1662,1237,785,1064,1124,408,707,466,1618,765,818,743,410,787,521,658,696,1715,197,1135,403,706,905,1019,1257,1128,1350,910,688,771,626,624,1399,1194,439,966,355,514,384,417,872,840,610,569,627,927,990,691,342,1259,911,765,625,746,893,560,386,985,450,1639,741,999,934,771,871,810,627
