"","Sample 1 to 50","Sample 51 to 100"
"COG0007",NA,-1.5
"COG0012",NA,-1.5
"COG0014",-1.5,NA
"COG0026",-1.5,NA
"COG0045",NA,-1.5
"COG0046",-1.5,NA
"COG0052",NA,-1.5
"COG0060",NA,-1.5
"COG0070",NA,-1.5
"COG0080",NA,-1.5
"COG0083",-1.5,NA
"COG0091",NA,-1.5
"COG0092",-1.5,NA
"COG0099",-1.5,NA
"COG0107",NA,-1.5
"COG0120",NA,-1.5
"COG0122",NA,-1.5
"COG0138",-1.5,NA
"COG0143",-1.5,NA
"COG0145",NA,-1.5
"COG0156",NA,-1.5
"COG0161",-1.5,NA
"COG0163",NA,-1.5
"COG0189",-1.5,NA
"COG0202",NA,-1.5
"COG0210",-1.5,NA
"COG0217",NA,-1.5
"COG0228",-1.5,NA
"COG0232",-1.5,NA
"COG0239",NA,-1.5
"COG0255",-1.5,NA
"COG0263",NA,-1.5
"COG0264",NA,-1.5
"COG0268",-1.5,NA
"COG0280",NA,-1.5
"COG0281",-1.5,NA
"COG0284",-1.5,NA
"COG0288",NA,-1.5
"COG0295",NA,-1.5
"COG0305",-1.5,NA
"COG0318",-1.5,NA
"COG0331",-1.5,NA
"COG0334",NA,-1.5
"COG0405",NA,-1.5
"COG0417",NA,-1.5
"COG0428",-1.5,NA
"COG0432",NA,-1.5
"COG0437",NA,-1.5
"COG0468",-1.5,NA
"COG0473",-1.5,NA
"COG0515",NA,-1.5
"COG0516",-1.5,NA
"COG0529",NA,-1.5
"COG0530",NA,-1.5
"COG0542",NA,-1.5
"COG0545",-1.5,NA
"COG0550",NA,-1.5
"COG0562",-1.5,NA
"COG0596",NA,-1.5
"COG0597",-1.5,NA
"COG0610",NA,-1.5
"COG0650",-1.5,NA
"COG0659",-1.5,NA
"COG0683",NA,-1.5
"COG0691",NA,-1.5
"COG0692",-1.5,NA
"COG0698",-1.5,NA
"COG0731",NA,-1.5
"COG0742",NA,-1.5
"COG0761",-1.5,NA
"COG0763",-1.5,NA
"COG0774",NA,-1.5
"COG0794",-1.5,NA
"COG0795",NA,-1.5
"COG0796",-1.5,NA
"COG0810",-1.5,NA
"COG0811",-1.5,NA
"COG0822",NA,-1.5
"COG0829",NA,-1.5
"COG0830",NA,-1.5
"COG0851",NA,-1.5
"COG0860",NA,-1.5
"COG1014",-1.5,NA
"COG1022",NA,-1.5
"COG1023",-1.5,NA
"COG1048",-1.5,NA
"COG1049",NA,-1.5
"COG1054",NA,-1.5
"COG1060",-1.5,NA
"COG1071",-1.5,NA
"COG1078",-1.5,NA
"COG1090",NA,-1.5
"COG1104",-1.5,NA
"COG1106",-1.5,NA
"COG1120",NA,-1.5
"COG1135",NA,-1.5
"COG1143",NA,-1.5
"COG1154",NA,-1.5
"COG1172",NA,-1.5
"COG1184",-1.5,NA
"COG1204",-1.5,NA
"COG1212",-1.5,NA
"COG1215",NA,-1.5
"COG1218",NA,-1.5
"COG1219",-1.5,NA
"COG1228",-1.5,NA
"COG1253",NA,-1.5
"COG1263",-1.5,NA
"COG1266",NA,-1.5
"COG1272",-1.5,NA
