"","DLF014","NOF008","NOM020","NOF010","NLM031","NOF006","NLF002","NOF009","NLF013","DLF009","NLM026","NLF008","DLF007","DOF012","NLM010","NOM022","DOM003","NOM010","NLM002","DLM028","NOM008","NLM027","NLM007","NOM014","NOF011","NLF007","NLM025","DLM020","DLM018","DLM003","NOM002","DOM016","DOF007","NLF009","DOF003","NOF012","DOM005","DLF005","NOM029","DLF006","NLM008","DLM023","DOM024","NOF013","DLM004","DLM015","DOF006","NLM022","DOM008","DLF008","DOM023","NLM016","NLM017","DOM021","DLM001","NOM012","DLM022","DOM018","DLM008","NLM032","NLM021","DOM013","DLM009","DLM012","DOF008","DLF012","DLM005","DLM024","DLM006","DOM001","NLF012","DLM002","NOM019","DOM022","DLM016","DLM010","NOM026","NOF002","DLF004","DOM026","DOF009","NLM023","DLM019","DOF011","NOM007","DLM013","NOM017","NLM006","DOF004","NLF010","DOF014","DOM010","NOM004","NLF001","NOM015","NLM028","DLM014","NOM001","NOF007","DLM021"
"COG0001",1139,536,311,295,1425,605,646,443,605,957,496,760,648,637,1030,303,735,696,308,836,459,858,623,392,641,735,698,347,738,377,1706,622,206,570,466,481,926,695,803,1204,331,641,550,422,361,557,291,841,477,510,406,420,213,415,843,870,1036,1497,1203,1223,1081,1190,1528,399,828,2057,920,826,482,737,821,1115,1972,811,368,527,1068,876,392,996,525,685,1049,794,659,2525,521,658,1129,491,1486,809,337,704,551,409,491,2486,259,440
"COG0002",2747,1973,2541,2113,2175,1808,2404,2050,2325,1535,2102,2370,1693,1768,2148,2071,1862,2109,1240,1833,2253,1615,2458,2371,1915,2493,2201,2039,2579,1948,2343,2126,1804,2046,1887,1458,1453,2125,2183,2035,2204,2450,2212,1861,2118,2079,1782,2362,2198,1439,2414,1976,1916,2402,2227,2134,1421,2566,2314,2149,2200,2186,2510,2323,1883,2342,2001,1265,1890,1993,2309,2046,2395,1827,2246,2023,1975,1942,2018,2125,1949,1912,1714,2404,1587,2322,2262,2279,2391,2157,2289,2122,1732,2097,2232,2298,2230,2255,2358,2505
"COG0003",720,443,142,121,134,743,212,212,365,45,152,207,821,38,551,188,3,498,133,81,685,33,229,709,586,125,48,469,469,192,282,773,303,541,761,647,578,10,142,362,45,462,73,852,230,83,1668,218,107,991,85,18,923,1113,127,94,359,225,45,44,153,473,129,100,75,35,516,2,166,403,481,284,220,490,201,67,39,663,98,690,397,393,376,402,107,274,10,259,305,1304,646,743,1578,96,527,139,229,225,586,146
"COG0004",3916,1755,3174,3036,2552,2052,3069,1899,2575,1337,3152,2019,1251,1794,3048,3138,3805,2718,2975,2670,2140,2411,1131,2105,2230,3614,3032,1947,3075,1433,3466,1846,1063,1967,1723,1582,1243,3124,2455,1645,2587,3103,3093,2590,1155,2613,1486,2934,1371,1308,3418,3674,2010,1518,2608,3110,1738,3631,2581,3102,2714,1939,3873,2968,2835,3581,2297,1523,2556,2387,2775,3260,2902,1712,2378,2060,2448,2673,3572,2981,1996,1647,2847,4735,2255,1979,5749,1738,2189,1560,2459,2099,1388,2561,2994,2142,1888,5033,2201,2798
"COG0005",1205,1426,1608,1655,1332,1305,1066,1393,1369,973,1378,1348,1206,916,1135,1538,1406,1193,2048,1284,1402,1191,1010,1113,1432,1598,1392,1450,1088,1617,1063,1200,1591,1192,1317,874,1455,1191,906,1183,1357,977,1305,1432,1159,1066,1094,1106,1482,1316,1726,1991,1430,1549,1563,1517,1202,1315,1471,1073,1380,1405,531,447,1062,446,1313,1226,1260,1470,1504,1467,1736,1641,1214,900,813,1279,1590,1082,1267,1050,1010,1721,1592,1595,2100,1085,1251,873,1068,1063,985,1020,1272,1003,1520,1894,1150,1423
"COG0006",4813,6542,6160,6630,6563,5967,5766,6764,6386,3964,5536,5925,6460,5264,5446,7705,6335,7166,8379,5407,7096,5409,6392,7031,6441,5752,7642,6108,6337,7033,5159,6858,6189,5935,6219,5477,6196,5845,6696,5650,6143,5960,6488,5912,7074,6496,7221,5390,6732,5974,7240,7246,5262,6561,6841,5262,5028,5486,6232,5875,6417,5780,5709,4418,5157,3748,5892,4571,6480,5952,6428,5302,5855,6751,6860,6887,5206,6045,5780,6389,6344,5984,4687,7394,5833,5375,6293,6476,6447,7342,6071,6974,6746,6035,7053,5885,6743,6367,6159,6468
"COG0007",1561,373,333,332,437,229,1023,397,512,1109,315,678,350,488,912,476,789,484,319,813,229,1234,672,573,316,562,478,294,902,381,2284,1080,261,324,445,380,742,907,782,628,872,622,559,273,325,603,488,1190,362,753,444,61,334,351,522,330,813,796,502,980,672,598,939,728,693,2317,537,1337,422,647,590,909,835,679,329,1079,1607,901,496,1145,296,560,585,751,407,815,656,1008,965,522,658,992,615,814,275,858,420,4097,563,315
"COG0008",6976,6987,8453,7049,6849,4988,6400,5327,6966,6021,7766,7024,4175,6312,5949,6844,7952,6674,8003,6677,6060,5508,6700,5851,6637,7443,9346,5793,8206,5675,6553,6124,4727,5792,6210,7026,4977,7159,6222,6182,6441,7784,5737,5896,4547,6245,5080,7275,5279,4239,7938,8566,4857,5954,7988,7941,7637,7473,6344,7367,6913,7312,6659,6825,7204,6221,7218,4709,6464,7225,6243,7413,8713,6845,6565,5820,5701,6188,6912,5588,6919,5292,8237,6886,7280,7591,9416,6618,6428,4796,6345,6683,4540,5618,6718,6521,6692,8987,5914,7029
"COG0009",2541,2952,2030,2386,2793,2647,2917,3044,2845,2213,2654,2603,3054,3014,2801,2702,2018,2855,2191,2530,2564,2099,3210,3327,2558,2799,2490,2552,2706,2726,2806,2994,2460,2859,2579,2557,2164,2567,2891,2583,2813,2612,3026,2494,3257,2691,2716,2994,2848,2216,2469,1888,2530,3001,2669,2128,2813,2883,2855,2715,2731,3348,2824,2658,2932,2301,2835,1802,2647,2607,2787,2429,3015,2423,2705,2505,2763,2308,1997,3117,2909,2416,2599,2594,2581,2696,1587,2930,2966,3423,2834,2594,3017,2768,2846,3052,3008,1627,3049,2936
"COG0010",372,850,658,625,479,852,721,1080,656,932,1334,1333,797,728,1256,410,555,533,289,1312,381,996,979,570,910,689,773,832,510,1156,743,765,856,1111,949,1721,1204,709,757,1099,354,1343,1663,783,377,914,1007,683,1436,1408,480,1318,416,462,930,662,869,923,611,644,992,876,542,488,986,387,802,1662,483,1084,829,652,965,657,910,982,1206,683,621,523,1007,1599,1730,444,553,1220,499,742,758,601,756,1126,963,1221,879,797,717,372,448,958
"COG0011",682,39,7,10,9,14,9,25,20,182,36,1,54,193,29,27,155,70,20,28,29,99,25,25,36,28,49,8,183,33,94,10,33,8,25,61,37,13,58,43,28,66,21,69,14,12,23,27,82,96,3,4,16,13,65,11,48,40,90,18,12,49,4,1018,303,36,197,150,4,32,15,19,25,36,20,15,60,25,34,22,148,28,58,10,25,189,32,9,49,9,128,26,46,25,9,46,25,35,24,23
