"","NOM027","NLM023","NOM017","NLM001","NOF012","DOM026","DOF011","NLF002","DOM001","NOM010","DLM014","NLM009","DLM002","NLF010","NOM015","DOF009","NOF011","DLM008","NLF007","DLF006","NLF013","DOM003","DOF014","NLM025","DLM001","NOM028","DLF014","DLM015","DOF008","NOM025","DLM023","NLM008","DLF004","NLM029","NLM027","NOM029","DOM021","NOF014","DOM008","DLM020","NLM016","NOM005","NLM007","NOM020","NOF008","DLM027","NOM002","DLF001","DLM017","NOF005","NOM009","DLM004","DOM015","NLM021","DLF012","NOM004","NOF002","DLM028","DOM005","NLF015","DOM013","DLF008","NLM010","NOF009","DOM016","NLM028","NLM026","DLF005","DLM024","NOM001","NLM022","DLF013","NOF010","NOF013","DLF007","DLM018","DLF009","DLM022","DLM019","NLM017","NLM031","DLM011","DLF010","DOF012","DOM019","DOF007","DLM006","NOM008","NLF005","NOM012","NOM018","DLM010","DOM022","DOM023","DLM013","NOM007","DOM018","DLM021","DOF004","NLM024"
"COG0001",1904,677,515,600,480,1032,793,653,760,704,482,370,1111,489,541,525,674,1178,759,1206,581,709,1488,709,821,746,1112,582,824,435,648,315,405,1001,863,761,417,706,479,324,417,1165,670,318,526,536,1736,353,886,611,699,356,1510,1144,2004,334,865,838,948,522,1221,532,1003,428,623,400,505,702,836,2424,850,1280,293,426,665,739,970,1036,1065,202,1427,260,1253,626,421,194,483,471,466,888,862,532,751,404,2497,663,1441,414,1120,349
"COG0002",3042,1915,2288,2208,1464,2099,2429,2415,1995,2172,2254,2475,2049,2194,2224,1934,1917,2340,2438,2027,2338,1887,2280,2203,2222,1923,2742,2082,1878,2028,2423,2218,2051,2006,1604,2202,2413,1992,2224,2021,1955,1814,2475,2514,2010,1902,2331,1657,2649,2131,2271,2093,2311,2133,2379,1752,1985,1860,1424,2000,2262,1438,2206,2080,2130,2336,2141,2102,1223,2315,2393,2180,2101,1909,1700,2563,1572,1470,1728,1941,2176,2367,1949,1723,2298,1796,1884,2182,1970,2167,2306,2037,1812,2436,2357,1573,2566,2497,2416,2557
"COG0003",45,354,9,353,673,738,416,216,413,509,230,68,287,1362,536,395,590,47,126,364,384,3,634,52,123,373,692,92,91,1515,451,47,103,155,26,152,1128,176,112,484,19,62,244,144,455,666,317,918,37,545,2,242,189,157,38,1608,661,92,606,458,455,1026,581,204,778,158,149,10,4,213,235,795,121,834,826,457,46,355,387,909,130,741,353,37,826,320,163,679,170,90,160,64,483,91,284,106,229,135,309,191
"COG0004",3415,1640,5776,3808,1549,2975,4748,3094,2393,2657,1866,4232,3261,1550,2998,2014,2213,2617,3554,1649,2576,3851,2465,3026,2603,2310,3947,2585,2895,2557,3133,2583,3513,3090,2361,2489,1505,2805,1337,1961,3715,2548,1113,3255,1786,4024,3462,1041,3728,2652,3890,1171,2192,2631,3569,1383,2629,2633,1261,2401,1967,1282,3053,1886,1874,2172,3164,3142,1564,5037,2873,2711,3095,2633,1264,3085,1352,1717,2855,2023,2505,2058,2326,1791,2812,1063,2594,2207,2891,3103,2221,2013,1700,3444,1957,2295,3648,2828,2172,4740
"COG0005",1032,1024,2062,1606,895,1101,1711,1073,1474,1196,1525,1982,1429,860,1257,1299,1437,1515,1568,1186,1336,1418,1026,1381,1549,1152,1187,1068,1041,1124,975,1366,1659,1403,1241,908,1558,1602,1464,1452,2009,950,1039,1621,1450,1393,1103,1395,1397,1176,1105,1170,1473,1381,441,1004,1282,1275,1520,1086,1429,1341,1162,1400,1149,1003,1403,1216,1250,1875,1148,1355,1653,1448,1221,1122,950,1191,985,1415,1338,1387,1708,928,1086,1626,1260,1449,1553,1559,1332,903,1684,1692,1610,1557,1336,1405,1291,1706
"COG0006",3563,6057,6373,7154,5424,6299,7423,5756,5959,7233,6731,7100,5300,7345,7030,6395,6490,6169,5760,5640,6375,6267,6042,7617,6872,6272,4715,6409,5143,6856,6045,6132,5741,5221,5386,6540,6527,4752,6783,6103,7275,4983,6482,6218,6543,5492,5052,6334,6396,6624,5858,7126,6013,6492,3713,6749,5999,5457,6136,6618,5828,6048,5421,6735,6879,5963,5538,5862,4510,6360,5459,5653,6538,5970,6440,6264,4020,5111,4678,5278,6521,6757,5306,5280,6237,6172,6419,6970,5334,5335,6286,6955,6616,7160,5376,5768,5548,6424,6358,6889
"COG0007",1775,393,468,264,248,726,513,694,459,320,297,273,588,319,190,197,202,327,367,407,344,539,434,297,342,667,956,384,457,263,406,611,317,625,799,551,229,225,241,210,45,928,467,209,235,507,1518,205,487,431,1053,318,590,654,2325,602,912,814,702,521,603,783,900,420,1034,862,313,895,1338,4058,1160,706,339,294,365,875,1114,791,588,314,444,254,546,497,421,251,433,219,658,345,834,1067,673,435,803,390,787,304,958,362
"COG0008",7928,5257,9374,7386,7067,5611,6900,6412,7257,6559,6808,10239,7428,4736,6726,6900,6624,6419,7412,6191,6945,7898,6382,9355,8003,5544,6976,6237,7386,6238,7824,6467,6935,7133,5539,6294,5999,6385,5297,5740,8491,6350,6752,8479,7051,8233,6542,3826,8224,6348,7585,4574,6509,6990,6215,4535,6181,6770,4911,5580,7299,4231,5893,5312,6114,6417,7803,6998,4728,8939,7247,7457,7011,5850,4211,8094,6012,7589,8282,4753,6666,6245,8035,6264,6475,4712,6531,6140,6594,7915,6856,5898,6766,8045,7630,7363,7531,7091,6427,8436
"COG0009",2606,2344,1624,2613,2462,3110,2597,2898,2614,2808,3074,1567,2437,3405,2872,2914,2565,2912,2728,2585,2825,2067,2841,2454,2650,2622,2612,2644,3033,2678,2613,2790,2009,2856,2159,2860,3012,2927,2846,2575,1877,2418,3255,2058,2918,2614,2735,2560,2228,3019,2572,3231,3344,2736,2342,2981,2339,2554,2178,2287,3343,2251,2846,3036,3036,3081,2651,2604,1829,1623,2949,2983,2391,2510,3058,2768,2213,2761,2553,2557,2813,3255,3081,2983,2575,2487,2652,2553,2666,2144,3170,2570,2462,2486,2712,2606,2894,2921,3030,1792
"COG0010",1010,1654,516,404,1746,534,432,725,1071,552,723,205,635,602,888,999,901,595,696,1103,641,567,749,794,928,875,378,906,923,838,1314,366,628,697,990,764,446,1196,1438,842,1317,1016,1000,651,858,688,754,700,539,631,639,384,786,1008,407,965,694,1354,1201,1276,866,1403,1211,1096,734,790,1331,700,1598,348,693,691,636,795,810,508,922,884,1735,386,470,609,1412,724,736,849,472,374,966,661,331,959,658,441,1191,562,885,962,751,431
