"","NOM008","NLF015","DLM020","NOF013","DOM019","DOF006","DOM016","DOM018","NLF009","NOF006","DLF013","NOF012","NOM019","DOM026","NOM013","NOM010","DOM021","DOF011","NOM020","DLM003","NOF007","NOM002","NOM018","DOF012","NOM004","NLM010","DLM010","NOF009","DLM022","DLF014","DLF005","NLF008","NOM027","NLM006","DOF009","DLM018","NOM012","NOF010","NOM007","NOF011","NLM029","DOF004","NOM015","DOM001","NOM009","DLF010","DLM014","DOM010","NOM022","NOM025","DLM004","NLM022","DOF014","DLM028","NOM001","DLM023","DOM013","NOM016","DLF008","NLM001","DLM015","DLM012","DOM024","NLF013","NLM007","NOM017","DLF003","NLF007","DOM003","DOM022","DLF007","DOM015","NLM031","DLF004","NLF005","DLM019","DLF012","NOM028","DLF001","NLF001","NLF002","NOM014","NLF012","NLM004","DOM023","DLM013","DOM005","DLM009","DLM024","NLF010","DLM001","NLM023","DLM002","DLM005","NLM008","NLM032","NLM025","DLM021","NLM026","DOM008"
"COG0001",459,540,345,412,444,299,619,1441,562,597,1295,465,1962,1025,984,674,413,790,319,376,259,1735,866,639,333,1012,573,426,1039,1137,722,769,1922,693,542,742,865,280,666,663,990,1118,542,754,705,1264,487,791,355,442,352,836,1490,807,2452,639,1212,477,531,614,584,385,542,583,638,509,534,745,723,777,667,1513,1427,416,490,1048,2020,721,355,697,642,392,838,573,388,2459,928,1511,823,476,840,646,1119,920,327,1196,697,426,514,464
"COG0002",2221,2031,2032,1977,2259,1793,2128,2566,2031,1803,2177,1461,2378,2138,2130,2100,2402,2369,2498,1950,2322,2267,2256,1738,1754,2119,2077,2084,1410,2648,2117,2343,3071,2173,1928,2599,2160,2139,1560,1946,1995,2387,2229,2019,2244,1960,2243,2143,2065,2032,2104,2368,2283,1893,2346,2418,2176,2159,1462,2260,2066,2321,2236,2331,2425,2272,2196,2478,1911,1784,1705,2263,2178,2011,1955,1759,2301,1890,1685,2111,2421,2375,2289,1971,2435,2290,1427,2521,1269,2179,2182,1918,2049,2011,2232,2131,2204,2477,2103,2188
"COG0003",445,305,317,545,534,1156,522,152,331,468,513,436,146,512,315,300,774,276,82,129,392,195,99,24,1070,416,45,143,250,454,3,126,24,163,278,322,60,73,65,386,103,209,363,271,2,244,163,499,113,1027,239,223,627,99,224,447,438,246,1042,360,108,116,68,382,238,11,57,111,2,466,783,173,145,103,172,359,43,368,911,101,220,731,442,60,89,283,594,120,2,1330,127,384,279,520,43,48,44,145,150,116
"COG0004",2203,2414,1961,2693,2756,1451,1845,3593,1969,2055,2713,1521,2877,3020,2571,2678,1530,4774,3238,1425,2189,3550,2201,1816,1390,3000,2043,1908,1776,3924,3141,1994,3376,1694,1993,3086,3116,3042,2332,2246,3106,2149,2962,2410,3875,2401,1876,2073,3165,2560,1181,2887,2491,2654,5028,3143,1959,2697,1267,3800,2592,2972,3119,2574,1140,5753,3392,3652,3782,1709,1269,2222,2539,3534,2979,2778,3636,2278,1080,2565,3073,2109,2771,3862,3442,2013,1284,3887,1499,1547,2694,1697,3257,2328,2547,3156,3084,2819,3139,1360
"COG0005",1372,1074,1424,1468,1062,1102,1178,1389,1188,1312,1339,894,1757,1088,1331,1190,1579,1717,1641,1629,1149,1087,1288,913,1002,1155,929,1428,1206,1135,1183,1393,1032,1106,1291,1147,1518,1651,1580,1446,1397,1218,1266,1470,1078,1761,1498,1078,1591,1104,1171,1172,1033,1248,1919,967,1444,1427,1322,1601,1080,431,1307,1341,1012,2075,1886,1575,1346,1709,1203,1487,1348,1611,1554,1001,407,1166,1421,1031,1064,1107,1445,1632,1712,1628,1448,523,1280,849,1521,993,1464,1315,1367,1084,1398,1389,1444,1472
"COG0006",7064,6613,6100,5967,6357,7325,6947,5487,5943,5969,5688,5397,5859,6402,5392,7238,6519,7358,6136,6971,6202,5058,6393,5233,6735,5412,6948,6720,5028,4840,5731,5949,3499,6594,6392,6211,5270,6669,5826,6352,5306,6421,7013,5978,5838,5307,6733,7031,7818,6810,7129,5461,6028,5402,6326,6017,5837,7083,6047,7133,6460,4486,6415,6377,6460,6313,5836,5826,6347,6588,6400,6059,6493,5737,5414,4767,3709,6220,6326,6007,5709,7048,6366,6393,7125,5371,6176,5663,4543,7359,6724,6131,5333,5915,6152,5882,7676,6491,5574,6771
"COG0007",224,517,288,292,444,482,1036,791,319,230,694,405,834,1079,892,454,348,738,361,361,550,2334,895,494,613,904,1045,419,819,1481,935,659,2508,1016,307,890,331,335,408,313,937,919,278,651,1074,538,422,1044,488,424,237,830,448,528,2748,435,422,276,545,252,385,468,358,331,472,449,187,372,553,469,221,380,298,337,449,392,1503,678,193,565,689,411,342,433,286,544,467,612,882,344,351,384,576,351,560,677,324,211,214,242
"COG0008",6157,5751,5678,5830,6503,5003,6111,7438,5740,4986,7517,7032,8741,5600,7078,6682,5959,6875,8504,5740,5877,6577,6880,6252,4531,5904,5969,5399,7649,7066,7082,7021,7922,6616,6963,8140,7924,6951,7316,6625,7257,6476,6731,7187,7573,8042,6684,6761,6916,6290,4570,7231,6334,6783,8928,7790,7278,6247,4221,7295,6298,6831,5665,6982,6766,9348,8930,7487,7895,6853,4220,6667,6797,6961,6513,8256,6158,5623,3825,5633,6414,5890,6260,7402,8009,7582,4970,6634,4666,4711,8052,5258,7420,7186,6434,7419,9331,6992,7678,5285
"COG0009",2544,2235,2504,2471,2558,2635,2953,2906,2832,2646,2994,2471,3019,3080,2675,2828,2989,2612,2019,2683,3045,2704,3073,3028,2999,2821,2602,3082,2697,2555,2590,2600,2636,2885,2952,2718,2137,2384,2574,2540,2788,2973,2858,2578,2603,3029,3066,2613,2679,2669,3248,2986,2844,2561,1644,2614,3437,2753,2247,2625,2689,2665,3013,2818,3202,1608,2334,2764,2080,2386,3068,3291,2807,2031,2604,2606,2414,2612,2511,2768,2903,3332,2860,2021,2545,2734,2121,2832,1759,3438,2645,2341,2422,2865,2771,2783,2522,2915,2671,2832
"COG0010",253,833,559,501,493,650,501,616,756,600,488,1151,641,337,477,359,301,292,419,763,309,530,237,490,681,804,640,718,547,230,446,877,668,469,679,347,438,416,379,635,464,510,582,688,426,962,479,755,282,545,381,695,753,1358,358,1374,853,771,1415,398,889,523,1624,644,1027,511,475,683,566,666,789,796,473,622,951,1734,380,889,710,1223,724,568,835,267,443,1200,1180,532,1659,600,906,1606,653,789,356,656,796,959,1314,1427
