"","DLF006","DLF012","NOM008","DLM023","NOM018","DLF001","DOF014","DOF009","DLM022","NLM007","NOM009","DLM011","NOM015","DOM013","NLF012","NLM025","DLM008","DOM015","NOM026","NLM010","DOF004","DLF007","NOM001","NOM028","DOM018","DLM009","NOM004","DLF008","DOM019","NOM019","NLM006","NOM020","DOM003","NLM032","NLM016","DLM020","DOF008","NOM016","NLM027","DOM005","DLM003","DLM001","NOF007","NOM014","DLF005","NLM009","NLM023","DLM024","NOM022","NLM021","NLM024","NLF002","NLM028","NLF013","DOM026","NLM026","NOM007","NLM031","DOF011","DLM002","NLF005","NOM010","NOM027","DLM006","DLM004","DLM013","NLM017","DOM021","NOM029","DOM023","NLM002","NOM013","DOF012","NOF014","NOF006","NOF005","NLM001","NLF009","DLM012","DOF007","DLM018","DLM010","DOM022","DLF010","NOF010","DLM014","DOF006","NOM005","DLF003","NOM017","DOM024","DLM028","NLF001","DLF013","DOM010","DLM027","NLM004","NOM025","NLF015","NOF012"
"COG0001",1199,2080,467,650,829,363,1492,544,1014,658,697,252,542,1218,867,693,1212,1520,1072,967,1085,652,2423,735,1493,1531,336,548,429,1969,641,327,745,1168,408,334,787,479,835,941,378,864,254,407,721,371,704,885,331,1111,348,652,417,587,1008,546,663,1425,788,1102,471,702,1982,486,344,2486,200,413,809,400,289,977,635,712,594,594,618,573,375,201,717,540,828,1295,296,509,303,1159,541,534,557,819,705,1301,822,517,583,429,521,474
"COG0002",2022,2351,2218,2433,2250,1676,2293,1960,1478,2450,2244,2401,2214,2254,2274,2222,2293,2281,1951,2203,2329,1674,2304,1892,2549,2485,1751,1452,2245,2383,2233,2481,1873,2030,1960,1989,1897,2158,1663,1397,1996,2196,2307,2413,2127,2465,1873,1216,2117,2199,2569,2406,2317,2292,2137,2136,1593,2158,2419,2089,1967,2136,3116,1912,2110,2310,1951,2399,2137,2433,1246,2163,1741,1960,1809,2101,2246,2043,2364,1787,2558,2012,1760,1950,2083,2263,1776,1872,2223,2289,2174,1853,2074,2215,2109,1901,1985,2037,1964,1449
"COG0003",366,41,664,443,149,922,643,397,377,245,2,772,530,459,465,46,50,163,40,551,297,785,225,364,233,137,1596,1017,803,231,219,137,3,52,18,475,82,239,30,614,195,121,560,731,8,74,362,1,174,159,185,220,165,373,728,151,99,141,428,289,177,541,47,159,230,291,930,1099,145,92,155,470,37,170,733,524,361,530,98,323,477,75,468,371,118,245,1728,53,54,12,71,100,91,803,749,676,68,1545,441,688
"COG0004",1638,3609,2204,3057,2169,1057,2456,1974,1746,1117,3845,2068,2998,1961,2792,3075,2529,2189,2445,3077,2165,1269,5061,2281,3610,3778,1361,1280,2779,2903,1802,3224,3823,3137,3653,1988,2890,2705,2402,1234,1436,2644,2180,2127,3157,4256,1707,1635,3158,2653,4775,3083,2155,2655,2991,3181,2286,2505,4775,3219,2863,2656,3447,2607,1170,1932,2010,1512,2478,3457,2955,2572,1796,2722,2052,2685,3824,1957,2934,1063,3035,2069,1739,2349,3102,1963,1435,2561,3358,5804,3120,2654,2481,2692,2082,4028,3777,2556,2377,1553
"COG0005",1188,443,1416,965,1248,1378,1019,1294,1197,999,1049,1350,1266,1348,1428,1397,1505,1463,788,1145,1267,1209,1874,1131,1392,547,1008,1349,1083,1763,1129,1619,1379,1066,2050,1414,1071,1437,1244,1505,1594,1496,1126,1108,1194,1972,1096,1186,1583,1394,1677,1065,981,1416,1124,1421,1565,1375,1719,1435,1558,1176,1105,1234,1164,1663,1385,1525,919,1680,2028,1370,921,1556,1313,1180,1633,1181,469,1636,1085,923,1682,1707,1660,1481,1087,970,1905,2056,1338,1259,1013,1357,1043,1435,1637,1115,1096,861
"COG0006",5650,3705,7081,6030,6325,6353,6047,6332,5111,6441,5745,6792,7061,5847,6425,7703,6228,6043,5184,5431,6456,6487,6313,6206,5496,5582,6828,6021,6245,5882,6590,6310,6213,5814,7236,6051,5136,7151,5376,6155,6991,6788,6179,7055,5848,7086,6022,4508,7608,6345,6930,5788,6068,6410,6357,5537,5831,6583,7392,5347,5504,7146,3480,6521,7110,5452,5246,6584,6574,7218,8364,5376,5256,4767,5966,6573,7196,5906,4476,6145,6342,6822,6707,5313,6634,6716,7302,4977,5846,6233,6485,5422,6026,5602,6871,5572,6382,6803,6620,5498
"COG0007",635,2333,204,604,865,308,659,309,816,688,1061,269,284,614,557,485,505,597,1570,873,917,353,4119,1006,809,954,617,771,448,833,1042,357,808,985,61,307,676,432,1145,723,384,528,552,582,924,413,610,1329,479,650,342,1020,915,536,1086,333,391,444,739,915,652,467,2487,405,327,794,335,356,810,420,294,902,486,361,233,660,406,318,758,261,901,1031,662,557,323,426,496,1309,288,690,557,786,833,699,996,763,662,420,524,394
"COG0008",6184,6210,6203,7819,6832,3801,6399,6923,7486,6785,7495,6222,6755,7336,6307,9194,6330,6566,5734,5823,6486,4163,9001,5570,7582,6568,4595,4249,6438,8692,6656,8470,8020,7312,8610,5754,7349,6256,5548,4977,5680,8015,5840,5899,7103,10222,5234,4669,6893,6924,8310,6373,6495,6954,5574,7873,7310,6759,6829,7423,6669,6664,8105,6528,4604,7559,4777,6002,6214,8020,7903,7191,6300,6449,5002,6456,7301,5807,6777,4694,8061,5883,6734,8017,7000,6714,5002,6394,8917,9493,5690,6720,5644,7497,6803,8239,7329,6247,5663,7034
"COG0009",2592,2309,2572,2597,3083,2549,2826,2912,2718,3245,2568,3218,2870,3316,2864,2475,2874,3337,2788,2840,2964,3061,1637,2632,2825,2817,3026,2282,2605,3009,2897,1996,2078,2758,1883,2571,3019,2785,2036,2120,2749,2671,3065,3302,2562,1545,2378,1814,2684,2830,1828,2895,3029,2787,3136,2670,2602,2829,2599,2407,2642,2837,2617,2648,3249,2730,2586,3012,2827,2515,2172,2716,3008,2938,2633,3050,2614,2836,2627,2503,2706,2586,2455,2978,2411,3046,2683,2416,2326,1622,3006,2528,2759,2968,2649,2686,1987,2665,2279,2493
"COG0010",1107,387,382,1330,317,714,741,987,891,1007,651,606,902,879,849,788,591,783,1196,1239,777,794,369,864,900,532,993,1382,764,963,722,625,584,651,1329,792,924,791,987,1225,1171,933,445,561,690,209,1622,1661,394,975,430,729,800,649,510,1286,575,443,435,645,1009,488,1009,464,395,1214,427,441,759,458,281,684,714,1169,857,628,407,1134,498,859,508,935,652,1423,635,730,989,999,478,514,1647,1332,1249,690,1132,686,258,827,1294,1727
