"","DLM011","DLF006","DOM022","DLF009","NLM010","NLM022","NOM001","DLM010","NLM017","DLM009","DOM010","DOM024","DOM018","DLM016","NLM004","NOF009","DLM001","NLF005","NOM014","DOF003","DOM021","DLM005","DLF012","DLM018","NOM017","NLM007","NLM032","NOF002","NOM010","NLF007","NOF006","NOM009","DLF013","NLF009","DOF006","DOM015","NLF001","DOM026","NOM018","NOF008","NLM027","NLM026","DOM003","DLM017","NOF007","DLM023","NOF014","DLM006","NLF002","NOM004","NLM009","NOM016","NOM027","NOM029","DLF007","DLM002","DLM028","DLF003","NOM002","DLM021","NOM007","DOM013","NLF013","DLM024","DLM013","NLF010","NOM020","DOM001","NLM016","NLM002","DLF004","NOF010","DLF001","DOM005","DLM020","NLM006","DLM022","DLM012","DLF008","DOF012","DLM004","DLF014","NOM019","NOM025","NOF012","DOM023","DLM014","NLF012","DLM019","DOF004","NOM008","NLM023","DLM008","DOF008","NOF005","DOF011","NOF011","NLF015","NLM025","NLM001"
"COG0001",261,1203,804,973,1002,861,2462,526,210,1510,847,528,1472,380,595,419,847,493,409,460,414,889,1968,753,495,676,1197,882,705,726,595,692,1282,565,282,1488,700,1019,815,532,868,521,788,869,254,610,706,492,648,327,360,481,1984,800,663,1132,816,549,1761,429,643,1214,595,823,2512,489,335,725,422,287,401,283,348,932,340,638,1009,381,531,628,355,1128,1984,439,476,400,494,828,1045,1088,465,695,1193,808,619,792,644,545,672,637
"COG0002",2378,2033,1755,1583,2196,2414,2276,1960,1966,2494,2043,2233,2560,2236,1910,2063,2210,1923,2389,1927,2484,2010,2378,2522,2305,2408,2134,1991,2176,2476,1803,2197,2170,2049,1753,2251,2124,2055,2325,1964,1661,2115,1893,2611,2324,2396,2027,1914,2420,1783,2446,2166,3017,2146,1674,2071,1869,2222,2241,2473,1604,2174,2299,1261,2350,2206,2499,1983,1957,1240,2012,2089,1672,1490,2042,2196,1474,2300,1487,1730,2101,2632,2392,2003,1438,2409,2229,2281,1719,2418,2245,1931,2279,1873,2040,2368,1960,1947,2184,2244
"COG0003",773,364,472,47,533,207,218,55,970,117,724,70,223,210,68,206,128,180,718,747,1117,532,37,505,10,225,42,669,503,127,725,2,779,532,1701,183,94,751,160,462,32,139,0,32,565,456,155,171,222,1603,74,231,29,147,815,284,108,55,294,150,101,450,374,2,295,1319,115,421,18,154,107,108,910,606,467,215,351,108,1026,35,227,686,227,1525,657,101,220,494,386,314,655,380,50,78,550,405,586,441,47,364
"COG0004",2073,1636,1697,1325,3057,2909,5009,2007,1989,3842,2048,3126,3576,2410,3851,1808,2632,2884,2097,1811,1521,2336,3586,3068,5707,1128,3122,2678,2722,3616,2036,3854,2674,1955,1397,2202,2528,2995,2199,1745,2373,3192,3781,3770,2166,3075,2740,2565,3070,1398,4180,2677,3368,2549,1226,3224,2677,3366,3428,2793,2289,1921,2608,1509,1994,1551,3215,2406,3677,2938,3453,3052,1055,1264,1963,1688,1714,2931,1305,1799,1169,3880,2899,2585,1565,3441,1886,2799,2820,2170,2220,1665,2595,2932,2680,4739,2229,2444,3131,3805
"COG0005",1371,1188,1655,936,1185,1150,1889,920,1365,546,1053,1307,1388,1263,1646,1389,1593,1570,1127,1329,1562,1330,432,1088,2071,998,1048,1253,1174,1577,1305,1076,1346,1188,1095,1493,1017,1090,1293,1422,1209,1396,1404,1370,1148,947,1543,1240,1075,982,1308,942,694,591,822,976,829,1261,703,964,1053,946,906,829,1053,550,1073,945,1350,1392,1096,1104,969,962,948,693,799,284,888,612,795,762,1168,757,624,1189,1041,958,677,848,932,669,983,703,791,1175,960,745,924,1084
"COG0006",6802,5645,6612,3996,5418,5487,6411,6895,5248,5700,6800,6462,5390,6915,6427,6776,6868,5508,7033,6091,6588,5924,3715,6281,6383,6345,5785,6061,7119,5726,5971,5812,5637,5946,7262,6056,6083,6388,6282,6590,5374,5488,6230,6399,6182,6037,4814,6435,5750,6750,7079,7116,3459,6652,6461,5339,5483,5837,5104,6433,5881,5766,6442,4548,5395,7391,6192,5911,7313,8395,5815,6605,6380,6189,6067,6583,5042,4504,5988,5215,7127,4813,5897,6838,5451,7136,6787,6415,4735,6337,7004,6020,6237,5146,6591,7345,6437,6564,7583,7175
"COG0007",167,408,430,717,629,819,2731,706,203,598,684,381,539,215,446,261,329,445,396,297,222,353,1584,589,470,455,653,610,327,392,170,705,469,211,318,399,541,734,566,246,798,225,562,442,367,420,236,253,663,397,431,440,2524,826,354,897,835,298,2309,305,397,617,509,1325,760,511,350,673,64,307,506,320,293,714,280,991,823,751,771,487,331,1499,842,422,395,429,436,587,594,953,212,555,512,672,667,747,303,509,458,413
"COG0008",6258,6173,6806,5993,5859,7199,9001,5975,4727,6591,6743,5697,7554,6570,7340,5357,8099,6619,5869,6142,6009,7188,6251,8112,9452,6636,7324,6139,6605,7467,5020,7522,7453,5759,4970,6490,5621,5629,6855,6952,5541,7815,7945,8125,5855,7823,6522,6419,6409,4500,10228,6235,8020,6180,4175,7424,6661,8894,6339,7038,7242,7207,6967,4711,7686,4698,8408,7257,8556,7946,6922,7041,3803,4939,5788,6691,7600,6717,4288,6325,4573,7067,8723,6233,7040,7975,6687,6244,8197,6434,6203,5200,6361,7299,6314,6856,6632,5669,9324,7365
"COG0009",3242,2586,2397,2214,2844,2937,1643,2568,2619,2841,2637,3042,2820,2727,1980,3051,2671,2613,3385,2608,2979,2785,2389,2733,1648,3218,2813,2317,2884,2788,2644,2555,2994,2839,2750,3279,2744,3035,3005,2996,2189,2648,2089,2265,3037,2633,2903,2669,2896,2996,1547,2800,2518,2882,3054,2457,2506,2336,2727,2911,2604,3308,2799,1791,2672,3414,2034,2581,1878,2175,2014,2383,2543,2218,2615,2930,2770,2672,2295,3028,3242,2576,3015,2662,2528,2482,3008,2834,2602,2971,2577,2436,2918,2981,3062,2630,2545,2226,2462,2613
"COG0010",602,1101,662,913,1265,701,369,956,364,534,1111,1662,908,903,247,1077,899,989,566,970,447,799,405,512,514,999,654,700,523,666,852,664,689,1123,1007,795,1220,491,332,868,1028,1317,548,557,451,1319,1175,463,725,980,210,773,1021,765,784,643,1326,462,740,977,599,834,635,1705,1205,610,672,1091,1323,293,636,627,713,1220,827,748,868,537,1394,711,384,363,961,818,1715,464,721,844,1766,748,393,1621,589,906,631,444,902,1281,755,406
"COG0011",31,43,43,182,29,20,34,18,20,4,27,18,39,13,39,24,80,26,24,25,16,194,38,196,33,28,25,27,72,33,14,23,126,11,22,248,25,20,99,39,102,42,156,18,24,62,13,4,8,48,9,9,444,67,60,19,28,20,73,26,31,48,23,145,169,9,8,29,4,13,33,10,12,35,8,6,42,994,100,195,13,658,24,12,68,5,23,17,61,45,20,34,100,315,48,10,35,9,56,21
