"","Sample 1 to 50","Sample 51 to 100"
"COG0011",NA,-1.5
"COG0058",-1.5,NA
"COG0064",NA,-1.5
"COG0069",-1.5,NA
"COG0082",-1.5,NA
"COG0084",NA,-1.5
"COG0090",-1.5,NA
"COG0114",-1.5,NA
"COG0116",NA,-1.5
"COG0128",-1.5,NA
"COG0149",-1.5,NA
"COG0151",-1.5,NA
"COG0156",NA,-1.5
"COG0166",-1.5,NA
"COG0167",-1.5,NA
"COG0198",NA,-1.5
"COG0203",-1.5,NA
"COG0206",NA,-1.5
"COG0209",-1.5,NA
"COG0218",-1.5,NA
"COG0230",-1.5,NA
"COG0231",NA,-1.5
"COG0232",NA,-1.5
"COG0237",NA,-1.5
"COG0239",NA,-1.5
"COG0246",-1.5,NA
"COG0253",-1.5,NA
"COG0268",NA,-1.5
"COG0272",-1.5,NA
"COG0292",NA,-1.5
"COG0302",-1.5,NA
"COG0313",-1.5,NA
"COG0318",-1.5,NA
"COG0345",-1.5,NA
"COG0348",NA,-1.5
"COG0349",NA,-1.5
"COG0378",NA,-1.5
"COG0382",NA,-1.5
"COG0400",NA,-1.5
"COG0401",-1.5,NA
"COG0414",-1.5,NA
"COG0417",NA,-1.5
"COG0418",NA,-1.5
"COG0420",NA,-1.5
"COG0433",NA,-1.5
"COG0440",-1.5,NA
"COG0449",NA,-1.5
"COG0468",-1.5,NA
"COG0469",-1.5,NA
"COG0477",NA,-1.5
"COG0481",NA,-1.5
"COG0484",-1.5,NA
"COG0494",-1.5,NA
"COG0501",-1.5,NA
"COG0529",NA,-1.5
"COG0533",NA,-1.5
"COG0539",-1.5,NA
"COG0542",NA,-1.5
"COG0554",NA,-1.5
"COG0558",-1.5,NA
"COG0582",NA,-1.5
"COG0585",-1.5,NA
"COG0588",-1.5,NA
"COG0589",NA,-1.5
"COG0607",NA,-1.5
"COG0616",NA,-1.5
"COG0620",-1.5,NA
"COG0623",-1.5,NA
"COG0639",NA,-1.5
"COG0640",-1.5,NA
"COG0645",NA,-1.5
"COG0657",NA,-1.5
"COG0658",NA,-1.5
"COG0668",-1.5,NA
"COG0679",NA,-1.5
"COG0682",NA,-1.5
"COG0698",NA,-1.5
"COG0700",NA,-1.5
"COG0714",NA,-1.5
"COG0728",-1.5,NA
"COG0731",NA,-1.5
"COG0737",-1.5,NA
"COG0749",NA,-1.5
"COG0753",-1.5,NA
"COG0764",NA,-1.5
"COG0768",NA,-1.5
"COG0774",NA,-1.5
"COG0776",NA,-1.5
"COG0785",-1.5,NA
"COG0786",-1.5,NA
"COG0794",-1.5,NA
"COG0799",NA,-1.5
"COG0820",-1.5,NA
"COG0831",-1.5,NA
"COG0858",NA,-1.5
"COG1001",-1.5,NA
"COG1008",-1.5,NA
"COG1047",-1.5,NA
"COG1052",NA,-1.5
"COG1056",-1.5,NA
"COG1064",NA,-1.5
"COG1071",-1.5,NA
"COG1072",NA,-1.5
"COG1092",NA,-1.5
"COG1127",-1.5,NA
"COG1133",-1.5,NA
"COG1143",NA,-1.5
"COG1173",NA,-1.5
"COG1197",-1.5,NA
"COG1210",NA,-1.5
"COG1212",NA,-1.5
"COG1216",NA,-1.5
"COG1219",-1.5,NA
"COG1246",-1.5,NA
"COG1247",NA,-1.5
"COG1251",NA,-1.5
"COG1285",-1.5,NA
"COG1294",-1.5,NA
"COG1317",-1.5,NA
"COG1321",NA,-1.5
"COG1336",-1.5,NA
"COG1361",NA,-1.5
"COG1364",-1.5,NA
"COG1368",NA,-1.5
"COG1393",NA,-1.5
"COG1399",NA,-1.5
"COG1401",-1.5,NA
"COG1403",NA,-1.5
"COG1419",NA,-1.5
"COG1420",-1.5,NA
"COG1437",NA,-1.5
"COG1438",-1.5,NA
"COG1456",-1.5,NA
"COG1457",NA,-1.5
"COG1483",NA,-1.5
"COG1489",-1.5,NA
"COG1508",NA,-1.5
"COG1512",-1.5,NA
"COG1515",NA,-1.5
"COG1516",-1.5,NA
"COG1518",NA,-1.5
"COG1524",-1.5,NA
"COG1534",NA,-1.5
"COG1551",-1.5,NA
"COG1559",-1.5,NA
"COG1565",-1.5,NA
"COG1622",-1.5,NA
"COG1625",NA,-1.5
"COG1635",NA,-1.5
"COG1655",NA,-1.5
"COG1664",NA,-1.5
"COG1687",-1.5,NA
"COG1720",NA,-1.5
"COG1734",-1.5,NA
"COG1739",NA,-1.5
"COG1741",-1.5,NA
"COG1742",-1.5,NA
"COG1743",-1.5,NA
"COG1760",NA,-1.5
"COG1763",NA,-1.5
"COG1764",-1.5,NA
"COG1770",NA,-1.5
"COG1775",-1.5,NA
"COG1803",-1.5,NA
"COG1807",NA,-1.5
"COG1832",NA,-1.5
"COG1842",NA,-1.5
"COG1862",NA,-1.5
"COG1869",NA,-1.5
"COG1872",-1.5,NA
"COG1876",NA,-1.5
"COG1886",NA,-1.5
"COG1904",NA,-1.5
"COG1912",-1.5,NA
"COG1925",NA,-1.5
"COG1941",-1.5,NA
"COG1943",-1.5,NA
"COG1957",-1.5,NA
"COG2008",-1.5,NA
"COG2020",-1.5,NA
"COG2033",-1.5,NA
"COG2039",NA,-1.5
"COG2048",NA,-1.5
"COG2063",-1.5,NA
"COG2082",-1.5,NA
"COG2088",NA,-1.5
"COG2095",NA,-1.5
"COG2109",NA,-1.5
"COG2141",NA,-1.5
"COG2149",-1.5,NA
"COG2152",-1.5,NA
"COG2161",-1.5,NA
"COG2175",NA,-1.5
"COG2190",-1.5,NA
"COG2194",-1.5,NA
"COG2207",-1.5,NA
"COG2217",NA,-1.5
"COG2225",NA,-1.5
"COG2239",-1.5,NA
"COG2250",-1.5,NA
"COG2252",NA,-1.5
"COG2257",NA,-1.5
"COG2265",NA,-1.5
"COG2302",-1.5,NA
"COG2304",NA,-1.5
"COG2321",-1.5,NA
"COG2332",NA,-1.5
"COG2359",-1.5,NA
"COG2423",NA,-1.5
"COG2452",-1.5,NA
"COG2510",-1.5,NA
"COG2603",NA,-1.5
"COG2703",NA,-1.5
"COG2719",-1.5,NA
"COG2731",NA,-1.5
"COG2740",NA,-1.5
"COG2746",-1.5,NA
"COG2747",NA,-1.5
"COG2801",-1.5,NA
"COG2804",-1.5,NA
"COG2805",-1.5,NA
"COG2818",-1.5,NA
"COG2821",NA,-1.5
"COG2822",NA,-1.5
"COG2824",NA,-1.5
"COG2826",-1.5,NA
"COG2837",-1.5,NA
"COG2871",NA,-1.5
"COG2873",NA,-1.5
"COG2915",-1.5,NA
"COG2959",NA,-1.5
"COG2968",-1.5,NA
"COG2971",NA,-1.5
"COG2976",-1.5,NA
"COG3004",-1.5,NA
"COG3023",-1.5,NA
"COG3027",-1.5,NA
"COG3040",-1.5,NA
"COG3061",NA,-1.5
"COG3063",-1.5,NA
"COG3066",-1.5,NA
"COG3068",-1.5,NA
"COG3072",NA,-1.5
"COG3084",NA,-1.5
"COG3095",NA,-1.5
"COG3110",NA,-1.5
"COG3115",-1.5,NA
"COG3121",NA,-1.5
"COG3124",NA,-1.5
"COG3131",-1.5,NA
"COG3137",-1.5,NA
"COG3143",-1.5,NA
"COG3151",NA,-1.5
"COG3174",-1.5,NA
"COG3190",-1.5,NA
"COG3195",-1.5,NA
"COG3225",NA,-1.5
"COG3246",NA,-1.5
"COG3261",NA,-1.5
"COG3266",-1.5,NA
"COG3276",NA,-1.5
"COG3287",NA,-1.5
"COG3316",NA,-1.5
"COG3378",NA,-1.5
"COG3385",-1.5,NA
"COG3396",NA,-1.5
"COG3414",-1.5,NA
"COG3422",-1.5,NA
"COG3448",-1.5,NA
"COG3455",-1.5,NA
"COG3464",-1.5,NA
"COG3467",-1.5,NA
"COG3488",NA,-1.5
"COG3533",NA,-1.5
"COG3541",NA,-1.5
"COG3548",-1.5,NA
"COG3592",NA,-1.5
"COG3608",NA,-1.5
"COG3616",-1.5,NA
"COG3637",-1.5,NA
"COG3640",-1.5,NA
"COG3668",NA,-1.5
"COG3675",NA,-1.5
"COG3682",NA,-1.5
"COG3684",-1.5,NA
"COG3685",NA,-1.5
"COG3706",NA,-1.5
"COG3714",-1.5,NA
"COG3738",-1.5,NA
"COG3767",NA,-1.5
"COG3769",NA,-1.5
"COG3799",-1.5,NA
"COG3819",NA,-1.5
"COG3855",NA,-1.5
"COG3870",-1.5,NA
"COG3872",-1.5,NA
"COG3883",-1.5,NA
"COG3893",-1.5,NA
"COG3896",-1.5,NA
"COG3924",-1.5,NA
"COG3933",NA,-1.5
"COG3941",-1.5,NA
"COG3961",-1.5,NA
"COG3967",NA,-1.5
"COG4043",-1.5,NA
"COG4122",NA,-1.5
"COG4138",NA,-1.5
"COG4146",-1.5,NA
"COG4171",-1.5,NA
"COG4174",-1.5,NA
"COG4213",-1.5,NA
"COG4227",-1.5,NA
"COG4230",-1.5,NA
"COG4243",-1.5,NA
"COG4251",NA,-1.5
"COG4260",NA,-1.5
"COG4284",NA,-1.5
"COG4303",-1.5,NA
"COG4397",-1.5,NA
"COG4409",NA,-1.5
"COG4420",NA,-1.5
"COG4499",NA,-1.5
"COG4512",-1.5,NA
"COG4529",NA,-1.5
"COG4572",-1.5,NA
"COG4584",NA,-1.5
"COG4589",NA,-1.5
"COG4624",-1.5,NA
"COG4640",NA,-1.5
"COG4652",NA,-1.5
"COG4667",-1.5,NA
"COG4680",-1.5,NA
"COG4708",NA,-1.5
"COG4734",NA,-1.5
"COG4826",NA,-1.5
"COG4856",-1.5,NA
"COG4880",NA,-1.5
"COG4924",-1.5,NA
"COG4943",NA,-1.5
"COG4969",NA,-1.5
"COG4999",NA,-1.5
"COG5004",NA,-1.5
"COG5005",NA,-1.5
"COG5013",NA,-1.5
"COG5282",-1.5,NA
"COG5298",-1.5,NA
"COG5309",NA,-1.5
"COG5319",-1.5,NA
"COG5423",-1.5,NA
"COG5441",-1.5,NA
"COG5493",-1.5,NA
"COG5512",-1.5,NA
"COG5518",-1.5,NA
"COG5519",-1.5,NA
"COG5527",-1.5,NA
"COG5546",NA,-1.5
"COG5565",-1.5,NA
"COG5579",NA,-1.5
"COG5642",NA,-1.5
"COG5652",NA,-1.5
