"","DLM003","DOM022","NLM016","NOM007","DOF003","DLF003","NLF005","NOM019","NLM001","NOM027","DOM008","NOF002","DOM001","DLF006","NLM032","DOF006","NOM013","DLM014","NOF006","NLM010","DOM015","DOM023","NOM018","DLM018","DOM021","NOM022","NLM002","NLF015","NOM001","DLF010","NOF007","DLM015","NOM002","DLM016","DOM018","NLF010","NLM027","DLF014","DOF004","DLM022","NLF013","DLM008","NOF005","NOM029","DLM005","NOM004","DLM021","DLF009","DLM028","DOM013","NOF013","NLM007","NLM008","DLF008","NLF002","DLM001","DLM020","NLF012","DOF012","DLM010","NLM009","DOM016","DOM019","NOM020","DLM011","NLF001","DLM019","DLM004","DLF004","DLF001","NOM016","DOF009","DLM012","DOF007","NLM022","NLF007","DLM027","NLF008","NOF012","NOF009","DLF013","DOM010","NLM024","NLM026","DLM002","NOM026","NLM029","NLM025","DOM026","NOM015","NOM010","DOF008","DLM009","DOF011","NLM004","DOM003","DOM024","NOM009","DLM024","DLF005"
"COG0001",356,774,415,660,462,557,455,1993,631,1901,482,909,751,1201,1214,291,970,478,597,1025,1510,383,879,729,389,325,296,537,2471,1295,259,583,1682,378,1467,482,860,1136,1122,1043,605,1214,626,815,916,313,428,973,822,1184,442,642,325,540,650,827,343,865,626,557,364,603,443,309,260,704,1073,344,419,357,486,514,401,201,843,749,547,765,464,419,1298,819,352,528,1131,1076,996,672,1032,533,705,790,1492,791,578,753,558,684,837,704
"COG0002",1966,1793,1950,1585,1929,2239,1956,2384,2274,3130,2240,1979,1990,2029,2108,1787,2143,2218,1817,2167,2238,2432,2283,2545,2388,2097,1286,1966,2281,1908,2313,2092,2289,2239,2515,2200,1595,2689,2392,1452,2355,2286,2135,2231,2014,1726,2461,1553,1853,2172,1887,2471,2212,1434,2426,2180,2043,2313,1755,2048,2461,2142,2260,2484,2378,2068,1733,2111,1999,1681,2155,2015,2342,1771,2384,2467,1864,2420,1448,2062,2173,2136,2559,2152,2053,1919,2030,2159,2188,2220,2129,1898,2542,2391,1990,1831,2203,2274,1203,2131
"COG0003",194,464,22,99,768,56,173,221,361,41,116,659,410,363,44,1665,474,232,730,578,190,99,156,445,1115,188,134,466,223,355,573,89,299,209,225,1329,29,695,315,341,374,51,535,148,536,1621,143,46,87,432,852,250,50,1002,224,125,473,460,34,72,72,780,818,127,759,104,400,242,99,897,237,399,111,319,220,137,679,201,659,209,793,741,198,136,284,39,166,48,719,528,506,88,142,411,61,2,71,4,2,7
"COG0004",1431,1734,3678,2313,1771,3379,2899,2898,3799,3350,1358,2619,2370,1637,3079,1471,2520,1908,2053,3046,2164,3402,2239,3073,1546,3181,2989,2395,5065,2354,2182,2604,3469,2371,3641,1559,2454,3987,2168,1741,2570,2564,2671,2436,2354,1366,2819,1350,2569,1976,2617,1119,2597,1302,3071,2619,2000,2778,1811,2057,4228,1886,2894,3197,2079,2489,2853,1170,3520,1065,2684,1987,2929,1062,2894,3595,3943,2028,1573,1863,2674,2142,4711,3170,3274,2454,3024,3109,3048,2968,2693,2925,3876,4727,3866,3842,3121,3926,1551,3123
"COG0005",1591,1676,2029,1613,1350,1875,1584,1741,1623,1038,1466,1281,1479,1182,1012,1091,1372,1520,1309,1153,1431,1682,1305,1088,1553,1571,2062,1100,1899,1718,1137,1063,1096,1246,1361,843,1265,1191,1232,1205,1357,1500,1193,906,1335,992,1389,950,1302,1406,1458,997,1373,1325,1079,1544,1401,1451,928,916,2010,1122,1055,1615,1368,1031,1014,1155,1630,1390,1442,1283,454,1648,1134,1579,1387,1416,903,1426,1346,1074,1715,1404,1405,793,1374,1405,1099,1271,1190,1071,517,1727,1671,1411,1341,1067,1247,1172
"COG0006",6969,6567,7320,5744,6097,5819,5480,5824,7101,3559,6762,6068,5944,5654,5719,7262,5381,6816,5972,5402,6024,7147,6339,6268,6541,7721,8304,6637,6335,5283,6175,6428,5093,6894,5450,7370,5418,4770,6385,5051,6389,6235,6557,6668,5924,6790,6513,3970,5406,5869,5903,6383,6126,5981,5786,6833,6083,6393,5222,6968,7064,6772,6319,6156,6758,6014,4720,7124,5716,6359,7137,6401,4473,6148,5450,5792,5546,5946,5475,6712,5654,6925,7026,5417,5264,5181,5257,7634,6377,7010,7232,5245,5635,7389,6346,6316,6519,5727,4503,5843
"COG0007",374,683,58,385,449,290,676,833,411,2588,361,937,643,631,948,458,891,439,236,867,595,428,890,884,343,491,317,526,4130,546,561,619,2290,325,781,517,1195,1535,927,792,523,512,662,792,527,601,309,1105,813,630,284,700,897,785,1044,526,287,587,483,1100,428,1048,443,347,253,814,566,333,500,314,426,302,703,266,1189,564,778,684,404,386,706,1043,335,322,903,1568,935,469,1123,289,476,679,970,734,686,843,563,1073,1314,926
"COG0008",5696,6729,8497,7339,6135,8854,6608,8684,7356,7936,5272,6168,7246,6176,7317,5006,7105,6727,5013,5861,6616,7992,6875,8151,5962,6892,7827,5662,8960,7987,5879,6309,6510,6560,7507,4764,5506,6992,6456,7548,6922,6353,6436,6235,7159,4535,7009,5999,6683,7234,5869,6742,6444,4224,6405,7975,5713,6368,6320,5982,10348,6078,6586,8375,6221,5707,8158,4591,6943,3788,6269,6898,6765,4650,7207,7442,8174,7001,7018,5339,7544,6773,8468,7824,7428,5695,7149,9302,5584,6717,6564,7339,6609,6916,7240,7948,5700,7589,4714,7110
"COG0009",2690,2385,1854,2575,2575,2298,2595,3005,2620,2538,2824,2284,2583,2567,2747,2699,2670,3048,2643,2811,3274,2504,3025,2713,2959,2651,2149,2260,1682,2963,3046,2652,2755,2686,2877,3438,2130,2620,2957,2845,2813,2859,3077,2822,2795,3007,2920,2217,2553,3350,2523,3225,2779,2236,2892,2679,2554,2858,2996,2565,1557,3007,2563,2056,3250,2781,2637,3260,2025,2555,2776,2939,2611,2466,2926,2742,2673,2667,2524,3050,2994,2673,1825,2664,2408,2772,2768,2478,3155,2841,2917,2942,2854,2611,1984,2078,2996,2594,1762,2573
"COG0010",1157,641,1305,573,950,463,997,972,402,982,1427,710,1043,1095,648,1020,702,728,865,1255,795,475,324,502,453,427,253,1236,351,1402,436,906,720,941,878,601,986,372,777,919,653,602,616,783,783,997,988,909,1327,868,780,989,350,1406,722,939,831,831,724,945,208,754,744,654,606,1239,1744,389,608,727,790,985,486,834,665,700,707,1319,1762,1107,696,1124,427,1319,623,1213,734,773,508,893,527,947,543,439,271,537,1643,642,1635,719
