"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015","DLM017","NOM004","DLM024","NLF010","NLF007","DOM003","NOM020","NOM014","DLF003","NOM008","NLM017","NLF012","NOM002","DLM005","DLF007","DOM005","NOM013","DLF008","DLM013","DOF006","DLM018","NOM012","DLM019","NLF001","NOM010","DLM002","NOM028","NOF006","DOF004","NOM029","NLF002","NOF008","NLM009","DOM023","NOM001","NLM008","DOF011","NOF007","DLM023","DLF014"
"COG0001",743,1165,405,1011,622,311,195,322,608,538,1191,411,477,804,718,1478,656,360,576,488,382,292,690,1188,547,1966,998,825,623,442,739,833,1070,380,420,1471,491,423,486,510,2024,811,994,1509,1020,857,591,573,634,309,486,545,659,566,382,844,1273,1267,723,541,878,320,838,477,739,755,315,391,552,464,216,861,1685,899,650,964,970,509,2438,311,742,898,1083,667,693,1108,743,600,1113,794,648,547,372,384,2480,339,785,256,619,1126
"COG0002",2375,1867,2429,2198,2234,2083,1817,2521,2117,1966,2309,2011,1888,1781,2001,2286,2465,2123,2068,1467,2206,1250,2244,2139,1953,2377,2028,2098,2107,2289,2095,2205,1974,2328,2072,2304,1938,1965,1937,2280,2366,1863,1569,2433,2108,2209,2358,2055,2218,2121,2212,1879,1845,2229,1960,2401,2177,1921,2121,2224,2646,1792,1232,2163,2445,1891,2529,2394,2224,2255,1938,2322,2231,2007,1646,1434,2133,1432,2330,1765,2529,2170,1743,2102,2098,2061,1893,1804,2399,2208,2426,2006,2461,2435,2250,2208,2404,2321,2397,2656
"COG0003",201,53,1145,551,237,190,304,199,558,438,52,105,778,455,397,185,242,225,92,654,208,148,49,40,63,217,163,737,788,789,164,121,39,103,212,635,170,20,179,234,44,76,48,147,736,147,372,67,368,114,109,656,361,67,195,202,789,364,5,533,36,1609,1,1307,123,2,129,723,57,649,952,490,304,514,784,594,477,1014,266,1679,478,88,384,100,503,285,364,735,307,141,214,465,74,94,230,48,421,572,460,670
"COG0004",1992,2517,1533,3092,1744,3143,1076,4740,2678,2439,2573,3544,1771,1735,2411,2206,1092,1148,2629,1541,2411,2933,3101,3070,3863,2898,3120,2039,1869,2774,2695,2618,2449,2898,1888,2455,2593,3653,2933,1857,3584,2893,1361,3866,2962,2251,2569,2050,3803,2993,1350,4011,1660,3113,1436,2903,2721,2366,3128,2997,3758,1377,1564,1549,3612,3823,3253,2085,3378,2205,2032,2785,3462,2337,1260,1230,2569,1258,1995,1447,3044,3131,2855,2547,2689,3243,2322,2049,2132,2468,3067,1723,4201,3433,5067,2610,4755,2205,3125,3930
"COG0005",1375,972,1565,1145,1094,1568,1626,1702,1193,1090,1477,1629,1355,1677,1488,1467,1020,1150,1050,887,1204,2060,1392,1057,1643,1743,1364,1095,1140,1058,1556,1537,774,452,1415,1043,1246,2050,1553,1489,454,1077,952,499,1103,1284,1388,910,1591,1645,963,952,719,902,1068,746,896,1127,821,810,911,635,814,551,1038,906,1089,764,1261,934,987,974,776,876,794,967,911,876,1024,757,724,1036,650,684,814,953,754,876,788,627,732,940,1331,1149,1256,898,1140,781,613,770
"COG0006",5960,4989,6485,5438,6747,7751,6176,7035,6585,6640,6226,5702,6120,6645,5939,6053,6506,7124,6504,5463,6943,8419,7651,5793,6368,5881,5329,6813,6789,6285,4723,6767,5184,4478,6718,6049,6389,7240,5407,6844,3716,5163,3967,5601,6461,6308,6390,6849,7154,6568,6764,5534,6160,6481,7041,5515,5703,5347,5866,7030,6336,6726,4539,7375,5739,6287,6178,7007,5818,7030,5315,6474,5149,5931,6411,6116,5380,6033,5342,7344,6194,5243,4730,6108,7175,5326,6207,5971,6358,6669,5764,6558,7061,7235,6319,6177,7334,6152,6046,4832
"COG0007",683,1298,368,888,995,515,252,337,669,518,488,513,450,663,647,596,685,327,590,405,343,295,477,1012,668,825,933,1019,1069,422,349,531,1591,702,412,659,416,69,674,437,2343,649,1118,945,1096,905,512,1064,425,343,362,755,597,566,368,1151,723,541,909,289,712,601,1351,521,579,829,348,591,298,235,314,578,2283,531,354,728,872,745,777,474,890,330,568,803,481,884,1029,227,957,799,1022,364,424,443,4100,876,753,540,603,1474
"COG0008",6929,6414,5958,5804,6635,6957,4724,8401,6316,5618,6343,6858,6218,6799,7252,6540,6725,4617,6278,7031,6553,8011,9308,7329,7367,8680,6962,6755,6171,6471,6411,8061,5723,6831,5376,6363,6516,8551,6655,6765,6231,7180,6035,6581,5596,6873,6933,5883,7309,7021,5296,8243,5340,5795,5694,7262,7480,7956,6998,6726,8155,4551,4693,4732,7449,7875,8351,5844,8964,6127,4703,6244,6415,7192,4167,4907,7037,4218,7585,4963,8095,7839,8220,5691,6658,7433,5577,4997,6443,6149,6416,7067,10169,8072,9009,6451,6901,5869,7831,6859
"COG0009",2565,2421,3020,2794,2870,2759,2481,1819,3006,2222,2916,2024,2574,2409,2652,3271,3244,3225,2691,2549,2692,2199,2468,2741,1993,3033,2852,2625,2986,2591,2879,2678,2782,2622,3011,2852,2643,1850,2697,2997,2375,2981,2200,2860,3169,3059,2761,2574,2630,2391,2825,2704,2429,3017,2726,2954,2930,3042,2559,2860,2234,2993,1776,3397,2767,1966,2081,3356,2300,2576,2607,2801,2781,2821,3072,2154,2665,2264,2726,2687,2757,2150,2602,2793,2835,2408,2641,2633,3018,2836,2888,2952,1592,2464,1657,2765,2639,3030,2658,2508
"COG0010",1299,1027,437,1264,724,409,843,428,620,1265,588,634,938,625,1088,801,1027,392,924,1759,920,283,801,641,240,973,701,1128,743,747,1114,902,1213,498,1096,752,488,1313,971,719,411,900,926,519,527,325,627,947,406,621,1415,696,1633,1618,1151,682,698,1470,702,877,549,991,1654,617,708,545,630,575,459,396,405,778,717,783,789,1199,689,1415,1241,973,497,657,1764,1225,531,635,875,850,780,739,717,846,213,467,349,347,436,453,1302,370
"COG0011",2,26,14,29,10,33,33,1,51,5,100,30,29,35,29,246,29,12,12,66,16,20,57,25,45,24,59,24,9,21,15,70,62,1014,25,122,5,4,24,30,29,303,181,5,20,101,19,14,22,8,89,237,34,20,32,24,132,30,19,10,18,45,142,9,24,149,7,25,20,25,13,19,83,194,62,39,37,101,179,17,193,13,65,26,78,19,83,16,56,59,9,40,7,5,33,29,11,22,67,689
"COG0012",2586,2319,2679,2408,2430,2189,1842,3416,2416,2048,2656,2745,2189,3022,2454,2374,3050,2022,2106,3271,2795,3525,2616,2827,3032,3044,3130,2961,2582,2392,2914,2933,2416,2385,2232,2563,3010,2752,3051,2766,2643,2881,2131,2923,2026,2613,2774,2177,2517,2545,2026,3176,2338,2284,2221,2738,2717,3358,2902,2347,3244,1974,1325,1818,2883,2291,3016,2635,3062,2502,2195,2629,2157,2528,1687,2214,2583,1610,2898,1964,3049,2562,2950,2175,2300,2532,2159,1828,2431,2633,2460,2807,2688,2750,2907,2589,2034,2408,2701,2621
"COG0013",6247,4366,5729,5587,5469,5043,4165,7124,5573,6160,5504,5877,5345,6399,5047,5958,6126,4875,5581,9236,6089,7148,5658,5650,5308,6173,7007,6743,5867,6593,5556,6150,3971,6012,5199,5486,5851,5842,6101,6426,4537,5391,4743,5340,5159,5649,6110,5334,6057,5803,5015,6736,4914,5577,5315,5283,5927,6345,5857,6618,6719,4896,2524,4958,6517,5257,6107,5688,6427,6205,4476,6031,5246,5425,3858,4179,5414,3894,6215,5203,6396,5580,7044,5325,5992,5271,4898,4679,5448,4636,5538,6321,5783,5962,6204,4752,5051,4946,6067,5804
"COG0014",2738,1980,3162,2547,2547,2661,1898,2700,2540,2808,2758,2618,2175,2270,2367,3123,3180,2536,2759,1693,2900,2361,2165,2502,2804,2900,2615,3006,2988,3102,2234,3188,2235,2908,2916,2824,2429,2780,2218,2666,2128,2091,1764,2469,2598,2625,2705,2353,2370,2648,2598,2740,2403,2656,1836,2668,2518,2301,2406,3042,3090,2291,1296,2565,2683,2400,2386,3085,2376,2884,2173,3032,2567,2017,1853,1952,2236,1879,3062,2627,2611,1826,2798,2545,2994,2201,2325,2453,2877,2673,2783,2636,1706,3024,3440,2398,3079,2783,2869,2799
"COG0015",3230,2520,3085,2990,3477,3068,2854,3703,3086,2299,3175,3366,2897,3283,3400,3113,3454,2804,2641,2189,3012,4193,3728,3262,3214,3993,3323,3114,3305,3160,3251,3543,3068,3964,3021,3262,3589,3461,3421,3287,2982,3419,2767,3137,2877,3473,3738,3013,3439,3422,2653,4833,2665,2828,3068,3376,3472,3386,3226,2980,3511,2821,1651,2543,3663,3179,3489,3060,3645,2681,2777,3141,3384,3643,2645,2666,3317,2589,3757,2892,3864,3313,3336,3008,3079,3298,2676,2421,3017,3012,3455,3113,4465,3850,4040,3478,3250,3285,3284,3926
"COG0016",2631,1717,2656,2340,2181,2444,1972,2192,2544,2468,2864,2290,2391,2572,2464,2405,2579,2357,2547,3121,2654,2849,2584,2288,2015,2629,2669,2725,2565,2627,2839,2746,2161,2586,2669,2654,2773,2542,2885,2594,2188,2319,1856,2653,2060,2389,2580,2132,2790,2183,2335,2736,2451,2446,2440,2323,2609,2906,2736,2601,2403,2271,1040,2438,2523,2211,1995,2628,2735,2763,2370,2586,2224,2401,2037,1955,2458,1766,2752,2278,2482,2437,2831,2561,2571,2555,2050,2156,2635,2046,2741,2879,1933,2208,2098,2183,2700,2484,2235,2439
"COG0017",2768,3075,3018,2937,2847,3105,2708,3356,3864,3264,3427,3026,3355,2955,3105,2710,3587,2895,2960,3147,3544,3713,3121,4227,3231,3235,2678,3155,3152,3507,3145,3223,2770,1555,3084,2686,3143,3380,3475,3512,3457,3790,2438,2391,3177,3605,3148,2722,3164,3430,2584,3059,3466,3045,3257,3358,2979,3376,3217,3551,3644,2972,2125,2813,3613,2662,3314,3191,2948,3531,3357,3219,2654,2980,2608,2635,3058,2450,2450,3251,2907,2958,3613,3449,2917,2912,3717,2783,2707,3218,2682,3261,3285,3070,3692,4157,2811,3633,4445,1957
