"","Sample 1 to 50","Sample 51 to 100"
"COG0008",-1.5,NA
"COG0009",-1.5,NA
"COG0013",NA,-1.5
"COG0017",NA,-1.5
"COG0021",NA,-1.5
"COG0026",NA,-1.5
"COG0028",-1.5,NA
"COG0041",-1.5,NA
"COG0047",-1.5,NA
"COG0057",NA,-1.5
"COG0063",NA,-1.5
"COG0064",-1.5,NA
"COG0075",NA,-1.5
"COG0076",NA,-1.5
"COG0081",NA,-1.5
"COG0096",-1.5,NA
"COG0112",NA,-1.5
"COG0113",-1.5,NA
"COG0125",NA,-1.5
"COG0131",-1.5,NA
"COG0133",NA,-1.5
"COG0135",NA,-1.5
"COG0137",-1.5,NA
"COG0148",NA,-1.5
"COG0152",NA,-1.5
"COG0162",-1.5,NA
"COG0164",-1.5,NA
"COG0171",-1.5,NA
"COG0192",-1.5,NA
"COG0236",NA,-1.5
"COG0241",-1.5,NA
"COG0254",NA,-1.5
"COG0261",NA,-1.5
"COG0270",-1.5,NA
"COG0274",-1.5,NA
"COG0287",NA,-1.5
"COG0296",NA,-1.5
"COG0298",-1.5,NA
"COG0299",NA,-1.5
"COG0305",NA,-1.5
"COG0307",NA,-1.5
"COG0319",NA,-1.5
"COG0332",NA,-1.5
"COG0357",NA,-1.5
"COG0362",-1.5,NA
"COG0366",-1.5,NA
"COG0379",-1.5,NA
"COG0395",-1.5,NA
"COG0406",NA,-1.5
"COG0428",-1.5,NA
"COG0429",NA,-1.5
"COG0432",NA,-1.5
"COG0439",-1.5,NA
"COG0454",NA,-1.5
"COG0462",-1.5,NA
"COG0466",NA,-1.5
"COG0496",-1.5,NA
"COG0505",NA,-1.5
"COG0511",-1.5,NA
"COG0520",-1.5,NA
"COG0521",NA,-1.5
"COG0534",-1.5,NA
"COG0538",-1.5,NA
"COG0542",NA,-1.5
"COG0548",-1.5,NA
"COG0550",-1.5,NA
"COG0552",-1.5,NA
"COG0581",NA,-1.5
"COG0586",NA,-1.5
"COG0610",NA,-1.5
"COG0612",NA,-1.5
"COG0618",-1.5,NA
"COG0626",NA,-1.5
"COG0629",NA,-1.5
"COG0653",NA,-1.5
"COG0655",-1.5,NA
"COG0657",NA,-1.5
"COG0663",-1.5,NA
"COG0671",-1.5,NA
"COG0672",NA,-1.5
"COG0677",-1.5,NA
"COG0698",-1.5,NA
"COG0704",NA,-1.5
"COG0707",NA,-1.5
"COG0709",-1.5,NA
"COG0710",NA,-1.5
"COG0717",-1.5,NA
"COG0724",-1.5,NA
"COG0727",NA,-1.5
"COG0728",NA,-1.5
"COG0731",-1.5,NA
"COG0735",NA,-1.5
"COG0744",-1.5,NA
"COG0761",-1.5,NA
"COG0762",-1.5,NA
"COG0801",NA,-1.5
"COG0806",-1.5,NA
"COG0815",-1.5,NA
"COG0831",-1.5,NA
"COG0838",-1.5,NA
"COG0855",-1.5,NA
"COG1004",-1.5,NA
"COG1038",-1.5,NA
"COG1054",-1.5,NA
"COG1055",-1.5,NA
"COG1058",-1.5,NA
"COG1059",-1.5,NA
"COG1063",NA,-1.5
"COG1085",-1.5,NA
"COG1127",-1.5,NA
"COG1133",NA,-1.5
"COG1143",-1.5,NA
"COG1146",NA,-1.5
"COG1148",NA,-1.5
"COG1152",NA,-1.5
"COG1165",-1.5,NA
"COG1174",-1.5,NA
"COG1175",-1.5,NA
"COG1201",NA,-1.5
"COG1205",NA,-1.5
"COG1212",NA,-1.5
"COG1213",-1.5,NA
"COG1236",-1.5,NA
"COG1237",NA,-1.5
"COG1274",NA,-1.5
"COG1280",NA,-1.5
"COG1306",NA,-1.5
"COG1324",NA,-1.5
"COG1331",-1.5,NA
"COG1337",-1.5,NA
"COG1363",NA,-1.5
"COG1368",-1.5,NA
"COG1385",-1.5,NA
"COG1401",-1.5,NA
"COG1406",-1.5,NA
"COG1416",-1.5,NA
"COG1441",-1.5,NA
"COG1456",NA,-1.5
"COG1472",-1.5,NA
"COG1473",-1.5,NA
"COG1493",NA,-1.5
"COG1506",NA,-1.5
"COG1521",-1.5,NA
"COG1546",NA,-1.5
"COG1558",-1.5,NA
"COG1569",-1.5,NA
"COG1576",-1.5,NA
"COG1584",-1.5,NA
"COG1609",-1.5,NA
"COG1621",NA,-1.5
"COG1623",-1.5,NA
"COG1677",NA,-1.5
"COG1678",NA,-1.5
"COG1692",-1.5,NA
"COG1716",-1.5,NA
"COG1748",NA,-1.5
"COG1754",-1.5,NA
"COG1758",-1.5,NA
"COG1781",NA,-1.5
"COG1816",-1.5,NA
"COG1879",NA,-1.5
"COG1887",-1.5,NA
"COG1899",NA,-1.5
"COG1905",-1.5,NA
"COG1921",NA,-1.5
"COG1924",-1.5,NA
"COG1928",-1.5,NA
"COG1942",NA,-1.5
"COG1966",-1.5,NA
"COG2000",NA,-1.5
"COG2013",NA,-1.5
"COG2014",-1.5,NA
"COG2021",NA,-1.5
"COG2032",NA,-1.5
"COG2045",NA,-1.5
"COG2082",-1.5,NA
"COG2110",-1.5,NA
"COG2116",-1.5,NA
"COG2122",-1.5,NA
"COG2127",-1.5,NA
"COG2131",NA,-1.5
"COG2159",NA,-1.5
"COG2177",NA,-1.5
"COG2222",NA,-1.5
"COG2225",-1.5,NA
"COG2244",NA,-1.5
"COG2269",NA,-1.5
"COG2270",-1.5,NA
"COG2304",NA,-1.5
"COG2340",NA,-1.5
"COG2351",-1.5,NA
"COG2362",NA,-1.5
"COG2363",NA,-1.5
"COG2369",-1.5,NA
"COG2710",NA,-1.5
"COG2720",NA,-1.5
"COG2768",NA,-1.5
"COG2818",NA,-1.5
"COG2830",NA,-1.5
"COG2834",-1.5,NA
"COG2836",-1.5,NA
"COG2837",NA,-1.5
"COG2844",NA,-1.5
"COG2863",-1.5,NA
"COG2865",NA,-1.5
"COG2870",NA,-1.5
"COG2873",NA,-1.5
"COG2882",-1.5,NA
"COG2887",-1.5,NA
"COG2897",NA,-1.5
"COG2912",-1.5,NA
"COG2932",-1.5,NA
"COG2937",NA,-1.5
"COG2945",-1.5,NA
