"","Sample 1 to 50","Sample 51 to 100"
"COG0003",NA,-1.5
"COG0004",NA,-1.5
"COG0020",-1.5,NA
"COG0068",-1.5,NA
"COG0096",NA,-1.5
"COG0114",NA,-1.5
"COG0122",-1.5,NA
"COG0126",-1.5,NA
"COG0131",-1.5,NA
"COG0136",NA,-1.5
"COG0147",-1.5,NA
"COG0149",NA,-1.5
"COG0152",-1.5,NA
"COG0153",NA,-1.5
"COG0157",NA,-1.5
"COG0161",-1.5,NA
"COG0162",NA,-1.5
"COG0176",-1.5,NA
"COG0205",NA,-1.5
"COG0206",-1.5,NA
"COG0211",-1.5,NA
"COG0213",-1.5,NA
"COG0221",-1.5,NA
"COG0225",NA,-1.5
"COG0227",NA,-1.5
"COG0230",-1.5,NA
"COG0245",NA,-1.5
"COG0251",-1.5,NA
"COG0259",-1.5,NA
"COG0268",-1.5,NA
"COG0276",-1.5,NA
"COG0295",-1.5,NA
"COG0316",-1.5,NA
"COG0324",-1.5,NA
"COG0327",-1.5,NA
"COG0346",NA,-1.5
"COG0349",NA,-1.5
"COG0351",-1.5,NA
"COG0355",-1.5,NA
"COG0359",-1.5,NA
"COG0360",-1.5,NA
"COG0378",NA,-1.5
"COG0385",NA,-1.5
"COG0397",-1.5,NA
"COG0409",NA,-1.5
"COG0411",-1.5,NA
"COG0422",-1.5,NA
"COG0425",-1.5,NA
"COG0431",-1.5,NA
"COG0443",-1.5,NA
"COG0463",NA,-1.5
"COG0468",NA,-1.5
"COG0471",-1.5,NA
"COG0474",-1.5,NA
"COG0479",NA,-1.5
"COG0481",NA,-1.5
"COG0498",-1.5,NA
"COG0500",-1.5,NA
"COG0525",NA,-1.5
"COG0567",NA,-1.5
"COG0571",NA,-1.5
"COG0574",NA,-1.5
"COG0579",NA,-1.5
"COG0581",-1.5,NA
"COG0598",NA,-1.5
"COG0604",-1.5,NA
"COG0612",NA,-1.5
"COG0623",-1.5,NA
"COG0626",NA,-1.5
"COG0635",-1.5,NA
"COG0649",-1.5,NA
"COG0651",NA,-1.5
"COG0656",NA,-1.5
"COG0666",NA,-1.5
"COG0692",NA,-1.5
"COG0696",NA,-1.5
"COG0731",-1.5,NA
"COG0745",-1.5,NA
"COG0757",-1.5,NA
"COG0759",-1.5,NA
"COG0769",NA,-1.5
"COG0770",NA,-1.5
"COG0784",-1.5,NA
"COG0790",NA,-1.5
"COG0798",NA,-1.5
"COG0804",NA,-1.5
"COG0817",NA,-1.5
"COG0833",NA,-1.5
"COG0840",-1.5,NA
"COG0845",-1.5,NA
"COG0846",NA,-1.5
"COG0847",-1.5,NA
"COG0861",-1.5,NA
"COG1002",-1.5,NA
"COG1006",NA,-1.5
"COG1023",NA,-1.5
"COG1030",NA,-1.5
"COG1033",-1.5,NA
"COG1039",-1.5,NA
"COG1067",-1.5,NA
"COG1074",NA,-1.5
"COG1076",-1.5,NA
"COG1079",-1.5,NA
"COG1099",NA,-1.5
"COG1108",-1.5,NA
"COG1135",NA,-1.5
"COG1142",NA,-1.5
"COG1154",NA,-1.5
"COG1171",NA,-1.5
"COG1177",-1.5,NA
"COG1180",-1.5,NA
"COG1181",-1.5,NA
"COG1189",NA,-1.5
"COG1197",NA,-1.5
"COG1205",-1.5,NA
"COG1206",-1.5,NA
"COG1221",NA,-1.5
"COG1287",NA,-1.5
"COG1292",NA,-1.5
"COG1312",-1.5,NA
"COG1327",NA,-1.5
"COG1332",NA,-1.5
"COG1349",-1.5,NA
"COG1355",NA,-1.5
"COG1359",NA,-1.5
"COG1366",NA,-1.5
"COG1372",NA,-1.5
"COG1386",-1.5,NA
"COG1397",NA,-1.5
"COG1420",NA,-1.5
"COG1433",-1.5,NA
"COG1442",NA,-1.5
"COG1445",-1.5,NA
"COG1464",-1.5,NA
"COG1468",NA,-1.5
"COG1482",NA,-1.5
"COG1489",NA,-1.5
"COG1509",NA,-1.5
"COG1555",-1.5,NA
"COG1575",NA,-1.5
"COG1585",NA,-1.5
"COG1593",NA,-1.5
"COG1598",NA,-1.5
"COG1607",-1.5,NA
"COG1615",NA,-1.5
"COG1625",NA,-1.5
"COG1661",-1.5,NA
"COG1704",-1.5,NA
"COG1705",-1.5,NA
"COG1714",NA,-1.5
"COG1720",-1.5,NA
"COG1743",NA,-1.5
"COG1744",NA,-1.5
"COG1749",NA,-1.5
"COG1762",-1.5,NA
"COG1766",-1.5,NA
"COG1775",-1.5,NA
"COG1782",NA,-1.5
"COG1797",NA,-1.5
"COG1804",-1.5,NA
"COG1806",-1.5,NA
"COG1823",-1.5,NA
"COG1830",-1.5,NA
"COG1847",NA,-1.5
"COG1863",-1.5,NA
"COG1864",-1.5,NA
"COG1874",NA,-1.5
"COG1877",NA,-1.5
"COG1903",-1.5,NA
"COG1928",NA,-1.5
"COG1934",-1.5,NA
"COG1945",NA,-1.5
"COG1971",-1.5,NA
"COG1972",-1.5,NA
"COG1993",-1.5,NA
"COG2002",-1.5,NA
"COG2010",-1.5,NA
"COG2013",-1.5,NA
"COG2015",NA,-1.5
"COG2026",-1.5,NA
"COG2027",NA,-1.5
"COG2056",NA,-1.5
"COG2059",-1.5,NA
"COG2067",-1.5,NA
"COG2068",NA,-1.5
"COG2078",NA,-1.5
"COG2081",-1.5,NA
"COG2086",-1.5,NA
"COG2087",-1.5,NA
"COG2099",-1.5,NA
"COG2108",-1.5,NA
"COG2109",NA,-1.5
"COG2130",NA,-1.5
"COG2149",NA,-1.5
"COG2165",NA,-1.5
"COG2172",NA,-1.5
"COG2175",NA,-1.5
"COG2182",NA,-1.5
"COG2213",NA,-1.5
"COG2222",NA,-1.5
"COG2240",NA,-1.5
"COG2253",NA,-1.5
"COG2255",NA,-1.5
"COG2259",-1.5,NA
"COG2272",-1.5,NA
"COG2336",-1.5,NA
"COG2344",NA,-1.5
"COG2355",-1.5,NA
"COG2360",-1.5,NA
"COG2371",NA,-1.5
"COG2373",NA,-1.5
"COG2378",-1.5,NA
"COG2385",-1.5,NA
"COG2404",-1.5,NA
"COG2431",-1.5,NA
"COG2607",NA,-1.5
"COG2715",-1.5,NA
"COG2730",NA,-1.5
"COG2805",-1.5,NA
"COG2824",-1.5,NA
"COG2827",NA,-1.5
"COG2835",NA,-1.5
"COG2837",NA,-1.5
"COG2848",NA,-1.5
"COG2885",NA,-1.5
"COG2891",NA,-1.5
"COG2895",NA,-1.5
"COG2913",NA,-1.5
"COG2942",NA,-1.5
"COG2954",NA,-1.5
"COG2963",-1.5,NA
"COG2968",-1.5,NA
"COG2992",NA,-1.5
"COG3004",-1.5,NA
"COG3012",-1.5,NA
"COG3042",-1.5,NA
"COG3050",-1.5,NA
"COG3063",NA,-1.5
"COG3070",-1.5,NA
"COG3081",NA,-1.5
"COG3113",-1.5,NA
"COG3126",NA,-1.5
"COG3128",NA,-1.5
"COG3132",-1.5,NA
"COG3164",NA,-1.5
"COG3169",NA,-1.5
"COG3182",-1.5,NA
"COG3192",-1.5,NA
"COG3217",NA,-1.5
"COG3267",NA,-1.5
"COG3288",-1.5,NA
"COG3299",-1.5,NA
"COG3335",-1.5,NA
"COG3343",NA,-1.5
"COG3345",NA,-1.5
"COG3366",NA,-1.5
"COG3385",-1.5,NA
"COG3393",NA,-1.5
"COG3395",-1.5,NA
"COG3409",NA,-1.5
"COG3421",NA,-1.5
"COG3450",NA,-1.5
"COG3452",-1.5,NA
"COG3472",-1.5,NA
"COG3499",NA,-1.5
"COG3513",NA,-1.5
"COG3526",NA,-1.5
"COG3530",-1.5,NA
"COG3550",-1.5,NA
"COG3581",-1.5,NA
"COG3590",NA,-1.5
"COG3595",NA,-1.5
"COG3596",NA,-1.5
"COG3605",-1.5,NA
"COG3616",NA,-1.5
"COG3633",NA,-1.5
"COG3634",NA,-1.5
"COG3641",NA,-1.5
"COG3665",-1.5,NA
"COG3667",-1.5,NA
"COG3669",-1.5,NA
"COG3688",-1.5,NA
"COG3717",-1.5,NA
"COG3763",-1.5,NA
"COG3786",-1.5,NA
"COG3791",-1.5,NA
"COG3808",NA,-1.5
"COG3864",NA,-1.5
"COG3868",NA,-1.5
"COG3886",-1.5,NA
"COG3903",-1.5,NA
"COG3923",NA,-1.5
"COG3963",NA,-1.5
"COG4012",NA,-1.5
"COG4086",-1.5,NA
"COG4096",NA,-1.5
"COG4104",-1.5,NA
"COG4178",NA,-1.5
"COG4189",-1.5,NA
"COG4206",NA,-1.5
"COG4215",NA,-1.5
"COG4227",NA,-1.5
"COG4228",-1.5,NA
"COG4275",-1.5,NA
"COG4286",NA,-1.5
"COG4333",-1.5,NA
"COG4336",NA,-1.5
"COG4379",-1.5,NA
"COG4403",-1.5,NA
"COG4499",-1.5,NA
"COG4508",-1.5,NA
"COG4525",NA,-1.5
"COG4550",-1.5,NA
"COG4575",NA,-1.5
"COG4576",NA,-1.5
"COG4603",-1.5,NA
"COG4605",-1.5,NA
"COG4607",NA,-1.5
"COG4615",-1.5,NA
"COG4619",-1.5,NA
"COG4625",NA,-1.5
"COG4640",-1.5,NA
"COG4659",-1.5,NA
"COG4682",NA,-1.5
"COG4732",-1.5,NA
"COG4748",-1.5,NA
"COG4772",-1.5,NA
"COG4778",NA,-1.5
"COG4783",-1.5,NA
"COG4794",-1.5,NA
"COG4803",-1.5,NA
"COG4807",NA,-1.5
"COG4826",-1.5,NA
"COG4862",NA,-1.5
"COG4877",NA,-1.5
"COG4894",-1.5,NA
"COG4916",NA,-1.5
"COG4927",-1.5,NA
"COG4933",-1.5,NA
"COG4947",NA,-1.5
"COG4967",NA,-1.5
"COG4972",NA,-1.5
"COG4975",-1.5,NA
"COG4978",-1.5,NA
"COG4987",NA,-1.5
"COG5002",NA,-1.5
"COG5006",-1.5,NA
"COG5029",NA,-1.5
"COG5266",NA,-1.5
"COG5281",NA,-1.5
"COG5298",NA,-1.5
"COG5314",-1.5,NA
"COG5360",-1.5,NA
"COG5424",-1.5,NA
"COG5474",NA,-1.5
"COG5475",NA,-1.5
"COG5496",-1.5,NA
"COG5511",-1.5,NA
"COG5618",-1.5,NA
"COG5640",-1.5,NA
