"","Sample 1 to 50","Sample 51 to 100"
"COG0026",-1.5,NA
"COG0031",NA,-1.5
"COG0045",-1.5,NA
"COG0061",-1.5,NA
"COG0063",-1.5,NA
"COG0090",NA,-1.5
"COG0095",-1.5,NA
"COG0099",-1.5,NA
"COG0117",NA,-1.5
"COG0132",-1.5,NA
"COG0137",-1.5,NA
"COG0149",NA,-1.5
"COG0150",-1.5,NA
"COG0176",-1.5,NA
"COG0208",NA,-1.5
"COG0215",-1.5,NA
"COG0217",NA,-1.5
"COG0222",NA,-1.5
"COG0226",-1.5,NA
"COG0258",NA,-1.5
"COG0264",-1.5,NA
"COG0269",-1.5,NA
"COG0292",-1.5,NA
"COG0299",-1.5,NA
"COG0313",NA,-1.5
"COG0319",NA,-1.5
"COG0320",-1.5,NA
"COG0324",NA,-1.5
"COG0325",NA,-1.5
"COG0328",NA,-1.5
"COG0337",-1.5,NA
"COG0346",NA,-1.5
"COG0364",-1.5,NA
"COG0371",NA,-1.5
"COG0374",-1.5,NA
"COG0383",-1.5,NA
"COG0404",NA,-1.5
"COG0413",-1.5,NA
"COG0418",NA,-1.5
"COG0438",NA,-1.5
"COG0439",-1.5,NA
"COG0451",NA,-1.5
"COG0475",-1.5,NA
"COG0480",NA,-1.5
"COG0493",-1.5,NA
"COG0501",NA,-1.5
"COG0503",-1.5,NA
"COG0525",NA,-1.5
"COG0532",NA,-1.5
"COG0533",NA,-1.5
"COG0543",NA,-1.5
"COG0544",NA,-1.5
"COG0549",-1.5,NA
"COG0552",-1.5,NA
"COG0555",NA,-1.5
"COG0601",-1.5,NA
"COG0604",-1.5,NA
"COG0608",-1.5,NA
"COG0626",NA,-1.5
"COG0641",-1.5,NA
"COG0645",-1.5,NA
"COG0658",NA,-1.5
"COG0670",NA,-1.5
"COG0673",NA,-1.5
"COG0698",NA,-1.5
"COG0708",-1.5,NA
"COG0709",NA,-1.5
"COG0710",-1.5,NA
"COG0713",NA,-1.5
"COG0716",-1.5,NA
"COG0728",NA,-1.5
"COG0729",NA,-1.5
"COG0733",-1.5,NA
"COG0737",-1.5,NA
"COG0746",-1.5,NA
"COG0758",NA,-1.5
"COG0793",NA,-1.5
"COG0814",-1.5,NA
"COG0845",NA,-1.5
"COG0850",NA,-1.5
"COG0854",-1.5,NA
"COG0858",-1.5,NA
"COG0859",-1.5,NA
"COG1020",-1.5,NA
"COG1028",-1.5,NA
"COG1062",-1.5,NA
"COG1073",NA,-1.5
"COG1080",-1.5,NA
"COG1089",-1.5,NA
"COG1106",-1.5,NA
"COG1139",NA,-1.5
"COG1148",NA,-1.5
"COG1149",-1.5,NA
"COG1150",NA,-1.5
"COG1179",NA,-1.5
"COG1182",NA,-1.5
"COG1192",-1.5,NA
"COG1206",NA,-1.5
"COG1208",-1.5,NA
"COG1215",-1.5,NA
"COG1240",NA,-1.5
"COG1252",-1.5,NA
"COG1262",NA,-1.5
"COG1269",-1.5,NA
"COG1292",NA,-1.5
"COG1299",-1.5,NA
"COG1309",-1.5,NA
"COG1312",-1.5,NA
"COG1316",-1.5,NA
"COG1333",NA,-1.5
"COG1342",NA,-1.5
"COG1352",NA,-1.5
"COG1353",NA,-1.5
"COG1390",NA,-1.5
"COG1396",NA,-1.5
"COG1404",-1.5,NA
"COG1419",-1.5,NA
"COG1420",NA,-1.5
"COG1436",NA,-1.5
"COG1456",-1.5,NA
"COG1482",NA,-1.5
"COG1488",-1.5,NA
"COG1492",-1.5,NA
"COG1506",-1.5,NA
"COG1514",NA,-1.5
"COG1515",-1.5,NA
"COG1525",-1.5,NA
"COG1527",-1.5,NA
"COG1530",NA,-1.5
"COG1544",NA,-1.5
"COG1556",NA,-1.5
"COG1575",NA,-1.5
"COG1584",NA,-1.5
"COG1657",-1.5,NA
"COG1658",NA,-1.5
"COG1668",-1.5,NA
"COG1671",NA,-1.5
"COG1686",NA,-1.5
"COG1692",-1.5,NA
"COG1700",NA,-1.5
"COG1722",-1.5,NA
"COG1737",-1.5,NA
"COG1757",NA,-1.5
"COG1758",-1.5,NA
"COG1783",-1.5,NA
"COG1785",-1.5,NA
"COG1797",-1.5,NA
"COG1801",NA,-1.5
"COG1847",-1.5,NA
"COG1877",-1.5,NA
"COG1945",NA,-1.5
"COG1953",-1.5,NA
