"","Sample 1 to 50","Sample 51 to 100"
"COG0022",-1.5,NA
"COG0039",NA,-1.5
"COG0040",-1.5,NA
"COG0062",-1.5,NA
"COG0067",-1.5,NA
"COG0088",-1.5,NA
"COG0109",-1.5,NA
"COG0113",NA,-1.5
"COG0119",-1.5,NA
"COG0126",NA,-1.5
"COG0146",-1.5,NA
"COG0147",-1.5,NA
"COG0171",-1.5,NA
"COG0179",-1.5,NA
"COG0198",-1.5,NA
"COG0199",-1.5,NA
"COG0214",-1.5,NA
"COG0274",NA,-1.5
"COG0298",NA,-1.5
"COG0303",NA,-1.5
"COG0328",-1.5,NA
"COG0340",NA,-1.5
"COG0341",NA,-1.5
"COG0371",-1.5,NA
"COG0375",-1.5,NA
"COG0398",NA,-1.5
"COG0406",-1.5,NA
"COG0410",-1.5,NA
"COG0424",NA,-1.5
"COG0434",NA,-1.5
"COG0438",-1.5,NA
"COG0446",-1.5,NA
"COG0481",-1.5,NA
"COG0484",NA,-1.5
"COG0489",-1.5,NA
"COG0490",NA,-1.5
"COG0495",NA,-1.5
"COG0506",-1.5,NA
"COG0513",NA,-1.5
"COG0517",-1.5,NA
"COG0529",NA,-1.5
"COG0542",-1.5,NA
"COG0548",-1.5,NA
"COG0549",-1.5,NA
"COG0577",NA,-1.5
"COG0628",NA,-1.5
"COG0635",-1.5,NA
"COG0641",NA,-1.5
"COG0643",NA,-1.5
"COG0649",NA,-1.5
"COG0690",-1.5,NA
"COG0696",-1.5,NA
"COG0706",-1.5,NA
"COG0721",NA,-1.5
"COG0722",-1.5,NA
"COG0735",NA,-1.5
"COG0740",-1.5,NA
"COG0743",NA,-1.5
"COG0745",-1.5,NA
"COG0757",NA,-1.5
"COG0770",-1.5,NA
"COG0774",NA,-1.5
"COG0782",-1.5,NA
"COG0783",-1.5,NA
"COG0800",-1.5,NA
"COG0803",-1.5,NA
"COG0812",NA,-1.5
"COG0813",-1.5,NA
"COG0814",NA,-1.5
"COG0819",NA,-1.5
"COG0821",NA,-1.5
"COG0845",NA,-1.5
"COG0846",NA,-1.5
"COG0852",-1.5,NA
"COG0854",NA,-1.5
"COG1007",-1.5,NA
"COG1020",NA,-1.5
"COG1021",NA,-1.5
"COG1041",-1.5,NA
"COG1048",NA,-1.5
"COG1052",NA,-1.5
"COG1054",-1.5,NA
"COG1056",NA,-1.5
"COG1072",-1.5,NA
"COG1087",NA,-1.5
"COG1092",NA,-1.5
"COG1105",NA,-1.5
"COG1133",NA,-1.5
"COG1135",NA,-1.5
"COG1174",NA,-1.5
"COG1180",NA,-1.5
"COG1204",-1.5,NA
"COG1215",NA,-1.5
"COG1216",NA,-1.5
"COG1225",NA,-1.5
"COG1226",-1.5,NA
"COG1237",-1.5,NA
"COG1239",NA,-1.5
"COG1247",NA,-1.5
"COG1266",-1.5,NA
"COG1270",-1.5,NA
"COG1279",-1.5,NA
"COG1284",NA,-1.5
"COG1324",NA,-1.5
"COG1330",-1.5,NA
"COG1337",NA,-1.5
"COG1349",NA,-1.5
"COG1351",-1.5,NA
"COG1362",NA,-1.5
"COG1373",NA,-1.5
"COG1376",NA,-1.5
"COG1419",NA,-1.5
"COG1427",-1.5,NA
"COG1431",NA,-1.5
"COG1452",NA,-1.5
"COG1484",-1.5,NA
"COG1487",NA,-1.5
"COG1501",-1.5,NA
"COG1502",-1.5,NA
"COG1522",NA,-1.5
"COG1536",NA,-1.5
"COG1541",NA,-1.5
"COG1561",NA,-1.5
"COG1577",NA,-1.5
"COG1605",NA,-1.5
"COG1611",NA,-1.5
"COG1633",NA,-1.5
"COG1635",NA,-1.5
"COG1651",-1.5,NA
"COG1688",-1.5,NA
"COG1699",-1.5,NA
"COG1719",-1.5,NA
"COG1724",NA,-1.5
"COG1733",NA,-1.5
"COG1762",-1.5,NA
"COG1815",-1.5,NA
"COG1825",-1.5,NA
"COG1826",-1.5,NA
"COG1834",NA,-1.5
"COG1861",NA,-1.5
"COG1873",NA,-1.5
"COG1875",-1.5,NA
"COG1877",-1.5,NA
"COG1884",NA,-1.5
"COG1897",-1.5,NA
"COG1944",-1.5,NA
"COG1949",NA,-1.5
"COG1968",NA,-1.5
"COG1982",-1.5,NA
"COG1990",NA,-1.5
"COG1993",-1.5,NA
"COG2001",-1.5,NA
"COG2031",NA,-1.5
"COG2056",NA,-1.5
"COG2059",-1.5,NA
"COG2079",-1.5,NA
"COG2089",NA,-1.5
"COG2099",-1.5,NA
"COG2105",-1.5,NA
"COG2113",-1.5,NA
"COG2156",NA,-1.5
"COG2190",-1.5,NA
"COG2205",-1.5,NA
"COG2213",NA,-1.5
"COG2223",-1.5,NA
"COG2226",-1.5,NA
"COG2242",NA,-1.5
"COG2259",NA,-1.5
"COG2269",-1.5,NA
"COG2270",-1.5,NA
"COG2271",-1.5,NA
"COG2274",NA,-1.5
"COG2303",NA,-1.5
"COG2312",NA,-1.5
"COG2316",-1.5,NA
"COG2323",NA,-1.5
"COG2344",-1.5,NA
"COG2348",NA,-1.5
"COG2369",NA,-1.5
"COG2375",NA,-1.5
"COG2385",-1.5,NA
"COG2502",NA,-1.5
"COG2508",NA,-1.5
"COG2610",NA,-1.5
"COG2707",NA,-1.5
"COG2716",-1.5,NA
"COG2856",NA,-1.5
"COG2860",NA,-1.5
"COG2865",NA,-1.5
"COG2871",NA,-1.5
"COG2893",-1.5,NA
"COG2896",-1.5,NA
"COG2924",-1.5,NA
"COG2935",NA,-1.5
"COG2942",-1.5,NA
"COG2948",-1.5,NA
"COG2958",-1.5,NA
"COG2980",-1.5,NA
"COG2984",-1.5,NA
"COG2996",-1.5,NA
"COG2998",-1.5,NA
"COG3007",NA,-1.5
"COG3016",-1.5,NA
"COG3027",NA,-1.5
"COG3028",-1.5,NA
"COG3029",-1.5,NA
"COG3038",NA,-1.5
"COG3043",NA,-1.5
"COG3048",-1.5,NA
"COG3058",-1.5,NA
"COG3060",-1.5,NA
"COG3071",-1.5,NA
"COG3084",-1.5,NA
"COG3091",NA,-1.5
"COG3101",NA,-1.5
"COG3114",NA,-1.5
"COG3115",-1.5,NA
"COG3123",NA,-1.5
"COG3127",-1.5,NA
"COG3154",NA,-1.5
"COG3171",NA,-1.5
"COG3192",-1.5,NA
"COG3208",-1.5,NA
"COG3214",-1.5,NA
"COG3219",NA,-1.5
"COG3228",-1.5,NA
"COG3237",NA,-1.5
"COG3261",-1.5,NA
"COG3265",NA,-1.5
"COG3279",NA,-1.5
"COG3284",NA,-1.5
"COG3299",NA,-1.5
"COG3319",NA,-1.5
"COG3321",-1.5,NA
"COG3330",NA,-1.5
"COG3401",-1.5,NA
"COG3408",-1.5,NA
"COG3428",-1.5,NA
"COG3452",-1.5,NA
"COG3457",-1.5,NA
"COG3471",-1.5,NA
"COG3477",-1.5,NA
"COG3485",-1.5,NA
"COG3486",-1.5,NA
"COG3514",NA,-1.5
"COG3550",NA,-1.5
"COG3567",NA,-1.5
"COG3572",-1.5,NA
